,Date,Open,High,Low,Close,Adj Close,Volume
535,1997-02-12,19.501133,19.652306,19.501133,19.538926999999997,9.742293,71700
536,1997-02-13,19.538926999999997,20.030233,19.538926999999997,19.954649,9.949574,178100
537,1997-02-14,19.954649,20.181406,19.954649,20.10582,10.024944999999999,429900
538,1997-02-18,20.030233,20.63492,20.030233,20.597128,10.269924000000001,385200
539,1997-02-19,20.63492,20.861677,20.559336,20.559336,10.25108,650800
540,1997-02-20,20.672714000000003,20.672714000000003,20.445954999999998,20.559336,10.25108,140400
541,1997-02-21,20.63492,20.63492,20.445954999999998,20.63492,10.288768,539300
542,1997-02-24,20.483749,20.937263,20.483749,20.899471,10.42067,107700
543,1997-02-25,20.937263,21.315193,20.786093,21.01285,10.477207,216900
544,1997-02-26,21.126228,21.126228,20.861677,20.937263,10.43952,350900
545,1997-02-27,20.861677,20.975057999999997,20.786093,20.786093,10.364139999999999,693800
546,1997-02-28,20.937263,20.975057999999997,20.786093,20.899471,10.42067,968700
547,1997-03-03,20.861677,21.315193,20.823885,21.201815,10.571427,570700
548,1997-03-04,21.315193,21.768707,21.315193,21.768707,10.854083000000001,270700
549,1997-03-05,21.617537,21.91988,21.617537,21.806499,10.872925,225200
550,1997-03-06,21.730915,21.806499,21.315193,21.466364000000002,10.703331,106100
551,1997-03-07,21.315193,21.655329000000002,21.315193,21.560845999999998,10.750442,214900
552,1997-03-10,21.693120999999998,22.033258,21.54195,22.033258,10.985991,245300
553,1997-03-11,21.995464000000002,22.297808,21.995464000000002,22.146637,11.042523,191400
554,1997-03-12,22.146637,22.260015,21.693120999999998,21.844294,10.953078999999999,483200
555,1997-03-13,21.844294,22.033258,21.01285,21.050642,10.555128999999999,607200
556,1997-03-14,21.390778,22.071051,21.352985,22.033258,11.047825999999999,327300
557,1997-03-17,22.071051,22.071051,21.277399,21.579742,10.820427,351500
558,1997-03-18,21.693120999999998,21.730915,21.466364000000002,21.655329000000002,10.858327000000001,234400
559,1997-03-19,21.617537,21.730915,21.164020999999998,21.315193,10.687776,374600
560,1997-03-20,21.315193,21.428572,21.050642,21.069538,10.564604,120900
561,1997-03-21,21.050642,21.54195,21.050642,21.390778,10.725675,233100
562,1997-03-24,21.390778,21.54195,21.239607,21.390778,10.725675,62100
563,1997-03-25,21.239607,21.617537,21.239607,21.579742,10.820427,93200
564,1997-03-26,21.54195,21.768707,21.54195,21.54195,10.801478,84600
565,1997-03-27,21.466364000000002,21.617537,20.937263,21.390778,10.725675,164600
566,1997-03-31,21.390778,21.54195,21.088435999999998,21.239607,10.649875,188400
567,1997-04-01,21.315193,21.315193,21.01285,21.01285,10.536173,134600
568,1997-04-02,21.01285,21.239607,20.10582,20.483749,10.270878,351200
569,1997-04-03,20.483749,20.597128,20.408163000000002,20.521542,10.289828,106400
570,1997-04-04,20.559336,20.559336,20.256992,20.370371,10.214025,283300
571,1997-04-07,20.408163000000002,21.390778,20.408163000000002,21.352985,10.706722000000001,265200
572,1997-04-08,21.390778,21.693120999999998,21.088435999999998,21.315193,10.687776,826100
573,1997-04-09,21.088435999999998,21.315193,21.088435999999998,21.315193,10.687776,272400
574,1997-04-10,21.164020999999998,21.315193,21.107332,21.277399,10.668826,169200
575,1997-04-11,21.126228,21.164020999999998,20.483749,20.861677,10.460372999999999,260600
576,1997-04-14,20.672714000000003,21.239607,20.63492,21.164020999999998,10.611982000000001,258900
577,1997-04-15,21.466364000000002,21.466364000000002,20.786093,20.975057999999997,10.517225,256300
578,1997-04-16,20.937263,21.01285,20.786093,20.899471,10.479328,192700
579,1997-04-17,21.088435999999998,21.088435999999998,20.823885,21.01285,10.536173,178600
580,1997-04-18,20.861677,21.126228,20.823885,21.01285,10.536173,222400
581,1997-04-21,21.01285,21.164020999999998,20.786093,20.937263,10.498274,159000
582,1997-04-22,21.01285,21.164020999999998,20.975057999999997,21.088435999999998,10.574084,168600
583,1997-04-23,21.126228,21.315193,20.937263,21.088435999999998,10.574084,212900
584,1997-04-24,21.164020999999998,21.164020999999998,20.993954000000002,20.993954000000002,10.526701,232100
585,1997-04-25,20.899471,21.050642,20.861677,20.937263,10.498274,162300
586,1997-04-28,20.937263,21.01285,20.748299,20.748299,10.403528,205600
587,1997-04-29,20.786093,20.975057999999997,20.672714000000003,20.975057999999997,10.517225,265200
588,1997-04-30,20.937263,21.088435999999998,20.861677,21.088435999999998,10.574084,366700
589,1997-05-01,20.975057999999997,21.466364000000002,20.975057999999997,21.466364000000002,10.763578,206300
590,1997-05-02,21.54195,22.146637,21.390778,21.995464000000002,11.028876,297600
591,1997-05-05,22.071051,22.411185999999997,21.844294,22.373394,11.218378,164600
592,1997-05-06,22.297808,22.411185999999997,22.071051,22.222220999999998,11.142576,154000
593,1997-05-07,22.071051,22.675736999999998,22.071051,22.524565,11.294171,372700
594,1997-05-08,22.411185999999997,22.600151,22.297808,22.411185999999997,11.237321000000001,436900
595,1997-05-09,22.411185999999997,22.411185999999997,22.222220999999998,22.411185999999997,11.237321000000001,423300
596,1997-05-12,22.373394,22.675736999999998,22.335601999999998,22.675736999999998,11.369971000000001,234100
597,1997-05-13,22.71353,22.940286999999998,22.562359,22.902494,11.483673,121300
598,1997-05-14,22.978081,23.431595,22.826908,23.431595,11.748981,296300
599,1997-05-15,23.129251,23.280424,22.902494,23.053665,11.559477000000001,188100
600,1997-05-16,23.053665,23.129251,22.826908,23.091459,11.578426,150400
601,1997-05-19,22.978081,23.771729999999998,22.978081,23.62056,11.843725,232400
602,1997-05-20,23.733938000000002,23.733938000000002,22.978081,23.469387,11.767932,257500
603,1997-05-21,23.280424,23.771729999999998,23.280424,23.582766,11.824775,154400
604,1997-05-22,23.582766,23.885109,23.356009,23.771729999999998,11.919527,150400
605,1997-05-23,23.960695,24.187452,23.809525,24.187452,12.127977,76900
606,1997-05-27,24.225246,24.489796,24.074074,24.338625,12.203774000000001,99200
607,1997-05-28,24.338625,24.338625,23.885109,24.036282,12.052178999999999,129500
608,1997-05-29,23.960695,24.036282,23.847317,23.998487,12.033224,683200
609,1997-05-30,23.733938000000002,23.960695,23.507181,23.658352,11.862677,113400
610,1997-06-02,23.658352,23.733938000000002,23.393803,23.582766,11.824775,97800
611,1997-06-03,23.658352,23.733938000000002,23.544973000000002,23.733938000000002,11.900575,35300
612,1997-06-04,23.847317,23.885109,23.696146,23.885109,11.976371,63100
613,1997-06-05,23.696146,23.960695,23.696146,23.960695,12.01428,32600
614,1997-06-06,23.960695,23.960695,23.733938000000002,23.960695,12.01428,85900
615,1997-06-09,23.733938000000002,23.960695,23.733938000000002,23.771729999999998,11.919527,199300
616,1997-06-10,23.960695,23.960695,23.733938000000002,23.866213000000002,11.966894,77300
617,1997-06-11,23.771729999999998,23.960695,23.733938000000002,23.733938000000002,11.962708000000001,74300
618,1997-06-12,23.885109,24.300831,23.733938000000002,24.300831,12.248439999999999,123600
619,1997-06-13,24.338625,24.338625,23.998487,23.998487,12.096045,197000
620,1997-06-16,23.998487,24.111867999999998,23.922903,23.960695,12.077001,184800
621,1997-06-17,23.998487,24.338625,23.922903,24.338625,12.267489999999999,180900
622,1997-06-18,24.225246,24.414209,24.111867999999998,24.414209,12.305586,136500
623,1997-06-19,24.263039000000003,24.678760999999998,24.263039000000003,24.678760999999998,12.438931,162900
624,1997-06-20,24.678760999999998,24.94331,24.640968,24.640968,12.419880000000001,149400
625,1997-06-23,24.640968,24.905518,24.338625,24.338625,12.267489999999999,158700
626,1997-06-24,24.414209,24.792139000000002,24.338625,24.792139000000002,12.496078,93500
627,1997-06-25,24.829931,24.94331,24.640968,24.867725,12.534175,77300
628,1997-06-26,24.867725,24.905518,24.489796,24.792139000000002,12.496078,142400
629,1997-06-27,25.018895999999998,25.321239000000002,24.716553,24.94331,12.572269,141200
630,1997-06-30,24.981104000000002,24.981104000000002,23.885109,23.885109,12.038905,724200
631,1997-07-01,24.074074,24.754347,23.885109,24.716553,12.457975999999999,269800
632,1997-07-02,24.754347,25.094482,24.754347,25.018895999999998,12.610374,121300
633,1997-07-03,24.94331,25.245653,24.867725,25.018895999999998,12.610374,86300
634,1997-07-07,24.867725,25.321239000000002,24.867725,25.094482,12.648468,217800
635,1997-07-08,25.170069,25.170069,25.05669,25.05669,12.629416,166600
636,1997-07-09,25.018895999999998,25.132275,24.640968,24.640968,12.419880000000001,176100
637,1997-07-10,24.640968,25.018895999999998,24.640968,24.858261,12.529406,152400
638,1997-07-11,24.94331,24.94331,24.716553,24.867725,12.534175,196000
639,1997-07-14,24.94331,24.94331,24.376417,24.489796,12.343682000000001,320400
640,1997-07-15,24.414209,24.565382,24.263039000000003,24.300831,12.248439999999999,110000
641,1997-07-16,24.4709,24.792139000000002,24.414209,24.603174,12.400832000000001,406400
642,1997-07-17,24.565382,24.678760999999998,24.527588,24.546485999999998,12.372264,282700
643,1997-07-18,24.452003,24.94331,24.263039000000003,24.829931,12.515128,196700
644,1997-07-21,24.678760999999998,24.792139000000002,24.640968,24.735449,12.467506,40300
645,1997-07-22,24.792139000000002,24.792139000000002,24.489796,24.489796,12.343682000000001,103100
646,1997-07-23,24.489796,25.245653,24.489796,25.207860999999998,12.705612,995800
647,1997-07-24,25.018895999999998,25.207860999999998,24.489796,24.829931,12.515128,115000
648,1997-07-25,24.829931,24.829931,24.452003,24.603174,12.400832000000001,134900
649,1997-07-28,24.452003,25.321239000000002,24.452003,25.321239000000002,12.762762,250000
650,1997-07-29,25.321239000000002,25.321239000000002,24.792139000000002,24.867725,12.534175,100800
651,1997-07-30,25.018895999999998,25.245653,24.792139000000002,25.075585999999998,12.63894,220600
652,1997-07-31,25.018895999999998,25.170069,24.981104000000002,24.981104000000002,12.591319,578100
653,1997-08-01,25.018895999999998,25.170069,25.018895999999998,25.094482,12.648468,229500
654,1997-08-04,24.981104000000002,25.094482,24.867725,24.867725,12.534175,100100
655,1997-08-05,24.792139000000002,24.981104000000002,24.716553,24.981104000000002,12.591319,77700
656,1997-08-06,24.792139000000002,24.981104000000002,24.792139000000002,24.924414000000002,12.562753,258600
657,1997-08-07,24.94331,24.981104000000002,24.792139000000002,24.867725,12.534175,126300
658,1997-08-08,24.527588,24.640968,23.998487,23.998487,12.096045,136900
659,1997-08-11,23.960695,24.414209,23.960695,24.357521,12.277016,174300
660,1997-08-12,24.414209,24.716553,24.376417,24.376417,12.286538,158700
661,1997-08-13,24.565382,24.640968,24.111867999999998,24.565382,12.381778,233400
662,1997-08-14,24.546485999999998,24.546485999999998,24.14966,24.300831,12.248439999999999,56800
663,1997-08-15,24.300831,24.300831,23.960695,23.998487,12.096045,69400
664,1997-08-18,23.960695,24.074074,23.733938000000002,23.733938000000002,11.962708000000001,114700
665,1997-08-19,23.733938000000002,23.960695,23.733938000000002,23.885109,12.038905,59500
666,1997-08-20,23.960695,24.640968,23.885109,24.62207,12.410359,155000
667,1997-08-21,24.452003,24.640968,24.14966,24.14966,12.17225,36000
668,1997-08-22,23.960695,24.111867999999998,23.356009,23.809525,12.000803999999999,137500
669,1997-08-25,23.809525,24.187452,23.733938000000002,24.036282,12.1151,143800
670,1997-08-26,23.960695,24.527588,23.960695,24.338625,12.267489999999999,70700
671,1997-08-27,24.263039000000003,24.452003,24.225246,24.225246,12.210347,99500
672,1997-08-28,24.225246,24.376417,24.074074,24.338625,12.267489999999999,45200
673,1997-08-29,24.036282,24.603174,24.036282,24.565382,12.381778,57800
674,1997-09-02,24.640968,25.245653,24.414209,25.132275,12.667518,251300
675,1997-09-03,24.94331,25.018895999999998,24.452003,24.603174,12.400832000000001,279700
676,1997-09-04,24.489796,24.716553,24.414209,24.414209,12.305586,52100
677,1997-09-05,24.716553,24.716553,24.414209,24.640968,12.419880000000001,130300
678,1997-09-08,24.716553,24.867725,24.565382,24.565382,12.381778,144100
679,1997-09-09,24.716553,24.716553,24.338625,24.338625,12.267489999999999,87200
680,1997-09-10,24.414209,24.603174,24.300831,24.603174,12.464316,113000
681,1997-09-11,24.376417,24.678760999999998,24.376417,24.678760999999998,12.502604,61800
682,1997-09-12,24.527588,24.678760999999998,24.206348000000002,24.640968,12.483462,90900
683,1997-09-15,24.489796,24.640968,24.376417,24.489796,12.406873,85900
684,1997-09-16,24.678760999999998,24.981104000000002,24.452003,24.905518,12.617486999999999,376000
685,1997-09-17,24.811035,24.981104000000002,24.716553,24.848829000000002,12.588764999999999,236700
686,1997-09-18,24.792139000000002,24.94331,24.716553,24.792139000000002,12.560045,141500
687,1997-09-19,24.867725,24.94331,24.640968,24.640968,12.483462,218200
688,1997-09-22,24.640968,24.867725,24.640968,24.716553,12.521755,119000
689,1997-09-23,24.678760999999998,24.867725,24.678760999999998,24.678760999999998,12.502604,64700
690,1997-09-24,24.565382,24.905518,24.565382,24.867725,12.598339999999999,219800
691,1997-09-25,24.716553,24.94331,24.678760999999998,24.716553,12.521755,130300
692,1997-09-26,24.94331,24.94331,24.640968,24.640968,12.483462,194700
693,1997-09-29,24.829931,24.981104000000002,24.263039000000003,24.489796,12.406873,295900
694,1997-09-30,24.489796,24.829931,24.263039000000003,24.792139000000002,12.560045,339200
695,1997-10-01,24.678760999999998,25.510204,24.678760999999998,25.359032,12.847245,274700
696,1997-10-02,25.396826,25.623583,25.359032,25.547997,12.942977,76600
697,1997-10-03,25.623583,25.963718,25.623583,25.680273,13.009986999999999,351500
698,1997-10-06,25.585791,26.077097,25.585791,26.077097,13.211027,100100
699,1997-10-07,26.077097,26.719576,25.963718,26.492819,13.421632,260600
700,1997-10-08,26.492819,26.492819,25.888132000000002,25.963718,13.153582,37200
701,1997-10-09,25.736960999999997,25.888132000000002,25.245653,25.396826,12.866391,108100
702,1997-10-10,25.472412,25.888132000000002,25.283447,25.736960999999997,13.038712,108700
703,1997-10-13,25.736960999999997,26.303853999999998,25.510204,26.266061999999998,13.306756,91800
704,1997-10-14,26.266061999999998,26.870749,25.963718,26.795162,13.574812,234700
705,1997-10-15,26.606196999999998,26.606196999999998,26.152683,26.341648,13.345049,93500
706,1997-10-16,26.455027,26.455027,26.001513,26.001513,13.172731,120600
707,1997-10-17,26.077097,26.077097,25.585791,25.699169,13.019564,65100
708,1997-10-20,26.001513,26.114891,25.699169,26.077097,13.211027,72700
709,1997-10-21,26.152683,26.152683,25.699169,26.039305,13.191876,80300
710,1997-10-22,26.152683,26.152683,25.888132000000002,26.039305,13.191876,115300
711,1997-10-23,25.585791,26.190475,25.510204,26.077097,13.211027,119700
712,1997-10-24,25.963718,26.455027,25.963718,26.077097,13.211027,155400
713,1997-10-27,26.001513,26.266061999999998,25.774754,26.001513,13.172731,111400
714,1997-10-28,25.359032,26.530613,25.359032,26.455027,13.402493,246300
715,1997-10-29,26.455027,26.606196999999998,26.303853999999998,26.530613,13.440782999999998,375600
716,1997-10-30,26.303853999999998,27.059713000000002,26.190475,26.984127,13.670539000000002,365700
717,1997-10-31,27.059713000000002,27.739984999999997,26.75737,27.399849,13.881148999999999,175500
718,1997-11-03,28.231293,28.382463,28.042328,28.117914000000003,14.244929999999998,421900
719,1997-11-04,28.117914000000003,28.495842,27.815571000000002,28.269084999999997,14.321518,157700
720,1997-11-05,28.193501,28.722601,28.193501,28.571428000000004,14.474689000000001,70000
721,1997-11-06,28.684807,28.722601,28.269084999999997,28.45805,14.417248,52900
722,1997-11-07,28.420258,28.420258,27.815571000000002,27.815571000000002,14.091759,71700
723,1997-11-10,28.042328,28.420258,27.815571000000002,28.269084999999997,14.321518,58400
724,1997-11-11,28.269084999999997,28.571428000000004,28.269084999999997,28.476946,14.426822,31700
725,1997-11-12,28.382463,28.571428000000004,28.155706,28.571428000000004,14.474689000000001,38600
726,1997-11-13,28.571428000000004,28.722601,28.269084999999997,28.571428000000004,14.474689000000001,38000
727,1997-11-14,28.798184999999997,28.873772,28.571428000000004,28.722601,14.551274,79600
728,1997-11-17,28.722601,29.024942,28.722601,29.024942,14.704445999999999,23700
729,1997-11-18,29.024942,29.327285999999997,28.835979,29.327285999999997,14.857610999999999,50900
730,1997-11-19,29.251701,29.629628999999998,29.024942,29.629628999999998,15.010788,42000
731,1997-11-20,29.667423,29.931973,29.251701,29.931973,15.163965,223500
732,1997-11-21,29.931973,31.065759999999997,29.667423,31.065759999999997,15.73835,166900
733,1997-11-24,31.065759999999997,31.179138000000002,30.15873,30.612246000000003,15.508595000000001,177500
734,1997-11-25,30.385487,31.216929999999998,30.15873,30.839003,15.623470000000001,183800
735,1997-11-26,30.839003,30.839003,30.385487,30.385487,15.393720000000002,71400
736,1997-11-28,30.536659000000004,30.952381,30.536659000000004,30.687829999999998,15.546888000000001,19800
737,1997-12-01,30.763415999999996,31.292517,30.536659000000004,31.141346000000002,15.776647,72300
738,1997-12-02,30.687829999999998,31.292517,30.687829999999998,30.990173,15.700052,72000
739,1997-12-03,30.990173,31.216929999999998,30.839003,31.103552,15.757497,156000
740,1997-12-04,31.292517,31.670446000000002,30.839003,31.670446000000002,16.044698999999998,202600
741,1997-12-05,31.519274,32.350719,31.443689000000003,32.350719,16.389328,79300
742,1997-12-08,32.275131,34.013607,31.821617,33.862434,17.155185999999997,355200
743,1997-12-09,33.862434,34.769463,33.29554,33.975811,17.212622,230700
744,1997-12-10,33.862434,34.769463,33.257748,34.429328999999996,17.506256,237000
745,1997-12-11,34.240364,34.467121,33.749054,34.429328999999996,17.506256,47800
746,1997-12-12,34.61829,34.750568,34.051398999999996,34.542706,17.563902,66100
747,1997-12-15,34.580498,34.580498,33.711262,33.711262,17.141138,159000
748,1997-12-16,33.938019,35.374148999999996,33.938019,34.73167,17.659988000000002,134600
749,1997-12-17,41.572186,42.705971000000005,39.758125,42.384731,21.551332000000002,18840100
750,1997-12-18,41.723354,42.101284,40.532879,40.627361,20.657766,6045000
751,1997-12-19,40.211639,40.967499,39.077853999999995,40.929707,20.811489,2623700
752,1997-12-22,40.211639,41.950115000000004,40.211639,41.874527,21.291906,1716800
753,1997-12-23,41.798943,41.798943,40.967499,41.26984,20.984442,1001100
754,1997-12-24,41.043083,41.383221,40.740742,40.740742,20.715414000000003,761300
755,1997-12-26,40.513985,40.967499,40.513985,40.854118,20.773067,528700
756,1997-12-29,40.854118,41.64777,40.854118,41.64777,21.176605,499000
757,1997-12-30,41.496596999999994,42.0257,41.496596999999994,41.836735,21.272692000000003,531800
758,1997-12-31,42.0257,42.781555,41.723354,42.554798,21.637804,431200
759,1998-01-02,42.328041,42.554798,40.589569,41.156464,20.926792000000003,853300
760,1998-01-05,40.891911,41.26984,39.984882,40.816326000000004,20.753849,1356700
761,1998-01-06,40.362812,40.891911,40.060466999999996,40.70295,20.696201000000002,408400
762,1998-01-07,40.287228000000006,40.513985,40.060466999999996,40.32502,20.504027999999998,868400
763,1998-01-08,39.984882,40.117157,38.699923999999996,39.493576000000004,20.081264,1015000
764,1998-01-09,39.229027,39.493576000000004,37.717308,38.473167,19.562414,979900
765,1998-01-12,38.019653000000005,39.909298,37.339378,39.606953000000004,20.138922,560500
766,1998-01-13,39.606953000000004,41.421013,39.077853999999995,40.816326000000004,20.753849,744700
767,1998-01-14,40.211639,40.967499,39.606953000000004,39.94709,20.311863,365000
768,1998-01-15,39.606953000000004,40.173846999999995,39.304611,40.060466999999996,20.369518,212300
769,1998-01-16,40.438396000000004,40.816326000000004,39.606953000000004,39.984882,20.331076,427500
770,1998-01-20,40.778534,40.816326000000004,39.909298,40.438396000000004,20.561678,638200
771,1998-01-21,39.909298,40.551777,39.833709999999996,40.154949,20.417551,280700
772,1998-01-22,39.758125,40.32502,39.077853999999995,39.115646000000005,19.889107,375300
773,1998-01-23,39.115646000000005,39.56916,38.548752,38.56765,19.61046,321700
774,1998-01-26,38.737716999999996,38.851096999999996,37.981861,38.170821999999994,19.408684,163600
775,1998-01-27,37.981861,38.624340000000004,37.792896,38.624340000000004,19.639286,595300
776,1998-01-28,38.170821999999994,38.718821999999996,38.095238,38.492062,19.572025,124600
777,1998-01-29,38.775509,39.720333000000004,37.792896,39.229027,19.946747,267500
778,1998-01-30,38.775509,39.380196000000005,38.24641,38.548752,19.600851000000002,246600
779,1998-02-02,39.304611,39.606953000000004,38.548752,39.266819,19.965975,446700
780,1998-02-03,38.699923999999996,39.493576000000004,38.548752,39.153439,19.908321,166300
781,1998-02-04,39.002266,39.380196000000005,38.699923999999996,39.285713,19.975573999999998,134600
782,1998-02-05,39.285713,39.323505,38.284203000000005,38.775509,19.71615,130300
783,1998-02-06,38.662132,39.153439,38.473167,38.888889,19.773808,122000
784,1998-02-09,39.455784,39.758125,39.077853999999995,39.644749,20.15814,189100
785,1998-02-10,39.342403000000004,40.211639,39.342403000000004,39.909298,20.292656,280700
786,1998-02-11,39.758125,40.211639,39.455784,39.758125,20.215782,169200
787,1998-02-12,39.153439,40.589569,39.153439,40.438396000000004,20.561678,252000
788,1998-02-13,40.287228000000006,40.665154,40.211639,40.428936,20.556877,96100
789,1998-02-17,40.513985,40.665154,39.758125,40.362812,20.523241,518200
790,1998-02-18,40.362812,40.929707,39.606953000000004,39.984882,20.331076,252900
791,1998-02-19,39.965988,40.476189,39.606953000000004,40.022675,20.350304,140100
792,1998-02-20,40.967499,41.080875,40.400604,41.080875,20.888359,268100
793,1998-02-23,41.080875,41.421013,40.665154,40.854118,20.773067,451000
794,1998-02-24,40.891911,40.967499,39.493576000000004,39.909298,20.292656,170900
795,1998-02-25,40.136055,40.211639,39.606953000000004,39.909298,20.292656,173500
796,1998-02-26,40.211639,41.080875,39.833709999999996,40.891911,20.792279999999998,181500
797,1998-02-27,40.816326000000004,40.816326000000004,40.249432,40.816326000000004,20.753849,93500
798,1998-03-02,41.118671,41.118671,40.211639,40.740742,20.715414000000003,124600
799,1998-03-03,40.665154,41.156464,40.362812,40.70295,20.696201000000002,141800
800,1998-03-04,40.70295,41.043083,40.060466999999996,40.513985,20.600115,120300
801,1998-03-05,40.287228000000006,40.665154,39.606953000000004,40.362812,20.523241,185800
802,1998-03-06,40.70295,40.70295,39.909298,40.287228000000006,20.484814,211900
803,1998-03-09,40.513985,40.513985,39.342403000000004,39.644749,20.15814,392900
804,1998-03-10,39.531368,39.909298,39.266819,39.380196000000005,20.023609,247000
805,1998-03-11,39.153439,40.362812,39.153439,40.249432,20.538145,110400
806,1998-03-12,40.362812,40.362812,39.531368,40.060466999999996,20.44171,86300
807,1998-03-13,40.060466999999996,40.211639,39.493576000000004,39.682541,20.248860999999998,123200
808,1998-03-16,40.211639,40.211639,39.323505,39.493576000000004,20.152454000000002,369700
809,1998-03-17,39.493576000000004,39.493576000000004,39.115646000000005,39.247921000000005,20.027082,292900
810,1998-03-18,39.229027,39.380196000000005,38.699923999999996,38.888889,19.843887,162300
811,1998-03-19,38.964473999999996,39.077853999999995,38.24641,38.699923999999996,19.747463,102400
812,1998-03-20,38.170821999999994,38.851096999999996,38.095238,38.435375,19.612473,205600
813,1998-03-23,38.170821999999994,38.473167,37.641723999999996,37.915707,19.347305,259200
814,1998-03-24,38.095238,38.095238,37.339378,37.736206,19.255703,257500
815,1998-03-25,37.792896,39.040062,37.641723999999996,38.888889,19.843887,751600
816,1998-03-26,38.586544,39.002266,38.397583000000004,38.775509,19.78603,179200
817,1998-03-27,38.851096999999996,39.229027,37.339378,37.490551,19.130354,166900
818,1998-03-30,37.490551,37.641723999999996,37.339378,37.641723999999996,19.207491,233400
819,1998-03-31,37.641723999999996,37.906273,37.377174,37.868481,19.323204,257500
820,1998-04-01,37.868481,38.095238,37.490551,37.660622,19.217133,113700
821,1998-04-02,37.641723999999996,38.321995,37.490551,37.906273,19.342495,190700
822,1998-04-03,38.095238,38.095238,37.641723999999996,37.868481,19.323204,176900
823,1998-04-06,37.906273,38.473167,37.792896,38.24641,19.516043,186400
824,1998-04-07,38.24641,38.24641,37.792896,37.792896,19.284628,121600
825,1998-04-08,37.792896,38.397583000000004,37.792896,38.019653000000005,19.400343,194100
826,1998-04-09,38.095238,38.473167,37.830688,38.170821999999994,19.477482000000002,74000
827,1998-04-13,38.473167,38.473167,37.603931,38.057446,19.419621,204300
828,1998-04-14,38.095238,38.926682,37.641723999999996,38.926682,19.863173,252000
829,1998-04-15,38.926682,39.304611,38.397583000000004,39.304611,20.056019,199300
830,1998-04-16,39.304611,39.833709999999996,38.851096999999996,38.851096999999996,19.824606,246600
831,1998-04-17,39.588058000000004,39.606953000000004,38.851096999999996,39.229027,20.01745,135800
832,1998-04-20,38.851096999999996,40.513985,38.851096999999996,40.362812,20.595987,265200
833,1998-04-21,40.362812,41.118671,40.060466999999996,41.118671,20.981678,252000
834,1998-04-22,40.967499,40.967499,40.211639,40.362812,20.595987,128300
835,1998-04-23,40.513985,40.513985,39.758125,39.852608000000004,20.335646,186100
836,1998-04-24,40.211639,40.211639,38.24641,39.002266,19.901735000000002,337900
837,1998-04-27,38.397583000000004,38.548752,37.641723999999996,38.548752,19.670320999999998,234100
838,1998-04-28,38.699923999999996,39.153439,38.321995,38.548752,19.670320999999998,249300
839,1998-04-29,38.548752,39.153439,38.095238,38.699923999999996,19.747463,131800
840,1998-04-30,38.851096999999996,39.002266,38.24641,38.51096,19.651039,172900
841,1998-05-01,38.095238,38.775509,38.095238,38.662132,19.728174,164900
842,1998-05-04,39.002266,39.153439,38.624340000000004,38.851096999999996,19.824606,257900
843,1998-05-05,38.851096999999996,39.002266,38.699923999999996,38.832198999999996,19.81496,237000
844,1998-05-06,38.775509,39.002266,38.699923999999996,38.775509,19.78603,193400
845,1998-05-07,38.699923999999996,39.002266,38.699923999999996,38.926682,19.863173,142400
846,1998-05-08,38.699923999999996,39.455784,38.699923999999996,39.153439,19.978873999999998,156300
847,1998-05-11,38.851096999999996,39.380196000000005,38.851096999999996,39.030598,19.916193,80000
848,1998-05-12,38.926682,39.229027,38.851096999999996,38.926682,19.863173,123600
849,1998-05-13,38.851096999999996,39.304611,38.851096999999996,39.077853999999995,19.940307999999998,116300
850,1998-05-14,39.153439,39.153439,38.775509,38.851096999999996,19.824606,128900
851,1998-05-15,38.983371999999996,39.002266,38.737716999999996,38.964473999999996,19.882460000000002,233400
852,1998-05-18,39.342403000000004,39.342403000000004,37.358276000000004,37.528343,19.149635,161000
853,1998-05-19,37.7551,37.981861,37.414967,37.528343,19.149635,233900
854,1998-05-20,37.868481,39.56916,37.414967,39.455784,20.133164999999998,160100
855,1998-05-21,39.909298,40.589569,39.002266,39.909298,20.364576,153000
856,1998-05-22,39.682541,40.136055,37.074829,37.358276000000004,19.06286,227400
857,1998-05-26,37.528343,39.909298,37.414967,37.7551,19.265345,322100
858,1998-05-27,37.7551,39.002266,37.074829,38.775509,19.78603,190200
859,1998-05-28,39.002266,39.342403000000004,37.641723999999996,38.662132,19.728174,133600
860,1998-05-29,38.662132,39.115646000000005,37.414967,38.095238,19.438907999999998,125400
861,1998-06-01,38.662132,38.775509,37.2449,37.981861,19.381052,213200
862,1998-06-02,38.095238,38.435375,36.05442,36.05442,18.397537,299600
863,1998-06-03,36.621315,37.074829,34.807255,35.374148999999996,18.050421,363100
864,1998-06-04,35.827663,36.281178000000004,34.467121,35.600906,18.166124,297300
865,1998-06-05,36.281178000000004,36.904762,35.374148999999996,36.281178000000004,18.513248,161000
866,1998-06-08,35.827663,36.734695,35.714287,36.337868,18.542177,237800
867,1998-06-09,36.621315,36.621315,36.167801000000004,36.479546,18.614462,214000
868,1998-06-10,36.507938,38.321995,36.337868,38.095238,19.438907999999998,299000
869,1998-06-11,37.528343,38.321995,36.167801000000004,36.337868,18.542177,166600
870,1998-06-12,36.05442,36.394558,34.29705,35.657596999999996,18.195051,317700
871,1998-06-15,33.560089000000005,34.467121,32.766441,33.219955,16.951191,225000
872,1998-06-16,33.333332,34.467121,32.653061,34.353741,17.529729999999997,300300
873,1998-06-17,34.693878000000005,35.827663,34.240364,35.770973,18.326448000000003,276600
