,Date,Open,High,Low,Close,Adj Close,Volume
850,1998-05-14,16.34375,16.65625,16.3125,16.640625,11.824746000000001,928000
851,1998-05-15,16.640625,16.640625,16.453125,16.453125,11.691513,383200
852,1998-05-18,16.46875,16.5625,16.25,16.40625,11.658207,468000
853,1998-05-19,16.34375,16.546875,16.34375,16.453125,11.714725999999999,968000
854,1998-05-20,16.5,16.546875,16.375,16.46875,11.725845,802800
855,1998-05-21,16.484375,16.65625,16.265625,16.546875,11.781474000000001,1145200
856,1998-05-22,16.546875,16.546875,16.375,16.4375,11.703593,419200
857,1998-05-26,16.4375,16.546875,16.15625,16.15625,11.503344,728800
858,1998-05-27,15.71875,15.890625,15.5625,15.734375,11.202960000000001,1442000
859,1998-05-28,15.734375,15.96875,15.65625,15.96875,11.369846,1984400
860,1998-05-29,16.0,16.09375,15.96875,15.984375,11.380967,982400
861,1998-06-01,15.984375,16.234375,15.9375,16.015625,11.403219,424800
862,1998-06-02,16.0625,16.578125,16.0625,16.328125,11.62572,879600
863,1998-06-03,16.3125,16.34375,16.03125,16.09375,11.458844000000001,808800
864,1998-06-04,16.0625,16.15625,15.984375,16.140625,11.492218,419600
865,1998-06-05,16.078125,16.234375,15.921875,16.03125,11.414342999999999,478800
866,1998-06-08,16.09375,16.53125,16.09375,16.515625,11.75922,722400
867,1998-06-09,16.625,16.71875,16.4375,16.59375,11.814845,461000
868,1998-06-10,16.625,16.625,15.8125,15.90625,11.325344,749000
869,1998-06-11,15.9375,16.0,15.3125,15.3125,10.902591000000001,1144800
870,1998-06-12,15.0,15.1875,14.875,15.0,10.680085,1236200
871,1998-06-15,14.75,14.75,14.15625,14.5625,10.368585000000001,1596000
872,1998-06-16,14.46875,14.96875,14.46875,14.96875,10.657835,1339000
873,1998-06-17,15.0,15.78125,15.0,15.1875,10.81359,965800
874,1998-06-18,15.15625,15.34375,14.96875,15.15625,10.791338,721600
875,1998-06-19,14.4375,14.9375,14.4375,14.71875,10.479834,1043600
876,1998-06-22,14.71875,14.84375,14.53125,14.6875,10.457583999999999,530600
877,1998-06-23,14.6875,15.0625,14.6875,15.0,10.680085,1114600
878,1998-06-24,15.0,15.15625,14.9375,15.125,10.769085,924800
879,1998-06-25,15.15625,15.15625,14.90625,15.09375,10.746839999999999,1016800
880,1998-06-26,15.21875,15.625,15.21875,15.46875,11.013836999999999,429400
881,1998-06-29,15.46875,15.84375,15.3125,15.625,11.125093,469200
882,1998-06-30,15.65625,15.71875,15.15625,15.15625,10.791338,704800
883,1998-07-01,15.625,16.125,15.625,16.125,11.481094,939200
884,1998-07-02,16.3125,16.53125,16.21875,16.5,11.748094,919400
885,1998-07-06,16.5,16.6875,16.3125,16.6875,11.881594999999999,760800
886,1998-07-07,16.8125,17.1875,16.75,17.125,12.193103,1482000
887,1998-07-08,17.25,17.8125,17.23435,17.8125,12.682606,1442600
888,1998-07-09,17.8125,18.15625,17.6875,18.0,12.816106,1528000
889,1998-07-10,17.90625,18.65625,17.75,18.625,13.261106,1368000
890,1998-07-13,17.9375,18.21875,17.90625,18.0625,12.860607,1327800
891,1998-07-14,18.09375,18.40625,18.0,18.40625,13.105359,918200
892,1998-07-15,18.5,18.53125,18.40625,18.53125,13.194357,1637600
893,1998-07-16,18.5,18.75,18.40625,18.65625,13.283356,6779600
894,1998-07-17,18.78125,19.09375,18.53125,18.9375,13.483609,1102600
895,1998-07-20,19.0,19.125,18.375,18.40625,13.105359,803000
896,1998-07-21,18.4375,18.5,17.78125,18.4375,13.127604999999999,657400
897,1998-07-22,18.3125,18.34375,17.5625,17.75,12.638103,795000
898,1998-07-23,17.625,17.71875,17.25,17.25,12.282099,544600
899,1998-07-24,17.3125,17.625,17.125,17.53125,12.48235,610000
900,1998-07-27,17.46875,18.25,17.25,18.15625,12.927353,1038000
901,1998-07-28,18.28125,18.28125,17.25,17.28125,12.304352,990000
902,1998-07-29,17.5,18.15625,17.4375,17.875,12.727102,795200
903,1998-07-30,17.875,17.96875,17.5,17.5,12.460105,389400
904,1998-07-31,17.40625,17.46875,17.15625,17.1875,12.237596,392000
905,1998-08-03,17.3125,17.4375,17.03125,17.09375,12.17085,326400
906,1998-08-04,17.34375,17.375,16.625,16.65625,11.859347,512000
907,1998-08-05,16.65625,16.90625,16.125,16.59375,11.814845,593200
908,1998-08-06,16.59375,16.84375,16.59375,16.6875,11.881594999999999,417200
909,1998-08-07,16.6875,16.96875,16.5,16.6875,11.881594999999999,506200
910,1998-08-10,16.5625,16.5625,16.25,16.28125,11.592344,494400
911,1998-08-11,16.03125,16.03125,15.25,15.46875,11.013836999999999,1456000
912,1998-08-12,15.71875,15.96875,15.5625,15.6875,11.169592,850800
913,1998-08-13,15.4375,15.625,15.25,15.46875,11.013836999999999,578800
914,1998-08-14,15.6875,15.8125,15.3125,15.3125,10.902591000000001,398800
915,1998-08-17,15.3125,15.71875,15.125,15.6875,11.169592,386200
916,1998-08-18,15.53125,15.84375,15.3125,15.625,11.148187,728200
917,1998-08-19,15.75,15.75,15.1875,15.40625,10.992113,614600
918,1998-08-20,15.40625,15.53125,15.03125,15.21875,10.858331,602400
919,1998-08-21,15.0,15.1875,14.875,15.09375,10.769148,746800
920,1998-08-24,15.0625,15.59375,15.03125,15.5625,11.103591,471600
921,1998-08-25,15.53125,15.84375,15.0625,15.40625,10.992113,796200
922,1998-08-26,15.25,15.46875,14.90625,15.375,10.969816,1265400
923,1998-08-27,15.0625,15.15625,14.40625,14.625,10.434704,1183800
924,1998-08-28,14.53125,14.71875,14.125,14.46875,10.323221,1009800
925,1998-08-31,14.5,14.625,12.5625,12.5625,8.963142,1259400
926,1998-09-01,12.875,14.1875,12.5625,14.0625,10.033367,3028600
927,1998-09-02,14.15625,14.1875,13.25,13.375,9.542848,1037200
928,1998-09-03,13.0625,13.78125,13.0625,13.6875,9.765815,764200
929,1998-09-04,13.5625,14.125,13.5625,14.125,10.077963,1046800
930,1998-09-08,15.125,15.125,14.65625,14.6875,10.479298,862800
931,1998-09-09,15.3125,15.3125,14.375,14.4375,10.300925,760800
932,1998-09-10,14.3125,14.3125,13.625,13.6875,9.765815,663400
933,1998-09-11,13.78125,14.5625,13.65625,14.5625,10.39011,696800
934,1998-09-14,14.75,15.9375,14.75,15.84375,11.304260000000001,996000
935,1998-09-15,15.625,16.5,15.34375,16.5,11.772482,989800
936,1998-09-16,16.375,16.375,15.53125,15.625,11.148187,527400
937,1998-09-17,15.4375,15.96875,15.1875,15.875,11.326556,521400
938,1998-09-18,15.46875,15.9375,15.40625,15.78125,11.25967,740200
939,1998-09-21,15.65625,15.9375,15.1875,15.90625,11.348853,591200
940,1998-09-22,15.78125,15.90625,15.0,15.53125,11.081294999999999,487800
941,1998-09-23,15.53125,15.84375,15.09375,15.6875,11.192783,818000
942,1998-09-24,15.5,16.0625,15.0625,15.09375,10.769148,1004400
943,1998-09-25,14.875,15.125,14.71875,14.8125,10.568482000000001,705400
944,1998-09-28,14.9375,15.46875,14.9375,15.40625,10.992113,604200
945,1998-09-29,15.34375,15.4375,14.84375,15.40625,10.992113,648800
946,1998-09-30,15.1875,15.1875,14.0,14.28125,10.189445,1238400
947,1998-10-01,13.84375,14.15625,13.28125,13.8125,9.855,982000
948,1998-10-02,13.6875,13.78125,13.3125,13.625,9.721213,814000
949,1998-10-05,13.40625,13.65625,12.75,13.65625,9.743514,841400
950,1998-10-06,14.0,14.0625,12.875,13.09375,9.342181,931200
951,1998-10-07,13.21875,14.59375,13.1875,14.59375,10.412411,1512000
952,1998-10-08,13.75,15.28125,13.75,15.25,10.88063,1795000
953,1998-10-09,15.28125,16.5,15.28125,16.28125,11.616411,2380200
954,1998-10-12,17.15625,17.5,16.15625,16.21875,11.571819,2473600
955,1998-10-13,16.5,16.71875,16.1875,16.1875,11.54952,1242000
956,1998-10-14,16.28125,17.28125,16.09375,16.5,11.772482,1773000
957,1998-10-15,16.28125,17.5,16.28125,17.5,12.485968,1209800
958,1998-10-16,17.625,18.3125,17.375,18.1875,12.976486999999999,2496600
959,1998-10-19,17.875,18.375,17.71875,18.09375,12.909604,1428000
960,1998-10-20,18.40625,18.4375,17.46875,17.59375,12.552859,1466600
961,1998-10-21,17.59375,17.59375,16.59375,17.0,12.129230999999999,1498000
962,1998-10-22,17.0,17.09375,16.8125,17.0,12.129230999999999,1082600
963,1998-10-23,17.03125,17.125,16.75,16.75,11.950858,749800
964,1998-10-26,16.78125,17.1875,16.65625,17.09375,12.196121,1129600
965,1998-10-27,17.96875,19.5,17.90625,18.25,13.021078999999999,4566600
966,1998-10-28,17.40625,19.125,17.375,19.125,13.645382000000001,1641400
967,1998-10-29,18.9375,19.40625,18.6875,18.9375,13.5116,1402200
968,1998-10-30,18.78125,19.1875,18.65625,19.0625,13.600783999999999,1040200
969,1998-11-02,19.1875,19.46875,18.75,19.0625,13.600783999999999,1148000
970,1998-11-03,19.1875,19.1875,18.875,18.96875,13.533895000000001,733800
971,1998-11-04,19.21875,19.25,19.0,19.125,13.645382000000001,1071800
972,1998-11-05,19.0,19.375,18.6875,19.25,13.734567000000002,1790200
973,1998-11-06,19.125,19.9375,19.125,19.46875,13.890642000000001,694400
974,1998-11-09,19.0,19.0625,18.75,18.78125,13.400124,777600
975,1998-11-10,18.78125,19.53125,18.46875,19.40625,13.846043,1106400
976,1998-11-11,19.40625,19.4375,18.375,18.46875,13.177160999999998,539200
977,1998-11-12,18.53125,19.90625,18.3125,19.5,13.912935999999998,1090400
978,1998-11-13,19.5,19.5,18.65625,19.03125,13.578491,1170000
979,1998-11-16,19.125,19.78125,19.0,19.65625,14.024420999999998,730800
980,1998-11-17,19.53125,19.625,19.0625,19.34375,13.824314000000001,592200
981,1998-11-18,18.875,19.28125,18.65625,19.125,13.667983,571200
982,1998-11-19,19.25,19.34375,18.53125,19.0,13.578648999999999,816000
983,1998-11-20,18.9375,18.96875,18.0625,18.53125,13.243647,1162800
984,1998-11-23,18.9375,19.34375,18.5,19.125,13.667983,1871400
985,1998-11-24,19.0,19.96875,18.96875,19.59375,14.002978,1162000
986,1998-11-25,19.4375,19.75,19.40625,19.5625,13.980647,522000
987,1998-11-27,19.5625,19.625,19.28125,19.28125,13.779644000000001,154200
988,1998-11-30,19.40625,19.5625,18.4375,18.4375,13.176648000000002,505600
989,1998-12-01,18.4375,18.84375,18.34375,18.75,13.399985000000001,647600
990,1998-12-02,18.625,19.03125,18.53125,19.03125,13.600976999999999,471600
991,1998-12-03,19.0625,19.21875,18.90625,19.21875,13.734982,524000
992,1998-12-04,19.125,20.0,19.125,19.9375,14.248645999999999,1090400
993,1998-12-07,19.75,21.09375,19.75,21.09375,15.074975,1184800
994,1998-12-08,20.3125,20.5,20.09375,20.15625,14.404976999999999,1322400
995,1998-12-09,20.25,20.25,19.25,19.5625,13.980647,794800
996,1998-12-10,19.5625,19.5625,18.875,19.125,13.667983,569200
997,1998-12-11,18.90625,19.375,18.54685,19.28125,13.779644000000001,764800
998,1998-12-14,19.3125,19.34375,18.4375,18.5,13.221318,648600
999,1998-12-15,18.8125,19.15625,18.625,18.875,13.489319,1103800
1000,1998-12-16,18.9375,19.46875,18.6875,19.25,13.757318,631600
1001,1998-12-17,19.34375,20.96875,19.3125,20.90625,14.940973999999999,1105600
1002,1998-12-18,20.15625,20.40625,19.90625,20.0625,14.337976999999999,1463400
1003,1998-12-21,19.9375,20.71875,19.90625,20.65625,14.762306,741200
1004,1998-12-22,20.96875,20.96875,20.5,20.9375,14.963314000000002,726000
1005,1998-12-23,21.0,21.53125,21.0,21.125,15.097317000000002,1263400
1006,1998-12-24,20.90625,21.25,20.875,21.25,15.186641,175800
1007,1998-12-28,21.125,21.5625,21.125,21.375,15.275982,553600
1008,1998-12-29,21.40625,22.65625,21.375,21.9375,15.677976000000001,927400
1009,1998-12-30,21.96875,22.1875,21.78125,22.0,15.722647,687000
1010,1998-12-31,22.03125,22.625,21.90625,21.9375,15.677976000000001,1381400
1011,1999-01-04,21.96875,22.34375,21.90625,22.0,15.722647,1501000
1012,1999-01-05,21.96875,21.96875,21.21875,21.3125,15.231314000000001,1108400
1013,1999-01-06,21.25,21.625,21.15625,21.5625,15.409981,1226200
1014,1999-01-07,21.1875,21.4375,21.1875,21.375,15.275982,914800
1015,1999-01-08,20.75,21.375,20.65625,20.78125,14.851648,1288400
1016,1999-01-11,20.90625,20.90625,20.15625,20.4375,14.605988,687000
1017,1999-01-12,20.25,20.3125,19.78125,19.875,14.203979,1052000
1018,1999-01-13,19.84375,20.78125,19.5,20.5,14.650645,874600
1019,1999-01-14,20.9375,22.125,20.9375,21.78125,15.566304999999998,2547600
1020,1999-01-15,21.78125,22.15625,21.5,22.15625,15.834311999999999,1932000
1021,1999-01-19,22.0625,22.09375,21.6875,21.8125,15.588648999999998,1051400
1022,1999-01-20,22.0,22.1875,21.71875,21.75,15.543987,815400
1023,1999-01-21,21.65625,21.84375,21.3125,21.40625,15.298314000000001,843200
1024,1999-01-22,21.34375,21.34375,20.78125,20.9375,14.963314000000002,806200
1025,1999-01-25,21.0625,21.1875,20.8125,21.0,15.007979,606200
1026,1999-01-26,21.0,21.3125,20.9375,20.9375,14.963314000000002,1153800
1027,1999-01-27,21.03125,21.65625,21.03125,21.46875,15.342976,1185800
1028,1999-01-28,21.46875,21.96875,21.375,21.40625,15.298314000000001,1450800
1029,1999-01-29,22.0,22.0625,21.40625,21.4375,15.320651000000002,2075400
1030,1999-02-01,21.75,22.875,21.75,22.46875,16.057636,2378800
1031,1999-02-02,22.3125,22.75,22.03125,22.28125,15.923641,1738800
1032,1999-02-03,22.40625,24.5,22.34375,24.125,17.241310000000002,1874200
1033,1999-02-04,24.0,24.40625,23.75,24.28125,17.352974,2551600
1034,1999-02-05,24.25,24.65625,23.6875,24.625,17.598639000000002,1870000
1035,1999-02-08,24.625,25.25,24.53125,25.0625,17.911308,1256400
1036,1999-02-09,24.3125,24.9375,24.25,24.6875,17.643307,1944600
1037,1999-02-10,24.375,24.40625,23.125,23.96875,17.129641,1604800
1038,1999-02-11,23.5,24.4375,23.25,24.375,17.419973000000002,3115000
1039,1999-02-12,24.25,24.78125,23.875,24.78125,17.710312,1110800
1040,1999-02-16,24.71875,24.8125,24.25,24.46875,17.509941,761800
1041,1999-02-17,24.34375,24.65625,24.28125,24.625,17.621751999999997,725800
1042,1999-02-18,24.625,24.875,24.4375,24.71875,17.688848,1009800
1043,1999-02-19,24.84375,24.875,24.34375,24.5,17.532301,1084000
1044,1999-02-22,24.5,24.625,23.78125,23.8125,17.040325,1412600
1045,1999-02-23,23.40625,23.59375,23.15625,23.25,16.637795999999998,1719200
1046,1999-02-24,23.5,23.59375,22.625,22.65625,16.212908,938800
1047,1999-02-25,22.6875,23.0,22.28125,22.5625,16.145820999999998,1006400
1048,1999-02-26,22.4375,22.75,21.65625,21.8906,15.665004000000001,1976400
1049,1999-03-01,22.03125,23.25,22.03125,23.0625,16.50362,1607200
1050,1999-03-02,22.9375,24.65625,22.90625,24.59375,17.59939,1473800
1051,1999-03-03,24.03125,24.34375,23.71875,23.875,17.085047,2877200
1052,1999-03-04,23.8125,23.90625,23.53125,23.75,16.995594,1334800
1053,1999-03-05,24.0,24.0,23.4375,23.53125,16.839054,1303200
1054,1999-03-08,23.625,24.09375,23.53125,23.8125,17.040325,1074400
1055,1999-03-09,23.78125,23.8125,23.25,23.5625,16.861420000000003,503000
1056,1999-03-10,23.5625,24.1875,23.40625,24.125,17.26395,682400
1057,1999-03-11,24.21875,24.46875,23.9375,24.09375,17.241589,737200
1058,1999-03-12,24.0,24.4375,23.96875,24.25,17.353397,953800
1059,1999-03-15,24.25,25.75,24.1875,25.5625,18.292631,1626000
1060,1999-03-16,25.25,25.53125,25.0625,25.0625,17.934828,1536800
1061,1999-03-17,24.8125,25.0625,24.65625,25.03125,17.912468,862200
1062,1999-03-18,24.9375,25.0,24.53125,24.8125,17.755936,763600
1063,1999-03-19,24.1875,25.96875,24.1875,25.34375,18.136091,1550600
1064,1999-03-22,25.3125,26.21875,25.1875,25.84375,18.493891,1585600
1065,1999-03-23,25.46875,26.46875,25.375,26.0,18.605705,1072000
1066,1999-03-24,25.875,26.34375,25.65625,25.90625,18.538622,1153600
1067,1999-03-25,26.125,26.46875,26.0,26.125,18.695156,1510200
1068,1999-03-26,26.09375,26.40625,25.90625,26.0,18.605705,1021800
1069,1999-03-29,25.9375,26.4375,25.9375,26.03125,18.628071,851600
1070,1999-03-30,25.9375,26.53125,25.625,25.625,18.33736,987400
1071,1999-03-31,25.71875,27.25,25.71875,27.21875,19.477844,1913400
1072,1999-04-01,26.96875,27.0,25.28125,25.84375,18.493891,1511400
1073,1999-04-05,25.96875,26.0,25.59375,25.8125,18.471529,832200
1074,1999-04-06,25.65625,25.75,24.875,25.21875,18.046638,1251000
1075,1999-04-07,25.125,25.59375,25.0,25.0,17.890104,988200
1076,1999-04-08,25.0,25.3125,24.5625,24.84375,17.778284,1716000
1077,1999-04-09,24.75,25.09375,24.65625,24.8125,17.755936,1334800
1078,1999-04-12,24.6875,25.625,24.5625,25.3125,18.113733,1547600
1079,1999-04-13,25.15625,25.46875,24.78125,24.875,17.800653,865200
1080,1999-04-14,25.0,25.8125,25.0,25.5,18.24791,836600
1081,1999-04-15,25.40625,25.84375,24.9375,24.9375,17.845377,880400
1082,1999-04-16,24.96875,25.375,24.75,25.21875,18.046638,436400
1083,1999-04-19,25.25,26.125,25.25,25.34375,18.136091,945800
1084,1999-04-20,25.3125,25.71875,25.03125,25.28125,18.091373,706200
1085,1999-04-21,25.28125,26.3125,25.09375,26.3125,18.829334,998800
1086,1999-04-22,26.3125,26.4375,26.09375,26.34375,18.851696,470800
1087,1999-04-23,26.1875,26.28125,26.0,26.0625,18.650436,518800
1088,1999-04-26,26.125,26.3125,25.59375,25.65625,18.35973,742200
1089,1999-04-27,27.125,28.375,27.09375,27.40625,19.61202,4576000
1090,1999-04-28,27.46875,27.875,27.1875,27.1875,19.455484,3630800
1091,1999-04-29,27.5,27.8125,27.375,27.8125,19.902732999999998,4495800
1092,1999-04-30,27.75,27.78125,27.125,27.125,19.410763,3978200
1093,1999-05-03,27.15625,27.34375,26.96875,27.03125,19.343678,1090800
1094,1999-05-04,26.9375,27.21875,26.6875,26.90625,19.254229000000002,870200
1095,1999-05-05,26.6875,26.8125,26.3125,26.625,19.052951999999998,975000
1096,1999-05-06,26.53125,26.6875,26.03125,26.03125,18.628071,596000
1097,1999-05-07,26.0625,26.71875,26.0625,26.34375,18.851696,1384600
1098,1999-05-10,26.34375,26.46875,26.0625,26.46875,18.941149,801000
1099,1999-05-11,26.5,27.15625,26.40625,26.664049,19.080902,1230200
1100,1999-05-12,27.125,27.125,26.40625,26.5625,19.008229999999998,1289800
1101,1999-05-13,26.6875,26.84375,26.21875,26.46875,18.941149,1465600
1102,1999-05-14,26.25,26.34375,25.25,25.4375,18.20318,839200
1103,1999-05-17,25.21875,25.71875,25.21875,25.65625,18.35973,694400
1104,1999-05-18,25.6875,25.96875,25.15625,25.1875,18.050660999999998,668800
1105,1999-05-19,25.46875,25.71875,24.96875,25.25,18.095453,1338800
1106,1999-05-20,25.25,26.25,25.0625,26.09375,18.700138,1383000
1107,1999-05-21,26.09375,26.21875,25.625,25.78125,18.47617,757800
1108,1999-05-24,25.25,25.40625,24.78125,24.9375,17.871496,702200
1109,1999-05-25,24.9375,24.96875,24.40625,24.40625,17.49077,831200
1110,1999-05-26,24.4375,24.59375,23.65625,24.59375,17.625142999999998,2017000
1111,1999-05-27,24.71875,26.59375,24.65625,26.0,18.632944000000002,23696400
1112,1999-05-28,25.5,25.9375,25.34375,25.5,18.274618,10234800
1113,1999-06-01,25.46875,25.46875,24.3125,24.59375,17.625142999999998,2403000
1114,1999-06-02,24.5625,24.6875,24.28125,24.375,17.468384,1826000
1115,1999-06-03,24.3125,24.3125,22.875,23.0,16.482988,3617200
1116,1999-06-04,23.0,23.5625,22.5625,23.0,16.482988,2384000
1117,1999-06-07,23.3125,23.78125,23.3125,23.5,16.841310999999997,1750200
1118,1999-06-08,23.46875,23.5156,22.75,23.0,16.482988,1134400
1119,1999-06-09,23.375,23.46875,22.5,22.65625,16.236641,1893200
1120,1999-06-10,22.625,22.96875,22.375,22.96875,16.460592000000002,1040600
1121,1999-06-11,23.0,23.4375,22.53125,23.3125,16.706936,1366600
1122,1999-06-14,23.0,23.0781,22.6875,22.96875,16.460592000000002,810200
1123,1999-06-15,22.96875,23.0625,22.375,22.375,16.035079999999997,1023200
1124,1999-06-16,22.75,23.4375,22.5625,23.375,16.751735999999998,1916200
1125,1999-06-17,23.25,24.5,23.125,24.46875,17.535566,1813000
1126,1999-06-18,24.96875,24.96875,24.4375,24.78125,17.759521,2410000
1127,1999-06-21,24.78125,25.0625,24.53125,25.0,17.916294,1378400
1128,1999-06-22,25.125,25.125,23.78125,23.90625,17.13245,1235800
1129,1999-06-23,23.8125,23.8125,23.0,23.125,16.572569,1813600
1130,1999-06-24,22.71875,22.71875,22.3125,22.5,16.124662,2510400
1131,1999-06-25,22.75,22.75,22.25,22.25,15.945497,1475800
1132,1999-06-28,22.5625,23.3125,22.53125,23.0625,16.527777,1371600
1133,1999-06-29,23.34375,24.1875,23.125,24.1875,17.334013,1810400
1134,1999-06-30,24.1875,24.25,23.09375,23.9375,17.154848,1423600
1135,1999-07-01,23.84375,23.875,22.9375,23.40625,16.774132,777600
1136,1999-07-02,23.0625,23.5,23.0625,23.34375,16.729343,763600
1137,1999-07-06,23.4375,23.78125,23.25,23.71875,16.998081,1016600
1138,1999-07-07,23.75,23.84375,23.1875,23.6875,16.975680999999998,1044000
1139,1999-07-08,23.375,23.375,23.0625,23.25,16.662148000000002,854000
1140,1999-07-09,22.9375,23.46875,22.625,23.3125,16.706936,1913000
1141,1999-07-12,23.125,23.125,22.75,22.96875,16.460592000000002,962600
1142,1999-07-13,22.84375,23.0,22.6875,22.90625,16.415802,642600
1143,1999-07-14,22.9375,22.96875,22.65625,22.75,16.303822,973000
1144,1999-07-15,22.71875,22.8125,22.53125,22.71875,16.281429,1349000
1145,1999-07-16,22.6875,23.0,22.59375,22.96875,16.460592000000002,1021800
1146,1999-07-19,22.75,22.875,22.59375,22.75,16.303822,780000
1147,1999-07-20,22.71875,22.78125,22.28125,22.4375,16.079876000000002,1282200
1148,1999-07-21,22.65625,22.84375,22.21875,22.4375,16.079876000000002,1040200
1149,1999-07-22,22.03125,22.5,22.0,22.4375,16.079876000000002,1128200
1150,1999-07-23,22.4375,22.46875,22.0625,22.28125,15.967893,758800
1151,1999-07-26,22.34375,22.4375,21.9375,22.09375,15.833521,923200
1152,1999-07-27,22.53125,23.0,22.5,22.9375,16.438195999999998,1571400
1153,1999-07-28,23.0,23.1875,22.5,22.875,16.3934,944800
1154,1999-07-29,22.4375,22.8125,22.375,22.78125,16.326216,942600
1155,1999-07-30,23.03125,23.375,22.96875,23.1875,16.617369,1694400
1156,1999-08-02,23.25,23.625,23.25,23.625,16.930891,815400
1157,1999-08-03,23.3125,23.5,22.8125,23.34375,16.729343,1870600
1158,1999-08-04,23.1875,23.1875,22.625,22.78125,16.326216,1010400
1159,1999-08-05,22.625,23.78125,22.4375,23.78125,17.042879,2122400
1160,1999-08-06,23.5,23.53125,22.8125,22.90625,16.415802,695400
1161,1999-08-09,22.84375,22.9375,22.375,22.75,16.303822,633400
1162,1999-08-10,22.875,22.875,21.96875,22.0625,15.811129000000001,496000
1163,1999-08-11,22.0625,22.3125,21.84375,22.125,15.855917000000002,542600
1164,1999-08-12,22.0,22.03125,21.84375,22.0,15.766335999999999,1069200
1165,1999-08-13,22.375,22.4375,22.0,22.375,16.035079999999997,763800
1166,1999-08-16,22.34375,22.375,21.90625,22.28125,15.967893,1078000
1167,1999-08-17,22.3125,23.125,22.21875,23.125,16.60051,1081800
1168,1999-08-18,23.0,23.0625,22.5,22.75,16.331306,897000
1169,1999-08-19,22.625,22.625,22.0,22.4375,16.106979,854200
1170,1999-08-20,22.5625,22.5625,22.21875,22.34375,16.03969,759400
1171,1999-08-23,22.4375,23.25,22.4375,23.0,16.510773,1555000
1172,1999-08-24,22.875,24.0625,22.875,24.0,17.228632,2070200
1173,1999-08-25,24.03125,24.6875,23.875,24.375,17.497831,1991400
1174,1999-08-26,24.1875,24.28125,23.8125,23.84375,17.116467,547200
1175,1999-08-27,23.71875,24.0,23.3125,23.3125,16.735107,401600
1176,1999-08-30,23.3125,23.5,22.53125,22.5625,16.196709,482000
1177,1999-08-31,22.6875,23.3125,22.375,22.46875,16.129416,826600
1178,1999-09-01,23.0,23.0,22.46875,22.78125,16.353745,582600
1179,1999-09-02,22.71875,23.0625,22.5625,22.65625,16.264006,950800
1180,1999-09-03,22.875,23.28125,22.78125,23.28125,16.712679,1415000
1181,1999-09-07,23.59375,23.59375,22.90625,22.96875,16.488352,376400
1182,1999-09-08,22.84375,22.875,22.21875,22.3125,16.017244,1685600
1183,1999-09-09,22.3125,22.3125,21.3125,21.65625,15.546147,1877600
1184,1999-09-10,22.0625,22.3125,21.96875,22.125,15.882651999999998,1616400
1185,1999-09-13,21.75,21.875,21.46875,21.53125,15.456420000000001,1235000
1186,1999-09-14,21.40625,21.4375,21.125,21.21875,15.232083,1270000
1187,1999-09-15,21.375,21.59375,20.8125,20.90625,15.007760999999999,1062800
1188,1999-09-16,20.90625,21.28125,20.6875,21.0625,15.119923000000002,872600
1189,1999-09-17,22.125,22.5625,21.875,22.1875,15.927520999999999,1371000
1190,1999-09-20,22.25,23.0,22.25,22.53125,16.174273,1252600
1191,1999-09-21,22.0,22.21875,21.6875,21.84375,15.680755,1199800
1192,1999-09-22,21.65625,21.71875,20.5,21.3125,15.299391,1488400
1193,1999-09-23,21.4375,21.875,20.71875,20.84375,14.962889,1454200
1194,1999-09-24,20.84375,21.125,20.59375,21.125,15.164791000000001,1083400
1195,1999-09-27,20.90625,20.9375,20.40625,20.5,14.716130999999999,1287800
1196,1999-09-28,21.0,21.125,20.5625,21.03125,15.097489999999999,1691200
1197,1999-09-29,21.0,21.0625,20.65625,20.65625,14.828289999999999,1198400
1198,1999-09-30,20.65625,21.15625,20.59375,20.9375,15.030192999999999,1281600
1199,1999-10-01,20.9375,22.28125,20.9375,22.03125,15.81535,1250400
1200,1999-10-04,22.03125,22.125,21.875,22.09375,15.860214000000001,845400
1201,1999-10-05,22.0,22.0,21.5,21.71875,15.591010999999998,1009400
1202,1999-10-06,21.84375,22.0,21.6875,21.9375,15.748054999999999,1197600
1203,1999-10-07,21.9375,22.25,21.78125,22.21875,15.949947,1130400
1204,1999-10-08,22.1875,22.75,22.125,22.59375,16.219151,1378800
1205,1999-10-11,22.46875,22.625,22.3125,22.4375,16.106979,467000
1206,1999-10-12,22.375,22.71875,22.125,22.5625,16.196709,725400
1207,1999-10-13,22.5625,22.6875,22.0625,22.28125,15.99482,1033400
1208,1999-10-14,22.15625,22.4375,21.59375,22.15625,15.905081,699800
1209,1999-10-15,22.375,22.375,21.125,21.5,15.433982,887600
1210,1999-10-18,21.4375,21.84375,21.125,21.65625,15.546147,970600
1211,1999-10-19,21.8125,22.3125,21.59375,21.75,15.613454999999998,883400
1212,1999-10-20,22.0,22.09375,21.15625,21.375,15.34425,800800
1213,1999-10-21,21.125,21.6875,20.9375,21.625,15.523713,722600
1214,1999-10-22,21.625,23.0,21.59375,22.78125,16.353745,921200
1215,1999-10-25,22.65625,22.65625,22.15625,22.46875,16.129416,976600
1216,1999-10-26,22.4375,22.96875,22.4375,22.53125,16.174273,1016800
1217,1999-10-27,22.625,24.0,22.40625,23.875,17.138906,1509600
1218,1999-10-28,25.4375,25.4375,25.0625,25.1875,18.081097,2595000
1219,1999-10-29,25.5,26.15625,25.4375,25.5625,18.350285999999997,1802800
