,Date,Open,High,Low,Close,Adj Close,Volume
1257,1999-12-23,18.228271,18.459742000000002,18.112537,18.286139000000002,6.703005999999999,120100
1258,1999-12-27,18.170404,18.922682000000002,18.054668,18.691212,6.851489,57400
1259,1999-12-28,18.575478,19.154152,18.286139000000002,18.980549,6.957551,65400
1260,1999-12-29,19.212019,19.269888,18.691212,19.154152,7.021186999999999,47800
1261,1999-12-30,19.154152,19.327755,18.922682000000002,18.922682000000002,6.936337,39600
1262,1999-12-31,18.922682000000002,19.269888,18.864815,19.269888,7.063611999999999,20300
1263,2000-01-03,18.806948000000002,19.154152,18.749079000000002,18.806948000000002,6.893917,60400
1264,2000-01-04,18.864815,18.864815,18.286139000000002,18.459742000000002,6.766641,48200
1265,2000-01-05,18.459742000000002,19.212019,18.286139000000002,18.749079000000002,6.872702,44300
1266,2000-01-06,18.691212,19.443489000000003,18.575478,19.096285,6.999975,272400
1267,2000-01-07,19.212019,20.080032,19.096285,19.848562,7.275728999999999,267000
1268,2000-01-10,20.36937,20.600839999999998,20.36937,20.36937,7.4666380000000006,76700
1269,2000-01-11,20.36937,20.716576,20.253635,20.600839999999998,7.5514850000000004,87600
1270,2000-01-12,20.600839999999998,21.179516,20.542973,20.890179,7.65755,113700
1271,2000-01-13,21.063779999999998,21.29525,21.005913,21.179516,7.763603999999999,142700
1272,2000-01-14,21.179516,21.237382999999998,20.948045999999998,21.179516,7.763603999999999,48600
1273,2000-01-18,21.063779999999998,21.237382999999998,20.948045999999998,21.237382999999998,7.78482,131000
1274,2000-01-19,21.121648999999998,21.642456,21.121648999999998,21.584589,7.9120919999999995,135800
1275,2000-01-20,21.584589,22.163263,21.52672,22.163263,8.124212,82800
1276,2000-01-21,21.816059,21.931793,21.758192,21.931793,8.039361999999999,136500
1277,2000-01-24,21.816059,21.873926,21.179516,21.584589,7.9120919999999995,60800
1278,2000-01-25,21.584589,21.584589,20.948045999999998,21.52672,7.89088,99900
1279,2000-01-26,21.179516,21.468853,21.063779999999998,21.121648999999998,7.742395,36800
1280,2000-01-27,21.179516,21.29525,20.948045999999998,20.948045999999998,7.678758,64200
1281,2000-01-28,21.005913,21.005913,20.542973,20.890179,7.65755,61800
1282,2000-01-31,20.83231,20.948045999999998,20.600839999999998,20.890179,7.65755,54600
1283,2000-02-01,21.005913,21.005913,20.542973,20.600839999999998,7.5514850000000004,63200
1284,2000-02-02,19.443489000000003,20.137898999999997,19.443489000000003,19.848562,7.275728999999999,310500
1285,2000-02-03,19.906429,20.022165,19.848562,20.022165,7.339364999999999,197400
1286,2000-02-04,20.195768,20.311501999999997,19.906429,19.964298,7.318155,65100
1287,2000-02-07,20.022165,20.195768,19.906429,19.964298,7.318155,37600
1288,2000-02-08,20.022165,20.427238,20.022165,20.36937,7.4666380000000006,49900
1289,2000-02-09,20.542973,20.716576,20.195768,20.542973,7.530276,59400
1290,2000-02-10,20.022165,20.253635,20.022165,20.137898999999997,7.381789,67600
1291,2000-02-11,19.906429,20.311501999999997,19.617092,19.674959,7.212095,90100
1292,2000-02-14,19.559225,19.964298,19.443489000000003,19.964298,7.318155,34400
1293,2000-02-15,20.022165,20.137898999999997,19.674959,20.022165,7.339364999999999,98600
1294,2000-02-16,19.848562,19.848562,18.980549,19.269888,7.234222999999999,65000
1295,2000-02-17,19.154152,19.501358,18.980549,19.212019,7.212497,62900
1296,2000-02-18,19.096285,19.212019,18.575478,18.633345000000002,6.995253999999999,50800
1297,2000-02-22,18.691212,19.096285,18.633345000000002,19.096285,7.169047,74100
1298,2000-02-23,18.749079000000002,18.749079000000002,18.170404,18.459742000000002,6.93008,69500
1299,2000-02-24,18.401875,18.749079000000002,17.996801,18.401875,6.9083570000000005,85500
1300,2000-02-25,18.459742000000002,18.749079000000002,18.344007,18.344007,6.886628999999999,152600
1301,2000-02-28,18.401875,18.459742000000002,18.112537,18.401875,6.9083570000000005,62200
1302,2000-02-29,18.228271,18.633345000000002,18.228271,18.633345000000002,6.995253999999999,130900
1303,2000-03-01,18.517609,18.749079000000002,17.823198,17.823198,6.6911119999999995,358700
1304,2000-03-02,17.823198,17.938934,17.533860999999998,17.649597,6.625941,164800
1305,2000-03-03,17.823198,17.823198,17.475994,17.649597,6.625941,144800
1306,2000-03-06,17.823198,17.938934,17.591728,17.881067,6.7128369999999995,80400
1307,2000-03-07,17.649597,17.823198,17.418127,17.591728,6.6042130000000006,56500
1308,2000-03-08,17.649597,18.112537,17.533860999999998,18.054668,6.778011,79000
1309,2000-03-09,17.996801,18.517609,17.938934,18.344007,6.886628999999999,140100
1310,2000-03-10,18.112537,18.286139000000002,18.054668,18.170404,6.821458,212700
1311,2000-03-13,18.112537,18.286139000000002,17.938934,18.054668,6.778011,44500
1312,2000-03-14,18.170404,18.170404,17.938934,18.054668,6.778011,52900
1313,2000-03-15,18.054668,18.459742000000002,17.996801,18.344007,6.886628999999999,252600
1314,2000-03-16,18.344007,18.691212,18.344007,18.691212,7.016976,38900
1315,2000-03-17,18.459742000000002,18.749079000000002,18.459742000000002,18.691212,7.016976,301500
1316,2000-03-20,18.344007,18.691212,18.344007,18.691212,7.016976,49300
1317,2000-03-21,18.459742000000002,18.749079000000002,18.286139000000002,18.691212,7.016976,63100
1318,2000-03-22,18.806948000000002,18.864815,18.459742000000002,18.806948000000002,7.060427000000001,42800
1319,2000-03-23,18.691212,18.691212,18.459742000000002,18.517609,6.951805,48000
1320,2000-03-24,18.633345000000002,18.864815,18.517609,18.691212,7.016976,54000
1321,2000-03-27,18.922682000000002,18.922682000000002,18.517609,18.633345000000002,6.995253999999999,39100
1322,2000-03-28,18.633345000000002,18.864815,18.575478,18.575478,6.973527000000001,183200
1323,2000-03-29,19.674959,19.674959,18.922682000000002,18.922682000000002,7.103875,209300
1324,2000-03-30,18.517609,19.096285,18.517609,18.749079000000002,7.038699,60200
1325,2000-03-31,18.749079000000002,19.212019,18.749079000000002,19.096285,7.169047,104900
1326,2000-04-03,19.096285,19.154152,18.806948000000002,19.038418,7.147326,47000
1327,2000-04-04,18.980549,18.980549,18.633345000000002,18.922682000000002,7.103875,106800
1328,2000-04-05,18.806948000000002,19.212019,18.749079000000002,19.212019,7.212497,50900
1329,2000-04-06,19.212019,19.327755,18.980549,19.096285,7.169047,95900
1330,2000-04-07,18.980549,19.674959,18.980549,19.674959,7.386292999999999,96000
1331,2000-04-10,19.559225,20.36937,19.559225,19.964298,7.494917,103800
1332,2000-04-11,19.964298,20.253635,19.790695,19.790695,7.429742999999999,124600
1333,2000-04-12,19.906429,20.137898999999997,19.732828,19.848562,7.451463,103200
1334,2000-04-13,19.964298,20.716576,19.964298,20.658708999999998,7.755605999999999,197600
1335,2000-04-14,20.253635,20.716576,20.195768,20.253635,7.603536,64200
1336,2000-04-17,20.137898999999997,20.542973,20.137898999999997,20.311501999999997,7.625260000000001,48000
1337,2000-04-18,20.195768,20.600839999999998,20.195768,20.253635,7.603536,166700
1338,2000-04-19,20.485106,20.83231,20.137898999999997,20.774442999999998,7.799055,55000
1339,2000-04-20,20.774442999999998,20.774442999999998,20.485106,20.542973,7.712160000000001,57700
1340,2000-04-24,20.600839999999998,20.600839999999998,20.36937,20.36937,7.646985000000001,29400
1341,2000-04-25,20.36937,20.890179,20.36937,20.890179,7.842503,62000
1342,2000-04-26,20.83231,21.063779999999998,20.83231,20.948045999999998,7.8642259999999995,84100
1343,2000-04-27,20.948045999999998,21.29525,20.83231,21.29525,7.994575,22700
1344,2000-04-28,21.29525,21.468853,21.005913,21.468853,8.059747999999999,133300
1345,2000-05-01,21.52672,21.758192,21.410985999999998,21.758192,8.168369,98400
1346,2000-05-02,21.758192,22.221132,21.642456,22.047529,8.276991,111700
1347,2000-05-03,22.047529,22.278999,21.931793,22.047529,8.276991,72400
1348,2000-05-04,22.163263,22.452602,22.105396,22.221132,8.342168,117300
1349,2000-05-05,22.394733,22.452602,22.221132,22.221132,8.342168,54000
1350,2000-05-08,22.278999,22.278999,22.047529,22.105396,8.298718,41400
1351,2000-05-09,21.989662,22.394733,21.931793,22.163263,8.320437,71800
1352,2000-05-10,22.163263,22.163263,21.873926,21.873926,8.211819,133800
1353,2000-05-11,21.989662,22.221132,21.989662,22.221132,8.342168,16100
1354,2000-05-12,22.221132,22.221132,21.584589,21.700323,8.146646,140400
1355,2000-05-15,21.700323,21.758192,21.468853,21.758192,8.168369,23700
1356,2000-05-16,21.063779999999998,21.468853,20.948045999999998,21.468853,8.238541,82500
1357,2000-05-17,21.410985999999998,21.410985999999998,20.948045999999998,21.063779999999998,8.083097,44500
1358,2000-05-18,21.063779999999998,21.179516,20.36937,20.36937,7.816625,121300
1359,2000-05-19,19.906429,20.542973,19.906429,20.36937,7.816625,155000
1360,2000-05-22,20.36937,20.485106,20.311501999999997,20.36937,7.816625,45600
1361,2000-05-23,21.237382999999998,21.237382999999998,20.542973,20.600839999999998,7.905447000000001,59900
1362,2000-05-24,20.485106,20.600839999999998,20.080032,20.600839999999998,7.905447000000001,29600
1363,2000-05-25,20.600839999999998,20.600839999999998,19.732828,19.906429,7.63897,25700
1364,2000-05-26,19.790695,20.253635,19.559225,20.195768,7.750000999999999,295000
1365,2000-05-30,20.253635,20.36937,19.964298,20.195768,7.750000999999999,270300
1366,2000-05-31,20.253635,20.311501999999997,19.964298,20.195768,7.750000999999999,22100
1367,2000-06-01,20.195768,20.36937,20.195768,20.36937,7.816625,20800
1368,2000-06-02,20.253635,20.36937,20.195768,20.253635,7.772213000000001,94200
1369,2000-06-05,20.253635,20.36937,20.195768,20.195768,7.750000999999999,31300
1370,2000-06-06,20.311501999999997,20.36937,20.253635,20.311501999999997,7.794416,36900
1371,2000-06-07,20.195768,20.311501999999997,20.080032,20.080032,7.7055940000000005,93600
1372,2000-06-08,20.137898999999997,20.311501999999997,20.080032,20.253635,7.772213000000001,19800
1373,2000-06-09,20.137898999999997,20.195768,20.022165,20.080032,7.7055940000000005,53300
1374,2000-06-12,19.964298,20.311501999999997,19.964298,20.253635,7.772213000000001,37400
1375,2000-06-13,20.137898999999997,20.36937,20.080032,20.36937,7.816625,139800
1376,2000-06-14,20.36937,20.485106,20.137898999999997,20.195768,7.750000999999999,168600
1377,2000-06-15,20.137898999999997,20.36937,19.964298,20.36937,7.816625,140700
1378,2000-06-16,20.427238,20.427238,20.195768,20.253635,7.772213000000001,66800
1379,2000-06-19,20.36937,20.36937,20.195768,20.311501999999997,7.794416,24400
1380,2000-06-20,20.311501999999997,20.600839999999998,20.253635,20.542973,7.88324,51000
1381,2000-06-21,20.427238,20.485106,20.253635,20.36937,7.816625,55400
1382,2000-06-22,20.311501999999997,20.485106,20.253635,20.311501999999997,7.794416,52700
1383,2000-06-23,20.36937,20.36937,20.195768,20.311501999999997,7.794416,46500
1384,2000-06-26,20.311501999999997,20.427238,20.253635,20.36937,7.816625,23700
1385,2000-06-27,20.311501999999997,20.542973,20.311501999999997,20.36937,7.816625,59500
1386,2000-06-28,20.36937,20.542973,20.311501999999997,20.542973,7.88324,197100
1387,2000-06-29,20.542973,21.063779999999998,20.485106,20.890179,8.016482,75600
1388,2000-06-30,20.83231,20.83231,20.427238,20.441681,7.844374,127900
1389,2000-07-03,20.36937,20.600839999999998,20.36937,20.600839999999998,7.905447000000001,7200
1390,2000-07-05,20.658708999999998,20.83231,20.36937,20.542973,7.88324,79300
1391,2000-07-06,20.427238,21.179516,20.427238,21.179516,8.127506,95000
1392,2000-07-07,21.121648999999998,21.121648999999998,20.774442999999998,20.890179,8.016482,62200
1393,2000-07-10,20.774442999999998,21.005913,20.774442999999998,20.890179,8.016482,70600
1394,2000-07-11,20.774442999999998,20.948045999999998,20.658708999999998,20.716576,7.9498619999999995,23900
1395,2000-07-12,20.600839999999998,21.179516,20.600839999999998,20.83231,7.9942720000000005,142400
1396,2000-07-13,20.716576,20.890179,20.716576,20.774442999999998,7.972066000000001,26700
1397,2000-07-14,21.005913,21.005913,20.83231,20.83231,7.9942720000000005,130100
1398,2000-07-17,20.774442999999998,20.83231,20.716576,20.716576,7.9498619999999995,27600
1399,2000-07-18,20.83231,20.948045999999998,20.716576,20.716576,7.9498619999999995,340900
1400,2000-07-19,20.948045999999998,21.121648999999998,20.83231,20.890179,8.016482,32300
1401,2000-07-20,21.005913,21.29525,20.890179,21.179516,8.127506,92300
1402,2000-07-21,21.29525,21.642456,21.237382999999998,21.353119,8.19413,99700
1403,2000-07-24,21.353119,21.642456,21.353119,21.410985999999998,8.216337,128300
1404,2000-07-25,21.353119,21.700323,21.353119,21.52672,8.260749,52200
1405,2000-07-26,21.642456,21.989662,21.584589,21.989662,8.438398,119300
1406,2000-07-27,22.105396,22.105396,21.700323,22.047529,8.460607000000001,41100
1407,2000-07-28,22.105396,22.105396,21.758192,21.816059,8.371781,55400
1408,2000-07-31,21.931793,22.163263,21.816059,22.163263,8.505014,41100
1409,2000-08-01,21.989662,22.915543,21.816059,22.915543,8.7937,130500
1410,2000-08-02,22.915543,22.915543,22.394733,22.74194,8.727083,55100
1411,2000-08-03,22.568336,22.626204,22.394733,22.568336,8.660464,102200
1412,2000-08-04,22.568336,22.568336,21.758192,21.873926,8.393989999999999,51600
1413,2000-08-07,22.105396,22.163263,21.873926,21.931793,8.416194,49200
1414,2000-08-08,21.758192,22.163263,21.758192,22.105396,8.482809,76800
1415,2000-08-09,21.873926,22.163263,21.758192,21.873926,8.393989999999999,352200
1416,2000-08-10,22.047529,22.047529,21.584589,21.758192,8.349575,120700
1417,2000-08-11,21.816059,21.816059,21.52672,21.700323,8.327369000000001,56800
1418,2000-08-14,21.758192,21.758192,20.716576,20.83231,7.9942720000000005,351500
1419,2000-08-15,20.83231,20.83231,20.36937,20.485106,7.861033,299700
1420,2000-08-16,20.195768,20.427238,20.137898999999997,20.311501999999997,7.978323,206500
1421,2000-08-17,20.36937,20.485106,20.137898999999997,20.311501999999997,7.978323,179700
1422,2000-08-18,20.137898999999997,20.311501999999997,20.080032,20.195768,7.932861999999999,71800
1423,2000-08-21,20.195768,20.253635,19.964298,20.137898999999997,7.910132000000001,63500
1424,2000-08-22,20.137898999999997,20.311501999999997,20.137898999999997,20.195768,7.932861999999999,75700
1425,2000-08-23,20.137898999999997,20.253635,20.080032,20.137898999999997,7.910132000000001,82500
1426,2000-08-24,19.848562,20.137898999999997,19.617092,19.674959,7.728292,198200
1427,2000-08-25,19.443489000000003,19.732828,19.443489000000003,19.559225,7.682832,67200
1428,2000-08-28,19.617092,19.674959,19.327755,19.385622,7.614642999999999,67800
1429,2000-08-29,19.443489000000003,19.559225,19.096285,19.154152,7.523718,59200
1430,2000-08-30,19.154152,19.674959,19.154152,19.674959,7.728292,77800
1431,2000-08-31,19.732828,19.790695,19.327755,19.385622,7.614642999999999,200200
1432,2000-09-01,19.443489000000003,19.443489000000003,19.096285,19.327755,7.591907000000001,32300
1433,2000-09-05,19.327755,19.327755,18.749079000000002,18.864815,7.410067,100400
1434,2000-09-06,18.864815,18.864815,18.691212,18.749079000000002,7.364603999999999,58800
1435,2000-09-07,18.922682000000002,19.327755,18.864815,19.327755,7.591907000000001,216100
1436,2000-09-08,19.327755,19.617092,19.327755,19.501358,7.6601,84900
1437,2000-09-11,19.790695,19.906429,19.559225,19.848562,7.796482000000001,111800
1438,2000-09-12,19.732828,20.311501999999997,19.501358,20.253635,7.955595,49400
1439,2000-09-13,20.080032,20.080032,19.617092,19.732828,7.751021000000001,48200
1440,2000-09-14,19.790695,19.790695,19.559225,19.732828,7.751021000000001,33000
1441,2000-09-15,19.674959,19.674959,19.385622,19.385622,7.614642999999999,41100
1442,2000-09-18,19.443489000000003,19.501358,18.980549,19.038418,7.478258,94800
1443,2000-09-19,19.212019,19.790695,19.212019,19.790695,7.773753,51000
1444,2000-09-20,19.617092,19.674959,19.443489000000003,19.501358,7.6601,53100
1445,2000-09-21,19.501358,19.559225,19.327755,19.327755,7.591907000000001,149200
1446,2000-09-22,18.980549,19.906429,18.980549,19.559225,7.682832,92400
1447,2000-09-25,19.443489000000003,19.501358,19.212019,19.443489000000003,7.6373690000000005,121700
1448,2000-09-26,19.443489000000003,19.906429,19.443489000000003,19.790695,7.773753,186300
1449,2000-09-27,19.674959,19.674959,19.212019,19.617092,7.70556,188400
1450,2000-09-28,19.559225,19.906429,19.559225,19.790695,7.773753,300300
1451,2000-09-29,19.848562,19.848562,19.385622,19.674959,7.728292,105400
1452,2000-10-02,19.559225,19.559225,19.154152,19.212019,7.546447,93900
1453,2000-10-03,19.212019,19.559225,18.517609,18.633345000000002,7.319145,681000
1454,2000-10-04,18.633345000000002,19.154152,18.633345000000002,18.980549,7.455527,52600
1455,2000-10-05,18.922682000000002,19.212019,18.922682000000002,19.038418,7.478258,31100
1456,2000-10-06,19.154152,19.154152,18.922682000000002,19.096285,7.500988,19800
1457,2000-10-09,19.154152,19.154152,18.864815,19.038418,7.478258,27200
1458,2000-10-10,19.038418,19.096285,18.864815,18.864815,7.410067,86200
1459,2000-10-11,18.864815,18.980549,18.575478,18.922682000000002,7.432796000000001,94100
1460,2000-10-12,18.806948000000002,18.864815,18.517609,18.691212,7.341877,46400
1461,2000-10-13,18.633345000000002,18.806948000000002,18.228271,18.633345000000002,7.319145,63300
1462,2000-10-16,18.864815,19.096285,18.691212,18.980549,7.455527,48100
1463,2000-10-17,18.980549,19.038418,18.401875,18.517609,7.273685,101900
1464,2000-10-18,18.286139000000002,18.749079000000002,18.286139000000002,18.633345000000002,7.319145,50300
1465,2000-10-19,18.691212,18.922682000000002,18.691212,18.749079000000002,7.364603999999999,56100
1466,2000-10-20,18.806948000000002,19.038418,18.806948000000002,18.806948000000002,7.387336,36400
1467,2000-10-23,18.517609,18.749079000000002,18.459742000000002,18.459742000000002,7.250955,34800
1468,2000-10-24,18.575478,18.575478,18.286139000000002,18.286139000000002,7.182765,55300
1469,2000-10-25,18.401875,18.401875,18.25716,18.344007,7.205493,25600
1470,2000-10-26,18.112537,18.286139000000002,17.996801,18.228271,7.160036,144400
1471,2000-10-27,18.112537,18.517609,18.112537,18.517609,7.273685,20600
1472,2000-10-30,18.401875,18.401875,17.996801,18.112537,7.114576,55200
1473,2000-10-31,18.054668,18.344007,18.054668,18.170404,7.1373050000000005,35500
1474,2000-11-01,18.228271,18.228271,17.938934,17.996801,7.06911,51600
1475,2000-11-02,18.170404,18.170404,17.823198,17.881067,7.023652,86500
1476,2000-11-03,17.649597,17.996801,17.649597,17.938934,7.0463830000000005,123600
1477,2000-11-06,18.054668,18.112537,17.707464,17.938934,7.0463830000000005,61400
1478,2000-11-07,18.054668,18.401875,17.996801,18.344007,7.205493,66800
1479,2000-11-08,18.401875,18.806948000000002,18.401875,18.633345000000002,7.319145,90600
1480,2000-11-09,18.170404,18.691212,18.170404,18.691212,7.341877,54500
1481,2000-11-10,18.575478,18.575478,17.013054,17.070921,6.7054279999999995,1095300
1482,2000-11-13,17.186657,17.302391,17.070921,17.244524,6.773619,266300
1483,2000-11-14,17.418127,17.418127,17.128788,17.360257999999998,6.819078,228800
1484,2000-11-15,16.955187,17.418127,16.955187,17.244524,6.970656,76100
1485,2000-11-16,17.244524,17.591728,17.244524,17.475994,7.064222999999999,248000
1486,2000-11-17,17.649597,17.649597,17.533860999999998,17.533860999999998,7.0876149999999996,140600
1487,2000-11-20,17.418127,17.649597,17.418127,17.591728,7.111006,81400
1488,2000-11-21,17.591728,17.649597,17.591728,17.649597,7.134399,78300
1489,2000-11-22,17.591728,17.649597,17.475994,17.591728,7.111006,95900
1490,2000-11-24,17.649597,17.649597,17.591728,17.649597,7.134399,44300
1491,2000-11-27,17.591728,17.707464,17.475994,17.707464,7.157789,163900
1492,2000-11-28,17.649597,17.938934,17.649597,17.823198,7.2045699999999995,39900
1493,2000-11-29,17.591728,17.823198,17.591728,17.649597,7.134399,399500
1494,2000-11-30,17.765331,18.054668,17.707464,17.765331,7.18118,193300
1495,2000-12-01,17.649597,17.938934,17.649597,17.707464,7.157789,58800
1496,2000-12-04,17.649597,17.765331,17.649597,17.649597,7.134399,45600
1497,2000-12-05,17.649597,17.881067,17.649597,17.881067,7.227964,229300
1498,2000-12-06,17.881067,17.996801,17.765331,17.765331,7.18118,40900
1499,2000-12-07,17.765331,17.996801,17.765331,17.823198,7.2045699999999995,70900
1500,2000-12-08,17.881067,17.938934,17.823198,17.881067,7.227964,270300
1501,2000-12-11,17.823198,18.401875,17.765331,18.401875,7.438486999999999,212900
1502,2000-12-12,18.401875,18.691212,18.286139000000002,18.401875,7.438486999999999,64700
1503,2000-12-13,18.401875,18.459742000000002,18.112537,18.170404,7.34492,68500
1504,2000-12-14,18.170404,18.401875,18.170404,18.344007,7.415097,127500
1505,2000-12-15,18.170404,18.344007,17.823198,18.344007,7.415097,523900
1506,2000-12-18,18.228271,18.401875,18.170404,18.286139000000002,7.391705,212300
1507,2000-12-19,18.286139000000002,18.691212,18.286139000000002,18.286139000000002,7.391705,162900
1508,2000-12-20,18.286139000000002,18.459742000000002,18.054668,18.054668,7.298139999999999,257200
1509,2000-12-21,18.286139000000002,18.286139000000002,17.765331,17.938934,7.251353999999999,758800
1510,2000-12-22,17.996801,18.112537,17.591728,17.765331,7.18118,679400
1511,2000-12-26,17.823198,17.996801,17.591728,17.996801,7.274749000000001,71900
1512,2000-12-27,17.881067,18.228271,17.765331,18.054668,7.298139999999999,74700
1513,2000-12-28,17.938934,17.938934,17.765331,17.881067,7.227964,106400
1514,2000-12-29,17.707464,18.054668,17.591728,17.765331,7.18118,80900
1515,2001-01-02,17.649597,17.765331,17.360257999999998,17.360257999999998,7.017441000000001,79900
1516,2001-01-03,17.360257999999998,18.170404,17.360257999999998,17.881067,7.227964,148700
1517,2001-01-04,17.938934,18.054668,17.765331,18.054668,7.298139999999999,92200
1518,2001-01-05,18.054668,18.170404,17.881067,17.938934,7.251353999999999,78200
1519,2001-01-08,17.823198,18.228271,17.823198,18.054668,7.298139999999999,171200
1520,2001-01-09,18.170404,18.286139000000002,18.054668,18.112537,7.321530999999999,41300
1521,2001-01-10,18.286139000000002,18.980549,18.170404,18.749079000000002,7.578835000000001,1301900
1522,2001-01-11,18.749079000000002,19.096285,18.749079000000002,19.038418,7.695792999999999,433300
1523,2001-01-12,19.038418,19.269888,18.980549,19.038418,7.695792999999999,580000
1524,2001-01-16,18.633345000000002,19.212019,18.633345000000002,19.154152,7.742578999999999,105200
1525,2001-01-17,19.096285,19.269888,18.980549,18.980549,7.672401,133800
1526,2001-01-18,19.038418,19.154152,19.038418,19.154152,7.742578999999999,27500
1527,2001-01-19,19.038418,19.385622,19.038418,19.212019,7.765967,263700
1528,2001-01-22,19.327755,19.443489000000003,19.269888,19.385622,7.8361410000000005,129200
1529,2001-01-23,19.327755,19.327755,19.154152,19.327755,7.812751,68400
1530,2001-01-24,19.327755,19.443489000000003,18.864815,19.096285,7.719185,961500
1531,2001-01-25,18.980549,19.212019,18.980549,19.038418,7.695792999999999,59400
1532,2001-01-26,18.691212,19.212019,18.691212,19.154152,7.742578999999999,55600
1533,2001-01-29,19.073137,19.119432,18.989809,19.091656,7.717312,35700
1534,2001-01-30,19.091656,19.350903,19.091656,19.286091,7.795907000000001,104100
1535,2001-01-31,19.304607,19.434231,19.258314000000002,19.267572,7.788425,41600
1536,2001-02-01,19.258314000000002,19.424973,19.258314000000002,19.378677,7.8333330000000005,32700
1537,2001-02-02,19.286091,19.443489000000003,19.276831,19.276831,7.792166,82300
1538,2001-02-05,19.350903,19.536077,19.304607,19.526819,7.893219,73400
1539,2001-02-06,19.443489000000003,19.674959,19.443489000000003,19.563854,7.908192999999999,56400
1540,2001-02-07,19.489784,19.499043,19.119432,19.119432,7.72854,162200
1541,2001-02-08,19.304607,19.536077,19.258314000000002,19.397195999999997,7.84082,46400
1542,2001-02-09,19.350903,19.443489000000003,19.137949,19.137949,7.736027,150100
1543,2001-02-12,19.193502,19.397195999999997,19.174984,19.267572,7.788425,70900
1544,2001-02-13,19.221279,19.258314000000002,18.989809,18.989809,7.676145,163400
1545,2001-02-14,18.989809,19.202761,18.869444,19.202761,7.762225999999999,324300
1546,2001-02-15,19.184244,19.480526,19.184244,19.452749,7.863277,101000
1547,2001-02-16,19.452749,19.582373,19.424973,19.536077,7.896959,160800
1548,2001-02-20,19.443489000000003,19.443489000000003,19.212019,19.221279,7.969905000000001,202100
1549,2001-02-21,19.221279,19.230536999999998,18.878702,18.897221,7.835535,105200
1550,2001-02-22,18.980549,19.073137,18.860186,18.980549,7.870087,184300
1551,2001-02-23,18.934256,19.184244,18.887961999999998,18.934256,7.850892,88500
1552,2001-02-26,18.980549,19.258314000000002,18.980549,19.258314000000002,7.985262,203600
1553,2001-02-27,19.258314000000002,19.350903,19.258314000000002,19.267572,7.9891,100300
1554,2001-02-28,19.267572,19.267572,19.165726,19.202761,7.962227,161600
1555,2001-03-01,19.304607,19.350903,19.184244,19.212019,7.966063,48400
1556,2001-03-02,19.212019,19.443489000000003,19.212019,19.304607,8.004456,66400
1557,2001-03-05,19.313868,19.517560999999997,19.295348999999998,19.304607,8.004456,64600
1558,2001-03-06,19.443489000000003,19.526819,19.313868,19.350903,8.023651,120800
1559,2001-03-07,19.443489000000003,19.554596,19.360160999999998,19.443489000000003,8.06204,136600
1560,2001-03-08,19.304607,19.489784,19.304607,19.443489000000003,8.06204,75800
1561,2001-03-09,19.397195999999997,19.434231,19.249056,19.304607,8.004456,82100
1562,2001-03-12,19.350903,19.499043,18.980549,19.119432,7.9276729999999995,141100
1563,2001-03-13,19.165726,19.258314000000002,19.165726,19.249056,7.9814240000000005,35300
1564,2001-03-14,19.091656,19.304607,19.073137,19.119432,7.9276729999999995,43300
1565,2001-03-15,19.119432,19.258314000000002,18.989809,19.073137,7.90848,78000
1566,2001-03-16,19.258314000000002,19.295348999999998,19.165726,19.258314000000002,7.985262,86500
1567,2001-03-19,19.286091,19.415714,19.212019,19.360160999999998,8.027492,84800
1568,2001-03-20,19.360160999999998,19.517560999999997,19.350903,19.443489000000003,8.06204,63900
1569,2001-03-21,19.443489000000003,19.517560999999997,19.443489000000003,19.452749,8.065878999999999,118700
1570,2001-03-22,19.582373,19.582373,19.286091,19.554596,8.108107,581600
1571,2001-03-23,19.489784,19.758289,19.489784,19.693478,8.165695,137800
1572,2001-03-26,19.813843,19.961983,19.545338,19.961983,8.277027,72600
1573,2001-03-27,19.961983,19.961983,19.841618,19.952724,8.27319,61200
1574,2001-03-28,19.397195999999997,19.795324,19.397195999999997,19.786066,8.204087,70000
1575,2001-03-29,19.832359,20.230488,19.776808,19.813843,8.215608999999999,65400
1576,2001-03-30,19.860135999999997,20.323076,19.860135999999997,20.323076,8.426753999999999,64200
1577,2001-04-02,20.323076,20.36937,20.156418,20.36937,8.445949,32500
1578,2001-04-03,20.230488,20.230488,19.702735999999998,19.767548,8.19641,92100
1579,2001-04-04,19.628666,19.813843,19.582373,19.730513000000002,8.181051,91700
1580,2001-04-05,19.767548,20.045313,19.767548,20.045313,8.311579,92000
1581,2001-04-06,19.999018,19.999018,19.693478,19.813843,8.215608999999999,138300
1582,2001-04-09,19.767548,19.943466,19.767548,19.897171,8.250156,284100
1583,2001-04-10,19.860135999999997,20.230488,19.860135999999997,20.091606,8.330777000000001,108800
1584,2001-04-11,20.045313,20.110125,19.832359,19.841618,8.227121,372400
1585,2001-04-12,19.906429,20.258264999999998,19.860135999999997,20.091606,8.330777000000001,142800
1586,2001-04-16,20.230488,20.545288,20.128641000000002,20.415665,8.465141000000001,156600
1587,2001-04-17,20.415665,20.665651,20.415665,20.526770000000003,8.511211,114900
1588,2001-04-18,20.36937,21.156368,20.230488,20.693428,8.580314999999999,144100
1589,2001-04-19,20.647135000000002,20.647135000000002,20.387888,20.554546,8.522729,336200
