,Date,Open,High,Low,Close,Adj Close,Volume
917,1998-08-19,44.668381,46.36578,44.400372,46.36578,29.908372999999997,796000
918,1998-08-20,45.561749,46.187111,42.881648999999996,45.11507,29.101599,1025900
919,1998-08-21,42.881648999999996,43.775009000000004,41.362919,42.881648999999996,27.660922999999997,1648500
920,1998-08-24,43.238991,43.775009000000004,40.737559999999995,41.005569,26.450747999999997,1358700
921,1998-08-25,41.005569,41.452259000000005,40.022869,40.290878,25.989738,1157400
922,1998-08-26,39.308182,41.005569,37.164089000000004,39.933529,25.759233,1175700
923,1998-08-27,38.593478999999995,38.682819,37.07476,37.253429,24.030428,762200
924,1998-08-28,37.521439,37.878792,36.002720000000004,36.89608,23.799915,738200
925,1998-08-31,37.521439,38.32547,34.39465,35.109348,22.647385,863000
926,1998-09-01,35.377361,36.181389,32.875931,35.198681,22.732769,983300
927,1998-09-02,35.377361,36.806751,35.020012,35.288021,22.790464,1233800
928,1998-09-03,34.841339000000005,37.164089000000004,34.39465,36.98542,23.886723,1302700
929,1998-09-04,38.593478999999995,41.988281,37.34277,40.737559999999995,26.310001,1399600
930,1998-09-08,42.881648999999996,45.919102,40.022869,40.916241,26.425407,1523500
931,1998-09-09,40.737559999999995,41.18425,38.861488,39.308182,25.386854,650200
932,1998-09-10,39.308182,41.898941,38.146801,41.09491,26.5408,1595200
933,1998-09-11,41.452259000000005,46.187111,41.18425,45.651089,29.483359999999998,1192300
934,1998-09-14,47.169810999999996,48.77787,45.740421000000005,46.187111,29.829556,739100
935,1998-09-15,45.740421000000005,46.723129,45.11507,46.097771,29.771852000000003,717100
936,1998-09-16,46.45512,47.79517,46.27644,47.259151,30.521919,697200
937,1998-09-17,45.38308,46.45512,44.311031,45.651089,29.483359999999998,653100
938,1998-09-18,45.11507,45.561749,43.417671,44.221699,28.560202,527500
939,1998-09-21,43.864349,45.38308,42.881648999999996,44.579048,28.790998,488600
940,1998-09-22,44.043018,44.132359,41.988281,43.060322,27.810146000000003,648400
941,1998-09-23,44.668381,46.36578,44.668381,46.36578,29.944940999999996,923900
942,1998-09-24,45.025729999999996,46.187111,44.400372,45.740421000000005,29.541056,1099400
943,1998-09-25,45.561749,48.241852,45.38308,47.080471,30.406521,752000
944,1998-09-28,47.88451,50.028591,47.34848,48.77787,31.502762,749700
945,1998-09-29,48.86721,51.279301000000004,48.241852,50.564609999999995,32.656719,687400
946,1998-09-30,50.028591,50.028591,47.259151,49.581902,32.022053,795700
947,1998-10-01,49.22456,49.939251,44.668381,44.847061,28.964088,809400
948,1998-10-02,45.204399,46.097771,42.5243,43.328331,27.983235999999998,911000
949,1998-10-05,43.060322,43.238991,40.469551,41.09491,26.5408,599600
950,1998-10-06,41.452259000000005,42.16695,39.397511,40.380219,26.07922,680200
951,1998-10-07,40.380219,40.380219,38.682819,39.308182,25.386854,952700
952,1998-10-08,37.164089000000004,37.700111,34.841339000000005,36.89608,23.829025,956200
953,1998-10-09,37.34277,38.236129999999996,36.806751,38.146801,24.636786999999998,798000
954,1998-10-12,38.32547,39.933529,38.32547,38.950829,25.156064999999998,788200
955,1998-10-13,39.308182,40.290878,38.593478999999995,38.593478999999995,24.92527,1024900
956,1998-10-14,38.950829,39.66552,38.32547,38.50415,24.867577,603800
957,1998-10-15,38.593478999999995,41.09491,38.32547,40.737559999999995,26.310001,1086100
958,1998-10-16,40.737559999999995,44.668381,40.201541999999996,44.132359,28.502509999999997,2474600
959,1998-10-19,43.864349,45.025729999999996,41.541599,43.238991,27.925534999999996,1297900
960,1998-10-20,43.328331,44.311031,42.077621,42.702969,27.579346,872400
961,1998-10-21,43.060322,48.420528000000004,43.060322,47.70583,30.810404,1106700
962,1998-10-22,48.599201,52.61935,48.420528000000004,52.172668,33.695267,2011600
963,1998-10-23,51.993999,52.083328,49.313889,50.743279,32.772114,1471800
964,1998-10-26,49.849911,56.460831000000006,49.403228999999996,56.282162,36.349358,1589200
965,1998-10-27,55.567471,59.319611,53.870070999999996,54.13808100000001,34.964622,1854600
966,1998-10-28,53.60205799999999,53.60205799999999,50.385929,52.172668,33.695267,1336700
967,1998-10-29,52.172668,52.88736,50.921959,51.279301000000004,33.118297999999996,779400
968,1998-10-30,52.172668,53.423382,50.743279,52.79803100000001,34.099154999999996,971600
969,1998-11-02,55.567471,55.656799,53.691399,54.495430000000006,35.195403999999996,1285100
970,1998-11-03,54.31675,55.210120999999994,52.351341,52.88736,34.156857,560100
971,1998-11-04,53.423382,54.31675,52.440681000000005,53.780731,34.733829,750800
972,1998-11-05,53.780731,55.031448,52.61935,54.763439,35.3685,714400
973,1998-11-06,54.40609,55.567471,53.60205799999999,54.13808100000001,34.964622,1181800
974,1998-11-09,53.959412,54.942108,51.815319,51.904659,33.522186,1185800
975,1998-11-10,50.028591,50.921959,47.88451,47.88451,30.925797999999997,1193700
976,1998-11-11,48.241852,49.22456,45.740421000000005,46.187111,29.829556,1029800
977,1998-11-12,45.919102,48.420528000000004,45.919102,46.991138,30.348825,1534300
978,1998-11-13,48.956551,48.956551,45.472408,45.472408,29.367966,816700
979,1998-11-16,45.472408,45.472408,43.596340000000005,44.489712,28.733295000000002,1330200
980,1998-11-17,44.668381,45.38308,44.132359,44.668381,28.848696,617600
981,1998-11-18,44.132359,44.221699,42.702969,42.881648999999996,27.694752,1358300
982,1998-11-19,43.060322,43.864349,42.792309,43.507,28.098619,926600
983,1998-11-20,43.596340000000005,44.93639,43.149658,43.328331,27.983235999999998,1795500
984,1998-11-23,43.328331,43.596340000000005,40.112209,40.8269,26.367706,1502800
985,1998-11-24,40.8269,41.988281,40.022869,40.022869,25.848429,1530400
986,1998-11-25,39.933529,40.648232,39.308182,39.576190999999994,25.55994,824700
987,1998-11-27,38.593478999999995,38.593478999999995,36.628071000000006,37.164089000000004,24.002110000000002,766600
988,1998-11-30,36.806751,36.89608,33.947971,35.288021,22.790464,2438500
989,1998-12-01,35.288021,36.360062,34.930671999999994,36.181389,23.367445,1647400
990,1998-12-02,35.734711,36.449402,34.305321,34.39465,22.239847,1304800
991,1998-12-03,34.39465,36.002720000000004,33.947971,34.483990000000006,22.297613000000002,1237500
992,1998-12-04,35.020012,35.198681,34.305321,35.198681,22.759739,865100
993,1998-12-07,35.734711,39.66552,35.198681,39.66552,25.648031,1452000
994,1998-12-08,40.022869,40.558890999999996,37.610779,38.593478999999995,24.954842000000003,1388600
995,1998-12-09,38.32547,38.950829,37.164089000000004,37.789452000000004,24.434954,1280600
996,1998-12-10,37.610779,38.146801,35.734711,36.538738,23.626232,1054800
997,1998-12-11,36.449402,36.806751,34.57333,36.538738,23.626232,1163500
998,1998-12-14,36.538738,38.50415,36.538738,37.34277,24.146132,1537300
999,1998-12-15,36.092048999999996,36.717411,34.662659000000005,36.002720000000004,23.279633999999998,1477400
1000,1998-12-16,37.34277,41.09491,37.253429,40.112209,25.936865,2294400
1001,1998-12-17,40.022869,40.112209,36.806751,37.521439,24.261654,1811800
1002,1998-12-18,37.164089000000004,37.789452000000004,36.002720000000004,36.181389,23.395166,1660000
1003,1998-12-21,36.181389,36.181389,34.662659000000005,35.020012,22.644217,1108700
1004,1998-12-22,34.305321,35.64537,33.679958,34.305321,22.182087,1346700
1005,1998-12-23,34.305321,37.164089000000004,34.305321,37.07476,23.972822,1092200
1006,1998-12-24,37.164089000000004,37.432097999999996,36.002720000000004,36.628071000000006,23.683994000000002,362300
1007,1998-12-28,36.538738,36.89608,35.109348,35.55603,22.990807,662600
1008,1998-12-29,34.751999,35.377361,34.037312,35.198681,22.759739,1119600
1009,1998-12-30,34.662659000000005,35.824039,34.483990000000006,35.64537,23.048571,792500
1010,1998-12-31,35.64537,38.50415,35.64537,38.32547,24.781546,1197700
1011,1999-01-04,38.861488,39.8442,37.968121000000004,39.576190999999994,25.590277,940000
1012,1999-01-05,38.950829,39.933529,37.34277,37.789452000000004,24.434954,670300
1013,1999-01-06,39.486851,42.702969,39.129501,42.5243,27.496538,1354800
1014,1999-01-07,41.09491,45.11507,40.290878,44.668381,28.882917,1967700
1015,1999-01-08,44.757721000000004,45.025729999999996,42.5243,43.417671,28.0742,1329300
1016,1999-01-11,43.417671,44.847061,43.238991,43.864349,28.363026,752000
1017,1999-01-12,43.507,43.864349,40.558890999999996,40.737559999999995,26.341223,913700
1018,1999-01-13,38.057460999999996,39.8442,37.878792,38.236129999999996,24.723782,733600
1019,1999-01-14,38.950829,39.576190999999994,38.32547,38.950829,25.185909,710700
1020,1999-01-15,38.32547,39.933529,38.32547,39.576190999999994,25.590277,590500
1021,1999-01-19,40.380219,41.362919,40.112209,40.916241,26.45676,732100
1022,1999-01-20,41.18425,41.273579,39.129501,39.129501,25.301441,672800
1023,1999-01-21,39.129501,42.434959,39.129501,41.720268,26.976643,1405700
1024,1999-01-22,42.792309,42.792309,40.469551,40.648232,26.283459000000004,808600
1025,1999-01-25,40.112209,40.201541999999996,38.77216,38.77216,25.070379,453400
1026,1999-01-26,38.414809999999996,38.77216,35.91338,36.538738,23.626232,1204500
1027,1999-01-27,36.717411,38.146801,36.538738,36.628071000000006,23.683994000000002,557500
1028,1999-01-28,36.628071000000006,37.34277,35.824039,35.824039,23.164108,625500
1029,1999-01-29,36.092048999999996,37.07476,35.55603,36.538738,23.626232,870000
1030,1999-02-01,36.628071000000006,38.057460999999996,35.64537,35.824039,23.164108,1072200
1031,1999-02-02,35.824039,37.700111,35.824039,37.253429,24.08836,829100
1032,1999-02-03,37.164089000000004,39.75486,37.164089000000004,38.593478999999995,24.954842000000003,1314400
1033,1999-02-04,38.593478999999995,38.593478999999995,37.164089000000004,37.164089000000004,24.03059,529500
1034,1999-02-05,37.164089000000004,38.50415,36.449402,36.806751,23.799532,1028600
1035,1999-02-08,36.806751,36.98542,35.198681,35.466702000000005,22.933042999999998,1472900
1036,1999-02-09,35.64537,35.64537,33.947971,34.215981,22.124323,1190500
1037,1999-02-10,34.483990000000006,34.751999,33.769299,33.858631,21.893257000000002,808300
1038,1999-02-11,34.215981,34.662659000000005,33.679958,34.215981,22.124323,787700
1039,1999-02-12,34.662659000000005,34.751999,33.679958,33.679958,21.777727,481100
1040,1999-02-16,33.769299,33.947971,32.071899,32.161228,20.795694,895000
1041,1999-02-17,32.161228,32.429249,31.535878999999998,31.803890000000003,20.56464,338300
1042,1999-02-18,32.071899,33.14394,31.089190000000002,32.786590999999994,21.200062,893000
1043,1999-02-19,32.786590999999994,32.786590999999994,31.62521,31.982559000000002,20.680172,452000
1044,1999-02-22,31.982559000000002,32.429249,31.17853,31.446540999999996,20.333576,463700
1045,1999-02-23,31.535878999999998,32.697262,30.999861,31.893221,20.622401999999997,549500
1046,1999-02-24,31.893221,31.982559000000002,30.82118,30.82118,19.929214,641900
1047,1999-02-25,30.910521000000003,32.071899,30.3745,31.535878999999998,20.391346,1065400
1048,1999-02-26,31.893221,32.071899,28.587760999999997,29.481131,19.062727,1805400
1049,1999-03-01,29.123790999999997,29.83848,28.051740999999996,28.49843,18.427307,1240800
1050,1999-03-02,28.49843,28.945109999999996,28.49843,28.587760999999997,18.485067,981100
1051,1999-03-03,28.587760999999997,30.3745,28.587760999999997,30.285159999999998,19.612038000000002,1560600
1052,1999-03-04,29.83848,32.697262,29.3918,32.071899,20.769089,1788500
1053,1999-03-05,32.965271,33.501289,31.17853,31.446540999999996,20.364128,1024400
1054,1999-03-08,32.161228,33.501289,32.161228,33.23328,21.521179,1530700
1055,1999-03-09,32.875931,33.769299,31.535878999999998,31.982559000000002,20.711237,841800
1056,1999-03-10,33.590618,36.538738,33.590618,36.538738,23.661724,2506100
1057,1999-03-11,37.878792,38.593478999999995,35.109348,35.64537,23.083197,2047000
1058,1999-03-12,37.521439,38.236129999999996,36.538738,37.253429,24.12455,1377700
1059,1999-03-15,37.789452000000004,38.146801,35.466702000000005,36.092048999999996,23.372457999999998,848900
1060,1999-03-16,36.092048999999996,36.360062,34.930671999999994,35.55603,23.025343,640900
1061,1999-03-17,36.181389,38.593478999999995,36.181389,38.057460999999996,24.645212,1798300
1062,1999-03-18,37.878792,39.933529,37.878792,38.77216,25.108036,1688200
1063,1999-03-19,38.682819,38.682819,37.253429,38.236129999999996,24.760918,1162500
1064,1999-03-22,39.129501,39.8442,38.236129999999996,39.397511,25.513012,1335800
1065,1999-03-23,38.682819,39.397511,37.34277,37.432097999999996,24.24025,897200
1066,1999-03-24,38.057460999999996,38.950829,37.253429,37.878792,24.529518,936200
1067,1999-03-25,37.34277,38.414809999999996,36.717411,38.414809999999996,24.876631,820300
1068,1999-03-26,39.576190999999994,41.809608000000004,39.218841999999995,41.273579,26.727919,1673200
1069,1999-03-29,42.792309,43.95369,41.988281,43.328331,28.058519,1542000
1070,1999-03-30,42.970982,42.970982,41.541599,41.988281,27.190739,757800
1071,1999-03-31,41.988281,42.16695,40.112209,41.18425,26.670063,790400
1072,1999-04-01,40.201541999999996,41.09491,38.682819,38.682819,25.050186,894100
1073,1999-04-05,38.682819,40.648232,38.682819,39.129501,25.339454999999997,577300
1074,1999-04-06,39.129501,39.933529,37.878792,38.057460999999996,24.645212,572700
1075,1999-04-07,37.700111,37.700111,35.734711,35.734711,23.141056,837400
1076,1999-04-08,36.806751,37.432097999999996,36.360062,36.98542,23.950991000000002,656900
1077,1999-04-09,37.610779,39.397511,37.610779,39.129501,25.339454999999997,841500
1078,1999-04-12,38.950829,39.8442,38.32547,38.32547,24.818773,559400
1079,1999-04-13,38.414809999999996,38.950829,37.968121000000004,38.236129999999996,24.760918,740300
1080,1999-04-14,37.700111,37.878792,36.360062,36.806751,23.835285,560500
1081,1999-04-15,36.806751,40.022869,36.806751,39.576190999999994,25.628714000000002,1396600
1082,1999-04-16,39.486851,42.702969,39.218841999999995,42.077621,27.248592,2053400
1083,1999-04-19,42.792309,46.45512,42.613640000000004,45.025729999999996,29.157716999999998,2394800
1084,1999-04-20,45.651089,45.651089,42.16695,42.613640000000004,27.595701000000002,1393100
1085,1999-04-21,43.238991,44.93639,42.881648999999996,44.132359,28.579187,787100
1086,1999-04-22,45.561749,46.097771,43.95369,46.097771,29.851947999999997,1400100
1087,1999-04-23,45.740421000000005,45.740421000000005,42.16695,42.16695,27.306437,1457800
1088,1999-04-26,41.273579,41.452259000000005,39.308182,39.308182,25.45516,1395900
1089,1999-04-27,39.308182,40.290878,38.593478999999995,39.129501,25.339454999999997,2215900
1090,1999-04-28,40.201541999999996,42.881648999999996,40.022869,42.434959,27.479984,1604600
1091,1999-04-29,43.238991,43.507,41.18425,43.060322,27.884961999999998,1145800
1092,1999-04-30,43.68568,43.95369,41.988281,42.434959,27.479984,738000
1093,1999-05-03,42.434959,44.132359,41.898941,43.596340000000005,28.232077,919100
1094,1999-05-04,43.864349,44.579048,42.16695,42.434959,27.479984,833900
1095,1999-05-05,41.362919,42.345631,40.290878,42.16695,27.306437,751900
1096,1999-05-06,41.988281,41.988281,40.380219,41.362919,26.785765,1111500
1097,1999-05-07,40.290878,41.720268,39.75486,40.916241,26.496506,735300
1098,1999-05-10,40.469551,42.077621,39.75486,40.469551,26.207241,724700
1099,1999-05-11,40.112209,40.558890999999996,39.040169,39.66552,25.68656,619900
1100,1999-05-12,38.682819,39.933529,38.236129999999996,39.218841999999995,25.397299,605000
1101,1999-05-13,40.022869,40.737559999999995,39.397511,39.8442,25.802275,883100
1102,1999-05-14,39.576190999999994,40.737559999999995,38.682819,38.77216,25.108036,647500
1103,1999-05-17,38.861488,39.129501,37.878792,38.414809999999996,24.876631,523300
1104,1999-05-18,37.610779,37.968121000000004,36.092048999999996,36.270728999999996,23.488170999999998,1558400
1105,1999-05-19,36.270728999999996,36.806751,33.947971,34.841339000000005,22.562521,3157200
1106,1999-05-20,35.377361,36.360062,35.020012,35.55603,23.025343,2321000
1107,1999-05-21,36.002720000000004,36.806751,35.466702000000005,36.002720000000004,23.314608,1520100
1108,1999-05-24,36.538738,36.98542,34.483990000000006,34.57333,22.388970999999998,992200
1109,1999-05-25,33.14394,34.39465,32.697262,33.590618,21.752585999999997,1341400
1110,1999-05-26,34.12664,36.092048999999996,34.12664,36.002720000000004,23.314608,960400
1111,1999-05-27,35.466702000000005,36.538738,34.305321,34.483990000000006,22.331112,596500
1112,1999-05-28,34.57333,35.377361,34.483990000000006,35.198681,22.79393,525100
1113,1999-06-01,34.662659000000005,34.662659000000005,32.339909000000006,32.786590999999994,21.231908999999998,1356500
1114,1999-06-02,32.786590999999994,34.57333,32.786590999999994,34.39465,22.302426999999998,1043400
1115,1999-06-03,37.07476,37.164089000000004,35.020012,35.020012,22.707928,1491800
1116,1999-06-04,34.662659000000005,35.109348,33.947971,34.305321,22.244498999999998,883900
1117,1999-06-07,34.57333,36.181389,33.501289,35.824039,23.22928,1059900
1118,1999-06-08,35.734711,36.360062,34.305321,34.751999,22.534138000000002,690700
1119,1999-06-09,34.841339000000005,35.64537,34.39465,35.466702000000005,22.997578,696500
1120,1999-06-10,35.198681,36.89608,35.020012,36.449402,23.634783,879200
1121,1999-06-11,36.538738,38.593478999999995,36.538738,38.50415,24.96714,1752400
1122,1999-06-14,38.32547,38.593478999999995,36.628071000000006,37.521439,24.329916,1108000
1123,1999-06-15,37.610779,39.486851,37.164089000000004,39.218841999999995,25.430567,1461600
1124,1999-06-16,39.576190999999994,40.022869,37.164089000000004,37.700111,24.445778,1416600
1125,1999-06-17,37.878792,39.576190999999994,37.432097999999996,39.308182,25.488501,873400
1126,1999-06-18,39.308182,40.290878,39.040169,39.129501,25.372633,1059200
1127,1999-06-21,38.77216,38.950829,37.164089000000004,37.164089000000004,24.098204,974600
1128,1999-06-22,36.449402,37.968121000000004,36.270728999999996,36.89608,23.924417000000002,1122500
1129,1999-06-23,37.789452000000004,39.040169,37.164089000000004,37.34277,24.214067,1410000
1130,1999-06-24,37.432097999999996,37.789452000000004,36.270728999999996,36.449402,23.634783,598000
1131,1999-06-25,36.449402,36.89608,35.466702000000005,36.360062,23.576853,925400
1132,1999-06-28,36.002720000000004,36.89608,35.466702000000005,35.64537,23.113428,656000
1133,1999-06-29,35.824039,38.146801,35.55603,38.146801,24.735424,774100
1134,1999-06-30,38.146801,40.201541999999996,37.521439,37.521439,24.329916,2793900
1135,1999-07-01,37.878792,38.50415,36.538738,36.538738,23.692707000000002,896400
1136,1999-07-02,36.628071000000006,37.878792,36.538738,37.878792,24.561642000000003,579100
1137,1999-07-06,38.682819,39.486851,38.593478999999995,39.040169,25.314705,1109900
1138,1999-07-07,38.682819,38.950829,37.700111,38.861488,25.198843,1169700
1139,1999-07-08,39.933529,41.988281,39.75486,41.720268,27.052553000000003,2513800
1140,1999-07-09,41.630932,42.077621,41.18425,41.452259000000005,26.878771,1225200
1141,1999-07-12,40.022869,43.060322,39.75486,42.702969,27.689766,1510400
1142,1999-07-13,42.792309,42.792309,40.648232,42.5243,27.573909999999998,940400
1143,1999-07-14,42.702969,43.68568,42.5243,42.5243,27.573909999999998,930000
1144,1999-07-15,42.881648999999996,43.238991,42.25629,42.792309,27.747688,948200
1145,1999-07-16,42.434959,43.060322,42.16695,42.5243,27.573909999999998,371000
1146,1999-07-19,42.345631,42.345631,41.273579,41.809608000000004,27.110478999999998,445800
1147,1999-07-20,41.809608000000004,42.16695,39.8442,40.022869,25.951908,979400
1148,1999-07-21,40.022869,40.916241,39.308182,40.290878,26.125698,825700
1149,1999-07-22,39.75486,40.380219,38.861488,40.380219,26.183634,497600
1150,1999-07-23,40.380219,41.452259000000005,40.201541999999996,41.005569,26.589122999999997,526900
1151,1999-07-26,40.469551,42.16695,40.380219,41.809608000000004,27.110478999999998,928000
1152,1999-07-27,41.898941,42.5243,41.720268,42.434959,27.515982,823200
1153,1999-07-28,42.25629,43.596340000000005,42.16695,43.060322,27.921485999999998,852400
1154,1999-07-29,43.596340000000005,45.740421000000005,42.970982,45.38308,29.427615999999997,1801200
1155,1999-07-30,45.38308,45.38308,43.775009000000004,43.864349,28.442840999999998,586300
1156,1999-08-02,43.507,43.68568,42.613640000000004,43.596340000000005,28.269056,407300
1157,1999-08-03,43.328331,44.757721000000004,43.328331,43.95369,28.500765,510400
1158,1999-08-04,44.579048,46.097771,44.579048,45.293739,29.369688,1600800
1159,1999-08-05,45.204399,47.43782,44.93639,47.259151,30.644127,1281800
1160,1999-08-06,47.169810999999996,47.70583,46.097771,46.901798,30.412397,636900
1161,1999-08-09,47.169810999999996,49.939251,46.991138,49.581902,32.150246,1162000
1162,1999-08-10,50.743279,51.904659,49.581902,50.921959,33.019188,2343700
1163,1999-08-11,51.368641,51.368641,49.671242,50.028591,32.439903,1061000
1164,1999-08-12,50.028591,50.385929,49.403228999999996,49.849911,32.324032,446900
1165,1999-08-13,50.028591,50.2966,48.86721,49.671242,32.208176,611600
1166,1999-08-16,49.313889,49.581902,48.241852,49.045879,31.802678999999998,500200
1167,1999-08-17,49.22456,51.100632,48.688541,50.743279,32.903324,868600
1168,1999-08-18,50.743279,51.189968,49.581902,49.849911,32.324032,556100
1169,1999-08-19,48.86721,50.385929,48.86721,48.956551,31.744760999999997,1181500
1170,1999-08-20,48.956551,49.492569,48.77787,49.045879,31.802678999999998,677000
1171,1999-08-23,49.045879,50.20726,47.88451,49.760578,32.266109,647400
1172,1999-08-24,49.939251,49.939251,48.688541,49.581902,32.150246,369500
1173,1999-08-25,49.671242,50.385929,46.544449,46.633789,30.238615000000003,1003900
1174,1999-08-26,46.991138,48.331188,45.829762,47.973839,31.107540000000004,1018800
1175,1999-08-27,47.973839,48.599201,46.45512,47.527161,30.817907,680200
1176,1999-08-30,47.973839,48.509861,47.080471,47.616501,30.875828000000002,334600
1177,1999-08-31,46.991138,48.86721,46.991138,48.375858,31.396502,649800
1178,1999-09-01,48.599201,49.135220000000004,47.527161,47.973839,31.135578000000002,357200
1179,1999-09-02,47.616501,47.70583,46.812462,47.43782,30.787703000000004,162100
1180,1999-09-03,47.79517,48.509861,46.812462,46.991138,30.497790999999996,546300
1181,1999-09-07,47.259151,49.492569,46.991138,48.956551,31.773371,1673500
1182,1999-09-08,48.956551,49.313889,47.527161,47.70583,30.961634000000004,753000
1183,1999-09-09,48.599201,51.189968,48.599201,50.65395,32.875011,1072100
1184,1999-09-10,50.65395,51.100632,49.849911,50.20726,32.585097999999995,594800
1185,1999-09-13,49.849911,51.279301000000004,49.492569,51.100632,33.164906,726600
1186,1999-09-14,51.279301000000004,52.172668,48.86721,48.86721,31.71538,860900
1187,1999-09-15,49.849911,50.385929,49.045879,49.760578,32.295196999999995,916100
1188,1999-09-16,50.028591,50.385929,49.492569,50.028591,32.469147,459700
1189,1999-09-17,49.849911,50.564609999999995,49.492569,50.028591,32.469147,511100
1190,1999-09-20,50.028591,50.2966,47.527161,48.331188,31.367503999999997,439200
1191,1999-09-21,47.973839,48.86721,46.097771,46.812462,30.381834,645300
1192,1999-09-22,47.259151,48.599201,45.919102,46.544449,30.207884000000004,733600
1193,1999-09-23,47.527161,49.313889,45.829762,45.829762,29.744042999999998,744700
1194,1999-09-24,45.919102,45.919102,42.345631,44.579048,28.932309999999998,768000
1195,1999-09-27,44.93639,45.651089,43.507,44.132359,28.642414000000002,371600
1196,1999-09-28,43.507,43.507,41.452259000000005,42.434959,27.540781,528900
1197,1999-09-29,43.060322,44.93639,43.060322,44.847061,29.106258,1243800
1198,1999-09-30,44.847061,45.204399,43.596340000000005,43.775009000000004,28.410484000000004,719100
1199,1999-10-01,44.311031,44.579048,43.95369,44.132359,28.642414000000002,417400
1200,1999-10-04,43.775009000000004,44.132359,42.077621,42.25629,27.424826,880300
1201,1999-10-05,41.988281,41.988281,40.022869,40.648232,26.381178000000002,966900
1202,1999-10-06,41.809608000000004,42.077621,40.558890999999996,41.18425,26.729048,640000
1203,1999-10-07,40.8269,40.8269,39.397511,39.66552,25.743387,462200
1204,1999-10-08,37.878792,38.861488,37.34277,38.414809999999996,24.931654,763300
1205,1999-10-11,39.66552,42.792309,39.486851,42.792309,27.772705,888400
1206,1999-10-12,43.149658,43.596340000000005,41.18425,41.452259000000005,26.902994,707400
1207,1999-10-13,41.809608000000004,43.060322,41.18425,41.452259000000005,26.902994,752100
1208,1999-10-14,41.273579,41.362919,39.040169,40.022869,25.975304,936600
1209,1999-10-15,36.806751,39.75486,36.628071000000006,39.576190999999994,25.685402,734800
1210,1999-10-18,38.950829,39.486851,36.717411,37.878792,24.583776,979300
1211,1999-10-19,37.878792,39.040169,37.432097999999996,38.593478999999995,25.047617000000002,863200
1212,1999-10-20,38.950829,39.8442,37.700111,39.75486,25.801363000000002,533500
1213,1999-10-21,39.576190999999994,41.18425,39.486851,40.112209,26.033289,876900
1214,1999-10-22,41.18425,42.077621,41.09491,41.541599,26.960976000000002,646900
1215,1999-10-25,41.720268,42.613640000000004,40.737559999999995,41.005569,26.613094,536300
1216,1999-10-26,41.005569,41.09491,39.308182,40.112209,26.033289,344600
1217,1999-10-27,40.112209,41.18425,39.129501,39.486851,25.627426,359700
1218,1999-10-28,39.486851,39.486851,37.610779,38.146801,24.757715,687200
1219,1999-10-29,38.50415,39.576190999999994,38.32547,38.950829,25.279541000000002,645700
1220,1999-11-01,39.75486,40.8269,38.32547,40.737559999999995,26.43915,724100
1221,1999-11-02,40.380219,40.380219,39.040169,39.397511,25.569445,544000
1222,1999-11-03,39.308182,40.112209,38.861488,39.576190999999994,25.685402,607900
1223,1999-11-04,39.66552,39.8442,37.789452000000004,38.057460999999996,24.699734,1247100
1224,1999-11-05,38.32547,38.593478999999995,35.466702000000005,36.270728999999996,23.540121,1444700
1225,1999-11-08,36.360062,37.610779,36.270728999999996,37.521439,24.351848999999998,1017200
1226,1999-11-09,38.50415,39.75486,38.414809999999996,39.75486,25.801363000000002,1032100
1227,1999-11-10,40.022869,41.452259000000005,39.8442,40.290878,26.149248,1023100
1228,1999-11-11,40.022869,40.290878,39.129501,39.308182,25.511469,545200
1229,1999-11-12,39.308182,41.005569,38.861488,40.648232,26.381178000000002,641500
1230,1999-11-15,41.09491,43.238991,40.558890999999996,42.881648999999996,27.830696000000003,1174600
1231,1999-11-16,42.881648999999996,43.95369,42.792309,43.596340000000005,28.294527000000002,1607600
1232,1999-11-17,43.95369,46.45512,43.596340000000005,46.27644,30.033945000000003,1213900
1233,1999-11-18,46.36578,46.36578,43.864349,43.95369,28.526451,891800
1234,1999-11-19,44.489712,45.293739,43.95369,44.311031,28.758373,751000
1235,1999-11-22,46.097771,46.812462,43.864349,43.95369,28.526451,855600
1236,1999-11-23,43.95369,43.95369,40.737559999999995,40.8269,26.497133,864000
1237,1999-11-24,41.273579,42.25629,41.005569,41.720268,27.076939000000003,695700
1238,1999-11-26,41.452259000000005,41.898941,41.273579,41.452259000000005,26.902994,377400
1239,1999-11-29,40.737559999999995,40.8269,39.75486,40.022869,25.975304,607600
1240,1999-11-30,39.397511,41.630932,39.397511,40.290878,26.149248,712900
1241,1999-12-01,40.916241,42.881648999999996,39.8442,42.5243,27.62817,917000
1242,1999-12-02,42.16695,42.434959,40.022869,41.273579,26.815569,910700
1243,1999-12-03,41.09491,41.09491,38.950829,39.308182,25.538645000000002,741100
1244,1999-12-06,39.66552,40.201541999999996,37.878792,38.236129999999996,24.842125,880400
1245,1999-12-07,37.34277,38.861488,36.628071000000006,37.164089000000004,24.145623999999998,1043800
1246,1999-12-08,36.449402,38.50415,35.64537,38.057460999999996,24.726048000000002,1955400
1247,1999-12-09,38.057460999999996,38.146801,36.092048999999996,36.449402,23.68129,890200
1248,1999-12-10,36.449402,36.806751,34.662659000000005,35.377361,22.984776,1219500
1249,1999-12-13,36.002720000000004,36.449402,34.12664,34.305321,22.288273,2031200
1250,1999-12-14,34.305321,36.092048999999996,34.305321,35.91338,23.333036,994000
1251,1999-12-15,36.360062,37.878792,36.360062,37.07476,24.087584,1017800
