,Date,Open,High,Low,Close,Adj Close,Volume
1522,2001-01-11,32.369040999999996,33.349918,32.238255,32.924873,20.095943,1509500
1523,2001-01-12,32.53252,33.055656,32.401737,32.924873,20.095943,2069700
1524,2001-01-16,32.794086,32.794086,31.845903000000003,32.53252,19.856466,1323800
1525,2001-01-17,32.630608,33.480705,32.467129,33.219134999999994,20.275548999999998,1718800
1526,2001-01-18,32.826782,33.317223,32.499825,32.957569,20.1159,1762200
1527,2001-01-19,32.761390999999996,33.022960999999995,32.663303000000006,32.924873,20.095943,1495900
1528,2001-01-22,32.728695,32.728695,31.780511999999998,31.943993,19.497255,2103000
1529,2001-01-23,31.943993,32.336346,31.715120000000002,32.04208,19.557119,927300
1530,2001-01-24,32.04208,32.140167,31.486248,32.04208,19.557119,1612700
1531,2001-01-25,32.04208,33.088352,31.257376,32.467129,19.816558999999998,1920500
1532,2001-01-26,32.009384000000004,32.172863,31.518944,32.172863,19.636944,1565800
1533,2001-01-29,32.434433,32.743084,31.885139000000002,32.690769,19.953053,1077300
1534,2001-01-30,32.957569,33.470242,32.748314,33.470242,20.428808,1394100
1535,2001-01-31,33.585331,33.585331,32.973263,33.166821,20.243622,1401900
1536,2001-02-01,33.166821,33.527786,33.166821,33.334225,20.345791000000002,2555200
1537,2001-02-02,33.454547999999996,33.480705,33.166821,33.344688,20.352176999999998,1703800
1538,2001-02-05,33.245293,34.396190999999995,33.224369,33.674263,20.553339,1462200
1539,2001-02-06,34.08231,34.265408,33.925369,34.056152000000004,20.786427,1075600
1540,2001-02-07,34.056152000000004,34.34388,33.873055,34.150318,20.843906,1387000
1541,2001-02-08,34.186939,34.385731,33.611488,33.96199,20.728947,1723300
1542,2001-02-09,34.003840999999994,34.134624,33.742271,33.862595,20.668285,1587300
1543,2001-02-12,33.742271,34.359573,33.716114000000005,34.113696999999995,20.821552,1674700
1544,2001-02-13,34.291565000000006,34.919327,34.134624,34.751923,21.211092,1137200
1545,2001-02-14,34.751923,34.751923,33.97245,33.982914,20.741726,1164100
1546,2001-02-15,33.951527,34.396190999999995,33.951527,34.260178,20.91095,1077200
1547,2001-02-16,34.370036999999996,34.851321999999996,34.333416,34.741463,21.204716,1077700
1548,2001-02-20,35.154739,35.57325,35.076267,35.437233,21.629385,1799500
1549,2001-02-21,35.437233,35.625561,35.076267,35.311679999999996,21.55275,1633300
1550,2001-02-22,35.311679999999996,35.311679999999996,34.500820000000004,34.893169,21.297302,2102200
1551,2001-02-23,34.553131,34.736228999999994,33.742271,34.317721999999996,20.946075,1931100
1552,2001-02-26,34.683918,34.736228999999994,34.108467,34.427582,21.013134,2474500
1553,2001-02-27,34.474663,35.259365,34.474663,35.04488,21.389898000000002,1180800
1554,2001-02-28,35.128582,35.280293,34.574059000000005,34.600215999999996,21.118498000000002,1470900
1555,2001-03-01,34.605446,34.642067,34.291565000000006,34.312489,20.942888,2312800
1556,2001-03-02,34.108467,34.710075,34.108467,34.584522,21.108926999999998,2235000
1557,2001-03-05,34.422348,34.605446,33.072659,33.601025,20.508631,2738800
1558,2001-03-06,33.794585999999995,33.977684,33.480705,33.967220000000005,20.732147,2513900
1559,2001-03-07,33.533015999999996,33.867825,32.172863,32.931412,20.16827,3407500
1560,2001-03-08,32.879096999999994,32.879096999999994,32.345496999999995,32.423969,19.857487,2861700
1561,2001-03-09,32.423969,32.423969,31.85375,32.000229,19.597979000000002,2392500
1562,2001-03-12,31.858982,31.911296999999998,30.89118,30.974882,18.970024,2107700
1563,2001-03-13,31.021965,31.152748,29.452557000000002,31.011501000000003,18.992451000000003,2410800
1564,2001-03-14,30.81271,31.440474,30.446516,30.708084000000003,18.806632999999998,2333600
1565,2001-03-15,30.865025,32.068236999999996,30.681927,31.96361,19.575556,1984100
1566,2001-03-16,31.283533000000002,31.534637,30.81271,30.849328999999997,18.893131,3292000
1567,2001-03-19,30.865025,30.995808,30.472671999999996,30.854561,18.896335999999998,1230200
1568,2001-03-20,30.859793,31.388161,30.603456,30.603456,18.742552,2178600
1569,2001-03-21,30.341888,30.446516,29.714125,29.740282,18.213921,1281900
1570,2001-03-22,29.745511999999998,29.939073999999998,28.772479999999998,29.557184000000003,18.101779999999998,4676600
1571,2001-03-23,29.661812,29.850140000000003,29.379317999999998,29.818752000000003,18.261978,3596700
1572,2001-03-26,29.949534999999997,31.021965,29.740282,30.922569,18.937986,2113800
1573,2001-03-27,30.96965,31.440474,30.734240000000003,31.440474,19.255167,1585300
1574,2001-03-28,31.356771000000002,31.377696999999998,30.802248,30.959188,18.960415,1064500
1575,2001-03-29,30.865025,31.388161,30.655769,31.199831,19.107794000000002,1074100
1576,2001-03-30,31.283533000000002,31.388161,30.865025,31.241682,19.133421,1221400
1577,2001-04-02,31.597414,31.675884000000003,31.074278000000003,31.168444,19.088566,950800
1578,2001-04-03,30.959188,31.545101000000003,30.760396999999998,31.189369,19.101385,1671700
1579,2001-04-04,31.257376,31.702042,31.257376,31.675884000000003,19.399342,2784500
1580,2001-04-05,32.068236999999996,32.957569,31.885139000000002,32.957569,20.184288000000002,2228000
1581,2001-04-06,32.434433,32.439663,31.597414,32.293186,19.777407,1588000
1582,2001-04-09,32.397812,32.894791,32.366425,32.800629,20.088173,1059400
1583,2001-04-10,32.800629,33.480705,32.800629,33.114509999999996,20.280405,1722500
1584,2001-04-11,33.009879999999995,33.015114000000004,32.382118,32.528595,19.921572,1353000
1585,2001-04-12,32.277493,33.27145,32.136246,33.140667,20.296431,1216300
1586,2001-04-16,33.036037,33.140667,32.439663,32.983727,20.200302,1355300
1587,2001-04-17,32.800629,33.114509999999996,31.96361,32.800629,20.088173,2355200
1588,2001-04-18,33.323765,34.34388,33.245293,34.014301,20.831464999999998,2249500
1589,2001-04-19,34.003840999999994,34.009071,33.245293,33.580101,20.565544,1315300
1590,2001-04-20,33.454547999999996,33.522556,32.879096999999994,33.428391,20.472637,1208900
1591,2001-04-23,33.219134999999994,33.977684,33.172053999999996,33.689957,20.632828,919800
1592,2001-04-24,33.27145,33.883518,33.192978000000004,33.653339,20.610407000000002,1374200
1593,2001-04-25,33.663803,33.993378,32.905254,33.564407,20.555941,943900
1594,2001-04-26,33.480705,34.500820000000004,33.428391,34.254944,20.978844,1420200
1595,2001-04-27,34.134624,34.458969,33.951527,34.458969,21.103792000000002,1010600
1596,2001-04-30,34.333416,34.631603000000005,33.506863,33.768429,20.680882,1262300
1597,2001-05-01,33.925369,34.134624,33.124973,33.899212,20.760984,1584500
1598,2001-05-02,34.019535,34.186939,33.663803,34.145088,20.911566,1436900
1599,2001-05-03,34.08231,34.396190999999995,33.820744,34.307259,21.010883,1002000
1600,2001-05-04,34.186939,34.291565000000006,33.465012,34.218327,20.956406,827700
1601,2001-05-07,34.265408,34.631603000000005,33.794585999999995,34.500820000000004,21.129421,885800
1602,2001-05-08,34.370036999999996,34.422348,33.731808,34.029995,20.841070000000002,848800
1603,2001-05-09,34.029995,34.443275,33.846901,34.160782,20.921179000000002,1190200
1604,2001-05-10,34.526978,35.071037,34.458969,35.023956,21.449811999999998,1502500
1605,2001-05-11,35.055344,35.180896999999995,34.589752000000004,34.799007,21.312054,1013300
1606,2001-05-14,35.076267,35.154739,34.751923,35.149509,21.526701,795800
1607,2001-05-15,35.023956,35.154739,34.867016,35.107658,21.501068,666400
1608,2001-05-16,35.107658,35.761578,34.997799,35.745884000000004,21.891937,1512200
1609,2001-05-17,35.939442,36.253326,35.860973,36.075459,22.093784,982300
1610,2001-05-18,35.970833,36.410267,35.437233,35.714496999999994,21.872715,1284400
1611,2001-05-21,35.819122,36.044071,35.520934999999994,35.871437,21.968834,920800
1612,2001-05-22,36.12254,36.629982,35.813891999999996,36.295177,22.228351999999997,1258000
1613,2001-05-23,35.887131,36.227169,35.107658,35.30645,21.622816,1533300
1614,2001-05-24,34.945484,35.421539,34.673454,34.997799,21.433788,1440800
1615,2001-05-25,34.893169,35.295986,34.579288,34.77285,21.296022,635500
1616,2001-05-29,34.526978,35.102425,34.474663,35.081501,21.485056,662000
1617,2001-05-30,34.961178000000004,35.034416,34.432812,34.469433,21.110203,717200
1618,2001-05-31,34.23925,34.825165000000005,34.166012,34.673454,21.235153,1984700
1619,2001-06-01,34.160782,34.160782,33.601025,33.951527,20.793024,1489200
1620,2001-06-04,33.611488,33.616718,33.297607,33.53825,20.539911,2260600
1621,2001-06-05,33.53825,34.045691999999995,33.506863,33.998608000000004,20.821861,1478000
1622,2001-06-06,33.794585999999995,33.893982,33.192978000000004,33.360382,20.500378,827300
1623,2001-06-07,33.124973,33.580101,33.124973,33.559174,20.622541000000002,990300
1624,2001-06-08,33.658569,33.663803,32.983727,33.182518,20.391073000000002,983900
1625,2001-06-11,32.983727,33.533015999999996,32.905254,33.506863,20.590395,660900
1626,2001-06-12,33.402233,33.402233,32.826782,33.114509999999996,20.349291,822500
1627,2001-06-13,33.114509999999996,33.428391,32.654148,32.690769,20.088898,1065900
1628,2001-06-14,32.591373,32.591373,31.953146000000004,32.287952000000004,19.841358,1115200
1629,2001-06-15,31.806669,32.225178,31.388161,32.03685,19.687048,2142500
1630,2001-06-18,32.04208,32.355961,31.649728999999997,31.77005,19.523094,1065000
1631,2001-06-19,32.162403000000005,33.376076,32.099625,32.73785,20.117825,1413600
1632,2001-06-20,32.73785,33.27145,32.172863,33.192978000000004,20.397510999999998,1554800
1633,2001-06-21,33.245293,33.789352,33.009879999999995,33.737041,20.731844,1722800
1634,2001-06-22,33.846901,33.846901,33.27145,33.475471,20.5711,1005500
1635,2001-06-25,33.428391,34.003840999999994,33.27145,33.480705,20.574324,1217700
1636,2001-06-26,33.428391,33.480705,33.182518,33.27145,20.445723,2134200
1637,2001-06-27,33.376076,33.376076,33.036037,33.056965000000005,20.313923000000003,1219100
1638,2001-06-28,33.056965000000005,33.53825,33.056965000000005,33.391769000000004,20.519663,925300
1639,2001-06-29,33.480705,34.474663,33.349918,34.474663,21.18512,1732700
1640,2001-07-02,34.474663,35.050114,34.134624,35.050114,21.538738000000002,1858900
1641,2001-07-03,35.112888,35.301216,34.919327,35.154739,21.603031,1362300
1642,2001-07-05,35.159969,35.207054,34.683918,34.762386,21.361929,1479500
1643,2001-07-06,34.710075,34.762386,33.878288,34.029995,20.911854,1220900
1644,2001-07-09,34.396190999999995,34.422348,33.742271,34.186939,21.008312,1039500
1645,2001-07-10,34.003840999999994,34.275871,33.742271,33.873055,20.815422,512300
1646,2001-07-11,33.742271,34.186939,33.54871,33.757965000000006,20.744699,872000
1647,2001-07-12,33.663803,34.730999,33.428391,34.725769,21.339432000000002,1083100
1648,2001-07-13,34.631603000000005,35.500008,34.589752000000004,35.311679999999996,21.699479999999998,1638800
1649,2001-07-16,35.510471,35.667412,35.30645,35.484314000000005,21.805571,1148400
1650,2001-07-17,35.536629,35.536629,34.720535,35.102425,21.57089,1442700
1651,2001-07-18,34.997799,35.180896999999995,34.218327,34.448505,21.16905,1120800
1652,2001-07-19,34.788544,35.416306,34.788544,35.207054,21.635182999999998,3008900
1653,2001-07-20,35.327374,35.520934999999994,35.207054,35.353531,21.725193,1745000
1654,2001-07-23,35.46862,35.57325,35.128582,35.180896999999995,21.619104,1333000
1655,2001-07-24,35.432003,35.646488,35.03965,35.102425,21.57089,2425200
1656,2001-07-25,34.992565,35.520934999999994,34.992565,35.447697,21.783062,1347700
1657,2001-07-26,35.494778000000004,35.494778000000004,34.788544,35.207054,21.635182999999998,1740600
1658,2001-07-27,35.233208000000005,35.327374,35.123352000000004,35.259365,21.667334,699200
1659,2001-07-30,35.311679999999996,35.547092,34.872246000000004,34.882709999999996,21.435869,1061700
1660,2001-07-31,34.971641999999996,35.207054,34.924561,35.065807,21.548385999999997,1056900
1661,2001-08-01,35.175663,35.662182,35.128582,35.557552,21.850573,856300
1662,2001-08-02,35.57325,35.646488,35.46862,35.57325,21.860214000000003,912000
1663,2001-08-03,35.57325,35.939442,35.180896999999995,35.85051,22.030596,1403100
1664,2001-08-06,36.096382,36.567207,35.808659000000006,36.101616,22.184904,1539400
1665,2001-08-07,36.044071,36.27948,35.625561,36.049301,22.15276,1465000
1666,2001-08-08,36.27948,36.488735,35.887131,36.153931,22.217056,1400200
1667,2001-08-09,36.049301,36.148697,35.133812,35.144276,21.596595999999998,1422800
1668,2001-08-10,35.233208000000005,35.374454,34.668224,35.159969,21.606254999999997,1319200
1669,2001-08-13,35.159969,35.159969,34.563595,34.804237,21.387635999999997,1200800
1670,2001-08-14,34.579288,34.945484,34.422348,34.579288,21.249413,1109700
1671,2001-08-15,34.631603000000005,34.657761,33.684727,33.925369,20.847573999999998,1359700
1672,2001-08-16,33.899212,33.925369,33.334225,33.512093,20.593605,2280200
1673,2001-08-17,33.428391,34.056152000000004,33.349918,33.737041,20.731844,2136700
1674,2001-08-20,33.899212,34.291565000000006,33.789352,34.061386,20.931156,1316100
1675,2001-08-21,34.08231,34.08231,33.742271,33.742271,20.735065,1305800
1676,2001-08-22,33.705653999999996,33.742271,32.695999,32.905254,20.220695000000003,1732200
1677,2001-08-23,33.030807,33.794585999999995,33.009879999999995,33.281914,20.452151999999998,1333800
1678,2001-08-24,33.297607,33.611488,33.088352,33.302837,20.465014,745500
1679,2001-08-27,33.376076,33.559174,33.093582,33.192978000000004,20.397510999999998,594400
1680,2001-08-28,33.423161,33.454547999999996,32.695999,32.957569,20.252845999999998,808400
1681,2001-08-29,33.083121999999996,33.166821,32.539059,33.114509999999996,20.349291,1132700
1682,2001-08-30,33.109276,33.130203,31.858982,31.885139000000002,19.593823999999998,1801900
1683,2001-08-31,31.858982,32.329803000000005,31.675884000000003,32.256565,19.822070999999998,1748900
1684,2001-09-04,32.413506,33.475471,32.329803000000005,32.795395,20.153191,1061100
1685,2001-09-05,32.800629,33.899212,32.486744,33.716114000000005,20.718988,1995500
1686,2001-09-06,33.716114000000005,33.716114000000005,33.313301,33.475471,20.5711,2094700
1687,2001-09-07,33.376076,33.38131,32.769238,32.905254,20.220695000000003,1962300
1688,2001-09-10,32.879096999999994,33.637646000000004,32.539059,33.334225,20.484306,1776400
1689,2001-09-17,32.512901,32.643688,31.822363,31.911296999999998,19.817682,2536600
1690,2001-09-18,31.911296999999998,32.408276,31.178905,31.623571000000002,19.638988,2325600
1691,2001-09-19,31.885139000000002,32.627990999999994,30.603456,31.618340000000003,19.63574,2235600
1692,2001-09-20,30.838866999999997,31.084742,28.92942,29.060205,18.047079,3471600
1693,2001-09-21,27.987776,30.289573999999998,27.726208000000003,30.164021999999996,18.732578,3946400
1694,2001-09-24,30.446516,31.482325,30.446516,30.959188,19.226392999999998,2093800
1695,2001-09-25,30.760396999999998,31.074278000000003,29.766438,30.059395000000002,18.667593,4268900
1696,2001-09-26,29.975693,30.122171,29.316542,29.583342,18.371962,2905200
1697,2001-09-27,29.871065,30.734240000000003,29.766438,30.530215999999996,18.959991,1755300
1698,2001-09-28,30.708084000000003,31.529408,30.692389000000002,31.445705,19.528536,1830500
1699,2001-10-01,31.362003,31.362003,30.551142,30.661001000000002,19.041216,2503800
1700,2001-10-02,30.661001000000002,31.205063,30.237261,30.629611999999998,19.021717000000002,2058800
1701,2001-10-03,30.629611999999998,31.518944,30.211103,31.23645,19.398573000000003,2608400
1702,2001-10-04,31.178905,32.03685,30.760396999999998,31.890371000000002,19.804679999999998,1470300
1703,2001-10-05,31.890371000000002,32.04208,31.492786,31.926990999999997,19.827423,803300
1704,2001-10-08,31.728199,31.806669,31.414315999999996,31.597414,19.622746,1302500
1705,2001-10-09,31.597414,31.822363,31.362003,31.518944,19.574017,800900
1706,2001-10-10,31.466631,32.486744,31.100434999999997,32.371655,20.103571,1482800
1707,2001-10-11,32.591373,33.219134999999994,32.355961,33.219134999999994,20.629877,1258800
1708,2001-10-12,33.219134999999994,33.454547999999996,31.806669,33.062195,20.532412,1861700
1709,2001-10-15,32.617531,34.045691999999995,32.502441,34.003840999999994,21.117205,2890300
1710,2001-10-16,34.009071,35.154739,33.899212,34.683918,21.539537,1806100
1711,2001-10-17,34.736228999999994,34.736228999999994,33.287144,33.365615999999996,20.720842,2287000
1712,2001-10-18,33.323765,33.585331,32.957569,33.088352,20.548655,1864200
1713,2001-10-19,33.036037,34.045691999999995,32.601836999999996,33.914906,21.061964,2313900
1714,2001-10-22,33.914906,34.448505,33.527786,34.370036999999996,21.344620000000003,1390600
1715,2001-10-23,34.359573,34.788544,33.998608000000004,34.160782,21.214655,1931900
1716,2001-10-24,34.23925,34.302029,33.899212,34.003840999999994,21.117205,836600
1717,2001-10-25,33.742271,33.820744,33.402233,33.663803,20.906029,1623600
1718,2001-10-26,33.726578,34.145088,33.684727,33.97245,21.0977,889100
1719,2001-10-29,33.97245,33.97245,33.009879999999995,33.161590999999994,20.594131,1220500
1720,2001-10-30,33.036037,33.27145,32.57568,32.957569,20.467436,915900
1721,2001-10-31,32.957569,33.559174,32.920947999999996,33.062195,20.532412,939500
1722,2001-11-01,32.983727,33.213905,32.748314,33.093582,20.551895000000002,1208000
1723,2001-11-02,33.093582,33.716114000000005,32.910484000000004,33.585331,20.85729,1279200
1724,2001-11-05,33.904446,34.160782,33.689957,33.846901,21.019732,1575600
1725,2001-11-06,33.841667,34.291565000000006,33.836437,34.265408,21.279633999999998,1265800
1726,2001-11-07,34.003840999999994,34.370036999999996,34.003840999999994,34.349109999999996,21.331608,1413300
1727,2001-11-08,34.296795,35.243671,34.160782,34.971641999999996,21.718229,2483100
1728,2001-11-09,35.102425,35.311679999999996,34.945484,35.254135,21.893656,1511700
1729,2001-11-12,35.023956,35.154739,34.166012,34.322952,21.315367000000002,1776400
1730,2001-11-13,34.788544,35.416306,34.553131,35.259365,21.896915,1650900
1731,2001-11-14,35.520934999999994,35.860973,35.353531,35.677876,22.156816,1547000
1732,2001-11-15,35.46862,35.688339,35.353531,35.57325,22.091835,2252200
1733,2001-11-16,35.520934999999994,35.557552,34.605446,35.154739,21.83193,1665000
1734,2001-11-19,35.259365,36.054534999999994,35.207054,35.756344,22.205545,1873100
1735,2001-11-20,35.599403,35.704033,35.31691,35.704033,22.173057999999997,1188300
1736,2001-11-21,35.494778000000004,35.494778000000004,34.867016,34.961178000000004,21.711725,605200
1737,2001-11-23,34.867016,35.233208000000005,34.579288,35.19659,21.857914,797500
1738,2001-11-26,35.285522,35.363995,34.971641999999996,35.31691,21.93264,866300
1739,2001-11-27,35.191359999999996,35.667412,34.867016,35.311679999999996,21.929388,945600
1740,2001-11-28,35.311679999999996,35.426769,34.893169,35.233208000000005,21.880665,1230800
1741,2001-11-29,35.233208000000005,36.096382,35.154739,36.096382,22.416712,1583900
1742,2001-11-30,36.070229,36.331795,35.782501,36.331795,22.562920000000002,1768100
1743,2001-12-03,36.201012,36.221934999999995,35.73019,35.991756,22.351734,1185900
1744,2001-12-04,35.991756,36.305637,35.704033,36.27948,22.530418,1459100
1745,2001-12-05,36.253326,37.215897,36.12254,37.194969,23.098957000000002,2017500
1746,2001-12-06,37.064186,37.064186,36.467812,36.854931,22.887785,2298100
1747,2001-12-07,36.044071,36.201012,35.390152,35.693569000000004,22.166555,2572300
1748,2001-12-10,35.693569000000004,35.913288,35.337837,35.688339,22.163313,1138900
1749,2001-12-11,35.625561,35.939442,35.442463000000004,35.782501,22.221783,824700
1750,2001-12-12,35.782501,36.12254,35.494778000000004,35.766808000000005,22.28698,1215200
1751,2001-12-13,35.636024,35.641253999999996,34.265408,34.500820000000004,21.498117,1571400
1752,2001-12-14,34.23925,34.291565000000006,33.637646000000004,34.108467,21.253635,2275500
1753,2001-12-17,34.23925,34.710075,34.056152000000004,34.438041999999996,21.459004999999998,1418100
1754,2001-12-18,34.579288,35.390152,34.542671,34.987334999999995,21.801279,1511100
1755,2001-12-19,35.050114,36.227169,34.992565,35.500008,22.120731,1556300
1756,2001-12-20,35.604637,36.017914000000005,35.123352000000004,35.222747999999996,21.947969,806700
1757,2001-12-21,35.259365,35.379688,34.626373,34.626373,21.576359,2368600
1758,2001-12-24,34.940253999999996,35.322144,34.919327,35.112888,21.879507,399800
1759,2001-12-26,35.076267,35.630795,35.076267,35.374454,22.0425,625800
1760,2001-12-27,35.390152,35.526165,35.128582,35.484314000000005,22.110947,756400
1761,2001-12-28,35.562785999999996,35.609867,35.30645,35.536629,22.14356,586100
1762,2001-12-31,35.484314000000005,35.782501,35.154739,35.170433,21.915367,648900
1763,2002-01-02,35.285522,36.148697,34.929790000000004,36.070229,22.476042,1976100
1764,2002-01-03,35.991756,36.567207,35.625561,36.017914000000005,22.443451,1340600
1765,2002-01-04,36.017914000000005,36.227169,35.965599,36.096382,22.492345999999998,2048400
1766,2002-01-07,36.096382,36.12254,35.777271,35.834816,22.329359,1213900
1767,2002-01-08,35.834816,36.070229,35.520934999999994,35.996986,22.430407000000002,1467200
1768,2002-01-09,35.892361,36.127773,35.233208000000005,35.264599,21.974037,1258000
1769,2002-01-10,35.285522,35.636024,35.175663,35.416306,22.068567,842700
1770,2002-01-11,35.547092,35.965599,35.285522,35.311679999999996,22.003384,731400
1771,2002-01-14,35.390152,35.677876,35.322144,35.604637,22.18593,827200
1772,2002-01-15,35.834816,36.410267,35.677876,35.902824,22.371737,856300
1773,2002-01-16,35.677876,35.970833,35.604637,35.620331,22.195707000000002,770300
1774,2002-01-17,35.583709999999996,35.824352000000005,35.285522,35.588943,22.176151,980800
1775,2002-01-18,35.442463000000004,35.897591,35.442463000000004,35.745884000000004,22.273933,941300
1776,2002-01-22,35.625561,36.064995,35.57325,36.044071,22.459745,854100
1777,2002-01-23,36.017914000000005,36.044071,35.034416,35.034416,21.83061,1374200
1778,2002-01-24,35.159969,35.363995,34.657761,34.840858000000004,21.710001000000002,2422800
1779,2002-01-25,34.683918,35.442463000000004,34.448505,35.405846000000004,22.062051999999998,2107000
1780,2002-01-28,35.301216,35.421539,35.076267,35.170433,21.915367,782800
1781,2002-01-29,35.175663,35.285522,34.678684000000004,34.762386,21.661114,889400
1782,2002-01-30,34.778079999999996,34.945484,34.422348,34.924561,21.762156,1776700
1783,2002-01-31,34.945484,35.301216,34.699612,35.285522,21.987091,2029700
1784,2002-02-01,35.494778000000004,35.526165,35.154739,35.290756,21.990345,1436600
1785,2002-02-04,35.233208000000005,35.233208000000005,33.846901,34.019535,21.198219,1897800
1786,2002-02-05,34.150318,34.453734999999995,34.003840999999994,34.291565000000006,21.367722,2875800
1787,2002-02-06,34.553131,34.867016,34.422348,34.793774,21.680670000000003,1729700
1788,2002-02-07,34.898403,36.201012,34.898403,36.096382,22.492345999999998,2486600
1789,2002-02-08,36.096382,37.116501,35.965599,37.116501,23.127993,3933400
1790,2002-02-11,37.142654,38.502811,37.142654,38.351101,23.897303,3868900
1791,2002-02-12,38.382488,38.680676,38.005829,38.262169,23.841894,4250500
1792,2002-02-13,38.345867,39.475842,38.277863,38.759147999999996,24.151567,5911100
1793,2002-02-14,38.764378,39.099185999999996,38.267399,38.351101,23.897303,3337000
1794,2002-02-15,38.356331,38.869003,38.058144,38.345867,23.894043,2415000
1795,2002-02-19,38.319714000000005,39.104416,37.948284,38.916088,24.249344,2237500
1796,2002-02-20,38.921318,40.543040999999995,38.916088,40.229156,25.067558,4178900
1797,2002-02-21,39.758334999999995,39.758334999999995,39.083492,39.501999,24.614449,5871900
1798,2002-02-22,39.156731,39.81065,39.052101,39.507228999999995,24.617714000000003,1876600
1799,2002-02-25,39.104416,39.836807,39.083492,39.80542,24.803518,2165800
1800,2002-02-26,39.80542,39.862965,39.418296999999995,39.742641,24.764389,2049400
1801,2002-02-27,39.915276,40.019905,39.355522,39.826344,24.816557,1548800
1802,2002-02-28,39.915276,40.386101000000004,39.679867,39.915276,24.871965,1995500
1803,2002-03-01,39.784492,40.004211,39.627552,39.910046,24.868707999999998,2714400
1804,2002-03-04,39.679867,39.910046,39.470612,39.706024,24.741575,2659800
1805,2002-03-05,39.627552,40.543040999999995,39.53862,40.260548,25.087122,1975600
1806,2002-03-06,39.878658,40.370403,39.339828000000004,40.250084,25.155767,2157500
1807,2002-03-07,40.333785999999996,40.412254,39.993748,40.333785999999996,25.208078,1510200
1808,2002-03-08,40.464569,40.752293,39.585701,39.821114,24.887678,1836600
1809,2002-03-11,40.072216,40.250084,39.575237,40.103607000000004,25.064224,1139200
1810,2002-03-12,39.993748,39.998978,39.360752000000005,39.522926,24.7013,2039200
1811,2002-03-13,39.365986,39.690327,39.182888,39.496769,24.684963,1400900
1812,2002-03-14,39.496769,39.669403,39.329365,39.339828000000004,24.586879999999997,1032700
1813,2002-03-15,39.261356,40.35471,39.078259,40.119301,25.074022,3008300
1814,2002-03-18,39.941433,40.647667,39.941433,40.386101000000004,25.240788000000002,1760500
1815,2002-03-19,40.62151,41.170803,40.527347999999996,40.726139,25.453298999999998,2526600
1816,2002-03-20,40.438412,40.684288,40.040828999999995,40.129761,25.080574,1783300
1817,2002-03-21,40.323322,40.323322,39.758334999999995,39.862965,24.913828,1594400
1818,2002-03-22,39.862965,39.862965,39.423531,39.54908,24.717653,1308900
1819,2002-03-25,39.653709,39.81065,39.229969,39.245663,24.528023,1204800
1820,2002-03-26,39.182888,39.768799,39.172424,39.324135,24.577060999999997,2125800
1821,2002-03-27,39.324135,39.721718,39.078259,39.392139,24.619577,1600900
1822,2002-03-28,39.517693,40.218697,39.392139,39.81065,24.881135999999998,1185200
1823,2002-04-01,39.81065,40.569199,39.303207,40.281471,25.175388,1449700
1824,2002-04-02,40.072216,40.07745,39.130573,39.648476,24.779776000000002,1850600
1825,2002-04-03,39.768799,40.370403,39.496769,39.758334999999995,24.848444,2176700
1826,2002-04-04,40.150688,40.307629,39.470612,39.794956,24.871323,1863400
1827,2002-04-05,40.019905,41.034786,40.019905,40.804607,25.502330999999998,1320300
1828,2002-04-08,40.830765,40.940624,40.537807,40.804607,25.502330999999998,1509400
1829,2002-04-09,40.699982,41.30682,40.333785999999996,41.118488,25.698513000000002,2585200
1830,2002-04-10,41.066177,41.798565,40.909237,41.782871,26.113745,2414800
1831,2002-04-11,41.484684,41.615466999999995,41.04002,41.380058,25.861988,2591300
1832,2002-04-12,41.327744,41.332972999999996,40.595352,40.804607,25.502330999999998,1819400
1833,2002-04-15,40.856922,41.233578,40.516884000000005,40.794144,25.4958,1972700
1834,2002-04-16,40.794144,40.794144,39.941433,40.386101000000004,25.240788000000002,2564700
1835,2002-04-17,40.307629,40.386101000000004,39.653709,40.276241,25.172123000000003,2424400
1836,2002-04-18,39.889117999999996,40.061756,39.496769,39.889117999999996,24.930172,1835300
1837,2002-04-19,40.176846000000005,40.574428999999995,40.009440999999995,40.427952000000005,25.266942999999998,1513900
1838,2002-04-22,40.307629,40.386101000000004,40.030365,40.229156,25.142702,917200
1839,2002-04-23,40.386101000000004,40.647667,40.182076,40.34948,25.217899,1409500
1840,2002-04-24,40.412254,40.490726,40.119301,40.281471,25.175388,1120800
1841,2002-04-25,40.229156,40.229156,39.235199,39.392139,24.619577,2814400
1842,2002-04-26,39.779263,40.150688,39.392139,39.402603000000006,24.626106,1673000
1843,2002-04-29,39.496769,39.496769,38.502811,38.638824,24.148756,1646600
1844,2002-04-30,38.685905,38.691139,38.094765,38.345867,23.965664,3459100
1845,2002-05-01,38.319714000000005,39.083492,38.168003000000006,38.806228999999995,24.253378,1824500
1846,2002-05-02,38.910854,39.365986,38.910854,39.161961,24.475714,1585600
1847,2002-05-03,39.27705,39.287514,38.602207,38.780071,24.23704,1693300
1848,2002-05-06,38.659752000000005,38.999790000000004,37.707642,37.791344,23.619097,954100
1849,2002-05-07,38.188927,38.345867,37.205433,37.404224,23.377151,2248600
1850,2002-05-08,37.822731,39.130573,37.744263000000004,39.015484,24.384167,1776400
1851,2002-05-09,38.947475,39.784492,38.523734999999995,38.973633,24.358,1905000
