,Date,Open,High,Low,Close,Adj Close,Volume
1115,1999-06-03,28.722879,29.277613,28.353058,28.599606,22.494881,5971400
1116,1999-06-04,28.599606,30.448717,28.599606,30.202169,23.755365,11037800
1117,1999-06-07,30.202169,30.818540999999996,29.893984000000003,30.448717,23.949286999999998,5604500
1118,1999-06-08,30.325443,30.325443,28.784516999999997,29.215977000000002,22.979685,8166100
1119,1999-06-09,29.215977000000002,29.462524,28.784516999999997,29.031065,22.834244,4196500
1120,1999-06-10,29.031065,29.215977000000002,28.722879,28.969427000000003,22.785757,4226500
1121,1999-06-11,28.969427000000003,29.277613,28.168146000000004,28.476332,22.397919,5664600
1122,1999-06-14,28.476332,28.784516999999997,28.229782,28.599606,22.494881,3639500
1123,1999-06-15,28.599606,29.277613,28.599606,28.846153,22.688801,4023000
1124,1999-06-16,28.846153,29.277613,28.846153,28.969427000000003,22.785757,3937500
1125,1999-06-17,28.969427000000003,29.955621999999998,28.846153,29.585797999999997,23.270563,4831300
1126,1999-06-18,29.585797999999997,30.202169,29.585797999999997,30.078896000000004,23.658405,7238500
1127,1999-06-21,30.140533,30.510355,30.140533,30.325443,23.852329,5693100
1128,1999-06-22,30.263807,30.263807,29.524162,29.709071999999995,23.367527,4098900
1129,1999-06-23,29.709071999999995,29.709071999999995,28.969427000000003,29.154339,22.931204,4627400
1130,1999-06-24,29.154339,29.647436,29.031065,29.154339,22.931204,4063800
1131,1999-06-25,29.154339,29.524162,29.154339,29.277613,23.028162,4085200
1132,1999-06-28,29.277613,29.400888000000002,28.846153,28.907790999999996,22.737282,3449900
1133,1999-06-29,28.907790999999996,29.709071999999995,28.784516999999997,29.709071999999995,23.367527,5078800
1134,1999-06-30,29.709071999999995,30.448717,28.722879,30.387081,23.900812,9641900
1135,1999-07-01,29.524162,29.524162,28.537968,28.599606,22.494881,13135300
1136,1999-07-02,28.476332,28.476332,27.736687,27.921598,21.961599,11736800
1137,1999-07-06,27.921598,27.921598,27.428501,27.551775,21.670713,10933600
1138,1999-07-07,27.551775,28.353058,27.551775,27.675048999999998,21.767673000000002,11955900
1139,1999-07-08,27.675048999999998,27.675048999999998,27.305227000000002,27.428501,21.573751,10492200
1140,1999-07-09,27.428501,27.490139000000003,26.935404,27.243589,21.42831,11075300
1141,1999-07-12,27.305227000000002,27.983234000000003,27.305227000000002,27.428501,21.573751,15567300
1142,1999-07-13,27.428501,27.675048999999998,26.935404,27.181953000000004,21.379835,10639100
1143,1999-07-14,27.181953000000004,27.675048999999998,27.058678000000004,27.120316,21.33135,10214900
1144,1999-07-15,27.243589,27.921598,27.243589,27.736687,21.816147,8832100
1145,1999-07-16,27.736687,27.921598,27.243589,27.613413,21.719194,8369600
1146,1999-07-19,27.613413,27.798323,27.181953000000004,27.428501,21.573751,7573500
1147,1999-07-20,27.428501,27.428501,26.997041999999997,26.997041999999997,21.234396,7148200
1148,1999-07-21,26.997041999999997,27.428501,26.627218,26.81213,21.088947,9749600
1149,1999-07-22,26.81213,27.120316,26.442308,26.627218,20.943507999999998,8842000
1150,1999-07-23,26.627218,26.750494,26.319033,26.442308,20.798069,6093400
1151,1999-07-26,26.565582,27.181953000000004,26.565582,27.120316,21.33135,11983000
1152,1999-07-27,27.305227000000002,27.921598,27.305227000000002,27.859961,21.913114999999998,11464000
1153,1999-07-28,27.921598,28.353058,27.921598,27.983234000000003,22.010077,7864000
1154,1999-07-29,27.983234000000003,27.983234000000003,27.243589,27.366863000000002,21.525272,4806400
1155,1999-07-30,27.366863000000002,27.675048999999998,26.997041999999997,27.181953000000004,21.379835,4536700
1156,1999-08-02,27.181953000000004,27.490139000000003,26.81213,26.81213,21.088947,3527900
1157,1999-08-03,26.81213,27.058678000000004,26.072485,26.442308,20.798069,7460700
1158,1999-08-04,26.442308,26.565582,25.641026,25.641026,20.167822,6699900
1159,1999-08-05,25.641026,26.134123000000002,25.456114000000003,25.517751999999998,20.07086,6488500
1160,1999-08-06,25.517751999999998,25.825937,25.147928,25.147928,19.779978,4980500
1161,1999-08-09,25.147928,25.764298999999998,24.839743,25.394478,19.973902,4908500
1162,1999-08-10,25.394478,25.764298999999998,24.901381,25.271204,19.876944,4685000
1163,1999-08-11,25.33284,25.764298999999998,25.33284,25.517751999999998,20.07086,4510300
1164,1999-08-12,25.517751999999998,26.010849,25.517751999999998,25.764298999999998,20.264784,5060500
1165,1999-08-13,26.257396999999997,26.873768,26.257396999999997,26.81213,21.088947,5959200
1166,1999-08-16,27.181953000000004,27.613413,27.181953000000004,27.551775,21.670713,6132200
1167,1999-08-17,27.675048999999998,28.106508,27.675048999999998,28.106508,22.107038,10975500
1168,1999-08-18,28.106508,28.907790999999996,28.106508,28.784516999999997,22.640322,11620000
1169,1999-08-19,28.784516999999997,28.969427000000003,28.414694,28.969427000000003,22.785757,10027200
1170,1999-08-20,29.092703000000004,29.585797999999997,29.092703000000004,29.462524,23.173605,10079700
1171,1999-08-23,29.462524,29.770709999999998,29.215977000000002,29.585797999999997,23.270563,6508800
1172,1999-08-24,29.585797999999997,29.709071999999995,29.277613,29.400888000000002,23.125122,6312300
1173,1999-08-25,29.400888000000002,29.585797999999997,28.784516999999997,29.462524,23.173605,5392500
1174,1999-08-26,29.462524,29.524162,28.907790999999996,29.092703000000004,22.882723000000002,4938800
1175,1999-08-27,29.092703000000004,29.215977000000002,28.537968,28.722879,22.591841,4029800
1176,1999-08-30,28.722879,28.907790999999996,27.983234000000003,28.106508,22.107038,3992100
1177,1999-08-31,28.106508,28.106508,27.120316,27.366863000000002,21.525272,5143300
1178,1999-09-01,27.366863000000002,27.675048999999998,26.81213,27.675048999999998,21.767673000000002,4682600
1179,1999-09-02,27.428501,27.428501,26.935404,27.366863000000002,21.525272,3194800
1180,1999-09-03,27.366863000000002,27.859961,27.305227000000002,27.551775,21.670713,3628500
1181,1999-09-07,27.551775,28.476332,27.366863000000002,28.291420000000002,22.252476,5804800
1182,1999-09-08,28.291420000000002,29.215977000000002,28.106508,28.661243,22.543357999999998,6248700
1183,1999-09-09,28.661243,29.031065,28.106508,28.353058,22.300962,4405000
1184,1999-09-10,28.229782,28.229782,27.428501,27.490139000000003,21.622235999999997,4538000
1185,1999-09-13,27.490139000000003,27.798323,27.243589,27.675048999999998,21.767673000000002,4151500
1186,1999-09-14,27.551775,27.551775,27.243589,27.551775,21.670713,4421600
1187,1999-09-15,27.551775,27.798323,27.120316,27.120316,21.33135,3826000
1188,1999-09-16,27.120316,27.490139000000003,26.997041999999997,27.120316,21.33135,3154900
1189,1999-09-17,27.305227000000002,27.983234000000003,27.305227000000002,27.859961,21.913114999999998,4872000
1190,1999-09-20,27.859961,28.106508,27.736687,27.798323,21.864634,2908400
1191,1999-09-21,27.798323,27.921598,27.181953000000004,27.305227000000002,21.476791,4853100
1192,1999-09-22,27.305227000000002,27.490139000000003,26.997041999999997,26.997041999999997,21.234396,4024100
1193,1999-09-23,26.997041999999997,27.181953000000004,26.257396999999997,26.257396999999997,20.65263,5828500
1194,1999-09-24,26.257396999999997,26.319033,25.641026,25.949211,20.410225,4151100
1195,1999-09-27,25.949211,26.072485,25.641026,25.764298999999998,20.264784,5173200
1196,1999-09-28,25.764298999999998,26.873768,25.702663,26.072485,20.507182999999998,7634700
1197,1999-09-29,26.072485,26.257396999999997,25.579388,25.825937,20.313260999999997,5412300
1198,1999-09-30,25.825937,25.825937,24.778107000000002,25.641026,20.167822,9116300
1199,1999-10-01,25.271204,25.271204,24.778107000000002,25.024654,19.683016000000002,6439900
1200,1999-10-04,25.024654,25.33284,24.901381,25.271204,19.876944,3827100
1201,1999-10-05,25.271204,25.641026,24.531558999999998,24.593195,19.343657999999998,6881400
1202,1999-10-06,24.716469,25.517751999999998,24.716469,25.271204,19.876944,5544800
1203,1999-10-07,25.271204,25.764298999999998,25.147928,25.271204,19.918139,6317300
1204,1999-10-08,25.271204,25.271204,24.839743,24.963017999999998,19.675235999999998,4947200
1205,1999-10-11,24.963017999999998,25.33284,24.778107000000002,24.901381,19.626657,5028600
1206,1999-10-12,24.901381,24.963017999999998,24.654833,24.654833,19.432331,4594500
1207,1999-10-13,24.654833,24.716469,24.1001,24.285009,19.14085,5528400
1208,1999-10-14,24.285009,24.716469,23.791914000000002,24.593195,19.383751,6045300
1209,1999-10-15,24.593195,24.654833,23.730276,23.791914000000002,18.752201,5445300
1210,1999-10-18,23.791914000000002,23.915188,23.052269,23.298817,18.363548,6140300
1211,1999-10-19,23.545364000000003,24.408282999999997,23.545364000000003,23.668638,18.655045,6527900
1212,1999-10-20,24.038462,24.716469,24.038462,24.531558999999998,19.335169,6253200
1213,1999-10-21,24.469921,24.469921,24.038462,24.285009,19.14085,5363600
1214,1999-10-22,24.285009,25.702663,24.038462,25.702663,20.258205,7138400
1215,1999-10-25,25.394478,25.394478,24.963017999999998,25.271204,19.918139,4377100
1216,1999-10-26,25.271204,26.072485,24.901381,24.901381,19.626657,6696800
1217,1999-10-27,24.901381,25.209566,24.654833,25.147928,19.820976,5155200
1218,1999-10-28,25.147928,25.949211,25.024654,25.887573,20.403944,7710400
1219,1999-10-29,25.887573,27.490139000000003,25.887573,26.134123000000002,20.598272,7239400
1220,1999-11-01,25.702663,25.702663,24.593195,25.33284,19.966717000000003,7585800
1221,1999-11-02,25.33284,26.072485,25.147928,26.072485,20.549688,6240800
1222,1999-11-03,26.319033,26.997041999999997,26.319033,26.503944,20.889753,8196800
1223,1999-11-04,26.503944,28.599606,25.641026,26.134123000000002,20.598272,13492400
1224,1999-11-05,25.147928,25.147928,23.730276,23.976824,18.89794,26165000
1225,1999-11-08,23.915188,23.915188,23.052269,23.175542999999998,18.266392,14218600
1226,1999-11-09,23.175542999999998,23.791914000000002,23.175542999999998,23.298817,18.363548,14069200
1227,1999-11-10,23.298817,23.85355,23.175542999999998,23.545364000000003,18.557876999999998,11321600
1228,1999-11-11,23.545364000000003,24.038462,23.113905,23.976824,18.89794,9720900
1229,1999-11-12,23.976824,25.702663,23.730276,24.716469,19.650644,10986100
1230,1999-11-15,25.147928,26.257396999999997,25.147928,25.517751999999998,20.287699,15236800
1231,1999-11-16,25.517751999999998,25.887573,25.456114000000003,25.764298999999998,20.483713,11693400
1232,1999-11-17,25.764298999999998,26.010849,25.147928,25.641026,20.385704,10157000
1233,1999-11-18,25.641026,26.81213,25.641026,26.750494,21.267776,11389200
1234,1999-11-19,26.750494,26.81213,26.257396999999997,26.380671000000003,20.973748999999998,6558400
1235,1999-11-22,26.380671000000003,26.873768,26.134123000000002,26.873768,21.365788000000002,6706000
1236,1999-11-23,26.873768,26.935404,26.319033,26.627218,21.169769,7789100
1237,1999-11-24,26.81213,28.291420000000002,26.81213,27.859961,22.149855,10519600
1238,1999-11-26,27.859961,28.291420000000002,26.873768,27.181953000000004,21.610809,4464200
1239,1999-11-29,27.490139000000003,28.537968,27.490139000000003,28.044871999999998,22.296864000000003,9894400
1240,1999-11-30,28.044871999999998,28.537968,27.305227000000002,27.490139000000003,21.855826999999998,8684600
1241,1999-12-01,27.490139000000003,27.798323,27.181953000000004,27.613413,21.953833,7080900
1242,1999-12-02,27.613413,27.736687,27.120316,27.474655,21.843521,8515700
1243,1999-12-03,27.474655,28.537968,27.366863000000002,27.859961,22.149855,10163400
1244,1999-12-06,27.859961,27.859961,27.305227000000002,27.428501,21.806826,5916300
1245,1999-12-07,27.428501,27.675048999999998,27.058678000000004,27.120316,21.5618,8214000
1246,1999-12-08,27.120316,27.613413,26.750494,26.873768,21.365788000000002,9954400
1247,1999-12-09,26.935404,27.551775,26.935404,27.243589,21.659813,11966800
1248,1999-12-10,27.366863000000002,28.044871999999998,27.366863000000002,27.659567,21.99053,11107300
1249,1999-12-13,27.490139000000003,27.490139000000003,26.997041999999997,27.243589,21.659813,8867200
1250,1999-12-14,27.243589,28.353058,26.935404,28.106508,22.345869,8453100
1251,1999-12-15,28.106508,28.969427000000003,27.490139000000003,28.476332,22.639893,10543700
1252,1999-12-16,27.921598,27.921598,27.428501,27.613413,21.953833,6311300
1253,1999-12-17,27.613413,27.983234000000003,27.366863000000002,27.859961,22.149855,11931400
1254,1999-12-20,27.859961,28.353058,27.490139000000003,27.752071,22.064079,6948200
1255,1999-12-21,27.983234000000003,28.784516999999997,27.983234000000003,28.044871999999998,22.296864000000003,7119600
1256,1999-12-22,28.044871999999998,28.661243,27.736687,28.599606,22.7379,5294900
1257,1999-12-23,28.599606,28.969427000000003,28.476332,28.722879,22.835911,4760200
1258,1999-12-27,28.722879,29.585797999999997,28.722879,28.907790999999996,22.98292,8227900
1259,1999-12-28,28.907790999999996,29.339251,28.414694,28.599606,22.7379,4180600
1260,1999-12-29,28.599606,28.846153,28.168146000000004,28.229782,22.44388,4098400
1261,1999-12-30,28.414694,28.969427000000003,28.414694,28.722879,22.835911,4360900
1262,1999-12-31,28.722879,28.969427000000003,28.414694,28.846153,22.933916,2946900
1263,2000-01-03,28.846153,29.524162,28.353058,29.462524,23.423954000000002,8404800
1264,2000-01-04,29.585797999999997,31.434912,29.585797999999997,31.188361999999998,24.796074,16056100
1265,2000-01-05,31.188361999999998,32.667652000000004,31.188361999999998,32.482742,25.825165,19829900
1266,2000-01-06,32.482742,32.667652000000004,31.188361999999998,31.188361999999998,24.796074,7905600
1267,2000-01-07,31.188361999999998,31.681459000000004,30.387081,30.695266999999998,24.404042999999998,6775600
1268,2000-01-10,33.530571,35.441322,33.530571,35.379684000000005,28.128357,33976400
1269,2000-01-11,35.379684000000005,36.242603,34.763313000000004,35.749508,28.422379,20141000
1270,2000-01-12,35.441322,35.441322,32.852565999999996,33.222384999999996,26.41321,13105000
1271,2000-01-13,33.345661,34.516766,33.345661,34.331856,27.295284000000002,8735100
1272,2000-01-14,34.331856,34.516766,32.975838,33.099113,26.315199,8154000
1273,2000-01-18,33.099113,34.331856,32.606014,34.02367,27.050259000000004,8104200
1274,2000-01-19,34.02367,34.455128,33.592209000000004,34.270218,27.246283000000002,6553300
1275,2000-01-20,34.270218,34.948223,32.975838,33.160751,26.364206,7214300
1276,2000-01-21,33.160751,33.160751,32.236195,32.297829,25.678144,8286700
1277,2000-01-24,32.297829,33.530571,31.928007,32.852565999999996,26.119188,8345600
1278,2000-01-25,35.996056,37.475346,35.996056,36.98225,29.402462,29920500
1279,2000-01-26,36.920612,36.920612,35.87278,36.119328,28.7164,10403900
1280,2000-01-27,36.119328,37.105522,36.119328,36.612427000000004,29.108433,9821500
1281,2000-01-28,36.612427000000004,36.98225,35.934418,36.242603,28.814411,7503200
1282,2000-01-31,35.934418,35.934418,35.318047,35.811146,28.471382000000002,7911500
1283,2000-02-01,35.811146,35.934418,35.441322,35.502959999999995,28.226366,7239400
1284,2000-02-02,35.502959999999995,37.475346,35.318047,36.735699,29.206438000000002,9414200
1285,2000-02-03,37.043884000000006,37.968441,37.043884000000006,37.35207,29.696484,10911500
1286,2000-02-04,37.35207,37.721893,36.489151,37.598618,29.892491999999997,6274900
1287,2000-02-07,37.598618,37.906803000000004,37.043884000000006,37.475346,29.794489000000002,6155400
1288,2000-02-08,37.413708,37.413708,36.489151,37.043884000000006,29.451465999999996,5782000
1289,2000-02-09,37.043884000000006,38.46154,36.612427000000004,37.167159999999996,29.549467,6160200
1290,2000-02-10,37.167159999999996,37.35207,36.365879,36.427513,28.961412,5677600
1291,2000-02-11,36.427513,38.091716999999996,36.304241,37.35207,29.696484,7249200
1292,2000-02-14,36.858973999999996,36.858973999999996,36.119328,36.489151,29.01042,5203200
1293,2000-02-15,36.489151,36.674065,34.886589,36.365879,28.912423999999998,7084900
1294,2000-02-16,36.365879,36.735699,36.057693,36.427513,28.961412,4476600
1295,2000-02-17,36.365879,36.365879,35.194775,35.996056,28.618396999999998,4757700
1296,2000-02-18,35.87278,35.87278,34.824951,35.009861,27.834328000000003,6495800
1297,2000-02-22,34.948223,34.948223,32.174557,32.9142,26.16819,12748100
1298,2000-02-23,32.9142,34.146941999999996,32.174557,33.653847,26.756239,8374300
1299,2000-02-24,33.592209000000004,33.592209000000004,31.989645,32.72929,26.021173,8341200
1300,2000-02-25,32.606014,32.606014,30.571993,30.571993,24.306028,8443200
1301,2000-02-28,31.558186,32.482742,31.558186,32.297829,25.678144,7946100
1302,2000-02-29,32.297829,33.530571,31.804733000000002,33.530571,26.65823,5508100
1303,2000-03-01,33.530571,34.270218,32.72929,34.20858,27.197277000000003,7252600
1304,2000-03-02,34.146941999999996,34.146941999999996,33.345661,34.02367,27.050259000000004,6590200
1305,2000-03-03,34.39349,35.996056,34.39349,35.996056,28.618396999999998,14564200
1306,2000-03-06,35.996056,36.242603,35.071498999999996,35.502959999999995,28.226366,7343200
1307,2000-03-07,35.502959999999995,35.87278,34.948223,35.502959999999995,28.226366,7590400
1308,2000-03-08,35.441322,35.441322,34.39349,34.455128,27.393288000000002,6296500
1309,2000-03-09,34.455128,35.749508,34.146941999999996,35.749508,28.422379,5624700
1310,2000-03-10,35.256409000000005,35.256409000000005,34.20858,34.640041,27.540309999999998,7064100
1311,2000-03-13,34.640041,35.009861,32.54438,34.455128,27.393288000000002,5249000
1312,2000-03-14,34.270218,34.270218,33.345661,33.653847,26.756239,5591200
1313,2000-03-15,33.653847,34.455128,33.160751,34.331856,27.295284000000002,6645000
1314,2000-03-16,34.331856,35.009861,33.284023,34.824951,27.687315,8337700
1315,2000-03-17,34.824951,36.427513,34.085304,36.304241,28.863409000000004,8756300
1316,2000-03-20,37.167159999999996,38.954636,37.167159999999996,38.892998,30.921578999999998,16990800
1317,2000-03-21,38.892998,39.509369,38.091716999999996,38.64645,30.725565000000003,13366200
1318,2000-03-22,39.201183,40.865383,39.201183,39.94083,31.754665000000003,13730100
1319,2000-03-23,39.94083,41.358482,39.262821,40.988659000000006,32.587723,8166300
1320,2000-03-24,40.988659000000006,41.173569,40.495564,40.865383,32.489715999999994,6632400
1321,2000-03-27,40.865383,41.60503,39.447731,41.173569,32.734741,5799400
1322,2000-03-28,41.173569,41.913216,40.064102,40.372288,32.097683,7594900
1323,2000-03-29,40.372288,40.618835,39.694278999999995,40.249012,31.999668,5164000
1324,2000-03-30,40.249012,40.433926,39.201183,39.694278999999995,31.558640999999998,5420300
1325,2000-03-31,39.694278999999995,40.927021,39.694278999999995,40.680473,32.342701,5359900
1326,2000-04-03,40.680473,41.296844,40.495564,41.235207,32.783745,4872100
1327,2000-04-04,41.235207,41.358482,37.845169,40.557198,32.244694,7052100
1328,2000-04-05,40.187378,40.187378,38.708088000000004,39.447731,31.362629,5141700
1329,2000-04-06,39.447731,40.680473,39.447731,39.879191999999996,31.705645,3616600
1330,2000-04-07,39.94083,40.803748999999996,39.94083,40.433926,32.146687,3299000
1331,2000-04-10,40.433926,40.803748999999996,39.694278999999995,40.742111,32.391708,3666700
1332,2000-04-11,41.173569,41.913216,41.173569,41.913216,33.322781,6925500
1333,2000-04-12,41.913216,43.022682,39.447731,39.509369,31.411633000000002,8416900
1334,2000-04-13,39.509369,40.187378,38.708088000000004,38.708088000000004,30.774578,5080000
1335,2000-04-14,38.708088000000004,38.954636,37.167159999999996,38.338264,30.480549,8250800
1336,2000-04-17,38.214989,38.214989,36.550789,38.214989,30.382535999999998,6539200
1337,2000-04-18,38.214989,39.201183,37.475346,38.954636,30.970592,4276800
1338,2000-04-19,39.447731,40.927021,39.447731,40.372288,32.097683,8581800
1339,2000-04-20,40.372288,41.913216,40.249012,41.666668,33.12677,5440500
1340,2000-04-24,40.865383,40.865383,39.571007,39.694278999999995,31.558640999999998,3845300
1341,2000-04-25,39.694278999999995,40.002464,39.139545,39.94083,31.754665000000003,3750500
1342,2000-04-26,40.187378,41.913216,40.187378,41.78994,33.224777,6004500
1343,2000-04-27,41.666668,41.666668,40.31065,41.050297,32.636734000000004,4676200
1344,2000-04-28,41.666668,43.022682,41.666668,43.022682,34.204861,11734900
1345,2000-05-01,43.022682,43.26923,41.420120000000004,41.420120000000004,32.930759,8921900
1346,2000-05-02,41.420120000000004,42.467949,39.755917,42.406310999999995,33.714821,9299400
1347,2000-05-03,41.420120000000004,41.420120000000004,39.077908,40.680473,32.342701,6515700
1348,2000-05-04,40.680473,41.358482,38.83136,39.139545,31.117609,7129600
1349,2000-05-05,39.139545,39.879191999999996,38.708088000000004,39.016273,31.019594,3472400
1350,2000-05-08,39.016273,40.557198,39.016273,40.002464,31.803656,3583300
1351,2000-05-09,40.002464,41.050297,39.201183,40.187378,31.950674,3408100
1352,2000-05-10,40.187378,41.173569,39.94083,40.495564,32.195698,6371800
1353,2000-05-11,40.495564,40.803748999999996,40.002464,40.557198,32.244694,3335500
1354,2000-05-12,40.557198,40.803748999999996,39.509369,40.249012,31.999668,3105500
1355,2000-05-15,40.249012,40.557198,39.632645000000004,40.249012,31.999668,3893200
1356,2000-05-16,40.680473,42.036488,40.680473,41.60503,33.077766,5940600
1357,2000-05-17,41.60503,42.283039,41.481753999999995,41.666668,33.12677,4091000
1358,2000-05-18,41.666668,42.221401,40.433926,40.618835,32.293701,4394900
1359,2000-05-19,40.618835,40.680473,39.201183,40.495564,32.195698,4462700
1360,2000-05-22,40.495564,40.927021,39.447731,40.31065,32.048683000000004,4201800
1361,2000-05-23,40.12574,40.12574,39.201183,39.509369,31.411633000000002,4225700
1362,2000-05-24,39.509369,40.249012,37.660255,38.769721999999994,30.823582000000002,4407200
1363,2000-05-25,38.769721999999994,39.879191999999996,38.523174,39.262821,31.215612,3920200
1364,2000-05-26,39.262821,39.632645000000004,38.708088000000004,39.324459000000004,31.264615999999997,3369200
1365,2000-05-30,40.064102,41.420120000000004,40.064102,41.296844,32.832747999999995,7349000
1366,2000-05-31,41.296844,41.851578,41.050297,41.60503,33.077766,5182500
1367,2000-06-01,41.60503,41.974854,40.557198,41.173569,32.734741,3899700
1368,2000-06-02,41.173569,41.420120000000004,39.694278999999995,39.879191999999996,31.705645,5838700
1369,2000-06-05,39.879191999999996,40.433926,39.447731,40.064102,31.852660999999998,4220200
1370,2000-06-06,40.064102,40.988659000000006,39.879191999999996,40.31065,32.048683000000004,3843100
1371,2000-06-07,40.31065,40.372288,39.571007,39.632645000000004,31.509638,3374600
1372,2000-06-08,39.632645000000004,40.557198,39.571007,39.879191999999996,31.705645,3074300
1373,2000-06-09,39.94083,41.420120000000004,39.94083,40.988659000000006,32.587723,4018700
1374,2000-06-12,40.988659000000006,41.111934999999995,39.817554,40.156509,31.926136,3475500
1375,2000-06-13,40.156509,40.927021,39.632645000000004,39.632645000000004,31.509638,5001900
1376,2000-06-14,39.879191999999996,40.495564,39.879191999999996,40.187378,31.950674,2942000
1377,2000-06-15,40.31065,41.420120000000004,40.31065,41.420120000000004,32.930759,4223500
1378,2000-06-16,41.420120000000004,41.666668,40.495564,40.618835,32.293701,4975000
1379,2000-06-19,40.618835,41.420120000000004,40.557198,41.358482,32.881752,2712800
1380,2000-06-20,41.358482,41.481753999999995,40.988659000000006,41.173569,32.734741,3296900
1381,2000-06-21,41.173569,41.481753999999995,40.927021,41.173569,32.734741,2933100
1382,2000-06-22,41.173569,41.235207,40.495564,40.927021,32.538723,2865200
1383,2000-06-23,40.742111,40.742111,38.83136,39.077908,31.068594,5520800
1384,2000-06-26,39.077908,39.94083,39.016273,39.94083,31.754665000000003,3823100
1385,2000-06-27,39.94083,39.94083,39.016273,39.447731,31.362629,3377800
1386,2000-06-28,39.447731,39.632645000000004,38.091716999999996,38.615582,30.701033000000002,3166300
1387,2000-06-29,38.615582,39.571007,37.536983,38.954636,30.970592,4803200
1388,2000-06-30,38.892998,38.892998,37.228798,38.276627000000005,30.431547,6612500
1389,2000-07-03,38.153355,38.153355,37.475346,38.030079,30.235525,2324200
1390,2000-07-05,38.030079,38.338264,37.35207,37.536983,29.843496000000002,4212600
1391,2000-07-06,37.536983,38.64645,36.920612,36.98225,29.402462,3874200
1392,2000-07-07,36.98225,37.598618,35.996056,37.475346,29.794489000000002,9326800
1393,2000-07-10,37.475346,37.906803000000004,36.920612,37.290436,29.647482,4126400
1394,2000-07-11,37.228798,37.228798,35.502959999999995,35.502959999999995,28.226366,3836100
1395,2000-07-12,35.564594,37.598618,35.564594,35.564594,28.275365999999998,4154500
1396,2000-07-13,35.749508,37.167159999999996,35.749508,36.612427000000004,29.108433,5092800
1397,2000-07-14,36.612427000000004,36.98225,35.749508,36.920612,29.353456,4111700
1398,2000-07-17,36.920612,36.920612,35.626232,36.057693,28.667393,4455300
1399,2000-07-18,35.687870000000004,35.687870000000004,34.886589,35.256409000000005,28.030340000000002,4698800
1400,2000-07-19,35.934418,37.043884000000006,35.934418,36.489151,29.01042,5999500
1401,2000-07-20,36.98225,38.769721999999994,36.98225,38.091716999999996,30.284536,5474500
1402,2000-07-21,38.091716999999996,38.153355,36.674065,36.920612,29.353456,3784500
1403,2000-07-24,36.735699,36.735699,36.057693,36.119328,28.7164,2981500
1404,2000-07-25,36.119328,37.105522,35.811146,36.98225,29.402462,3742500
1405,2000-07-26,36.98225,37.721893,36.550789,37.536983,29.843496000000002,4710400
1406,2000-07-27,37.536983,37.968441,37.043884000000006,37.475346,29.794489000000002,2734800
1407,2000-07-28,37.475346,37.660255,36.674065,37.35207,29.696484,2514000
1408,2000-07-31,37.475346,38.214989,37.475346,38.030079,30.235525,4193500
1409,2000-08-01,38.46154,39.755917,38.46154,38.954636,30.970592,8354900
1410,2000-08-02,39.016273,39.632645000000004,39.016273,39.571007,31.46064,4613400
1411,2000-08-03,39.571007,42.406310999999995,38.892998,41.913216,33.322781,4453000
1412,2000-08-04,41.913216,42.221401,40.372288,41.851578,33.273781,14963400
1413,2000-08-07,41.420120000000004,41.420120000000004,40.002464,40.495564,32.195698,6139500
1414,2000-08-08,40.803748999999996,41.543392,40.803748999999996,40.803748999999996,32.440715999999995,5026700
1415,2000-08-09,40.803748999999996,41.173569,39.755917,40.12574,31.901669000000002,3654900
1416,2000-08-10,40.12574,40.187378,39.016273,39.94083,31.754665000000003,3670500
1417,2000-08-11,39.94083,40.803748999999996,39.817554,40.064102,31.852660999999998,4938100
1418,2000-08-14,40.064102,40.433926,39.817554,40.372288,32.097683,2839000
1419,2000-08-15,40.372288,40.557198,39.447731,39.94083,31.754665000000003,2918000
1420,2000-08-16,39.817554,39.817554,38.708088000000004,39.324459000000004,31.264615999999997,2646700
1421,2000-08-17,39.324459000000004,39.632645000000004,38.769721999999994,39.632645000000004,31.509638,2357900
1422,2000-08-18,39.447731,39.447731,38.214989,38.584812,30.676567,4546300
1423,2000-08-21,38.584812,38.708088000000004,37.598618,37.906803000000004,30.137512,3069900
1424,2000-08-22,37.906803000000004,37.906803000000004,37.167159999999996,37.413708,29.745487,3706300
1425,2000-08-23,37.413708,37.845169,36.920612,36.920612,29.353456,3305700
1426,2000-08-24,37.105522,37.845169,37.105522,37.35207,29.696484,5506100
1427,2000-08-25,37.475346,37.845169,37.475346,37.598618,29.892491999999997,2228200
1428,2000-08-28,37.598618,37.906803000000004,37.228798,37.536983,29.843496000000002,3044200
1429,2000-08-29,37.536983,37.968441,37.105522,37.906803000000004,30.137512,3610500
1430,2000-08-30,37.906803000000004,38.338264,37.598618,37.845169,30.088518,3231600
1431,2000-08-31,37.845169,39.262821,37.783530999999996,38.415287,30.541775,4499700
1432,2000-09-01,38.415287,38.83136,37.598618,38.46154,30.578561999999998,1997800
1433,2000-09-05,38.46154,38.892998,38.030079,38.091716999999996,30.284536,3263200
1434,2000-09-06,38.276627000000005,39.447731,38.276627000000005,39.447731,31.362629,4413800
1435,2000-09-07,39.447731,40.927021,39.077908,40.927021,32.538723,4185000
1436,2000-09-08,40.12574,40.12574,39.139545,39.694278999999995,31.558640999999998,3329400
1437,2000-09-11,39.632645000000004,39.632645000000004,38.64645,39.386093,31.31362,2501800
