,Date,Open,High,Low,Close,Adj Close,Volume
973,1998-11-06,35.25,36.458332,35.25,35.8125,29.678925,2223900
974,1998-11-09,35.708332,35.729168,33.6875,34.020832,28.194113,2109600
975,1998-11-10,33.833332,34.458332,33.0,33.020832,27.386869,1957800
976,1998-11-11,33.333332,33.5,31.0,32.375,26.851222999999997,2214300
977,1998-11-12,32.291668,32.666668,31.666665999999996,32.166668,26.678438,1057800
978,1998-11-13,32.166668,34.208332,32.166668,33.9375,28.147125,1657800
979,1998-11-16,34.020832,34.625,33.208332,33.208332,27.542371999999997,1101600
980,1998-11-17,33.166668,35.666668,33.166668,35.395832,29.356653,2718600
981,1998-11-18,35.395832,35.833332,34.125,34.1875,28.354478999999998,1302000
982,1998-11-19,34.104168,34.895832,33.75,34.104168,28.285365999999996,1109400
983,1998-11-20,34.520832,35.166668,34.395832,34.666668,28.751890000000003,1027200
984,1998-11-23,35.041668,38.333332,34.791668,38.333332,31.792972999999996,2305200
985,1998-11-24,37.833332,38.041668,36.875,37.0,30.687128,1622700
986,1998-11-25,36.979168,37.104168,36.125,36.645832,30.393375,901500
987,1998-11-27,36.666668,37.6875,36.666668,37.166668,30.825347999999998,525900
988,1998-11-30,37.0,37.5,36.270832,36.666668,30.410659999999996,1032900
989,1998-12-01,36.020832,36.416668,35.270832,35.958332,29.823180999999998,1543200
990,1998-12-02,35.875,36.479168,35.541668,35.541668,29.477597999999997,725100
991,1998-12-03,35.583332,36.166668,34.770832,35.0625,29.080181,870600
992,1998-12-04,35.458332,36.583332,35.458332,36.375,30.168753000000002,996300
993,1998-12-07,36.291668,38.0,36.291668,37.583332,31.170921000000003,947100
994,1998-12-08,37.0,37.0,35.166668,35.666668,29.58127,3159000
995,1998-12-09,35.833332,36.229168,35.458332,35.583332,29.512152,1231200
996,1998-12-10,35.583332,35.645832,33.833332,33.9375,28.147125,1690500
997,1998-12-11,33.979168,34.083332,32.625,33.625,27.887966,2276100
998,1998-12-14,33.5625,34.375,33.5625,33.895832,28.112578999999997,1110900
999,1998-12-15,34.25,35.979168,33.916668,35.791668,29.684956,1653600
1000,1998-12-16,35.875,36.3125,34.833332,35.958332,29.823180999999998,1236300
1001,1998-12-17,36.166668,38.0,36.166668,37.9375,31.464668,1995900
1002,1998-12-18,37.5,40.083332,37.333332,39.895832,33.088867,2337300
1003,1998-12-21,39.895832,41.8125,39.895832,40.645832,33.710896000000005,1563900
1004,1998-12-22,40.708332,40.791668,39.125,40.333332,33.45171,1099500
1005,1998-12-23,40.416668,40.833332,39.25,40.666668,33.728203,758400
1006,1998-12-24,40.583332,40.645832,40.083332,40.375,33.486263,165600
1007,1998-12-28,40.458332,40.666668,39.875,40.229168,33.365334000000004,337500
1008,1998-12-29,39.6875,40.395832,39.4375,39.458332,32.726013,725700
1009,1998-12-30,39.583332,39.979168,39.0,39.208332,32.518661,597900
1010,1998-12-31,39.291668,39.6875,38.166668,38.333332,31.792972999999996,598500
1011,1999-01-04,38.666668,39.770832,38.166668,38.666668,32.06942,1847400
1012,1999-01-05,39.041668,40.166668,39.0,39.645832,32.881512,937800
1013,1999-01-06,40.666668,41.645832,40.666668,41.645832,34.540279,1705800
1014,1999-01-07,41.166668,42.1875,40.791668,42.145832,34.954971,1539300
1015,1999-01-08,42.666668,42.729168,40.854168,42.4375,35.19688,2104200
1016,1999-01-11,42.479168,42.604168,41.0,42.166668,34.972256,1203300
1017,1999-01-12,42.166668,44.166668,42.145832,42.895832,35.577015,1569900
1018,1999-01-13,41.666668,43.291668,41.166668,42.791668,35.490608,2035500
1019,1999-01-14,42.791668,43.145832,42.270832,42.395832,35.162331,1625100
1020,1999-01-15,42.833332,43.666668,42.458332,43.479168,36.06081,1712100
1021,1999-01-19,43.479168,43.833332,43.0,43.833332,36.354561,1471500
1022,1999-01-20,44.666668,46.666668,44.458332,45.0,37.32217,1817100
1023,1999-01-21,44.916668,44.9375,43.520832,43.666668,36.216305,967200
1024,1999-01-22,43.333332,43.645832,42.8125,42.895832,35.577015,1587300
1025,1999-01-25,42.854168,43.4375,42.854168,43.291668,35.905304,1184400
1026,1999-01-26,42.958332,43.416668,42.166668,43.020832,35.680683,975600
1027,1999-01-27,43.104168,44.166668,42.916668,43.833332,36.354561,1029900
1028,1999-01-28,43.791668,43.979168,43.333332,43.541668,36.112659,1118400
1029,1999-01-29,43.458332,44.270832,43.458332,44.125,36.596447,1050900
1030,1999-02-01,44.041668,44.479168,43.895832,43.916668,36.423668,1072500
1031,1999-02-02,43.416668,43.416668,41.166668,42.3125,35.093185,2282100
1032,1999-02-03,42.229168,42.229168,40.166668,41.166668,34.142872,1627500
1033,1999-02-04,41.166668,41.166668,39.0,39.166668,32.484097,1405200
1034,1999-02-05,39.083332,39.645832,38.416668,38.479168,31.913898,1258200
1035,1999-02-08,38.666668,38.833332,37.791668,38.25,31.745832,1331700
1036,1999-02-09,37.916668,38.0,36.666668,37.0625,30.760271000000003,1283700
1037,1999-02-10,36.9375,37.916668,36.375,37.8125,31.382748,1083900
1038,1999-02-11,37.833332,40.1875,37.75,39.8125,33.04266,2402100
1039,1999-02-12,39.729168,42.291668,39.5,40.604168,33.699707000000004,1982100
1040,1999-02-16,40.958332,41.583332,39.791668,40.0,33.198254,874200
1041,1999-02-17,39.416668,40.583332,38.916668,38.916668,32.299137,707100
1042,1999-02-18,39.458332,40.479168,39.1875,39.979168,33.180977,1006800
1043,1999-02-19,40.458332,41.9375,40.145832,41.291668,34.270286999999996,1269900
1044,1999-02-22,41.25,43.791668,41.208332,43.125,35.791882,1585200
1045,1999-02-23,43.208332,44.333332,42.770832,44.1875,36.673698,1581900
1046,1999-02-24,44.125,44.625,42.875,43.0,35.688137,1353900
1047,1999-02-25,42.833332,42.875,40.333332,41.291668,34.270286999999996,2559300
1048,1999-02-26,42.125,43.5,41.770832,42.541668,35.307728000000004,1491000
1049,1999-03-01,42.291668,43.854168,42.291668,42.9375,35.636265,1512000
1050,1999-03-02,42.875,44.791668,42.291668,44.1875,36.673698,1344000
1051,1999-03-03,44.104168,44.604168,43.125,43.458332,36.068531,1426200
1052,1999-03-04,43.375,44.583332,43.020832,44.270832,36.742882,1129500
1053,1999-03-05,44.666668,45.583332,44.583332,45.270832,37.572829999999996,1581600
1054,1999-03-08,44.666668,45.0625,43.1875,44.4375,36.881207,2247600
1055,1999-03-09,44.458332,45.5,44.208332,44.854168,37.227028000000004,1698000
1056,1999-03-10,44.791668,45.479168,44.25,45.291668,37.590137,837900
1057,1999-03-11,45.291668,45.3125,44.229168,44.354168,36.812027,952800
1058,1999-03-12,44.666668,45.083332,44.375,44.875,37.244305,555900
1059,1999-03-15,44.958332,45.270832,44.3125,44.520832,36.950359000000006,566400
1060,1999-03-16,44.479168,44.479168,42.979168,43.333332,35.964809,1154700
1061,1999-03-17,43.333332,43.333332,42.395832,42.5,35.273167,441000
1062,1999-03-18,43.041668,45.625,42.875,45.458332,37.72847,1354200
1063,1999-03-19,45.458332,45.833332,44.833332,44.979168,37.330757,1567800
1064,1999-03-22,45.0,45.625,44.791668,45.083332,37.41721,886500
1065,1999-03-23,44.833332,44.833332,42.4375,42.854168,35.567097,1361700
1066,1999-03-24,43.333332,44.375,43.3125,44.333332,36.794758,1952100
1067,1999-03-25,44.916668,46.0,44.791668,46.0,38.178009,1336500
1068,1999-03-26,46.020832,47.979168,45.479168,47.854168,39.716892,2284200
1069,1999-03-29,47.875,48.958332,47.833332,48.666668,40.391220000000004,1738800
1070,1999-03-30,48.6875,49.916668,48.666668,49.375,40.979118,1606500
1071,1999-03-31,50.0,51.479168,49.833332,50.333332,41.77449,1913100
1072,1999-04-01,50.979168,52.83333199999999,50.5625,51.458332,42.708179,1778100
1073,1999-04-05,52.0,52.416668,50.895832,51.458332,42.708179,1230900
1074,1999-04-06,51.583332,51.666668,51.041668,51.3125,42.587162,1369200
1075,1999-04-07,51.5,52.395832,51.479168,52.395832,43.486263,1305000
1076,1999-04-08,52.333332,52.54166800000001,51.666668,52.166668,43.296065999999996,1352700
1077,1999-04-09,52.104168,53.16666800000001,51.5,52.95833199999999,43.953125,769800
1078,1999-04-12,52.64583199999999,53.95833199999999,52.229168,53.64583199999999,44.523705,1407600
1079,1999-04-13,53.33333199999999,56.66666800000001,53.3125,56.1875,46.63319,2355900
1080,1999-04-14,57.33333199999999,58.41666800000001,56.66666800000001,57.16666800000001,47.445854,2391900
1081,1999-04-15,57.0,57.0,53.04166800000001,53.0625,44.039566,3023700
1082,1999-04-16,53.33333199999999,55.0,53.33333199999999,54.66666800000001,45.370971999999995,1398600
1083,1999-04-19,54.75,56.0,51.166668,51.166668,42.466128999999995,1427100
1084,1999-04-20,50.75,51.145832,49.020832,50.875,42.224033,2264400
1085,1999-04-21,51.083332,54.33333199999999,51.041668,53.97916800000001,44.800369,1884900
1086,1999-04-22,54.58333199999999,55.60416800000001,53.52083199999999,55.20833199999999,45.820518,1555800
1087,1999-04-23,55.125,55.14583199999999,54.35416800000001,54.75,45.440121000000005,508800
1088,1999-04-26,54.95833199999999,55.95833199999999,54.75,54.95833199999999,45.613026,595200
1089,1999-04-27,55.45833199999999,55.97916800000001,54.33333199999999,55.625,46.166348,1122300
1090,1999-04-28,55.625,56.0,55.16666800000001,55.33333199999999,45.924259,1073700
1091,1999-04-29,55.75,57.33333199999999,55.58333199999999,55.89583199999999,46.391109,1280400
1092,1999-04-30,58.33333199999999,58.95833199999999,56.72916800000001,57.89583199999999,48.051029,2687400
1093,1999-05-03,58.25,58.83333199999999,56.1875,56.66666800000001,47.030879999999996,1563900
1094,1999-05-04,56.83333199999999,57.375,55.89583199999999,56.41666800000001,46.82338,1532700
1095,1999-05-05,56.45833199999999,57.375,56.0625,57.27083199999999,47.532309999999995,1199100
1096,1999-05-06,57.27083199999999,57.27083199999999,55.35416800000001,56.25,46.685066,1693800
1097,1999-05-07,56.4375,56.97916800000001,55.91666800000001,56.45833199999999,46.857975,1094100
1098,1999-05-10,56.33333199999999,56.33333199999999,55.04166800000001,55.10416800000001,45.734074,909600
1099,1999-05-11,55.14583199999999,58.125,55.14583199999999,57.33333199999999,47.607227,1569000
1100,1999-05-12,57.29166800000001,58.45833199999999,56.52083199999999,58.0,48.160804999999996,997800
1101,1999-05-13,58.0,60.25,57.8125,59.35416800000001,49.285225,1012800
1102,1999-05-14,58.25,58.25,55.5,56.52083199999999,46.932559999999995,1930200
1103,1999-05-17,56.4375,57.3125,55.33333199999999,57.08333199999999,47.399628,1209300
1104,1999-05-18,57.16666800000001,58.33333199999999,54.95833199999999,55.5625,46.136806,2114700
1105,1999-05-19,55.5625,56.3125,52.66666800000001,54.72916800000001,45.444846999999996,3422400
1106,1999-05-20,55.08333199999999,56.72916800000001,54.375,55.08333199999999,45.738921999999995,2065200
1107,1999-05-21,54.91666800000001,55.41666800000001,53.04166800000001,53.04166800000001,44.043606,1600500
1108,1999-05-24,52.66666800000001,52.6875,46.0625,48.6875,40.428078,6651900
1109,1999-05-25,49.333332,50.604168,48.875,49.375,40.998965999999996,2770200
1110,1999-05-26,49.3125,50.375,46.875,48.0,39.857201,3318300
1111,1999-05-27,49.791668,51.083332,49.333332,49.666668,41.241138,3547800
1112,1999-05-28,50.25,50.791668,49.979168,50.229168,41.708221,2644200
1113,1999-06-01,50.875,52.6875,49.916668,52.60416800000001,43.680305,2160600
1114,1999-06-02,51.6875,53.0,50.6875,52.5625,43.645714,1218600
1115,1999-06-03,52.75,53.5,51.3125,51.375,42.659676,1415200
1116,1999-06-04,51.375,52.8125,51.375,52.5625,43.645714,970100
1117,1999-06-07,52.5625,53.0625,51.875,52.5,43.593838,631500
1118,1999-06-08,52.625,56.25,52.5625,55.0,45.669731,1119400
1119,1999-06-09,56.0,57.625,54.9375,55.0,45.669731,1396800
1120,1999-06-10,54.5,54.5,51.1875,53.25,44.216599,1923700
1121,1999-06-11,52.75,53.5625,51.5,51.75,42.971053999999995,1527600
1122,1999-06-14,53.125,53.375,50.9375,51.0625,42.400185,1250700
1123,1999-06-15,51.0625,51.625,50.375,50.5,41.933109,1277400
1124,1999-06-16,51.1875,53.9375,51.1875,53.4375,44.372279999999996,1286500
1125,1999-06-17,53.0,53.8125,52.5625,53.25,44.216599,1087500
1126,1999-06-18,53.125,54.125,52.75,53.5,44.424171,715600
1127,1999-06-21,52.125,53.625,52.125,52.375,43.490032,1066100
1128,1999-06-22,52.5625,53.25,51.625,52.6875,43.749519,598100
1129,1999-06-23,52.875,52.875,49.5625,51.5,42.763474,990200
1130,1999-06-24,51.25,51.25,49.6875,50.875,42.244484,664400
1131,1999-06-25,51.0,51.5,50.0,50.8125,42.192585,432400
1132,1999-06-28,51.0,51.25,50.875,51.0625,42.400185,719200
1133,1999-06-29,51.0625,52.5,50.875,51.5625,42.815342,967000
1134,1999-06-30,52.0625,55.6875,51.375,55.6875,46.240584999999996,1603500
1135,1999-07-01,54.0,55.9375,53.6875,55.75,46.292503,1326700
1136,1999-07-02,55.5625,57.0625,55.3125,56.6875,47.070941999999995,561100
1137,1999-07-06,56.5625,57.75,56.125,56.625,47.019051,742500
1138,1999-07-07,57.1875,57.8125,56.625,57.4375,47.693707,760300
1139,1999-07-08,57.0,57.0,55.4375,56.0,46.50008,992100
1140,1999-07-09,55.75,56.375,55.1875,55.375,45.98111,559500
1141,1999-07-12,53.125,55.3125,53.125,55.0,45.669731,1206200
1142,1999-07-13,53.75,54.25,53.375,53.375,44.320384999999995,685200
1143,1999-07-14,53.375,54.25,52.8125,52.8125,43.853302,657900
1144,1999-07-15,45.25,49.25,44.6875,48.9375,40.635674,10258500
1145,1999-07-16,49.0,50.5625,48.75,50.0625,41.569813,1913800
1146,1999-07-19,50.125,50.125,47.0,47.9375,39.805325,1403200
1147,1999-07-20,47.9375,47.9375,46.0,46.1875,38.352196,1111800
1148,1999-07-21,46.0,46.5625,45.625,46.0,38.196490999999995,1271600
1149,1999-07-22,46.25,47.375,45.6875,46.5,38.611671,2000100
1150,1999-07-23,46.5,47.5,46.1875,46.5,38.611671,1282500
1151,1999-07-26,47.0,48.0625,46.625,47.25,39.234451,1545400
1152,1999-07-27,47.25,47.9375,46.6875,47.875,39.753407,1527100
1153,1999-07-28,48.0,49.125,47.8125,48.5625,40.324303,2004100
1154,1999-07-29,48.125,48.75,47.25,48.0,39.857201,1665800
1155,1999-07-30,48.25,48.5625,46.125,46.375,38.507874,749200
1156,1999-08-02,46.4375,47.625,45.875,45.9375,38.144604,525000
1157,1999-08-03,46.375,46.625,43.125,43.5625,36.172508,1081500
1158,1999-08-04,41.0,42.1875,39.5625,39.8125,33.058655,1971500
1159,1999-08-05,39.9375,42.9375,39.5,42.875,35.601620000000004,1971900
1160,1999-08-06,41.0,41.75,39.75,40.5625,33.681416,1426400
1161,1999-08-09,41.25,41.5625,40.4375,40.6875,33.785221,1339800
1162,1999-08-10,40.125,41.25,38.625,41.0625,34.120098,1418600
1163,1999-08-11,41.3125,41.5,40.5,40.8125,33.91235,1131400
1164,1999-08-12,40.75,41.9375,40.5625,40.625,33.756541999999996,790200
1165,1999-08-13,41.5,41.75,40.75,41.4375,34.431667,1154600
1166,1999-08-16,42.25,42.4375,41.5625,42.0,34.899063,1228900
1167,1999-08-17,44.5,44.625,43.3125,43.75,36.353203,2155600
1168,1999-08-18,43.375,43.4375,41.8125,41.875,34.795204,750200
1169,1999-08-19,41.625,41.625,41.0,41.3125,34.327805,767900
1170,1999-08-20,41.25,43.0,41.25,43.0,35.730007,920700
1171,1999-08-23,44.25,47.25,43.875,47.25,39.261482,1576200
1172,1999-08-24,46.875,47.125,45.5625,46.6875,38.794056,1259200
1173,1999-08-25,44.125,44.25,42.3125,43.375,36.041618,3915500
1174,1999-08-26,43.4375,44.0,41.375,41.6875,34.63942,1304400
1175,1999-08-27,41.6875,41.875,39.375,39.5,32.821732,1676900
1176,1999-08-30,39.75,39.8125,36.25,36.8125,30.588631,2291400
1177,1999-08-31,37.5,37.875,36.0,37.75,31.367626,1787000
1178,1999-09-01,38.0,38.125,36.25,36.8125,30.588631,1423400
1179,1999-09-02,35.875,38.0,35.8125,37.4375,31.107956,1810900
1180,1999-09-03,40.25,40.75,39.6875,40.75,33.860416,1704100
1181,1999-09-07,40.6875,41.0625,38.25,38.6875,32.146614,1050600
1182,1999-09-08,38.4375,39.25,37.625,38.0,31.575353999999997,1246600
1183,1999-09-09,37.8125,38.9375,37.25,38.875,32.302406,974300
1184,1999-09-10,39.625,40.5,38.9375,39.6875,32.977554,978800
1185,1999-09-13,39.5625,40.9375,39.5625,40.375,33.548798,910000
1186,1999-09-14,40.625,40.875,39.25,39.25,32.614017,1120100
1187,1999-09-15,39.25,40.125,38.75,38.9375,32.354359,713900
1188,1999-09-16,38.9375,39.0,37.0,37.1875,30.900222999999997,885900
1189,1999-09-17,37.75,38.4375,37.75,38.3125,31.835022,770900
1190,1999-09-20,40.625,40.625,39.1875,39.9375,33.185299,955100
1191,1999-09-21,39.8125,39.8125,38.375,38.75,32.198547,830400
1192,1999-09-22,39.0,39.9375,38.5,39.6875,32.977554,869100
1193,1999-09-23,40.125,40.75,39.5,39.5,32.821732,1054600
1194,1999-09-24,39.625,39.6875,38.375,39.625,32.925616999999995,1251800
1195,1999-09-27,41.0,41.0625,39.4375,39.5,32.821732,875600
1196,1999-09-28,39.5,39.5,36.875,39.3125,32.665946999999996,1186800
1197,1999-09-29,39.25,40.4375,38.8125,39.6875,32.977554,691500
1198,1999-09-30,39.6875,39.8125,38.4375,39.0,32.406284,1240500
1199,1999-10-01,38.8125,39.1875,38.4375,38.5625,32.042755,757900
1200,1999-10-04,40.0,40.25,39.0,39.9375,33.185299,935200
1201,1999-10-05,41.0,42.5,40.125,42.125,35.00293,2044300
1202,1999-10-06,42.125,45.3125,42.0625,44.8125,37.236053000000005,2512500
1203,1999-10-07,46.625,46.625,44.5625,45.25,37.599606,1506300
1204,1999-10-08,45.0,48.0,43.875,46.4375,38.586338,2477300
1205,1999-10-11,46.4375,47.25,45.6875,46.125,38.326671999999995,712500
1206,1999-10-12,46.125,46.125,44.8125,45.0,37.391876,513400
1207,1999-10-13,44.25,45.5,41.8125,43.25,35.937744,1222700
1208,1999-10-14,41.0,41.125,39.0,39.25,32.614017,3869600
1209,1999-10-15,38.0,38.5625,35.875,36.0,29.913490000000003,2955200
1210,1999-10-18,37.5625,39.25,37.25,39.25,32.614017,2085600
1211,1999-10-19,40.5,41.375,39.4375,39.5,32.821732,1205000
1212,1999-10-20,39.6875,40.5625,39.5,40.1875,33.393017,1040100
1213,1999-10-21,40.1875,41.5,39.75,41.375,34.379757,648100
1214,1999-10-22,43.875,44.1875,42.5625,43.3125,35.989674,1117000
1215,1999-10-25,43.3125,43.3125,41.8125,42.5625,35.366474,1115500
1216,1999-10-26,42.8125,43.9375,42.6875,43.0,35.730007,947100
1217,1999-10-27,43.75,46.4375,43.625,46.25,38.430538,1472200
1218,1999-10-28,51.25,51.3125,49.125,50.5,41.961975,4148200
1219,1999-10-29,51.4375,54.125,51.0,53.0,44.039318,3043100
1220,1999-11-01,52.5,52.875,49.375,50.1875,41.702315999999996,1882000
1221,1999-11-02,50.0,52.9375,50.0,51.0,42.377453,1329000
1222,1999-11-03,51.1875,51.9375,50.5,50.75,42.169724,728100
1223,1999-11-04,50.75,52.1875,50.6875,51.6875,42.94873,1028300
1224,1999-11-05,54.5,54.875,53.0625,53.125,44.143184999999995,2151800
1225,1999-11-08,53.0625,53.125,49.5,49.9375,41.494595000000004,2952500
1226,1999-11-09,50.75,51.1875,49.0625,49.4375,41.079132,1022400
1227,1999-11-10,49.0625,49.5625,45.5,45.5,37.807334999999995,1346200
1228,1999-11-11,46.0,46.6875,45.5,45.75,38.015064,2689400
1229,1999-11-12,46.875,51.0625,46.875,50.625,42.065853000000004,1298300
1230,1999-11-15,50.625,51.0,49.375,50.1875,41.702315999999996,815200
1231,1999-11-16,50.5,52.5625,50.5,51.8125,43.075771,996800
1232,1999-11-17,51.625,51.625,49.1875,49.375,41.049271000000005,1016400
1233,1999-11-18,50.0,50.25,48.6875,49.875,41.464958,855700
1234,1999-11-19,49.625,50.3125,49.0625,50.0,41.56889,604100
1235,1999-11-22,50.0,50.0,47.75,48.0625,39.958088000000004,683400
1236,1999-11-23,47.9375,48.0,46.5,47.25,39.282604,673600
1237,1999-11-24,46.875,47.25,46.3125,47.0625,39.126709000000005,317800
1238,1999-11-26,46.8125,47.625,46.6875,47.3125,39.334557000000004,207100
1239,1999-11-29,47.0625,47.0625,45.4375,45.875,38.139458000000005,758800
1240,1999-11-30,45.625,47.5,45.3125,46.5625,38.711018,1566700
1241,1999-12-01,47.125,47.3125,45.9375,46.4062,38.581084999999995,1384700
1242,1999-12-02,45.75,48.125,45.75,47.9375,39.85416,1079400
1243,1999-12-03,49.75,50.9375,49.5625,50.75,42.192425,1167600
1244,1999-12-06,51.5,51.5,49.5,50.6875,42.140461,1094200
1245,1999-12-07,51.0,51.0,47.5625,49.1875,40.893406,1297600
1246,1999-12-08,49.4375,49.8125,48.3125,48.5,40.321815,564000
1247,1999-12-09,49.375,50.1875,46.9375,48.25,40.113976,1351300
1248,1999-12-10,49.0,49.9375,48.375,49.4375,41.10125,1413000
1249,1999-12-13,49.25,50.0,49.125,49.9375,41.516899,729500
1250,1999-12-14,49.75,50.0,47.6875,48.375,40.217896,1569600
1251,1999-12-15,48.375,48.5,46.8125,46.9375,39.022793,886500
1252,1999-12-16,46.6875,46.875,44.6875,46.4375,38.607113,1128700
1253,1999-12-17,46.5,47.5,46.375,46.5,38.659065000000005,912600
1254,1999-12-20,46.5625,47.4375,46.125,46.1875,38.39925,463900
1255,1999-12-21,46.1875,46.6875,45.3125,46.125,38.347309,826000
1256,1999-12-22,45.9375,46.25,45.6875,45.9375,38.191418,415600
1257,1999-12-23,46.125,46.6875,45.875,46.125,38.347309,471500
1258,1999-12-27,46.0,47.375,46.0,46.25,38.451225,977700
1259,1999-12-28,46.25,47.0,46.25,46.625,38.762993,528400
1260,1999-12-29,46.625,47.125,46.625,46.8125,38.91888,320100
1261,1999-12-30,46.6875,48.0,46.6875,47.6875,39.64632,298400
1262,1999-12-31,47.625,48.4375,47.5625,48.1875,40.062016,296200
1263,2000-01-03,48.125,48.1875,45.125,46.1875,38.39925,886900
1264,2000-01-04,45.25,45.3125,42.875,43.3125,36.009045,1221700
1265,2000-01-05,43.3125,43.375,41.75,42.3125,35.177685,1361900
1266,2000-01-06,42.3125,44.4375,42.0625,44.25,36.788467,2482300
1267,2000-01-07,44.25,46.1875,43.125,45.5,37.827686,1206500
1268,2000-01-10,45.5,46.0625,44.875,44.9375,37.360043,855800
1269,2000-01-11,44.75,45.5,43.25,43.5,36.16494,1511400
1270,2000-01-12,43.5,44.5,43.375,44.0625,36.63258,1151400
1271,2000-01-13,44.375,45.4375,43.9375,45.1875,37.567879,417700
1272,2000-01-14,46.1875,48.0,45.875,46.8125,38.91888,1260600
1273,2000-01-18,44.0,45.3125,42.0,42.5,35.333553,2612600
1274,2000-01-19,43.75,43.8125,42.75,43.375,36.06102,1942600
1275,2000-01-20,43.1875,43.5,42.0,42.375,35.229637,1163600
1276,2000-01-21,43.1875,43.25,40.8125,41.375,34.398258,1324500
1277,2000-01-24,41.3125,41.5,40.875,41.125,34.190403,1058900
1278,2000-01-25,41.0,41.0625,40.0,40.0625,33.307076,986100
1279,2000-01-26,40.125,42.625,40.125,41.9375,34.865921,1009300
1280,2000-01-27,42.0,43.125,40.6875,41.5,34.502182,1583200
1281,2000-01-28,41.25,41.25,39.8125,40.0625,33.307076,539500
1282,2000-01-31,39.25,41.1875,39.1875,41.0,34.086475,500800
1283,2000-02-01,41.5,41.5625,40.0,40.1875,33.410988,628200
1284,2000-02-02,40.75,40.8125,39.25,39.8125,33.099216,534400
1285,2000-02-03,40.5,40.8125,38.625,39.125,32.527637,865700
1286,2000-02-04,40.125,40.125,38.5,38.5625,32.059994,611000
1287,2000-02-07,38.4375,39.3125,37.375,37.9375,31.562494,910600
1288,2000-02-08,38.375,38.75,36.9375,37.375,31.094521999999998,1017700
1289,2000-02-09,37.0,37.0625,34.8125,35.0,29.118596999999998,1668300
1290,2000-02-10,35.0,35.4375,33.0,33.5,27.870665000000002,2143700
1291,2000-02-11,33.5,34.0625,32.5,33.625,27.97467,1962100
1292,2000-02-14,33.375,34.25,33.0,34.1875,28.442642,1369200
1293,2000-02-15,34.4375,37.3125,34.0625,37.0625,30.834511,1852600
1294,2000-02-16,38.25,39.1875,37.0,37.5,31.198511,2593200
1295,2000-02-17,37.75,37.9375,36.625,36.75,30.574533000000002,1183700
1296,2000-02-18,36.0,36.1875,33.25,34.5,28.702634999999997,1183400
1297,2000-02-22,35.4375,36.0,32.8125,33.9375,28.234652,1872400
1298,2000-02-23,35.0,35.0,32.75,33.0625,27.506683000000002,1563500
1299,2000-02-24,33.25,34.9375,32.0625,34.625,28.806618,2271300
1300,2000-02-25,34.6875,35.9375,34.3125,35.5625,29.586601,1607900
1301,2000-02-28,35.4375,38.1875,35.4375,37.875,31.510478999999997,2347300
1302,2000-02-29,38.0,38.125,36.375,36.8125,30.626534999999997,1971000
1303,2000-03-01,36.875,38.1875,36.75,37.6875,31.354496,1075000
1304,2000-03-02,37.75,38.1875,36.5,36.8125,30.626534999999997,1184200
1305,2000-03-03,38.5,39.3125,37.4375,37.9375,31.562494,979700
1306,2000-03-06,38.125,39.0,36.75,37.0625,30.834511,667000
1307,2000-03-07,36.875,36.875,34.5,34.6875,28.858614000000003,1258900
1308,2000-03-08,34.4375,35.4375,33.875,35.1875,29.274615999999998,1093200
1309,2000-03-09,35.375,38.0,34.75,36.6875,30.522539000000002,1716000
1310,2000-03-10,36.0,36.9375,35.875,36.8125,30.626534999999997,870500
1311,2000-03-13,36.5625,37.75,36.25,37.75,31.406503999999998,1098000
1312,2000-03-14,37.75,38.625,37.75,38.125,31.718475,1104400
1313,2000-03-15,38.125,41.75,37.8125,40.875,34.006378000000005,2730900
1314,2000-03-16,42.25,46.625,42.125,46.5625,38.738152,3991800
1315,2000-03-17,46.9375,48.375,45.75,45.8125,38.114182,2357800
1316,2000-03-20,44.75,44.9375,41.25,41.5625,34.578331,1647800
1317,2000-03-21,41.75,44.4375,41.5,44.0,36.606258000000004,1541000
1318,2000-03-22,44.1875,46.625,44.0625,46.25,38.478161,1022200
1319,2000-03-23,46.125,46.625,45.125,45.8125,38.114182,1154500
1320,2000-03-24,46.0,46.8125,44.625,45.0625,37.490223,855300
1321,2000-03-27,45.0625,45.0625,43.3125,44.5,37.022240000000004,753100
1322,2000-03-28,44.5625,46.375,44.4375,45.375,37.750202,849000
1323,2000-03-29,45.625,46.0625,44.0,45.25,37.646194,799300
1324,2000-03-30,45.375,46.9375,45.125,46.375,38.582165,932400
1325,2000-03-31,46.4375,48.8125,45.6875,47.9375,39.882103,973000
1326,2000-04-03,47.6875,49.6875,47.6875,49.0,40.766048,1323700
1327,2000-04-04,49.0,49.375,44.125,46.5625,38.738152,1281100
1328,2000-04-05,46.75,47.5625,46.25,46.3125,38.530151000000004,811700
1329,2000-04-06,46.4375,48.0625,46.4375,46.875,38.998138,821800
1330,2000-04-07,47.5,47.6875,46.8125,47.25,39.310134999999995,532900
1331,2000-04-10,47.5,49.0625,47.1875,48.125,40.038063,556300
1332,2000-04-11,48.625,49.875,48.5625,49.25,40.974045000000004,1010500
1333,2000-04-12,49.0,53.0,48.875,50.25,41.806015,2209200
1334,2000-04-13,50.25,50.25,45.5,46.6875,38.842166999999996,1712800
1335,2000-04-14,44.1875,45.125,42.25,42.875,35.670311,2165100
1336,2000-04-17,42.6875,43.875,42.3125,43.0,35.774296,1487300
1337,2000-04-18,43.0,45.375,42.625,45.0625,37.490223,1073600
