,Date,Open,High,Low,Close,Adj Close,Volume
772,1998-01-22,13.5,13.5625,13.083333,13.25,9.928068,2822400
773,1998-01-23,13.166667000000002,13.208332999999998,12.8125,12.833333,9.615867,4141500
774,1998-01-26,12.958333,13.145832999999998,12.666667,12.958333,9.709527,2558700
775,1998-01-27,12.916667,13.291667000000002,12.875,13.125,9.834407,2371500
776,1998-01-28,13.145832999999998,13.791667000000002,13.145832999999998,13.791667000000002,10.333931,1687200
777,1998-01-29,14.666667000000002,14.75,14.4375,14.5625,10.91151,2581800
778,1998-01-30,15.166667000000002,15.166667000000002,14.791667000000002,14.9375,11.192497999999999,1690800
779,1998-02-02,15.166667000000002,15.458332999999998,15.0625,15.458332999999998,11.582747,1490400
780,1998-02-03,15.666667000000002,15.833332999999998,15.583332999999998,15.645832999999998,11.723239,1184100
781,1998-02-04,15.5,16.166666,15.479167000000002,16.0,11.988614,1336200
782,1998-02-05,16.0625,16.5,15.8125,15.916667000000002,11.926173,1380900
783,1998-02-06,15.916667000000002,15.9375,15.729167000000002,15.75,11.801292,1242900
784,1998-02-09,15.791667000000002,15.916667000000002,15.395832999999998,15.458332999999998,11.582747,1457400
785,1998-02-10,15.479167000000002,16.166666,15.333332999999998,16.041666,12.019834,1734900
786,1998-02-11,16.0625,16.479166,16.041666,16.375,12.269599000000001,1528800
787,1998-02-12,16.416666,16.5,16.1875,16.4375,12.316424000000001,877800
788,1998-02-13,16.395834,16.395834,15.833332999999998,15.854167000000002,11.879341,926400
789,1998-02-17,16.208334,16.375,16.083334,16.3125,12.222761,1045800
790,1998-02-18,16.229166,16.354166,16.208334,16.3125,12.222761,564600
791,1998-02-19,16.333334,16.75,16.229166,16.625,12.456923,1248900
792,1998-02-20,16.666666,16.958334,16.645834,16.895834,12.659847000000001,1093200
793,1998-02-23,17.083334,17.458334,17.041666,17.25,12.92523,881700
794,1998-02-24,17.0,17.3125,16.958334,17.145834,12.847173,1203000
795,1998-02-25,17.229166,17.395834,17.229166,17.333334,12.987668,1014600
796,1998-02-26,17.5,17.645834,17.4375,17.5,13.112551999999999,1776600
797,1998-02-27,17.520834,17.520834,16.875,17.0,12.737902,1073100
798,1998-03-02,17.083334,17.166666,16.708334,16.895834,12.659847000000001,1085700
799,1998-03-03,16.895834,17.0625,16.729166,17.0,12.737902,761100
800,1998-03-04,17.0,17.229166,16.625,16.625,12.456923,579900
801,1998-03-05,16.416666,16.8125,16.291666,16.583334,12.425703,654000
802,1998-03-06,16.583334,17.166666,16.541666,17.166666,12.862785,863700
803,1998-03-09,17.229166,17.416666,17.041666,17.041666,12.769123,1002900
804,1998-03-10,17.041666,17.458334,17.041666,17.333334,12.987668,1077600
805,1998-03-11,17.5,17.708334,17.5,17.583334,13.174989000000002,689100
806,1998-03-12,17.541666,17.6875,17.416666,17.583334,13.174989000000002,760200
807,1998-03-13,17.666666,18.0625,17.666666,17.833334,13.36231,647400
808,1998-03-16,17.875,18.125,17.770834,17.833334,13.36231,700800
809,1998-03-17,17.833334,18.520834,17.8125,18.375,13.768170999999999,1509000
810,1998-03-18,18.416666,18.854166,18.416666,18.625,13.955495999999998,1362300
811,1998-03-19,18.625,18.625,18.3125,18.520834,13.877442000000002,1020600
812,1998-03-20,18.541666,18.541666,18.354166,18.416666,13.799392999999998,689400
813,1998-03-23,18.416666,18.416666,18.083334,18.104166,13.565239000000002,587100
814,1998-03-24,18.125,18.416666,18.125,18.333334,13.736951000000001,609000
815,1998-03-25,18.5,19.083334,18.354166,18.395834,13.783782,1091100
816,1998-03-26,18.583334,18.75,18.416666,18.520834,13.877442000000002,938400
817,1998-03-27,18.5,18.666666,18.104166,18.104166,13.577457999999998,489000
818,1998-03-30,18.145834,18.25,17.333334,17.75,13.31185,1141500
819,1998-03-31,18.041666,18.083334,17.666666,17.833334,13.374351999999998,1275600
820,1998-04-01,17.833334,18.0,17.75,17.958334,13.46809,652500
821,1998-04-02,18.0,18.666666,17.958334,18.0,13.499343,984600
822,1998-04-03,18.083334,18.75,18.041666,18.416666,13.811828,646500
823,1998-04-06,18.5,18.833334,18.333334,18.5,13.874327,1114800
824,1998-04-07,18.5,18.583334,18.166666,18.1875,13.639956,1385400
825,1998-04-08,18.270834,18.291666,17.729166,17.854166,13.389973999999999,884700
826,1998-04-09,17.979166,19.145834,17.854166,18.729166,14.046185999999999,2301300
827,1998-04-13,18.9375,19.291666,18.75,19.104166,14.327423999999999,1124700
828,1998-04-14,19.0,19.208334,18.666666,18.958334,14.218054,658200
829,1998-04-15,19.145834,19.145834,18.729166,18.729166,14.046185999999999,1161000
830,1998-04-16,18.729166,18.75,18.458334,18.645834,13.983695,495600
831,1998-04-17,18.666666,19.104166,18.604166,19.083334,14.311801999999998,885000
832,1998-04-20,19.0,19.104166,18.4375,19.083334,14.311801999999998,1034400
833,1998-04-21,18.541666,19.145834,18.25,18.708334,14.030566,1677900
834,1998-04-22,18.666666,18.666666,18.416666,18.479166,13.858704999999999,1112700
835,1998-04-23,18.416666,18.416666,17.458334,17.458334,13.093117999999999,1430700
836,1998-04-24,17.0,17.333334,16.666666,16.791666,12.59314,3001200
837,1998-04-27,16.166666,16.479166,16.041666,16.291666,12.218158,1656300
838,1998-04-28,18.666666,18.666666,17.5,17.791666,13.343098999999999,46707000
839,1998-04-29,17.8125,17.854166,17.729166,17.770834,13.327476,6987900
840,1998-04-30,17.791666,17.979166,17.791666,17.916666,13.436844,3606600
841,1998-05-01,17.916666,18.083334,17.8125,18.083334,13.561835999999998,2333700
842,1998-05-04,18.083334,18.458334,18.083334,18.286434,13.714147,3081000
843,1998-05-05,18.333334,18.479166,18.270834,18.395834,13.796204000000001,1513800
844,1998-05-06,18.4375,18.4375,18.25,18.333334,13.749320999999998,2155200
845,1998-05-07,18.270834,18.458334,18.166666,18.354166,13.764959,2578200
846,1998-05-08,18.270834,18.5625,18.270834,18.375,13.780577,1395000
847,1998-05-11,18.333334,18.416666,18.041666,18.041666,13.530591000000001,1340700
848,1998-05-12,18.041666,18.145834,17.729166,18.145834,13.60871,1905000
849,1998-05-13,17.916666,18.0,17.729166,17.729166,13.296222,1762500
850,1998-05-14,17.75,17.770834,17.416666,17.416666,13.061859,1867800
851,1998-05-15,17.333334,17.375,17.145834,17.1875,12.889999000000001,2147400
852,1998-05-18,17.083334,17.145834,16.958334,17.145834,12.858746,1916100
853,1998-05-19,17.145834,17.1875,16.916666,17.020834,12.765003,1422000
854,1998-05-20,16.9375,17.5,16.9375,17.375,13.030617,1409100
855,1998-05-21,17.354166,17.375,17.166666,17.229166,12.921246,827700
856,1998-05-22,17.145834,17.145834,16.625,16.6875,12.515015,826800
857,1998-05-26,16.666666,16.666666,16.25,16.375,12.280649,1749000
858,1998-05-27,16.25,16.25,15.854167000000002,16.125,12.093156,1634700
859,1998-05-28,16.208334,16.479166,16.166666,16.333334,12.249402,1393200
860,1998-05-29,16.229166,16.333334,16.229166,16.291666,12.218158,1112700
861,1998-06-01,16.291666,16.520834,16.125,16.375,12.280649,1680300
862,1998-06-02,16.3125,16.416666,16.208334,16.270834,12.20253,912000
863,1998-06-03,16.354166,16.6875,16.208334,16.229166,12.171283,1029600
864,1998-06-04,16.166666,16.666666,15.916667000000002,16.25,12.186903,1338300
865,1998-06-05,16.333334,16.770834,16.25,16.75,12.56189,1111800
866,1998-06-08,16.916666,16.958334,16.4375,16.75,12.56189,1480500
867,1998-06-09,16.75,16.979166,16.625,16.770834,12.577511,1099200
868,1998-06-10,16.75,16.791666,16.625,16.6875,12.515015,823800
869,1998-06-11,16.666666,16.666666,16.3125,16.4375,12.327523,1031400
870,1998-06-12,16.354166,16.395834,15.916667000000002,16.375,12.280649,961200
871,1998-06-15,16.208334,16.458334,16.145834,16.166666,12.124407000000001,818400
872,1998-06-16,16.166666,16.291666,16.020834,16.270834,12.20253,981600
873,1998-06-17,16.583334,17.333334,16.583334,16.916666,12.686881,1217700
874,1998-06-18,17.0,17.166666,16.75,16.770834,12.577511,577800
875,1998-06-19,17.0,17.3125,16.708334,17.0,12.749381,1685700
876,1998-06-22,16.458334,17.145834,16.291666,16.541666,12.405642,1407000
877,1998-06-23,16.541666,16.854166,16.395834,16.854166,12.640009,966900
878,1998-06-24,16.770834,17.916666,16.708334,17.916666,13.436844,1310400
879,1998-06-25,17.958334,17.979166,17.416666,17.520834,13.13998,671100
880,1998-06-26,17.291666,17.5,17.083334,17.458334,13.105577,965700
881,1998-06-29,17.520834,17.833334,17.5,17.791666,13.355803,674100
882,1998-06-30,17.875,18.0,17.479166,18.0,13.512197,827700
883,1998-07-01,17.958334,18.0,17.25,17.833334,13.387088,1276200
884,1998-07-02,17.75,17.895834,17.354166,17.854166,13.402719,699000
885,1998-07-06,17.854166,18.083334,17.75,18.0625,13.559110999999998,614400
886,1998-07-07,18.166666,18.291666,17.458334,17.5625,13.183778,1110900
887,1998-07-08,17.5,17.9375,17.25,17.833334,13.387088,1158300
888,1998-07-09,17.791666,17.791666,17.291666,17.291666,12.980463,826200
889,1998-07-10,17.25,17.583334,16.958334,17.333334,13.011745,1185600
890,1998-07-13,17.25,17.291666,16.854166,16.854166,12.652047,1525800
891,1998-07-14,16.583334,16.770834,16.458334,16.458334,12.354904,1652100
892,1998-07-15,16.583334,16.729166,16.083334,16.125,12.104671000000002,2311800
893,1998-07-16,16.041666,16.395834,15.833332999999998,16.3125,12.245427000000001,2222400
894,1998-07-17,16.520834,17.083334,16.1875,16.708334,12.542574,2235000
895,1998-07-20,16.666666,16.6875,16.208334,16.604166,12.464379,1514100
896,1998-07-21,16.604166,16.604166,16.0625,16.270834,12.214149,1505400
897,1998-07-22,16.125,16.291666,16.020834,16.166666,12.135956,1124100
898,1998-07-23,16.020834,16.083334,15.083332999999998,15.166667000000002,11.385275,2400000
899,1998-07-24,15.083332999999998,15.104167000000002,14.458332999999998,14.875,11.166326,2513700
900,1998-07-27,14.375,15.104167000000002,14.333332999999998,15.104167000000002,11.33836,1162200
901,1998-07-28,15.0625,15.145832999999998,14.25,14.8125,11.119408,1607100
902,1998-07-29,14.8125,14.916667000000002,14.333332999999998,14.354167000000002,10.775348,1590600
903,1998-07-30,14.416667000000002,14.75,14.333332999999998,14.708332999999998,11.041216,1999200
904,1998-07-31,14.791667000000002,14.791667000000002,14.354167000000002,14.520832999999998,10.900466,2028000
905,1998-08-03,14.4375,14.458332999999998,14.166667000000002,14.25,10.697157,1666800
906,1998-08-04,14.354167000000002,14.375,13.5,13.916667000000002,10.44693,1702200
907,1998-08-05,13.916667000000002,14.208332999999998,13.4375,13.833332999999998,10.384372,2154600
908,1998-08-06,13.854167000000002,14.166667000000002,13.708332999999998,14.166667000000002,10.634599,765600
909,1998-08-07,14.25,14.5,13.666667000000002,13.833332999999998,10.384372,1763400
910,1998-08-10,13.8125,14.125,13.729167000000002,13.791667000000002,10.353096,1578600
911,1998-08-11,13.75,13.770832999999998,13.333332999999998,13.75,10.321819999999999,1557000
912,1998-08-12,13.729167000000002,13.8125,13.458332999999998,13.458332999999998,10.102872999999999,1779000
913,1998-08-13,13.5,13.645832999999998,13.291667000000002,13.3125,9.993395,2272200
914,1998-08-14,13.375,13.583332999999998,13.1875,13.229167000000002,9.930839,1335300
915,1998-08-17,13.395832999999998,13.729167000000002,13.125,13.645832999999998,10.243623,1355400
916,1998-08-18,13.645832999999998,14.145832999999998,13.645832999999998,14.125,10.603324,1941000
917,1998-08-19,14.041667000000002,14.0625,13.354167000000002,13.354167000000002,10.024673,2348400
918,1998-08-20,13.375,13.791667000000002,13.375,13.666667000000002,10.259260000000001,2283900
919,1998-08-21,13.604167000000002,13.604167000000002,13.104167,13.375,10.040313000000001,2086200
920,1998-08-24,13.416667000000002,13.583332999999998,13.020833,13.333332999999998,10.009033,1330200
921,1998-08-25,13.75,13.916667000000002,13.541667000000002,13.645832999999998,10.243623,1769400
922,1998-08-26,13.520832999999998,13.541667000000002,13.125,13.229167000000002,9.930839,927600
923,1998-08-27,13.145832999999998,13.145832999999998,12.125,12.125,9.101966000000001,2027400
924,1998-08-28,12.25,12.354167,11.75,11.833333,8.883017,2405700
925,1998-08-31,11.875,12.0,10.729167,10.75,8.069787,3046200
926,1998-09-01,10.75,10.979167,10.375,10.854167,8.147977000000001,2254500
927,1998-09-02,10.854167,11.270833,10.604167,10.833333,8.132336,3061500
928,1998-09-03,10.729167,10.75,9.75,10.0,7.5067770000000005,5873400
929,1998-09-04,9.9375,9.958333,8.666667,8.958333,6.724817999999999,5344800
930,1998-09-08,10.166667,10.1875,9.291667,9.875,7.412942,4179000
931,1998-09-09,9.875,9.875,9.291667,9.354167,7.021965,1497600
932,1998-09-10,9.0,9.083333,8.583333,8.9375,6.709181,2148000
933,1998-09-11,8.916667,9.645833,8.854167,9.645833,7.240914,2509200
934,1998-09-14,9.666667,10.5,9.666667,10.145833,7.616250999999999,2098500
935,1998-09-15,10.145833,10.145833,9.916667,9.958333,7.475499,2025600
936,1998-09-16,10.041667,10.479167,9.916667,10.041667,7.538053999999999,2332200
937,1998-09-17,9.625,9.666667,9.375,9.666667,7.256550999999999,2023800
938,1998-09-18,9.666667,9.666667,9.083333,9.166667,6.881212,2070900
939,1998-09-21,9.166667,9.166667,8.583333,8.791667,6.599709,3409200
940,1998-09-22,8.875,9.166667,8.833333,9.0625,6.803016,2634900
941,1998-09-23,9.145833,10.166667,9.145833,10.104167,7.584971,3750000
942,1998-09-24,10.0,10.25,9.875,10.020833,7.522416000000001,3048300
943,1998-09-25,9.9375,10.416667,9.291667,10.229167,7.6788050000000005,2412600
944,1998-09-28,10.270833,10.583333,10.270833,10.270833,7.722669000000001,3166500
945,1998-09-29,10.479167,10.5,9.979167,10.104167,7.597355,1731600
946,1998-09-30,10.020833,10.6875,9.9375,9.958333,7.487698,2996100
947,1998-10-01,10.0,10.041667,9.5,9.625,7.237066,3343500
948,1998-10-02,9.645833,9.833333,9.5625,9.833333,7.393713000000001,1952100
949,1998-10-05,9.75,9.770833,9.3125,9.604167,7.221404,1744800
950,1998-10-06,9.6875,10.0625,9.229167,9.583333,7.205739,1514700
951,1998-10-07,9.604167,9.604167,9.041667,9.229167,6.939437,2328000
952,1998-10-08,9.0,9.645833,8.833333,9.583333,7.205739,4551600
953,1998-10-09,9.666667,9.875,9.333333,9.75,7.331055,2724000
954,1998-10-12,9.916667,10.291667,9.854167,10.083333,7.581689,2105700
955,1998-10-13,10.104167,10.1875,9.729167,9.854167,7.409378,1594800
956,1998-10-14,9.916667,10.5,9.854167,10.291667,7.738336,1226400
957,1998-10-15,10.25,11.416667,10.125,11.416667,8.584225,2251200
958,1998-10-16,11.645833,12.458333,11.583333,12.416667,9.336125,2910900
959,1998-10-19,12.416667,12.875,12.354167,12.75,9.586762,1673400
960,1998-10-20,12.666667,12.833333,12.604167,12.645833,9.508439,1950900
961,1998-10-21,12.458333,12.479167,11.875,11.875,8.928847,1250100
962,1998-10-22,11.895833,12.125,11.625,12.125,9.116825,1196100
963,1998-10-23,12.125,12.125,10.9375,11.083333,8.333591,4454700
964,1998-10-26,11.0,11.291667,10.75,11.145833,8.380587,1762800
965,1998-10-27,11.229167,11.416667,10.833333,10.833333,8.145613,2574300
966,1998-10-28,11.145833,11.1875,10.5,10.708333,8.051627,1733400
967,1998-10-29,10.979167,11.666667,10.791667,11.625,8.740872999999999,1663500
968,1998-10-30,11.708333,12.604167,11.708333,12.604167,9.477108,2662200
969,1998-11-02,12.541667,12.604167,12.083333,12.166667,9.148149,1676700
970,1998-11-03,12.104167,12.333333,12.083333,12.229167,9.195147,1080900
971,1998-11-04,12.25,12.541667,12.25,12.5,9.398786999999999,1734000
972,1998-11-05,12.520833,12.625,12.145833,12.541667,9.43011,873000
973,1998-11-06,12.833333,12.875,12.625,12.791667,9.618094000000001,1347900
974,1998-11-09,12.729167,12.916667,12.083333,12.3125,9.257805000000001,1243800
975,1998-11-10,12.166667,12.229167,11.989567,12.0625,9.069831,1370700
976,1998-11-11,12.041667,12.104167,11.333333,11.4375,8.599891,1061700
977,1998-11-12,11.541667,11.583333,11.354167,11.4375,8.599891,1062900
978,1998-11-13,11.416667,11.833333,11.395833,11.770833,8.850525,899400
979,1998-11-16,11.895833,12.125,11.895833,12.020833,9.038501,1089600
980,1998-11-17,12.083333,12.75,12.083333,12.541667,9.43011,3424200
981,1998-11-18,12.541667,12.541667,12.083333,12.208333,9.17948,1420800
982,1998-11-19,12.166667,12.5625,12.083333,12.5,9.398786999999999,1746300
983,1998-11-20,12.75,13.916667000000002,12.708333,13.5,10.150688,2920500
984,1998-11-23,14.5,15.208332999999998,14.395832999999998,14.958332999999998,11.247212,4065000
985,1998-11-24,14.979167000000002,15.104167000000002,14.916667000000002,15.0,11.278545,2283000
986,1998-11-25,15.0,15.083332999999998,14.520832999999998,14.708332999999998,11.059236,1728300
987,1998-11-27,14.5625,14.979167000000002,14.5625,14.625,10.996582,661500
988,1998-11-30,14.770832999999998,14.770832999999998,14.229167000000002,14.25,10.714614,869400
989,1998-12-01,14.166667000000002,14.1875,13.770832999999998,14.104167000000002,10.604967,1437600
990,1998-12-02,14.083332999999998,14.458332999999998,14.0,14.25,10.714614,813600
991,1998-12-03,14.208332999999998,14.229167000000002,13.833332999999998,13.895832999999998,10.448317999999999,1072500
992,1998-12-04,13.625,13.979167000000002,13.625,13.895832999999998,10.448317999999999,918900
993,1998-12-07,13.979167000000002,14.166667000000002,13.833332999999998,13.854167000000002,10.416986,663900
994,1998-12-08,13.770832999999998,13.833332999999998,13.208332999999998,13.354167000000002,10.041039,1605300
995,1998-12-09,13.333332999999998,13.375,13.083333,13.291667000000002,9.994048,949800
996,1998-12-10,13.25,13.25,12.854167,13.0,9.774737,1192500
997,1998-12-11,12.916667,12.916667,12.583333,12.6875,9.539767999999999,1253700
998,1998-12-14,12.604167,12.6875,12.416667,12.4375,9.351791,1039800
999,1998-12-15,12.416667,13.375,12.270833,13.333332999999998,10.025372,1691700
1000,1998-12-16,13.395832999999998,13.395832999999998,13.145832999999998,13.3125,10.009707,1077900
1001,1998-12-17,13.229167000000002,13.9375,13.229167000000002,13.916667000000002,10.463981,1427700
1002,1998-12-18,13.916667000000002,13.9375,13.291667000000002,13.291667000000002,9.994048,1689300
1003,1998-12-21,13.625,14.645832999999998,13.583332999999998,14.583332999999998,10.965249,1809300
1004,1998-12-22,14.625,14.708332999999998,14.125,14.3125,10.761612,1848000
1005,1998-12-23,13.166667000000002,13.25,12.479167,12.708333,9.555431,3594000
1006,1998-12-24,12.791667,12.833333,12.5,12.645833,9.508439,1170900
1007,1998-12-28,12.6875,12.9375,12.5,12.5625,9.445784,1067700
1008,1998-12-29,12.5,12.583333,12.083333,12.1875,9.177211,1310400
1009,1998-12-30,12.208333,12.25,11.583333,11.770833,8.863456,2330100
1010,1998-12-31,11.791667,12.0,10.666667,10.666667,8.032016,2611500
1011,1999-01-04,11.208333,12.354167,11.208333,11.916667,8.97327,4376700
1012,1999-01-05,12.0,12.541667,12.0,12.416667,9.349772,2144700
1013,1999-01-06,12.583333,12.791667,12.583333,12.604167,9.490955,2920200
1014,1999-01-07,12.166667,12.645833,12.166667,12.270833,9.239955,2391000
1015,1999-01-08,12.083333,12.208333,11.833333,12.166667,9.161522999999999,5310300
1016,1999-01-11,12.166667,12.291667,11.666667,11.916667,8.97327,2760300
1017,1999-01-12,11.895833,11.895833,11.541667,11.708333,8.816391000000001,1889400
1018,1999-01-13,11.291667,11.479167,11.1875,11.333333,8.534016000000001,2143500
1019,1999-01-14,11.291667,11.291667,10.604167,10.645833,8.016328999999999,3462000
1020,1999-01-15,10.708333,11.3125,10.708333,11.125,8.377145,2976000
1021,1999-01-19,11.166667,11.291667,10.8125,10.979167,8.267333,2229600
1022,1999-01-20,11.0,11.354167,10.875,11.0,8.283021000000002,2254800
1023,1999-01-21,10.666667,10.708333,10.25,10.270833,7.733957000000001,3173100
1024,1999-01-22,9.0,10.520833,9.0,10.375,7.812389,8016900
1025,1999-01-25,10.3125,10.416667,10.125,10.333333,7.781016,2897400
1026,1999-01-26,10.333333,10.583333,10.333333,10.333333,7.781016,4121400
1027,1999-01-27,10.416667,10.666667,10.291667,10.291667,7.749646,1513200
1028,1999-01-28,10.354167,10.583333,10.354167,10.520833,7.922204,1840200
1029,1999-01-29,10.583333,11.166667,10.520833,11.166667,8.408517,2874600
1030,1999-02-01,11.0,11.416667,10.75,11.229167,8.45558,3205800
1031,1999-02-02,11.145833,11.25,10.75,11.083333,8.345766000000001,2140800
1032,1999-02-03,11.041667,11.416667,11.0,11.291667,8.502642999999999,1927200
1033,1999-02-04,11.208333,11.229167,11.083333,11.125,8.377145,1617300
1034,1999-02-05,11.083333,11.083333,10.916667,11.0,8.283021000000002,2383800
1035,1999-02-08,11.083333,11.583333,11.041667,11.25,8.47127,3111900
1036,1999-02-09,11.25,11.416667,11.166667,11.229167,8.45558,5652900
1037,1999-02-10,11.208333,11.229167,10.708333,10.895833,8.204581,2658600
1038,1999-02-11,10.833333,11.104167,10.8125,10.875,8.188894,2346900
1039,1999-02-12,10.75,10.75,10.229167,10.395833,7.82808,2455200
1040,1999-02-16,10.333333,10.479167,10.041667,10.416667,7.8437660000000005,2190600
1041,1999-02-17,10.25,10.5625,10.166667,10.229167,7.70258,2037000
1042,1999-02-18,10.416667,10.604167,10.375,10.416667,7.8437660000000005,1493700
1043,1999-02-19,10.25,10.75,10.166667,10.416667,7.8437660000000005,1789200
1044,1999-02-22,10.479167,11.166667,10.479167,11.145833,8.392831,1635000
1045,1999-02-23,11.145833,11.291667,10.791667,10.791667,8.126144,1771800
1046,1999-02-24,10.875,11.1875,10.4375,10.541667,7.937898,1559700
1047,1999-02-25,10.479167,10.708333,10.041667,10.375,7.812389,1868100
1048,1999-02-26,10.354167,10.604167,10.145833,10.604167,7.9849559999999995,1157400
1049,1999-03-01,10.666667,10.958333,10.4375,10.895833,8.204581,990600
1050,1999-03-02,10.854167,10.854167,10.270833,10.291667,7.749646,1260600
1051,1999-03-03,10.270833,10.541667,10.104167,10.520833,7.922204,1761600
1052,1999-03-04,10.5625,10.8125,10.229167,10.604167,7.9849559999999995,1593900
1053,1999-03-05,11.083333,11.104167,10.833333,11.020833,8.298703999999999,2655300
1054,1999-03-08,10.9375,11.041667,10.395833,10.604167,7.9849559999999995,1137600
1055,1999-03-09,10.666667,10.833333,10.416667,10.833333,8.157516000000001,997500
1056,1999-03-10,10.770833,10.979167,10.5,10.958333,8.251643,1364400
1057,1999-03-11,11.0,11.333333,10.854167,11.25,8.47127,2616900
1058,1999-03-12,10.75,11.020833,10.5,10.6875,8.047708,3296100
1059,1999-03-15,10.625,10.729167,10.25,10.3125,7.7653289999999995,2704200
1060,1999-03-16,10.270833,10.75,10.270833,10.541667,7.937898,3167400
1061,1999-03-17,10.458333,10.479167,10.083333,10.229167,7.70258,2100900
1062,1999-03-18,10.166667,10.75,10.166667,10.75,8.094767,1849200
1063,1999-03-19,10.895833,10.895833,10.333333,10.4375,7.859457000000001,1958400
1064,1999-03-22,10.416667,10.416667,10.145833,10.229167,7.70258,1508700
1065,1999-03-23,10.229167,10.229167,9.5,9.625,7.247638,2807400
1066,1999-03-24,9.645833,9.75,9.583333,9.729167,7.326082,4777200
1067,1999-03-25,9.645833,10.125,9.583333,10.083333,7.592766,953100
1068,1999-03-26,9.9375,10.020833,9.666667,9.729167,7.326082,1621200
1069,1999-03-29,9.770833,10.0,9.729167,9.979167,7.528513,1718100
1070,1999-03-30,9.8125,9.979167,9.666667,9.75,7.355624000000001,779100
1071,1999-03-31,9.729167,9.791667,9.291667,9.375,7.0727139999999995,1857000
1072,1999-04-01,9.375,9.708333,9.291667,9.395833,7.088431,2084100
1073,1999-04-05,9.4375,9.458333,9.208333,9.375,7.0727139999999995,1506300
1074,1999-04-06,9.229167,9.333333,9.083333,9.083333,6.852674,1214700
1075,1999-04-07,9.125,9.3125,9.041667,9.1875,6.931261999999999,2121300
1076,1999-04-08,9.166667,9.875,9.125,9.75,7.355624000000001,2012400
1077,1999-04-09,9.625,9.833333,9.604167,9.666667,7.292756,1609200
1078,1999-04-12,9.583333,9.833333,9.479167,9.666667,7.292756,1828200
1079,1999-04-13,9.666667,9.791667,9.625,9.708333,7.324191000000001,1565400
1080,1999-04-14,9.6875,9.6875,9.354167,9.520833,7.182734,1683600
1081,1999-04-15,9.520833,10.479167,9.520833,10.291667,7.764272999999999,4596600
1082,1999-04-16,10.5,11.6875,10.395833,11.666667,8.801601,6074100
1083,1999-04-19,11.916667,12.9375,11.333333,11.520833,8.691583,5816400
1084,1999-04-20,11.604167,11.875,11.416667,11.5,8.675864,1536900
1085,1999-04-21,11.458333,11.9375,11.208333,11.9375,9.005923,1093500
1086,1999-04-22,11.854167,12.125,11.666667,11.833333,8.927338,1788900
1087,1999-04-23,11.8125,12.0,11.666667,11.729167,8.848749,993600
1088,1999-04-26,11.729167,12.0,11.729167,12.0,9.053075999999999,1092300
1089,1999-04-27,12.166667,13.333332999999998,12.166667,13.25,9.996103999999999,5213700
1090,1999-04-28,13.270832999999998,13.291667000000002,13.0,13.083333,9.87037,2679900
1091,1999-04-29,13.25,13.333332999999998,13.020833,13.229167000000002,9.98039,1435800
1092,1999-04-30,13.333332999999998,13.833332999999998,13.291667000000002,13.333332999999998,10.058972,5031300
1093,1999-05-03,13.3125,13.375,12.916667,13.333332999999998,10.058972,1804800
1094,1999-05-04,13.416667000000002,13.625,13.333332999999998,13.375,10.090411,1669800
1095,1999-05-05,13.458332999999998,13.458332999999998,12.6875,13.104167,9.886083,1328700
1096,1999-05-06,13.166667000000002,13.208332999999998,12.833333,13.166667000000002,9.933233,921600
1097,1999-05-07,13.3125,13.625,13.229167000000002,13.395832999999998,10.106122000000001,4074300
1098,1999-05-10,13.416667000000002,13.416667000000002,13.125,13.270832999999998,10.011822,1310100
1099,1999-05-11,13.270832999999998,13.375,13.1875,13.333332999999998,10.058972,1078200
1100,1999-05-12,13.3125,13.416667000000002,13.041667,13.333332999999998,10.058972,1120200
1101,1999-05-13,13.3125,14.979167000000002,13.166667000000002,14.833332999999998,11.190607,4102800
1102,1999-05-14,14.75,14.8125,14.395832999999998,14.6875,11.080587,3590700
1103,1999-05-17,14.833332999999998,14.979167000000002,14.020832999999998,14.208332999999998,10.719091,1961400
1104,1999-05-18,14.1875,14.833332999999998,14.0625,14.6875,11.080587,2053800
1105,1999-05-19,14.604167000000002,15.0,14.5,15.0,11.316345,1861200
1106,1999-05-20,14.958332999999998,14.958332999999998,14.5,14.770832999999998,11.143455,1046100
1107,1999-05-21,14.604167000000002,14.729167000000002,14.5,14.604167000000002,11.017721,980100
1108,1999-05-24,14.666667000000002,14.729167000000002,14.333332999999998,14.333332999999998,10.813398,1283400
1109,1999-05-25,14.354167000000002,14.416667000000002,13.6875,13.6875,10.326164,1851000
1110,1999-05-26,13.75,13.875,13.375,13.791667000000002,10.40475,4389300
1111,1999-05-27,13.666667000000002,13.833332999999998,13.458332999999998,13.8125,10.420468,3236700
1112,1999-05-28,13.8125,14.583332999999998,13.8125,14.5,10.939134,1251300
1113,1999-06-01,14.583332999999998,14.75,14.333332999999998,14.75,11.127739,3147600
1114,1999-06-02,14.708332999999998,14.791667000000002,14.041667000000002,14.1875,10.703377,2396400
1115,1999-06-03,14.208332999999998,14.354167000000002,13.833332999999998,13.854167000000002,10.451903999999999,1623900
1116,1999-06-04,13.854167000000002,13.854167000000002,12.6875,13.166667000000002,9.933233,4777200
1117,1999-06-07,13.229167000000002,13.8125,13.104167,13.770832999999998,10.389032,2259300
1118,1999-06-08,13.770832999999998,13.770832999999998,13.5625,13.645832999999998,10.294731,1571100
1119,1999-06-09,13.625,13.645832999999998,13.083333,13.3125,10.043253,1422600
