,Date,Open,High,Low,Close,Adj Close,Volume
2733,2005-11-07,107.300003,107.400002,106.559998,107.279999,75.09940300000001,170000
2734,2005-11-08,107.07,107.07,106.16999799999999,106.57,74.602417,189400
2735,2005-11-09,106.57,108.260002,106.510002,108.099998,75.67343100000001,267000
2736,2005-11-10,108.519997,110.550003,108.110001,110.400002,77.283539,317100
2737,2005-11-11,110.849998,110.980003,109.769997,110.800003,77.563538,160200
2738,2005-11-14,110.540001,110.540001,109.449997,109.959999,76.975487,172300
2739,2005-11-15,109.970001,110.470001,108.699997,109.290001,76.506493,242000
2740,2005-11-16,109.41999799999999,109.699997,108.120003,108.739998,76.12146,134800
2741,2005-11-17,108.58000200000001,109.43,107.980003,109.239998,76.471474,295400
2742,2005-11-18,111.0,111.0,108.91999799999999,109.83000200000001,76.884506,325200
2743,2005-11-21,109.760002,110.209999,109.449997,109.769997,76.842484,204400
2744,2005-11-22,110.75,110.83000200000001,109.529999,110.779999,77.549515,317200
2745,2005-11-23,110.410004,110.940002,110.16999799999999,110.33000200000001,77.23449699999999,264700
2746,2005-11-25,110.33000200000001,110.839996,109.949997,110.839996,77.591545,115500
2747,2005-11-28,111.400002,111.860001,110.910004,111.290001,77.906548,226700
2748,2005-11-29,111.300003,111.860001,110.459999,110.58000200000001,77.723793,160100
2749,2005-11-30,110.480003,110.779999,108.220001,108.220001,76.064995,286500
2750,2005-12-01,109.0,109.93,108.889999,109.629997,77.056038,250900
2751,2005-12-02,109.489998,110.230003,109.32,109.879997,77.23178100000001,213600
2752,2005-12-05,109.199997,110.239998,108.610001,110.0,77.316124,283000
2753,2005-12-06,110.599998,110.900002,109.18,109.33000200000001,76.8452,226800
2754,2005-12-07,109.019997,109.269997,107.550003,108.269997,76.100151,202600
2755,2005-12-08,108.620003,109.050003,107.599998,108.08000200000001,75.966599,215000
2756,2005-12-09,108.230003,110.16999799999999,108.029999,109.620003,77.04905699999999,201100
2757,2005-12-12,110.0,110.0,108.610001,109.150002,76.718666,158900
2758,2005-12-13,109.150002,110.769997,108.769997,110.489998,77.660507,342100
2759,2005-12-14,110.699997,111.059998,110.08000200000001,110.66999799999999,77.787056,282000
2760,2005-12-15,110.68,110.730003,109.550003,110.129997,77.407494,172600
2761,2005-12-16,110.900002,111.629997,110.400002,110.93,77.969788,378200
2762,2005-12-19,110.790001,110.790001,109.529999,109.620003,77.04905699999999,197500
2763,2005-12-20,109.620003,110.510002,109.620003,109.949997,77.280975,168600
2764,2005-12-21,110.300003,110.91999799999999,109.739998,110.110001,77.393417,165000
2765,2005-12-22,110.230003,110.389999,109.410004,110.389999,77.590248,103500
2766,2005-12-23,110.599998,110.809998,110.059998,110.349998,77.562141,76600
2767,2005-12-27,110.599998,111.339996,109.449997,109.449997,76.92952,152200
2768,2005-12-28,109.800003,110.0,109.400002,109.660004,77.07713299999999,139000
2769,2005-12-29,109.510002,109.970001,109.510002,109.75,77.140404,207200
2770,2005-12-30,109.760002,109.760002,108.610001,109.050003,76.648384,172100
2771,2006-01-03,109.050003,111.059998,108.07,110.989998,78.011971,339000
2772,2006-01-04,110.989998,111.860001,110.790001,111.269997,78.20877800000001,305300
2773,2006-01-05,111.0,111.66999799999999,110.91999799999999,111.650002,78.475853,181500
2774,2006-01-06,112.120003,112.339996,111.010002,112.029999,78.74295,169600
2775,2006-01-09,111.699997,113.889999,111.510002,113.519997,79.79023000000001,392600
2776,2006-01-10,112.75,113.959999,112.370003,113.959999,80.099518,300200
2777,2006-01-11,114.989998,115.0,111.519997,111.769997,78.560211,505200
2778,2006-01-12,111.16999799999999,111.199997,109.489998,109.769997,77.154449,464000
2779,2006-01-13,110.629997,113.760002,109.349998,110.120003,77.400475,396700
2780,2006-01-17,109.5,109.57,108.199997,108.93,76.56405600000001,311700
2781,2006-01-18,109.0,109.690002,108.160004,109.099998,76.683533,359600
2782,2006-01-19,109.300003,109.300003,108.25,108.800003,76.472687,248200
2783,2006-01-20,109.269997,109.269997,106.400002,106.5,74.856071,337700
2784,2006-01-23,106.360001,107.660004,106.32,107.029999,75.228577,268500
2785,2006-01-24,107.58000200000001,108.489998,107.370003,107.879997,75.826027,196600
2786,2006-01-25,108.209999,108.379997,107.139999,108.220001,76.064995,387600
2787,2006-01-26,110.16999799999999,110.16999799999999,108.980003,109.540001,76.992805,223600
2788,2006-01-27,109.18,109.699997,108.559998,109.25,76.788956,167100
2789,2006-01-30,109.059998,109.059998,108.129997,108.260002,76.093117,186200
2790,2006-01-31,107.849998,108.57,107.519997,108.300003,76.12123100000001,220700
2791,2006-02-01,107.800003,108.33000200000001,107.449997,108.230003,76.07204399999999,224200
2792,2006-02-02,107.980003,108.529999,107.5,107.769997,75.748726,250300
2793,2006-02-03,107.040001,107.33000200000001,106.489998,106.82,75.080978,401700
2794,2006-02-06,106.449997,106.989998,106.190002,106.449997,74.82093,334500
2795,2006-02-07,106.459999,107.139999,105.739998,106.519997,74.870125,239100
2796,2006-02-08,106.269997,107.160004,105.720001,107.059998,75.249672,290900
2797,2006-02-09,106.75,108.099998,106.239998,107.389999,75.481636,194400
2798,2006-02-10,107.199997,108.349998,106.589996,108.199997,76.050949,198900
2799,2006-02-13,107.900002,108.16999799999999,107.199997,107.690002,75.692497,185400
2800,2006-02-14,108.0,109.66999799999999,107.75,109.41999799999999,76.908455,293800
2801,2006-02-15,109.900002,110.279999,108.58000200000001,110.18,77.442642,391800
2802,2006-02-16,109.849998,111.25,109.410004,111.25,78.194733,362600
2803,2006-02-17,111.599998,112.040001,110.589996,111.82,78.595352,359800
2804,2006-02-21,111.550003,112.08000200000001,110.839996,111.260002,78.201729,161300
2805,2006-02-22,111.550003,113.459999,111.349998,113.32,79.64964300000001,225900
2806,2006-02-23,112.699997,113.779999,112.099998,113.18,79.551254,191100
2807,2006-02-24,112.709999,113.519997,112.300003,113.309998,79.960571,196300
2808,2006-02-27,113.150002,114.050003,113.150002,113.5,80.094612,200100
2809,2006-02-28,112.800003,113.220001,111.839996,112.400002,79.318375,317200
2810,2006-03-01,112.93,113.08000200000001,112.400002,113.07,79.791206,164100
2811,2006-03-02,112.699997,112.730003,111.690002,112.389999,79.31134,175900
2812,2006-03-03,112.389999,113.269997,111.699997,112.519997,79.40306899999999,207500
2813,2006-03-06,112.389999,112.400002,111.120003,111.449997,78.647987,161700
2814,2006-03-07,110.989998,112.66999799999999,110.75,112.449997,79.35365300000001,223900
2815,2006-03-08,112.300003,112.739998,111.5,112.33000200000001,79.26899,174400
2816,2006-03-09,112.32,112.809998,111.25,111.410004,78.619766,180700
2817,2006-03-10,111.400002,112.589996,111.25,112.309998,79.254852,183500
2818,2006-03-13,112.5,113.480003,112.5,113.08000200000001,79.798241,225500
2819,2006-03-14,113.089996,114.610001,112.940002,114.239998,80.61682900000001,279900
2820,2006-03-15,114.5,115.730003,114.129997,115.660004,81.618904,345200
2821,2006-03-16,115.660004,116.260002,115.309998,116.050003,81.89413499999999,227700
2822,2006-03-17,116.650002,117.269997,116.150002,117.190002,82.69858599999999,392100
2823,2006-03-20,117.0,117.389999,116.650002,117.290001,82.76915699999999,203400
2824,2006-03-21,117.290001,117.290001,115.360001,115.480003,81.491867,359400
2825,2006-03-22,115.480003,116.029999,115.099998,115.900002,81.788261,236700
2826,2006-03-23,115.650002,116.010002,115.059998,115.790001,81.71063199999999,185500
2827,2006-03-24,115.800003,116.25,115.239998,115.940002,81.816513,131500
2828,2006-03-27,115.949997,115.959999,115.209999,115.760002,81.689491,107500
2829,2006-03-28,115.760002,115.910004,114.360001,114.550003,80.83560899999999,173500
2830,2006-03-29,115.050003,115.059998,113.650002,114.410004,80.736786,317600
2831,2006-03-30,114.199997,114.599998,113.269997,113.739998,80.263992,249200
2832,2006-03-31,114.239998,114.900002,113.610001,114.139999,80.546265,264900
2833,2006-04-03,114.150002,115.610001,114.150002,114.480003,80.786209,211000
2834,2006-04-04,114.300003,115.120003,113.91999799999999,114.5,80.800331,520700
2835,2006-04-05,114.75,114.889999,113.849998,114.480003,80.786209,452600
2836,2006-04-06,114.480003,114.620003,113.760002,114.190002,80.581551,217600
2837,2006-04-07,114.400002,114.900002,113.349998,113.699997,80.235786,218500
2838,2006-04-10,113.949997,114.970001,113.879997,114.199997,80.588638,151000
2839,2006-04-11,114.5,114.529999,113.150002,113.339996,79.981697,202200
2840,2006-04-12,113.349998,113.849998,112.900002,113.370003,80.002892,145900
2841,2006-04-13,113.199997,114.279999,113.110001,114.07,80.49688,282400
2842,2006-04-17,113.849998,115.32,113.849998,114.620003,80.88497199999999,236000
2843,2006-04-18,115.220001,115.57,113.730003,115.440002,81.463638,371000
2844,2006-04-19,115.0,115.099998,114.230003,114.5,80.800331,271700
2845,2006-04-20,114.5,115.43,113.989998,115.07,81.202538,255300
2846,2006-04-21,115.800003,115.800003,114.16999799999999,114.300003,80.659203,282500
2847,2006-04-24,114.5,114.739998,113.529999,114.480003,80.786209,167200
2848,2006-04-25,114.68,114.739998,113.5,113.959999,80.41925,205000
2849,2006-04-26,114.300003,114.75,113.879997,114.43,80.750908,201500
2850,2006-04-27,114.25,117.449997,113.769997,117.0,82.56450699999999,393400
2851,2006-04-28,117.449997,119.93,117.199997,119.400002,84.25814799999999,471900
2852,2006-05-01,119.400002,119.41999799999999,116.599998,116.709999,82.359871,337200
2853,2006-05-02,116.949997,117.129997,116.33000200000001,116.720001,82.366905,143600
2854,2006-05-03,116.720001,116.940002,115.75,116.5,82.21167,154200
2855,2006-05-04,116.93,117.949997,116.82,116.870003,82.472763,222400
2856,2006-05-05,117.599998,119.059998,117.550003,118.91999799999999,83.91941800000001,203700
2857,2006-05-08,119.220001,119.639999,118.07,118.18,83.397209,166400
2858,2006-05-09,117.699997,119.050003,117.699997,118.769997,83.813576,153900
2859,2006-05-10,118.370003,119.199997,118.089996,118.900002,83.905289,121800
2860,2006-05-11,118.900002,118.900002,116.519997,117.019997,82.578644,185200
2861,2006-05-12,117.400002,117.699997,116.449997,116.550003,82.246948,234400
2862,2006-05-15,116.650002,118.07,116.43,118.0,83.270195,161300
2863,2006-05-16,117.650002,117.959999,116.650002,116.709999,82.359871,167800
2864,2006-05-17,116.0,116.25,114.279999,114.57,80.849686,386400
2865,2006-05-18,115.0,115.110001,113.879997,113.879997,80.362778,244900
2866,2006-05-19,114.75,116.199997,114.599998,115.33000200000001,81.386032,411100
2867,2006-05-22,115.33000200000001,116.5,115.0,115.790001,81.71063199999999,298800
2868,2006-05-23,115.800003,116.18,114.620003,114.629997,80.892052,184300
2869,2006-05-24,114.5,115.91999799999999,114.0,115.18,81.280182,257300
2870,2006-05-25,115.480003,116.400002,115.25,116.279999,82.056435,246400
2871,2006-05-26,116.400002,116.699997,115.75,116.41999799999999,82.155235,120800
2872,2006-05-30,115.349998,115.360001,114.400002,114.400002,81.14795699999999,216700
2873,2006-05-31,114.800003,115.709999,113.949997,115.099998,81.644485,313200
2874,2006-06-01,115.099998,116.949997,115.099998,116.91999799999999,82.935478,145100
2875,2006-06-02,116.82,117.790001,116.029999,116.889999,82.91423,217800
2876,2006-06-05,116.550003,116.550003,114.550003,114.730003,81.38203399999999,192800
2877,2006-06-06,115.199997,115.379997,113.959999,115.150002,81.679947,280800
2878,2006-06-07,115.300003,117.480003,115.099998,116.550003,82.673019,244700
2879,2006-06-08,116.550003,118.599998,116.050003,118.279999,83.900162,387200
2880,2006-06-09,118.279999,119.209999,117.849998,118.309998,83.921471,250000
2881,2006-06-12,118.309998,119.010002,117.790001,117.970001,83.680298,276800
2882,2006-06-13,117.970001,118.18,115.300003,115.769997,82.11975100000001,472000
2883,2006-06-14,115.779999,116.0,113.25,114.370003,81.126694,461000
2884,2006-06-15,114.370003,116.900002,114.300003,116.879997,82.907112,342300
2885,2006-06-16,116.790001,117.300003,115.699997,116.18,82.410591,280800
2886,2006-06-19,116.25,116.860001,115.08000200000001,115.18,81.70124799999999,167900
2887,2006-06-20,115.190002,115.949997,114.989998,115.290001,81.779274,280800
2888,2006-06-21,115.139999,116.300003,115.129997,115.779999,82.126839,210900
2889,2006-06-22,115.769997,115.989998,115.139999,115.989998,82.275826,239000
2890,2006-06-23,115.309998,115.32,113.769997,113.839996,80.75071,390500
2891,2006-06-26,114.0,115.610001,113.989998,115.370003,81.836021,322100
2892,2006-06-27,115.629997,115.639999,114.760002,114.760002,81.403343,228700
2893,2006-06-28,115.019997,115.949997,115.019997,115.93,82.233238,336600
2894,2006-06-29,116.029999,117.769997,115.970001,117.629997,83.439125,329300
2895,2006-06-30,117.629997,118.309998,117.32,117.91999799999999,83.644836,309100
2896,2006-07-03,118.5,118.550003,117.699997,118.470001,84.03495799999999,76700
2897,2006-07-05,117.599998,117.660004,116.489998,116.489998,82.630455,332100
2898,2006-07-06,116.349998,116.82,116.0,116.589996,82.70141600000001,308700
2899,2006-07-07,116.589996,118.33000200000001,116.260002,117.010002,82.999336,322600
2900,2006-07-10,117.129997,118.0,117.050003,117.57,83.39654499999999,196000
2901,2006-07-11,117.400002,118.389999,116.519997,118.349998,83.949852,354400
2902,2006-07-12,118.790001,120.25,117.480003,117.83000200000001,83.581001,904400
2903,2006-07-13,117.0,118.650002,116.790001,117.550003,83.38237,588700
2904,2006-07-14,117.550003,118.059998,116.260002,116.389999,82.559563,559500
2905,2006-07-17,116.699997,117.099998,116.290001,116.66999799999999,82.758163,472000
2906,2006-07-18,116.900002,117.5,116.230003,116.82,82.864525,347600
2907,2006-07-19,117.800003,119.480003,117.040001,119.010002,84.41800699999999,838000
2908,2006-07-20,118.800003,119.519997,118.5,118.860001,84.311607,313700
2909,2006-07-21,120.0,120.0,118.550003,118.959999,84.38253,389300
2910,2006-07-24,119.0,121.129997,119.0,121.040001,85.857948,423900
2911,2006-07-25,120.5,121.82,120.239998,121.519997,86.198433,420300
2912,2006-07-26,120.739998,121.650002,120.540001,121.160004,85.943069,259400
2913,2006-07-27,121.019997,121.660004,120.0,120.279999,85.318878,207100
2914,2006-07-28,121.0,123.260002,120.93,122.769997,87.085098,450500
2915,2006-07-31,122.269997,122.370003,121.050003,121.91999799999999,86.482178,178900
2916,2006-08-01,121.699997,121.91999799999999,120.809998,121.18,85.95725999999999,201800
2917,2006-08-02,120.900002,121.889999,120.83000200000001,121.110001,85.907616,167600
2918,2006-08-03,121.339996,123.660004,121.029999,123.300003,87.461037,319400
2919,2006-08-04,123.91999799999999,124.940002,123.459999,123.959999,87.92920699999999,353400
2920,2006-08-07,124.43,124.43,123.260002,123.699997,87.744766,230300
2921,2006-08-08,123.739998,124.08000200000001,122.150002,122.33000200000001,86.77298,254500
2922,2006-08-09,123.08000200000001,123.389999,121.010002,121.08000200000001,85.88632199999999,233100
2923,2006-08-10,121.08000200000001,121.800003,120.379997,121.660004,86.297729,236000
2924,2006-08-11,121.660004,121.739998,121.059998,121.57,86.233917,234100
2925,2006-08-14,122.470001,122.470001,120.940002,121.07,85.879227,162900
2926,2006-08-15,121.940002,123.489998,121.900002,123.110001,87.326286,348200
2927,2006-08-16,124.0,124.209999,122.800003,124.209999,88.106544,296200
2928,2006-08-17,124.199997,124.199997,122.879997,123.290001,87.453964,252400
2929,2006-08-18,124.199997,124.290001,123.440002,124.139999,88.056892,184200
2930,2006-08-21,123.940002,124.269997,123.639999,123.940002,87.915031,106600
2931,2006-08-22,123.959999,124.0,123.209999,123.370003,87.510704,142200
2932,2006-08-23,123.459999,123.57,122.650002,123.16999799999999,87.36882,119500
2933,2006-08-24,123.5,123.730003,122.900002,123.389999,87.524895,124100
2934,2006-08-25,123.08000200000001,123.25,122.209999,122.449997,86.858124,174000
2935,2006-08-28,122.459999,123.43,122.230003,123.190002,87.383003,193400
2936,2006-08-29,123.209999,123.209999,122.41999799999999,122.690002,87.028366,253400
2937,2006-08-30,121.860001,122.58000200000001,121.690002,122.309998,87.18517299999999,141400
2938,2006-08-31,122.129997,122.589996,121.5,122.459999,87.292099,217500
2939,2006-09-01,122.900002,122.959999,122.41999799999999,122.510002,87.327744,134000
2940,2006-09-05,122.220001,123.0,122.199997,122.699997,87.463173,151500
2941,2006-09-06,121.379997,121.389999,119.66999799999999,120.68,86.023262,775500
2942,2006-09-07,119.870003,120.349998,118.519997,118.68,84.597626,487300
2943,2006-09-08,118.0,118.720001,116.900002,118.720001,84.626144,660100
2944,2006-09-11,118.709999,118.709999,117.610001,118.129997,84.205566,356100
2945,2006-09-12,118.529999,119.550003,117.66999799999999,119.309998,85.0467,308500
2946,2006-09-13,118.809998,119.449997,118.589996,119.449997,85.1465,339900
2947,2006-09-14,119.440002,119.940002,118.790001,119.739998,85.353226,361600
2948,2006-09-15,120.58000200000001,120.959999,120.099998,120.83000200000001,86.130211,347100
2949,2006-09-18,120.43,120.690002,119.559998,120.0,85.538551,286000
2950,2006-09-19,120.0,120.400002,119.449997,120.400002,85.8237,268500
2951,2006-09-20,120.379997,121.559998,120.379997,121.129997,86.34405500000001,215400
2952,2006-09-21,121.139999,121.16999799999999,119.220001,119.839996,85.4245,287800
2953,2006-09-22,120.099998,120.099998,119.110001,119.779999,85.381729,266300
2954,2006-09-25,120.290001,121.43,119.449997,121.059998,86.294151,282900
2955,2006-09-26,121.449997,121.449997,119.91999799999999,121.0,86.251373,289900
2956,2006-09-27,121.0,121.339996,120.220001,121.110001,86.329788,286800
2957,2006-09-28,120.699997,120.980003,120.089996,120.800003,86.10882600000001,244100
2958,2006-09-29,121.449997,121.5,119.82,119.959999,85.510056,294100
2959,2006-10-02,120.050003,120.050003,118.32,118.75,84.647522,375900
2960,2006-10-03,118.779999,119.989998,118.739998,119.459999,85.153625,233800
2961,2006-10-04,119.459999,120.16999799999999,118.66999799999999,120.059998,85.581322,280400
2962,2006-10-05,120.059998,120.139999,119.25,119.66999799999999,85.303314,377600
2963,2006-10-06,119.230003,119.449997,118.540001,119.0,84.825737,366100
2964,2006-10-09,119.25,120.5,118.559998,120.370003,85.802322,402600
2965,2006-10-10,120.08000200000001,120.849998,119.5,119.839996,85.4245,365900
2966,2006-10-11,122.0,124.980003,120.300003,123.959999,88.361328,1342000
2967,2006-10-12,123.739998,124.150002,122.449997,122.940002,87.63426199999999,672800
2968,2006-10-13,122.949997,123.790001,122.93,123.199997,87.819572,338000
2969,2006-10-16,123.209999,123.5,121.980003,122.440002,87.277847,317900
2970,2006-10-17,122.440002,123.0,121.900002,122.650002,87.427536,336900
2971,2006-10-18,122.900002,123.059998,121.940002,122.370003,87.22794300000001,296600
2972,2006-10-19,122.370003,122.370003,121.300003,122.0,86.964203,227200
2973,2006-10-20,122.75,122.75,121.639999,121.760002,86.793152,303700
2974,2006-10-23,121.760002,122.18,121.139999,121.889999,86.885788,198100
2975,2006-10-24,121.889999,121.889999,120.959999,121.739998,86.778862,286800
2976,2006-10-25,121.989998,122.0,120.5,121.0,86.251373,259300
2977,2006-10-26,120.959999,121.709999,120.5,121.699997,86.750351,191700
2978,2006-10-27,121.0,121.650002,120.769997,121.199997,86.393929,196400
2979,2006-10-30,121.220001,121.959999,121.199997,121.709999,86.75748399999999,152500
2980,2006-10-31,121.989998,122.400002,121.510002,121.809998,86.828758,210000
2981,2006-11-01,121.809998,122.339996,120.860001,121.010002,86.258522,238900
2982,2006-11-02,121.029999,121.029999,120.160004,120.410004,85.830826,160900
2983,2006-11-03,120.879997,121.019997,119.220001,119.730003,85.34612299999999,168400
2984,2006-11-06,120.0,121.120003,120.0,120.730003,86.058914,175300
2985,2006-11-07,120.83000200000001,121.459999,120.489998,120.58000200000001,85.952003,135200
2986,2006-11-08,120.18,121.209999,120.150002,120.849998,86.144463,139300
2987,2006-11-09,120.849998,120.870003,120.029999,120.099998,85.60984,224000
2988,2006-11-10,119.75,120.699997,119.75,120.58000200000001,85.952003,157900
2989,2006-11-13,120.18,120.900002,120.18,120.75,86.07315799999999,180400
2990,2006-11-14,120.75,121.790001,120.150002,121.699997,86.750351,318300
2991,2006-11-15,121.480003,122.25,120.91999799999999,121.459999,86.57929200000001,232900
2992,2006-11-16,121.400002,122.220001,121.370003,122.18,87.09251400000001,138100
2993,2006-11-17,121.800003,121.980003,121.089996,121.550003,86.643433,176400
2994,2006-11-20,121.870003,122.099998,121.339996,121.559998,86.650589,247400
2995,2006-11-21,121.07,121.18,120.16999799999999,120.510002,85.90209200000001,243500
2996,2006-11-22,120.410004,121.32,120.400002,120.779999,86.094559,844900
2997,2006-11-24,120.610001,120.610001,119.769997,120.230003,85.702499,151200
2998,2006-11-27,120.239998,120.260002,118.269997,118.410004,84.405159,334500
2999,2006-11-28,117.610001,118.690002,117.610001,117.809998,83.97749300000001,242500
3000,2006-11-29,117.309998,119.349998,117.309998,119.25,85.439072,348900
3001,2006-11-30,118.699997,119.150002,117.660004,118.639999,85.00202900000001,339200
3002,2006-12-01,119.010002,119.050003,117.68,118.660004,85.016357,290600
3003,2006-12-04,119.410004,120.540001,119.110001,120.029999,85.99791,244500
3004,2006-12-05,120.150002,120.519997,119.75,120.260002,86.16272,193900
3005,2006-12-06,120.339996,120.43,119.470001,120.050003,86.012268,230800
3006,2006-12-07,120.050003,120.519997,119.699997,120.029999,85.99791,202200
3007,2006-12-08,120.08000200000001,120.779999,119.980003,120.18,86.10541500000001,298200
3008,2006-12-11,119.91999799999999,120.769997,119.91999799999999,120.300003,86.191376,207900
3009,2006-12-12,120.309998,121.019997,119.769997,120.940002,86.64990999999999,221200
3010,2006-12-13,121.5,121.910004,120.739998,121.58000200000001,87.108467,266200
3011,2006-12-14,121.57,122.290001,121.25,122.089996,87.473839,227900
3012,2006-12-15,122.5,123.0,121.860001,122.110001,87.488182,513200
3013,2006-12-18,121.849998,122.339996,121.610001,121.889999,87.330559,238700
3014,2006-12-19,121.900002,122.360001,121.510002,122.120003,87.495361,288600
3015,2006-12-20,121.849998,122.25,121.68,122.040001,87.438019,240900
3016,2006-12-21,122.08000200000001,122.800003,121.209999,121.889999,87.330559,255300
3017,2006-12-22,122.43,122.43,121.08000200000001,121.08000200000001,86.750221,233800
3018,2006-12-26,121.199997,122.110001,121.0,122.010002,87.416542,588700
3019,2006-12-27,122.650002,123.040001,122.470001,122.800003,87.98254399999999,181600
3020,2006-12-28,122.809998,123.029999,122.309998,122.480003,87.753273,181100
3021,2006-12-29,122.900002,122.900002,121.639999,122.160004,87.524002,224700
3022,2007-01-03,121.940002,123.209999,121.57,122.68,87.896599,317800
3023,2007-01-04,122.68,122.83000200000001,121.349998,122.550003,87.80340600000001,392100
3024,2007-01-05,121.550003,122.25,120.010002,120.410004,86.27018699999999,462400
3025,2007-01-08,120.300003,121.43,119.66999799999999,121.260002,86.879181,329300
3026,2007-01-09,121.260002,121.980003,120.040001,120.959999,86.66422299999999,301200
3027,2007-01-10,120.970001,122.940002,120.540001,122.68,87.896599,609700
3028,2007-01-11,122.699997,122.699997,120.389999,121.41999799999999,86.993813,313500
3029,2007-01-12,121.220001,121.220001,119.559998,120.309998,86.19854000000001,404100
3030,2007-01-16,120.489998,120.489998,118.629997,119.860001,85.876122,455800
3031,2007-01-17,119.870003,120.0,118.709999,118.93,85.209801,366900
3032,2007-01-18,118.970001,119.809998,118.93,119.07,85.310089,351200
3033,2007-01-19,119.849998,119.940002,118.470001,119.07,85.310089,480200
3034,2007-01-22,119.08000200000001,119.739998,118.970001,119.33000200000001,85.496399,336600
3035,2007-01-23,119.339996,119.790001,118.58000200000001,119.57,85.66836500000001,218300
3036,2007-01-24,119.519997,121.300003,119.5,121.139999,86.793213,430500
3037,2007-01-25,121.07,121.230003,119.860001,119.889999,85.89760600000001,441400
3038,2007-01-26,119.900002,120.139999,118.559998,119.470001,85.596703,291700
3039,2007-01-29,119.720001,120.300003,119.199997,120.16999799999999,86.098267,301100
3040,2007-01-30,120.059998,121.050003,119.610001,121.050003,86.728714,230400
3041,2007-01-31,121.050003,121.58000200000001,119.940002,121.309998,86.915024,261400
3042,2007-02-01,121.410004,121.660004,120.82,121.639999,87.151459,410800
3043,2007-02-02,122.540001,122.769997,121.550003,122.349998,87.66014100000001,207900
3044,2007-02-05,122.0,122.199997,120.989998,121.790001,87.25891899999999,177500
3045,2007-02-06,121.989998,122.41999799999999,121.760002,122.139999,87.509689,219200
3046,2007-02-07,122.139999,122.989998,121.940002,122.949997,88.090027,155400
3047,2007-02-08,122.949997,122.949997,121.870003,122.440002,87.724609,157100
3048,2007-02-09,122.639999,122.870003,121.370003,121.66999799999999,87.172943,296000
3049,2007-02-12,121.66999799999999,122.379997,121.16999799999999,122.0,87.409355,234300
3050,2007-02-13,122.25,123.129997,121.959999,123.129997,88.218987,213700
3051,2007-02-14,123.139999,124.230003,122.949997,124.029999,88.8638,212300
3052,2007-02-15,124.0,124.489998,123.559998,124.129997,88.935448,245000
3053,2007-02-16,124.019997,124.68,123.769997,124.41999799999999,89.14323399999999,226800
3054,2007-02-20,124.41999799999999,125.120003,123.57,124.739998,89.37248199999999,257400
3055,2007-02-21,124.099998,125.010002,124.099998,124.550003,89.236374,280000
3056,2007-02-22,124.93,125.129997,123.790001,124.239998,89.014267,227000
3057,2007-02-23,124.940002,124.989998,123.129997,124.18,88.97126800000001,324800
3058,2007-02-26,123.730003,124.040001,122.639999,123.129997,88.64726999999999,306300
3059,2007-02-27,123.139999,123.57,119.440002,119.889999,86.31465899999999,486300
3060,2007-02-28,119.940002,120.690002,118.800003,119.91999799999999,86.33625,575600
3061,2007-03-01,119.41999799999999,120.029999,115.57,119.41999799999999,85.976295,664400
3062,2007-03-02,119.41999799999999,119.599998,118.279999,118.279999,85.15554,332800
3063,2007-03-05,118.029999,118.209999,116.610001,116.610001,83.953224,425000
3064,2007-03-06,117.110001,118.480003,117.019997,118.32,85.18433399999999,443700
3065,2007-03-07,118.07,118.150002,117.07,117.07,84.28441600000001,269400
3066,2007-03-08,117.5,118.25,117.230003,117.449997,84.557968,486500
3067,2007-03-09,117.800003,118.209999,117.120003,117.440002,84.550774,370800
3068,2007-03-12,117.209999,117.309998,116.239998,117.010002,84.24123399999999,478200
3069,2007-03-13,116.699997,116.699997,113.639999,113.639999,81.81498,764600
3070,2007-03-14,113.900002,114.389999,112.050003,114.040001,82.102951,848700
3071,2007-03-15,114.139999,116.029999,114.050003,115.25,82.974106,497600
3072,2007-03-16,115.25,117.699997,115.25,116.0,83.514061,996700
3073,2007-03-19,117.0,117.309998,116.120003,116.32,83.74445300000001,611500
3074,2007-03-20,116.18,117.379997,116.18,117.089996,84.298813,261300
3075,2007-03-21,117.08000200000001,119.839996,116.209999,119.709999,86.185074,537300
3076,2007-03-22,119.709999,119.800003,118.029999,118.269997,85.148331,514200
3077,2007-03-23,118.43,119.08000200000001,118.18,118.559998,85.357109,206200
3078,2007-03-26,118.400002,118.400002,116.769997,117.91999799999999,84.89636999999999,224500
3079,2007-03-27,117.66999799999999,117.91999799999999,116.510002,116.709999,84.025246,203300
3080,2007-03-28,116.5,116.5,115.029999,115.57,83.204475,517000
3081,2007-03-29,116.400002,117.120003,115.93,116.370003,83.780449,413800
3082,2007-03-30,116.120003,116.610001,114.769997,115.83000200000001,83.39166999999999,415700
3083,2007-04-02,106.0,108.08000200000001,104.519997,105.949997,76.27855699999999,2196700
3084,2007-04-03,106.099998,106.620003,105.230003,106.269997,76.508965,1106300
3085,2007-04-04,105.849998,106.07,104.300003,104.599998,75.306648,878600
3086,2007-04-05,104.08000200000001,106.220001,104.08000200000001,105.989998,76.307365,627700
3087,2007-04-09,105.709999,105.82,104.75,105.269997,75.789017,574600
3088,2007-04-10,105.269997,106.269997,105.25,106.089996,76.379349,571900
3089,2007-04-11,106.309998,106.309998,105.25,105.360001,75.853813,530500
3090,2007-04-12,105.08000200000001,105.120003,104.0,104.639999,75.335449,683400
3091,2007-04-13,104.58000200000001,105.93,104.190002,105.879997,76.228188,589400
