,Date,Open,High,Low,Close,Adj Close,Volume
717,2009-09-25,148.100006,154.130005,146.429993,152.869995,152.869995,2375300
718,2009-09-28,148.240005,150.740005,146.639999,148.080002,148.080002,2992900
719,2009-09-29,148.100006,153.050003,147.21000700000002,152.050003,152.050003,2565800
720,2009-09-30,153.71000700000002,157.149994,151.770004,152.860001,152.860001,3198900
721,2009-10-01,147.600006,150.350006,143.470001,143.759995,143.759995,3387900
722,2009-10-02,148.020004,154.429993,147.5,150.0,150.0,4430700
723,2009-10-05,151.009995,152.300003,148.429993,148.580002,148.580002,2248700
724,2009-10-06,149.83999599999999,154.03999299999998,149.0,150.649994,150.649994,2371500
725,2009-10-07,150.580002,155.0,150.5,154.83999599999999,154.83999599999999,2104400
726,2009-10-08,155.259995,158.0,155.08999599999999,156.729996,156.729996,2582000
727,2009-10-09,155.520004,157.279999,154.350006,156.690002,156.690002,1744200
728,2009-10-12,156.669998,162.199997,156.669998,160.0,160.0,2633400
729,2009-10-13,158.25,158.979996,154.320007,154.320007,154.320007,2838800
730,2009-10-14,155.889999,157.449997,146.919998,154.320007,154.320007,6983200
731,2009-10-15,154.0,156.08999599999999,149.600006,152.759995,152.759995,13439500
732,2009-10-16,150.899994,151.679993,147.169998,147.53999299999998,147.53999299999998,4176500
733,2009-10-19,147.25,152.699997,145.5,152.190002,152.190002,3608100
734,2009-10-20,151.649994,156.0,151.570007,155.020004,155.020004,2849600
735,2009-10-21,154.190002,157.0,153.639999,153.940002,153.940002,1909200
736,2009-10-22,150.600006,156.869995,150.53999299999998,156.080002,156.080002,2313100
737,2009-10-23,152.929993,154.919998,151.720001,152.389999,152.389999,1974800
738,2009-10-26,155.199997,158.139999,153.059998,154.869995,154.869995,2549500
739,2009-10-27,153.940002,156.0,148.449997,150.220001,150.220001,2099600
740,2009-10-28,148.91000400000001,154.369995,148.800003,151.580002,151.580002,5374200
741,2009-10-29,127.660004,129.229996,122.75,126.470001,126.470001,12498800
742,2009-10-30,129.440002,130.029999,121.32,121.93,121.93,5590700
743,2009-11-02,121.239998,123.989998,120.0,121.699997,121.699997,3001900
744,2009-11-03,120.5,125.260002,120.089996,124.510002,124.510002,2608700
745,2009-11-04,126.089996,127.099998,121.0,121.589996,121.589996,2745500
746,2009-11-05,122.550003,123.699997,119.599998,120.760002,120.760002,2836900
747,2009-11-06,120.0,120.370003,117.139999,117.93,117.93,2949100
748,2009-11-09,120.5,120.5,117.75,119.5,119.5,2789000
749,2009-11-10,119.279999,123.849998,119.0,119.900002,119.900002,2281900
750,2009-11-11,121.889999,122.0,118.230003,119.849998,119.849998,2032900
751,2009-11-12,118.559998,118.75,115.089996,115.370003,115.370003,3761400
752,2009-11-13,116.139999,119.540001,115.779999,118.300003,118.300003,2860500
753,2009-11-16,120.029999,125.220001,120.019997,123.410004,123.410004,3166800
754,2009-11-17,125.870003,127.540001,123.440002,123.989998,123.989998,2349400
755,2009-11-18,127.190002,127.989998,123.099998,124.66999799999999,124.66999799999999,2839600
756,2009-11-19,124.0,124.0,120.050003,121.129997,121.129997,2047400
757,2009-11-20,119.139999,121.790001,118.900002,121.18,121.18,1654900
758,2009-11-23,123.650002,124.93,120.800003,121.41999799999999,121.41999799999999,1593600
759,2009-11-24,121.099998,121.41999799999999,118.349998,119.25,119.25,1474300
760,2009-11-25,120.489998,121.379997,118.540001,120.970001,120.970001,1245600
761,2009-11-27,117.120003,121.739998,116.510002,120.300003,120.300003,1081400
762,2009-11-30,120.790001,121.989998,118.059998,119.110001,119.110001,1599500
763,2009-12-01,121.089996,123.860001,119.110001,122.019997,122.019997,2125000
764,2009-12-02,122.5,123.150002,121.160004,121.709999,121.709999,1101700
765,2009-12-03,122.949997,130.270004,122.190002,128.119995,128.119995,5304900
766,2009-12-04,131.690002,133.440002,126.300003,129.619995,129.619995,3730400
767,2009-12-07,131.199997,135.940002,130.690002,135.179993,135.179993,3331300
768,2009-12-08,134.220001,137.300003,133.509995,133.53999299999998,133.53999299999998,2330600
769,2009-12-09,132.78999299999998,136.199997,131.520004,135.360001,135.360001,2169700
770,2009-12-10,135.0,135.880005,132.550003,132.940002,132.940002,1750600
771,2009-12-11,134.649994,135.46000700000002,132.649994,133.100006,133.100006,1601500
772,2009-12-14,134.83999599999999,139.979996,134.110001,138.649994,138.649994,3491100
773,2009-12-15,137.979996,142.66000400000001,137.53999299999998,138.990005,138.990005,3215900
774,2009-12-16,139.699997,141.5,136.509995,136.740005,136.740005,3793800
775,2009-12-17,137.41000400000001,138.800003,133.369995,135.729996,135.729996,3769600
776,2009-12-18,135.639999,136.559998,133.25,135.669998,135.669998,2671800
777,2009-12-21,135.740005,138.300003,133.729996,136.990005,136.990005,1945000
778,2009-12-22,137.100006,138.699997,134.66000400000001,135.5,135.5,1640300
779,2009-12-23,135.199997,136.389999,132.0,132.580002,132.580002,1967400
780,2009-12-24,132.800003,134.320007,132.190002,133.800003,133.800003,583700
781,2009-12-28,134.779999,135.429993,133.5,134.830002,134.830002,849800
782,2009-12-29,135.5,136.449997,134.41000400000001,135.53999299999998,135.53999299999998,870400
783,2009-12-30,134.639999,136.91000400000001,134.070007,136.78999299999998,136.78999299999998,994800
784,2009-12-31,137.100006,137.110001,135.070007,135.399994,135.399994,795400
785,2010-01-04,136.0,136.830002,133.570007,135.46000700000002,135.46000700000002,1636000
786,2010-01-05,135.429993,140.600006,135.100006,137.399994,137.399994,2520900
787,2010-01-06,138.429993,140.25,137.649994,140.020004,140.020004,2195800
788,2010-01-07,141.0,142.46000700000002,138.91000400000001,140.479996,140.479996,2040000
789,2010-01-08,139.699997,141.5,137.009995,139.679993,139.679993,1582700
790,2010-01-11,141.0,141.240005,137.770004,138.240005,138.240005,1575400
791,2010-01-12,137.0,137.0,132.66000400000001,132.979996,132.979996,2087900
792,2010-01-13,133.520004,134.0,129.419998,132.119995,132.119995,1805600
793,2010-01-14,131.520004,136.229996,124.720001,124.839996,124.839996,8294100
794,2010-01-15,125.889999,126.5,122.5,124.07,124.07,3771900
795,2010-01-19,123.129997,124.68,120.0,123.940002,123.940002,3574400
796,2010-01-20,120.610001,122.0,118.25,119.5,119.5,3931300
797,2010-01-21,119.08000200000001,121.449997,118.190002,119.120003,119.120003,2870600
798,2010-01-22,119.540001,119.540001,109.769997,112.389999,112.389999,4926800
799,2010-01-25,114.68,115.75,111.099998,111.720001,111.720001,2802300
800,2010-01-26,112.019997,117.879997,111.349998,115.129997,115.129997,4067700
801,2010-01-27,115.059998,115.980003,111.019997,114.139999,114.139999,2191000
802,2010-01-28,115.300003,115.779999,112.07,114.349998,114.349998,2436800
803,2010-01-29,114.639999,120.029999,113.0,113.300003,113.300003,2927700
804,2010-02-01,114.889999,119.839996,114.25,117.489998,117.489998,1797000
805,2010-02-02,117.489998,118.68,115.290001,117.370003,117.370003,2174800
806,2010-02-03,117.860001,120.300003,117.739998,119.07,119.07,1314900
807,2010-02-04,116.559998,117.860001,113.25,113.459999,113.459999,1578800
808,2010-02-05,113.91999799999999,114.400002,110.839996,114.190002,114.190002,1965700
809,2010-02-08,111.980003,113.32,110.57,111.209999,111.209999,1931600
810,2010-02-09,112.940002,114.900002,111.25,113.290001,113.290001,2518500
811,2010-02-10,112.650002,113.040001,107.25,109.33000200000001,109.33000200000001,2673700
812,2010-02-11,110.650002,114.449997,110.209999,113.809998,113.809998,2273800
813,2010-02-12,113.209999,115.900002,110.440002,115.099998,115.099998,1874900
814,2010-02-16,116.839996,122.790001,116.040001,121.360001,121.360001,2546600
815,2010-02-17,123.470001,124.75,121.699997,124.220001,124.220001,2602900
816,2010-02-18,125.629997,127.0,124.050003,126.290001,126.290001,4205800
817,2010-02-19,116.68,118.489998,115.120003,116.0,116.0,5671700
818,2010-02-22,114.760002,115.120003,110.32,113.089996,113.089996,5790400
819,2010-02-23,109.0,109.639999,105.08000200000001,105.779999,105.779999,5722200
820,2010-02-24,106.599998,107.699997,103.58000200000001,105.129997,105.129997,3706200
821,2010-02-25,100.550003,103.459999,98.709999,102.970001,102.970001,5220500
822,2010-02-26,105.260002,105.980003,102.529999,105.75,105.75,2717900
823,2010-03-01,107.589996,107.900002,104.360001,105.620003,105.620003,1756700
824,2010-03-02,106.279999,109.339996,104.699997,107.260002,107.260002,2900100
825,2010-03-03,108.5,110.150002,107.459999,107.639999,107.639999,1782400
826,2010-03-04,108.800003,109.699997,107.949997,108.050003,108.050003,1393700
827,2010-03-05,108.730003,109.5,108.110001,108.620003,108.620003,1352000
828,2010-03-08,109.199997,109.489998,106.519997,108.639999,108.639999,1496400
829,2010-03-09,105.900002,107.279999,104.83000200000001,106.220001,106.220001,2619300
830,2010-03-10,106.25,112.25,106.110001,110.949997,110.949997,3146300
831,2010-03-11,110.699997,115.699997,109.949997,113.690002,113.690002,3096400
832,2010-03-12,114.5,117.440002,114.290001,115.529999,115.529999,2104300
833,2010-03-15,115.529999,118.639999,114.209999,114.91999799999999,114.91999799999999,2010200
834,2010-03-16,115.809998,116.699997,114.400002,115.239998,115.239998,948300
835,2010-03-17,116.25,116.489998,114.389999,114.529999,114.529999,1220300
836,2010-03-18,114.050003,115.82,113.449997,115.129997,115.129997,1500700
837,2010-03-19,113.300003,114.900002,112.550003,113.300003,113.300003,2223000
838,2010-03-22,110.220001,110.93,108.970001,109.360001,109.360001,2446200
839,2010-03-23,109.93,112.68,109.519997,112.019997,112.019997,1519400
840,2010-03-24,111.150002,111.970001,109.360001,109.449997,109.449997,1766900
841,2010-03-25,112.809998,113.699997,111.769997,112.050003,112.050003,2080100
842,2010-03-26,113.589996,118.58000200000001,113.059998,116.5,116.5,3825100
843,2010-03-29,118.220001,120.5,117.300003,119.370003,119.370003,2148800
844,2010-03-30,120.0,122.889999,119.410004,122.18,122.18,2153500
845,2010-03-31,121.68,123.400002,121.309998,122.650002,122.650002,1670400
846,2010-04-01,122.33000200000001,123.349998,118.879997,121.300003,121.300003,1638400
847,2010-04-05,122.480003,124.0,120.83000200000001,122.279999,122.279999,1095600
848,2010-04-06,122.260002,122.260002,120.110001,120.529999,120.529999,1101600
849,2010-04-07,122.980003,126.730003,122.510002,126.599998,126.599998,2682400
850,2010-04-08,125.400002,127.559998,124.150002,126.25,126.25,1633200
851,2010-04-09,126.449997,127.0,123.779999,124.089996,124.089996,1477300
852,2010-04-12,123.940002,129.949997,123.760002,127.860001,127.860001,1964800
853,2010-04-13,128.0,128.5,126.309998,126.75,126.75,1057100
854,2010-04-14,128.25,132.639999,128.0,132.600006,132.600006,2477400
855,2010-04-15,133.330002,139.46000700000002,132.490005,137.899994,137.899994,2887300
856,2010-04-16,138.020004,138.08999599999999,132.169998,134.320007,134.320007,1765100
857,2010-04-19,132.100006,134.899994,130.149994,132.800003,132.800003,1615200
858,2010-04-20,134.880005,135.720001,131.899994,134.119995,134.119995,1198400
859,2010-04-21,132.0,132.080002,128.0,130.490005,130.490005,2200500
860,2010-04-22,129.5,134.28999299999998,129.360001,133.940002,133.940002,1493200
861,2010-04-23,132.479996,133.880005,130.270004,133.869995,133.869995,1419600
862,2010-04-26,132.96000700000002,135.419998,130.880005,131.949997,131.949997,1141000
863,2010-04-27,131.940002,133.78999299999998,127.779999,128.360001,128.360001,1927500
864,2010-04-28,128.389999,131.559998,128.050003,128.130005,128.130005,3146100
865,2010-04-29,141.830002,152.529999,141.690002,150.869995,150.869995,9799000
866,2010-04-30,148.649994,150.78999299999998,143.490005,143.979996,143.979996,3459300
867,2010-05-03,145.75,148.110001,144.0,146.91000400000001,146.91000400000001,1898000
868,2010-05-04,143.550003,143.720001,137.91000400000001,139.729996,139.729996,2390900
869,2010-05-05,135.190002,137.5,132.0,133.949997,133.949997,2850800
870,2010-05-06,132.5,136.240005,118.010002,122.239998,122.239998,4540700
871,2010-05-07,123.339996,127.199997,117.269997,122.550003,122.550003,3443300
872,2010-05-10,129.199997,134.240005,128.28999299999998,130.179993,130.179993,2252700
873,2010-05-11,129.800003,129.800003,126.610001,127.449997,127.449997,1557900
874,2010-05-12,128.91000400000001,129.059998,125.25,128.619995,128.619995,1726300
875,2010-05-13,126.860001,129.449997,125.93,126.0,126.0,1085700
876,2010-05-14,123.5,124.5,118.75,120.309998,120.309998,2088600
877,2010-05-17,119.709999,120.309998,110.120003,113.16999799999999,113.16999799999999,4791700
878,2010-05-18,115.889999,115.889999,108.239998,110.059998,110.059998,3281000
879,2010-05-19,108.150002,110.93,105.349998,110.0,110.0,4500500
880,2010-05-20,107.989998,114.0,105.5,109.620003,109.620003,4391100
881,2010-05-21,107.41999799999999,115.879997,106.360001,113.949997,113.949997,3281400
882,2010-05-24,115.410004,115.410004,108.720001,109.209999,109.209999,2047400
883,2010-05-25,106.0,112.980003,103.699997,112.620003,112.620003,2685800
884,2010-05-26,115.18,117.0,109.610001,110.349998,110.349998,2292200
885,2010-05-27,114.709999,115.900002,112.199997,115.800003,115.800003,2038600
886,2010-05-28,115.639999,115.949997,110.559998,112.360001,112.360001,1649100
887,2010-06-01,112.220001,112.510002,107.050003,107.110001,107.110001,2141100
888,2010-06-02,108.379997,110.989998,106.66999799999999,110.980003,110.980003,1863500
889,2010-06-03,112.66999799999999,114.5,110.57,112.959999,112.959999,1911400
890,2010-06-04,109.970001,115.339996,108.589996,109.839996,109.839996,2639100
891,2010-06-07,110.029999,110.08000200000001,104.559998,104.980003,104.980003,2195400
892,2010-06-08,105.309998,106.849998,100.190002,104.379997,104.379997,3653500
893,2010-06-09,105.959999,108.970001,102.5,103.07,103.07,2024800
894,2010-06-10,106.300003,109.620003,104.5,109.360001,109.360001,2135700
895,2010-06-11,105.75,108.959999,105.309998,107.269997,107.269997,2318100
896,2010-06-14,109.029999,110.0,107.199997,107.529999,107.529999,1761200
897,2010-06-15,109.290001,117.550003,109.260002,117.269997,117.269997,3813600
898,2010-06-16,115.800003,120.440002,114.610001,118.769997,118.769997,3447300
899,2010-06-17,124.93,125.879997,122.519997,123.449997,123.449997,3229000
900,2010-06-18,125.099998,125.370003,121.68,123.68,123.68,2388600
901,2010-06-21,125.5,126.489998,121.519997,122.449997,122.449997,2096700
902,2010-06-22,122.66999799999999,124.5,119.699997,119.839996,119.839996,1779200
903,2010-06-23,120.08000200000001,121.900002,116.75,120.75,120.75,1397100
904,2010-06-24,120.0,120.360001,116.260002,116.879997,116.879997,1544800
905,2010-06-25,116.879997,119.459999,115.160004,119.260002,119.260002,2264400
906,2010-06-28,121.849998,123.910004,119.220001,119.230003,119.230003,1869600
907,2010-06-29,116.220001,117.410004,113.550003,114.41999799999999,114.41999799999999,2243400
908,2010-06-30,114.480003,118.0,113.66999799999999,113.83000200000001,113.83000200000001,1937300
909,2010-07-01,113.610001,117.959999,112.059998,117.449997,117.449997,2078200
910,2010-07-02,118.459999,121.68,118.33000200000001,120.519997,120.519997,2082800
911,2010-07-06,123.510002,126.599998,121.120003,121.879997,121.879997,2506700
912,2010-07-07,122.559998,128.729996,122.559998,128.479996,128.479996,2553400
913,2010-07-08,129.96000700000002,131.809998,127.5,130.649994,130.649994,2176900
914,2010-07-09,130.0,132.259995,129.229996,132.130005,132.130005,1265400
915,2010-07-12,131.600006,132.509995,128.350006,129.71000700000002,129.71000700000002,1204400
916,2010-07-13,131.33999599999999,131.860001,129.5,130.639999,130.639999,1418200
917,2010-07-14,129.770004,135.399994,129.580002,133.21000700000002,133.21000700000002,2208800
918,2010-07-15,133.009995,133.46000700000002,129.419998,131.46000700000002,131.46000700000002,1760400
919,2010-07-16,131.46000700000002,131.46000700000002,128.179993,128.919998,128.919998,1443400
920,2010-07-19,129.139999,131.600006,128.75,131.550003,131.550003,1287100
921,2010-07-20,128.619995,137.21000700000002,128.309998,136.220001,136.220001,2005500
922,2010-07-21,136.369995,136.919998,133.860001,135.100006,135.100006,1281600
923,2010-07-22,136.490005,139.070007,136.490005,137.679993,137.679993,1337000
924,2010-07-23,137.529999,140.0,135.669998,139.990005,139.990005,1550200
925,2010-07-26,137.479996,139.899994,137.479996,139.399994,139.399994,1078500
926,2010-07-27,139.479996,139.860001,135.449997,136.740005,136.740005,1256200
927,2010-07-28,137.080002,138.919998,135.699997,137.03999299999998,137.03999299999998,1402600
928,2010-07-29,137.83999599999999,139.199997,132.78999299999998,135.5,135.5,2841300
929,2010-07-30,129.050003,130.0,124.33000200000001,125.449997,125.449997,5173800
930,2010-08-02,126.339996,127.800003,125.099998,126.139999,126.139999,1817200
931,2010-08-03,127.019997,127.779999,124.910004,126.699997,126.699997,1659000
932,2010-08-04,127.33000200000001,132.0,126.809998,131.449997,131.449997,2509900
933,2010-08-05,130.800003,131.740005,128.770004,129.729996,129.729996,960300
934,2010-08-06,128.080002,129.970001,126.290001,129.33999599999999,129.33999599999999,915900
935,2010-08-09,130.0,130.949997,128.279999,129.949997,129.949997,727000
936,2010-08-10,128.380005,129.949997,127.089996,129.220001,129.220001,807700
937,2010-08-11,126.949997,127.970001,123.870003,125.440002,125.440002,1801800
938,2010-08-12,123.010002,125.75,123.010002,124.650002,124.650002,1308700
939,2010-08-13,124.07,126.849998,124.07,124.519997,124.519997,704900
940,2010-08-16,123.910004,126.400002,122.480003,125.050003,125.050003,661400
941,2010-08-17,127.410004,127.410004,124.889999,125.860001,125.860001,1000800
942,2010-08-18,126.459999,126.800003,124.309998,125.08000200000001,125.08000200000001,763600
943,2010-08-19,124.209999,124.739998,122.129997,123.209999,123.209999,1253400
944,2010-08-20,122.82,125.040001,121.720001,125.029999,125.029999,1160800
945,2010-08-23,128.229996,130.470001,126.269997,126.290001,126.290001,1718900
946,2010-08-24,124.110001,127.91999799999999,122.099998,125.160004,125.160004,1933800
947,2010-08-25,123.68,125.25,122.0,124.980003,124.980003,1130000
948,2010-08-26,126.959999,130.139999,126.309998,126.68,126.68,1420600
949,2010-08-27,127.980003,129.550003,124.839996,128.880005,128.880005,1083400
950,2010-08-30,128.139999,129.490005,126.279999,126.279999,126.279999,778200
951,2010-08-31,125.0,128.529999,124.709999,127.849998,127.849998,835600
952,2010-09-01,129.300003,130.570007,127.709999,130.169998,130.169998,1356500
953,2010-09-02,130.0,135.529999,129.889999,134.889999,134.889999,2174000
954,2010-09-03,136.949997,137.800003,135.25,136.449997,136.449997,1380700
955,2010-09-07,134.669998,136.220001,134.0,134.78999299999998,134.78999299999998,1147800
956,2010-09-08,135.550003,139.149994,135.21000700000002,137.25,137.25,1318200
957,2010-09-09,139.220001,139.639999,137.800003,138.33999599999999,138.33999599999999,1087700
958,2010-09-10,137.490005,140.0,136.940002,138.41000400000001,138.41000400000001,873400
959,2010-09-13,140.0,140.940002,137.509995,138.850006,138.850006,1124400
960,2010-09-14,138.080002,142.75,137.580002,141.270004,141.270004,1801600
961,2010-09-15,141.270004,141.33999599999999,138.699997,140.259995,140.259995,1013600
962,2010-09-16,141.699997,145.75,140.929993,144.740005,144.740005,2188000
963,2010-09-17,144.809998,145.279999,142.880005,144.880005,144.880005,2992700
964,2010-09-20,146.130005,146.699997,144.0,145.820007,145.820007,1202200
965,2010-09-21,145.190002,148.16000400000001,145.190002,146.0,146.0,989100
966,2010-09-22,146.100006,146.899994,142.919998,143.550003,143.550003,805500
967,2010-09-23,143.0,145.399994,142.0,143.229996,143.229996,976800
968,2010-09-24,145.270004,147.5,144.5,147.08999599999999,147.08999599999999,1247800
969,2010-09-27,147.240005,149.300003,145.850006,147.91000400000001,147.91000400000001,1052800
970,2010-09-28,149.800003,151.0,146.309998,148.520004,148.520004,1166800
971,2010-09-29,147.990005,151.389999,145.949997,149.270004,149.270004,1553300
972,2010-09-30,150.899994,151.169998,146.070007,147.350006,147.350006,1665800
973,2010-10-01,148.96000700000002,149.649994,144.41000400000001,147.229996,147.229996,1471000
974,2010-10-04,146.100006,146.320007,141.380005,142.270004,142.270004,1303900
975,2010-10-05,144.080002,144.080002,140.96000700000002,142.630005,142.630005,1541400
976,2010-10-06,141.800003,142.75,138.479996,138.639999,138.639999,2377900
977,2010-10-07,142.0,143.179993,139.300003,140.559998,140.559998,2289200
978,2010-10-08,140.0,140.199997,136.979996,137.619995,137.619995,1938700
979,2010-10-11,138.800003,140.75,137.820007,139.5,139.5,1433900
980,2010-10-12,138.41000400000001,138.899994,136.199997,137.009995,137.009995,1644800
981,2010-10-13,137.649994,138.380005,136.5,136.929993,136.929993,1774700
982,2010-10-14,138.270004,145.559998,138.25,142.270004,142.270004,3353200
983,2010-10-15,143.429993,144.820007,140.110001,144.559998,144.559998,2266900
984,2010-10-18,143.96000700000002,148.639999,143.800003,147.070007,147.070007,2190100
985,2010-10-19,144.0,145.199997,142.75,143.919998,143.919998,1956800
986,2010-10-20,143.720001,145.559998,142.860001,143.389999,143.389999,967500
987,2010-10-21,144.570007,146.619995,142.21000700000002,145.070007,145.070007,1176900
988,2010-10-22,145.149994,146.490005,144.139999,145.550003,145.550003,702700
989,2010-10-25,146.869995,148.300003,146.699997,147.149994,147.149994,936400
990,2010-10-26,147.259995,148.889999,145.440002,148.149994,148.149994,664700
991,2010-10-27,147.470001,150.399994,147.009995,150.300003,150.300003,1373200
992,2010-10-28,151.880005,153.300003,149.119995,151.149994,151.149994,2174300
993,2010-10-29,139.149994,142.449997,136.21000700000002,137.679993,137.679993,4999300
994,2010-11-01,137.83999599999999,137.83999599999999,133.800003,134.440002,134.440002,3203900
995,2010-11-02,134.419998,138.429993,134.080002,137.639999,137.639999,1805700
996,2010-11-03,137.639999,138.440002,134.199997,137.639999,137.639999,1629500
997,2010-11-04,140.190002,140.190002,134.720001,136.479996,136.479996,2543200
998,2010-11-05,135.830002,140.78999299999998,135.699997,138.830002,138.830002,1879500
999,2010-11-08,138.21000700000002,141.33999599999999,137.809998,140.259995,140.259995,1462300
1000,2010-11-09,140.770004,141.0,138.5,138.619995,138.619995,1465400
1001,2010-11-10,138.0,140.5,137.649994,140.110001,140.110001,1165100
1002,2010-11-11,137.53999299999998,141.399994,136.83999599999999,140.949997,140.949997,1291800
1003,2010-11-12,139.649994,142.419998,137.699997,138.389999,138.389999,1494000
1004,2010-11-15,138.979996,140.199997,137.860001,139.66000400000001,139.66000400000001,990700
1005,2010-11-16,138.059998,138.5,129.720001,130.690002,130.690002,3847500
1006,2010-11-17,129.070007,129.25,122.510002,122.83000200000001,122.83000200000001,5050300
1007,2010-11-18,123.709999,126.360001,121.339996,123.639999,123.639999,3324700
1008,2010-11-19,123.769997,128.080002,123.160004,126.75,126.75,2691000
1009,2010-11-22,126.449997,126.449997,123.879997,124.529999,124.529999,1926900
1010,2010-11-23,123.0,125.199997,122.120003,124.199997,124.199997,2280100
1011,2010-11-24,125.0,127.150002,124.400002,126.389999,126.389999,1193500
1012,2010-11-26,126.0,126.279999,125.150002,126.220001,126.220001,439500
1013,2010-11-29,127.449997,127.75,121.0,122.349998,122.349998,2922100
1014,2010-11-30,120.91999799999999,123.949997,120.900002,122.849998,122.849998,1732700
1015,2010-12-01,124.989998,127.989998,124.559998,126.739998,126.739998,1714400
1016,2010-12-02,126.730003,132.100006,126.5,131.470001,131.470001,1879800
1017,2010-12-03,129.75,131.800003,129.119995,131.03999299999998,131.03999299999998,1262700
1018,2010-12-06,131.970001,134.240005,131.059998,134.050003,134.050003,1283100
1019,2010-12-07,134.96000700000002,135.949997,130.66000400000001,130.979996,130.979996,1263900
1020,2010-12-08,132.240005,134.389999,131.110001,133.5,133.5,1088800
1021,2010-12-09,134.78999299999998,135.5,132.5,133.220001,133.220001,954800
1022,2010-12-10,134.33999599999999,139.66000400000001,133.860001,138.199997,138.199997,2328100
1023,2010-12-13,139.070007,139.5,136.58999599999999,136.800003,136.800003,1113600
1024,2010-12-14,137.619995,139.990005,136.860001,137.03999299999998,137.03999299999998,1681100
1025,2010-12-15,140.0,140.729996,134.729996,135.149994,135.149994,2850800
1026,2010-12-16,135.279999,136.229996,131.649994,135.610001,135.610001,1731300
1027,2010-12-17,134.929993,135.600006,131.389999,133.25,133.25,2092500
1028,2010-12-20,133.949997,134.0,131.279999,132.240005,132.240005,1458700
1029,2010-12-21,132.53999299999998,133.949997,131.610001,133.029999,133.029999,1158700
1030,2010-12-22,133.649994,133.770004,131.380005,131.66000400000001,131.66000400000001,938400
1031,2010-12-23,131.75,132.449997,131.380005,131.929993,131.929993,663500
1032,2010-12-27,131.350006,131.740005,129.229996,131.179993,131.179993,988900
1033,2010-12-28,130.919998,131.179993,128.889999,129.270004,129.270004,1104700
1034,2010-12-29,129.08999599999999,130.550003,129.08999599999999,129.820007,129.820007,741500
1035,2010-12-30,129.720001,131.25,129.229996,131.08999599999999,131.08999599999999,724100
1036,2010-12-31,130.740005,131.470001,129.610001,130.139999,130.139999,601700
1037,2011-01-03,131.850006,133.199997,131.729996,132.779999,132.779999,1079000
1038,2011-01-04,133.5,133.509995,130.419998,131.119995,131.119995,1106600
1039,2011-01-05,130.520004,132.699997,130.240005,131.600006,131.600006,806000
1040,2011-01-06,131.949997,135.83999599999999,131.0,134.529999,134.529999,1477700
1041,2011-01-07,135.5,135.5,132.399994,133.580002,133.580002,718600
1042,2011-01-10,133.770004,137.380005,133.770004,136.429993,136.429993,1530800
1043,2011-01-11,137.389999,138.470001,135.389999,137.690002,137.690002,1044900
1044,2011-01-12,139.0,140.139999,138.119995,139.830002,139.830002,1275400
1045,2011-01-13,139.5,142.110001,139.0,141.550003,141.550003,1383700
1046,2011-01-14,140.770004,141.490005,139.21000700000002,140.83999599999999,140.83999599999999,979800
1047,2011-01-18,140.009995,148.429993,139.649994,147.949997,147.949997,2222200
1048,2011-01-19,146.279999,148.669998,143.190002,143.679993,143.679993,1952400
1049,2011-01-20,141.979996,147.899994,141.91000400000001,147.389999,147.389999,1306000
1050,2011-01-21,148.16000400000001,148.600006,144.449997,147.41000400000001,147.41000400000001,1761500
1051,2011-01-24,150.25,157.5,150.220001,156.399994,156.399994,3725400
1052,2011-01-25,154.309998,158.71000700000002,149.649994,150.619995,150.619995,3125600
1053,2011-01-26,150.889999,153.699997,148.639999,151.860001,151.860001,1992500
1054,2011-01-27,151.550003,153.380005,150.690002,151.020004,151.020004,1122800
1055,2011-01-28,151.300003,153.0,147.419998,147.490005,147.490005,1256700
1056,2011-01-31,147.770004,154.809998,147.0,154.580002,154.580002,1746400
1057,2011-02-01,155.899994,159.229996,153.449997,156.100006,156.100006,2025600
1058,2011-02-02,157.320007,165.899994,157.320007,164.399994,164.399994,3072300
1059,2011-02-03,162.190002,163.0,159.479996,162.169998,162.169998,1447600
1060,2011-02-04,159.229996,160.720001,157.16000400000001,157.940002,157.940002,1405700
1061,2011-02-07,158.699997,163.0,158.619995,159.300003,159.300003,1163300
1062,2011-02-08,156.360001,158.779999,155.770004,158.479996,158.479996,1372700
1063,2011-02-09,159.490005,159.75,154.059998,155.279999,155.279999,1105300
1064,2011-02-10,154.970001,158.869995,154.139999,157.470001,157.470001,941700
1065,2011-02-11,157.929993,167.399994,156.28999299999998,166.110001,166.110001,2610300
1066,2011-02-14,164.889999,172.300003,164.009995,167.75,167.75,2347400
1067,2011-02-15,167.75,170.139999,165.270004,166.259995,166.259995,1055400
1068,2011-02-16,167.429993,169.320007,166.300003,169.0,169.0,1163800
1069,2011-02-17,169.889999,171.96000700000002,169.0,170.800003,170.800003,1583300
1070,2011-02-18,174.71000700000002,175.449997,167.389999,168.220001,168.220001,2026400
1071,2011-02-22,166.0,169.91000400000001,163.199997,164.100006,164.100006,1449400
1072,2011-02-23,164.889999,167.139999,159.899994,163.020004,163.020004,1576200
1073,2011-02-24,164.16000400000001,168.740005,163.0,164.679993,164.679993,2622200
1074,2011-02-25,161.509995,161.509995,155.0,155.720001,155.720001,3318300
1075,2011-02-28,153.770004,155.21000700000002,146.78999299999998,147.389999,147.389999,3847600
1076,2011-03-01,148.300003,150.649994,145.009995,147.369995,147.369995,2461300
