,Date,Open,High,Low,Close,Adj Close,Volume
805,1998-08-10,2.835938,3.078125,2.835938,3.0,2.695896,1112000
806,1998-08-11,2.921875,2.960938,2.921875,2.921875,2.62569,784000
807,1998-08-12,2.953125,2.96875,2.929688,2.945313,2.646752,379200
808,1998-08-13,2.976563,2.976563,2.890625,2.890625,2.597608,241600
809,1998-08-14,2.9375,2.9375,2.796875,2.796875,2.513361,313600
810,1998-08-17,2.851563,2.890625,2.828125,2.882813,2.5905869999999998,3398400
811,1998-08-18,2.851563,2.898438,2.851563,2.878906,2.587077,380800
812,1998-08-19,2.90625,2.90625,2.84375,2.84375,2.555484,409600
813,1998-08-20,2.867188,2.867188,2.84375,2.84375,2.555484,305600
814,1998-08-21,2.8125,2.8125,2.703125,2.734375,2.4571970000000003,326400
815,1998-08-24,2.703125,2.78125,2.703125,2.730469,2.4536860000000003,411200
816,1998-08-25,2.71875,2.71875,2.625,2.65625,2.386991,201600
817,1998-08-26,2.625,2.65625,2.609375,2.609375,2.344867,144000
818,1998-08-27,2.546875,2.546875,2.484375,2.503906,2.25009,350400
819,1998-08-28,2.53125,2.546875,2.46875,2.53125,2.2746630000000003,926400
820,1998-08-31,2.5,2.53125,2.28125,2.3125,2.078086,1160000
821,1998-09-01,2.3125,2.46875,2.25,2.460938,2.211477,1916800
822,1998-09-02,2.484375,2.59375,2.429688,2.476563,2.225519,1174400
823,1998-09-03,2.46875,2.507813,2.382813,2.382813,2.1412720000000003,1241600
824,1998-09-04,2.40625,2.421875,2.3125,2.359375,2.1202099999999997,1544000
825,1998-09-08,2.375,2.765625,2.335938,2.765625,2.48528,3696000
826,1998-09-09,2.734375,2.890625,2.652344,2.78125,2.49932,1361600
827,1998-09-10,2.8125,2.8125,2.625,2.75,2.471238,1657600
828,1998-09-11,2.765625,2.78125,2.65625,2.6875,2.415073,288000
829,1998-09-14,2.65625,2.804688,2.65625,2.78125,2.49932,593600
830,1998-09-15,2.75,2.96875,2.75,2.835938,2.548464,718400
831,1998-09-16,2.8125,2.875,2.8125,2.875,2.583567,1230400
832,1998-09-17,2.890625,2.90625,2.820313,2.875,2.583567,1177600
833,1998-09-18,2.90625,2.953125,2.859375,2.9375,2.639732,1102400
834,1998-09-21,2.921875,3.09375,2.890625,3.078125,2.766102,2441600
835,1998-09-22,3.203125,3.25,3.109375,3.226563,2.899492,4417600
836,1998-09-23,3.3125,3.359375,3.140625,3.171875,2.850348,3715200
837,1998-09-24,3.132813,3.203125,3.007813,3.070313,2.759081,2715200
838,1998-09-25,2.984375,3.140625,2.984375,3.101563,2.787163,1025600
839,1998-09-28,3.140625,3.3515629999999996,3.125,3.28125,2.948636,3177600
840,1998-09-29,3.359375,3.3632809999999997,3.234375,3.296875,2.9626770000000002,700800
841,1998-09-30,3.195313,3.3125,3.15625,3.25,2.920554,2308800
842,1998-10-01,3.226563,3.273438,2.773438,2.8125,2.527402,2297600
843,1998-10-02,2.8125,2.921875,2.71875,2.84375,2.555484,2886400
844,1998-10-05,2.8125,2.890625,2.617188,2.648438,2.379971,1820800
845,1998-10-06,2.703125,2.882813,2.625,2.804688,2.520382,1856000
846,1998-10-07,2.791013,2.84375,2.65625,2.660156,2.390501,1912000
847,1998-10-08,2.695313,2.695313,2.578125,2.6875,2.415073,2624000
848,1998-10-09,2.71875,2.859375,2.710938,2.820313,2.534424,1676800
849,1998-10-12,2.859375,2.96875,2.84375,2.96875,2.667814,760000
850,1998-10-13,2.96875,2.984375,2.929688,2.945313,2.646752,246400
851,1998-10-14,2.953125,3.117188,2.945313,3.09375,2.780143,577600
852,1998-10-15,3.0625,3.328125,3.03125,3.296875,2.9626770000000002,1294400
853,1998-10-16,3.34375,3.34375,2.9375,3.03125,2.723978,3345600
854,1998-10-19,3.03125,3.132813,2.984375,3.0625,2.7520599999999997,918400
855,1998-10-20,3.023438,3.125,3.023438,3.09375,2.780143,1851200
856,1998-10-21,3.046875,3.09375,3.03125,3.09375,2.780143,1113600
857,1998-10-22,3.0625,3.132813,3.046875,3.0625,2.7520599999999997,348800
858,1998-10-23,3.125,3.125,3.046875,3.109375,2.7941830000000003,483200
859,1998-10-26,3.09375,3.25,3.09375,3.25,2.920554,1064000
860,1998-10-27,3.25,3.257813,3.1875,3.21875,2.892472,684800
861,1998-10-28,3.171875,3.210938,3.109375,3.1875,2.864389,932800
862,1998-10-29,3.1875,3.1875,3.109375,3.179688,2.857369,302400
863,1998-10-30,3.125,3.21875,3.109375,3.1875,2.864389,910400
864,1998-11-02,3.21875,3.5,3.21875,3.5,3.145213,1641600
865,1998-11-03,3.5625,3.671875,3.5,3.546875,3.187335,1081600
866,1998-11-04,3.6328129999999996,3.6328129999999996,3.53125,3.578125,3.215417,2062400
867,1998-11-05,3.5859379999999996,3.6015629999999996,3.40625,3.5683559999999996,3.206639,2129600
868,1998-11-06,3.5859379999999996,3.625,3.5,3.59375,3.229458,1902400
869,1998-11-09,3.59375,3.6875,3.5078129999999996,3.625,3.25754,1481600
870,1998-11-10,3.5703129999999996,3.78125,3.5703129999999996,3.7578129999999996,3.37689,2419200
871,1998-11-11,3.7890629999999996,3.96875,3.7890629999999996,3.9453129999999996,3.545384,2369600
872,1998-11-12,3.9296879999999996,3.9570309999999997,3.640625,3.6875,3.313705,2552000
873,1998-11-13,3.640625,3.6875,3.4921879999999996,3.5234379999999996,3.166274,3340800
874,1998-11-16,3.546875,3.609375,3.4375,3.4609379999999996,3.110109,1276800
875,1998-11-17,3.4375,3.53125,3.3125,3.40625,3.060965,2508000
876,1998-11-18,3.421875,3.859375,3.421875,3.796875,3.4119940000000004,3126400
877,1998-11-19,3.96875,3.96875,3.71875,3.8828129999999996,3.4892190000000003,2343200
878,1998-11-20,3.890625,3.890625,3.7109379999999996,3.78125,3.3979519999999996,1722400
879,1998-11-23,3.828125,4.046875,3.78125,4.03125,3.62261,3314400
880,1998-11-24,4.046875,4.1875,3.9375,4.078125,3.664733,1371200
881,1998-11-25,4.109375,4.234375,4.0,4.203125,3.7770620000000004,628800
882,1998-11-27,4.109375,4.21875,4.109375,4.21875,3.7911040000000003,225600
883,1998-11-30,4.28125,4.28125,4.15625,4.265625,3.8332269999999995,538400
884,1998-12-01,4.171875,4.234375,4.09375,4.140625,3.7208980000000005,1806400
885,1998-12-02,4.125,4.585938,4.03125,4.328125,3.8893910000000003,2628800
886,1998-12-03,4.40625,4.421875,4.0,4.109375,3.692815,2153600
887,1998-12-04,4.125,4.21875,3.890625,4.0,3.594527,2716000
888,1998-12-07,4.09375,4.257813,4.0625,4.257813,3.8262059999999996,2374400
889,1998-12-08,4.34375,4.625,4.3125,4.59375,4.128091,3260800
890,1998-12-09,4.578125,4.90625,4.53125,4.875,4.380831,3282400
891,1998-12-10,4.875,5.125,4.78125,4.859375,4.366788,2373600
892,1998-12-11,4.8125,4.90625,4.796875,4.90625,4.408913,1197600
893,1998-12-14,4.96875,4.984375,4.875,4.898438,4.401892,1080000
894,1998-12-15,4.953125,5.203125,4.898438,5.125,4.605487999999999,1952000
895,1998-12-16,5.109375,5.375,5.09375,5.296875,4.759941,2730400
896,1998-12-17,5.3125,5.40625,5.25,5.28125,4.745901,2821600
897,1998-12-18,5.25,5.265625,5.15625,5.203125,4.675694,1505600
898,1998-12-21,5.390625,5.84375,5.34375,5.546875,4.984599,1584800
899,1998-12-22,5.59375,5.609375,5.28125,5.546875,4.984599,2798400
900,1998-12-23,5.5625,5.671875,5.515625,5.632813,5.061826,1230400
901,1998-12-24,5.640625,5.726563,5.625,5.625,5.054805,732800
902,1998-12-28,5.71875,5.96875,5.640625,5.765625,5.1811739999999995,1674400
903,1998-12-29,5.90625,5.90625,5.75,5.8125,5.223298000000001,658400
904,1998-12-30,5.84375,6.0,5.75,5.90625,5.307544999999999,1312000
905,1998-12-31,5.96875,6.03125,5.65625,5.671875,5.096928,1430400
906,1999-01-04,5.65625,5.6875,5.265625,5.34375,4.802064,1389600
907,1999-01-05,5.359375,5.359375,4.90625,5.0,4.49316,2664000
908,1999-01-06,4.921875,5.03125,4.625,4.84375,4.352749,2791200
909,1999-01-07,4.703125,4.984375,4.59375,4.875,4.380831,2016800
910,1999-01-08,5.125,5.269525,4.984375,5.242188,4.710797,2367200
911,1999-01-11,5.328125,5.390625,5.234375,5.28125,4.745901,1132000
912,1999-01-12,5.25,5.601563,5.25,5.359375,4.816105,1244000
913,1999-01-13,5.046875,5.34375,5.0,5.3125,4.773983,1136800
914,1999-01-14,5.40625,5.421875,5.320313,5.390625,4.844188,1152000
915,1999-01-15,5.375,5.59375,5.359375,5.59375,5.026722,524800
916,1999-01-19,5.484375,5.859375,5.484375,5.796875,5.209257,1341600
917,1999-01-20,5.859375,6.203125,5.796875,6.148438,5.525183,1842400
918,1999-01-21,6.15625,6.15625,5.96875,6.0,5.391792,1636800
919,1999-01-22,5.828125,6.226563,5.75,6.1875,5.5602849999999995,1324000
920,1999-01-25,6.1875,6.515625,6.09375,6.429688,5.777922,796800
921,1999-01-26,6.5,6.5,6.09375,6.195313,5.567305,672800
922,1999-01-27,6.023438,6.148438,5.742188,6.023438,5.412854,1184800
923,1999-01-28,6.109375,6.25,6.015625,6.125,5.5041199999999995,168800
924,1999-01-29,6.109375,6.34375,6.09375,6.15625,5.532204,1040000
925,1999-02-01,6.15625,6.296875,6.125,6.25,5.61645,531200
926,1999-02-02,6.171875,6.1875,5.703125,5.734375,5.153093,3806400
927,1999-02-03,5.625,5.671875,5.3125,5.375,4.830146,1111200
928,1999-02-04,5.4375,5.46875,5.34375,5.375,4.830146,2776800
929,1999-02-05,5.4375,5.4375,5.09375,5.15625,4.63357,3316800
930,1999-02-08,5.09375,5.15625,4.5,4.8125,4.324667,2201600
931,1999-02-09,4.796875,4.84375,4.671875,4.71875,4.240419999999999,2206400
932,1999-02-10,4.75,4.875,4.5,4.625,4.156172,2370400
933,1999-02-11,4.671875,4.875,4.34375,4.484375,4.029803,1387200
934,1999-02-12,4.375,4.609375,4.3125,4.4375,3.987679,1623200
935,1999-02-16,4.375,4.515625,4.3125,4.5,4.043844,1505600
936,1999-02-17,4.515625,4.515625,4.171875,4.234375,3.8051440000000003,534400
937,1999-02-18,4.1875,4.28125,3.71875,3.734375,3.355829,1529600
938,1999-02-19,4.101563,4.1875,4.09375,4.1875,3.7630220000000003,10755200
939,1999-02-22,4.265625,4.4375,4.1875,4.25,3.819186,6036800
940,1999-02-23,4.3125,4.3125,4.09375,4.140625,3.7208980000000005,1811200
941,1999-02-24,4.125,4.15625,3.875,3.9296879999999996,3.531343,3868000
942,1999-02-25,3.90625,3.953125,3.515625,3.796875,3.4119940000000004,1668800
943,1999-02-26,3.75,3.921875,3.75,3.875,3.4821980000000003,1179200
944,1999-03-01,3.953125,3.953125,3.828125,3.8828129999999996,3.4892190000000003,2615200
945,1999-03-02,4.015625,4.28125,3.9375,4.21875,3.7911040000000003,2814400
946,1999-03-03,4.210938,4.25,4.171875,4.226563,3.7981230000000004,1648800
947,1999-03-04,4.25,4.515625,4.25,4.46875,4.0157620000000005,2268800
948,1999-03-05,4.609375,4.632813,4.5,4.5625,4.100008,2696800
949,1999-03-08,4.53125,4.875,4.53125,4.742188,4.261481,2489600
950,1999-03-09,4.703125,4.742188,4.648438,4.695313,4.219357,2192800
951,1999-03-10,4.734375,4.8125,4.625,4.640625,4.170214,1636000
952,1999-03-11,4.6875,4.734375,4.640625,4.710938,4.2334,1788000
953,1999-03-12,4.8125,4.84375,4.671875,4.710938,4.2334,2326400
954,1999-03-15,4.71875,4.71875,4.382813,4.59375,4.128091,916800
955,1999-03-16,4.59375,4.695313,4.390625,4.6875,4.212337000000001,1196800
956,1999-03-17,4.703125,4.703125,4.515625,4.515625,4.057886,704800
957,1999-03-18,4.515625,4.515625,4.40625,4.4375,3.987679,900000
958,1999-03-19,4.421875,4.46875,4.125,4.15625,3.73494,1291200
959,1999-03-22,4.203125,4.203125,3.5390629999999996,3.546875,3.187335,2011200
960,1999-03-23,3.46875,3.46875,2.796875,2.875,2.583567,11604000
961,1999-03-24,2.9375,3.203125,2.6875,2.96875,2.667814,6098400
962,1999-03-25,3.078125,3.28125,2.96875,3.203125,2.878431,4439200
963,1999-03-26,3.210938,3.421875,3.171875,3.421875,3.075006,3236800
964,1999-03-29,3.5390629999999996,3.7421879999999996,3.46875,3.6875,3.313705,1719200
965,1999-03-30,3.59375,3.765625,3.578125,3.625,3.25754,2086400
966,1999-03-31,3.6875,3.6875,3.3125,3.53125,3.173294,3900000
967,1999-04-01,3.375,3.40625,3.046875,3.1875,2.864389,1436000
968,1999-04-05,3.148438,3.203125,2.75,2.796875,2.513361,1958400
969,1999-04-06,2.890625,2.90625,2.726563,2.765625,2.48528,4084000
970,1999-04-07,2.835938,2.875,2.710938,2.75,2.471238,2975200
971,1999-04-08,2.6875,2.695313,2.398438,2.46875,2.218498,5768800
972,1999-04-09,2.5,2.84375,2.460938,2.8125,2.527402,2678400
973,1999-04-12,2.90625,2.90625,2.8125,2.828125,2.541443,2304000
974,1999-04-13,2.859375,3.046875,2.828125,2.9375,2.639732,1182400
975,1999-04-14,3.046875,3.875,2.9375,3.7421879999999996,3.36285,2918400
976,1999-04-15,3.890625,4.0,3.4375,3.640625,3.271582,3732000
977,1999-04-16,3.578125,3.796875,3.5625,3.6484379999999996,3.278603,1412800
978,1999-04-19,3.65625,3.90625,3.550775,3.550775,3.19084,2647200
979,1999-04-20,3.71875,3.7578129999999996,3.546875,3.7578129999999996,3.37689,1220800
980,1999-04-21,3.671875,3.734375,3.5234379999999996,3.546875,3.187335,436800
981,1999-04-22,3.5,3.671875,3.5,3.5625,3.201377,1147200
982,1999-04-23,3.59375,3.671875,3.46875,3.53125,3.173294,1052000
983,1999-04-26,3.5625,3.5625,3.1992130000000003,3.3828129999999996,3.039903,1009600
984,1999-04-27,3.34375,3.5,3.34375,3.46875,3.11713,1248800
985,1999-04-28,3.5,3.5,3.359375,3.3671879999999996,3.025863,567200
986,1999-04-29,3.390625,3.5,3.359375,3.3671879999999996,3.025863,256800
987,1999-04-30,3.4375,3.46875,3.3046879999999996,3.3046879999999996,2.969698,908000
988,1999-05-03,3.359375,3.578125,3.3125,3.4375,3.089048,533600
989,1999-05-04,3.5,3.5625,3.4375,3.53125,3.173294,740000
990,1999-05-05,3.515625,4.046875,3.515625,4.03125,3.62261,1399200
991,1999-05-06,4.0,4.039063,3.75,3.8984379999999996,3.50326,850400
992,1999-05-07,3.8125,4.03125,3.8125,4.0,3.594527,1014400
993,1999-05-10,4.125,4.203125,4.0625,4.132813,3.713878,1257600
994,1999-05-11,4.140625,4.375,4.109375,4.328125,3.8893910000000003,824800
995,1999-05-12,4.359375,4.515625,4.25,4.46875,4.0157620000000005,1638400
996,1999-05-13,4.507813,4.640625,4.46875,4.640625,4.170214,762400
997,1999-05-14,4.578125,4.625,4.25,4.328125,3.8893910000000003,1254400
998,1999-05-17,4.28125,4.34375,4.03125,4.140625,3.7208980000000005,354400
999,1999-05-18,4.203125,4.203125,4.03125,4.046875,3.636651,203200
1000,1999-05-19,4.046875,4.09375,3.734375,3.75,3.3698690000000004,731200
1001,1999-05-20,3.78125,4.015625,3.765625,3.9609379999999996,3.559425,678400
1002,1999-05-21,4.0,4.0,3.828125,3.859375,3.4681580000000003,759200
1003,1999-05-24,3.890625,3.890625,3.210938,3.3828129999999996,3.039903,823200
1004,1999-05-25,3.375,3.375,3.21875,3.296875,2.9626770000000002,2626400
1005,1999-05-26,3.375,3.5625,3.359375,3.5625,3.201377,679200
1006,1999-05-27,3.625,3.625,3.5234379999999996,3.53125,3.173294,791200
1007,1999-05-28,3.484375,3.5390629999999996,3.484375,3.5078129999999996,3.152232,1279200
1008,1999-06-01,3.5703129999999996,3.625,3.4921879999999996,3.625,3.25754,492800
1009,1999-06-02,3.671875,3.671875,3.46875,3.546875,3.187335,600000
1010,1999-06-03,3.578125,3.65625,3.5,3.59375,3.229458,412800
1011,1999-06-04,3.5625,4.296875,3.546875,4.0,3.594527,1078400
1012,1999-06-07,4.015625,4.5,3.9453129999999996,4.5,4.043844,1796800
1013,1999-06-08,4.40625,4.625,4.09375,4.359375,3.917473,1061600
1014,1999-06-09,4.34375,4.46875,4.1875,4.296875,3.86131,248800
1015,1999-06-10,4.3125,4.3125,4.0625,4.265625,3.8332269999999995,579200
1016,1999-06-11,4.28125,4.296875,4.1875,4.203125,3.7770620000000004,455200
1017,1999-06-14,4.1875,4.453125,4.1875,4.40625,3.959597,1232800
1018,1999-06-15,4.40625,4.53125,4.15625,4.15625,3.73494,561600
1019,1999-06-16,4.234375,4.34375,4.234375,4.304688,3.8683300000000003,143200
1020,1999-06-17,4.3125,4.34375,4.125,4.125,3.706858,914400
1021,1999-06-18,4.242188,4.242188,3.96875,4.15625,3.73494,548800
1022,1999-06-21,4.21875,4.304688,4.15625,4.257813,3.8262059999999996,674400
1023,1999-06-22,4.265625,4.375,4.164063,4.3125,3.875351,1072000
1024,1999-06-23,4.289063,4.320313,4.101563,4.125,3.706858,501600
1025,1999-06-24,4.203125,4.203125,3.75,3.9140629999999996,3.5173019999999995,935200
1026,1999-06-25,3.9375,4.125,3.890625,4.0625,3.650692,1325600
1027,1999-06-28,4.0625,4.21875,4.0625,4.15625,3.73494,585600
1028,1999-06-29,4.203125,4.203125,4.0625,4.0625,3.650692,1132000
1029,1999-06-30,4.15625,4.171875,4.09375,4.148438,3.727918,532000
1030,1999-07-01,4.1875,4.390625,4.148438,4.25,3.819186,473600
1031,1999-07-02,4.375,4.390625,4.203125,4.296875,3.86131,252000
1032,1999-07-06,4.359375,4.359375,4.140625,4.15625,3.73494,360800
1033,1999-07-07,4.09375,4.148438,3.8125,3.8125,3.4260339999999996,1726400
1034,1999-07-08,3.824213,3.8359379999999996,3.7421879999999996,3.78125,3.3979519999999996,749600
1035,1999-07-09,3.875,4.328125,3.859375,4.203125,3.7770620000000004,1666400
1036,1999-07-12,4.3125,4.359375,4.125,4.15625,3.73494,728800
1037,1999-07-13,4.101563,4.296875,4.046875,4.234375,3.8051440000000003,1293600
1038,1999-07-14,4.3125,4.3125,4.148438,4.164063,3.7419599999999997,1491200
1039,1999-07-15,4.179688,4.21875,4.101563,4.15625,3.73494,1297600
1040,1999-07-16,4.15625,4.359375,4.140625,4.25,3.819186,544000
1041,1999-07-19,4.21875,4.25,3.875,3.953125,3.5524050000000003,891200
1042,1999-07-20,3.8671879999999996,3.890625,3.734375,3.7578129999999996,3.37689,1313600
1043,1999-07-21,3.734375,3.828125,3.734375,3.828125,3.4400760000000004,916000
1044,1999-07-22,3.824213,3.84375,3.75,3.78125,3.3979519999999996,274400
1045,1999-07-23,3.796875,3.8125,3.625,3.6953129999999996,3.320726,228000
1046,1999-07-26,3.671875,3.71875,3.5625,3.5625,3.201377,589600
1047,1999-07-27,3.671875,3.671875,3.515625,3.5234379999999996,3.166274,907200
1048,1999-07-28,3.5390629999999996,3.8125,3.515625,3.6953129999999996,3.320726,745600
1049,1999-07-29,3.6875,3.6875,3.265625,3.3359379999999996,2.99778,1935200
1050,1999-07-30,3.339838,3.578125,3.339838,3.5625,3.201377,4293600
1051,1999-08-02,3.546875,3.765625,3.546875,3.734375,3.355829,1688000
1052,1999-08-03,3.75,3.890625,3.71875,3.75,3.3698690000000004,2408000
1053,1999-08-04,3.71875,3.78125,3.6953129999999996,3.703125,3.327746,620000
1054,1999-08-05,3.765625,3.875,3.671875,3.7890629999999996,3.4049730000000005,1790400
1055,1999-08-06,3.765625,3.84375,3.75,3.796875,3.4119940000000004,577600
1056,1999-08-09,3.828125,4.046875,3.8125,3.9296879999999996,3.531343,532800
1057,1999-08-10,4.0,4.0,3.875,3.953125,3.5524050000000003,929600
1058,1999-08-11,3.90625,4.0,3.90625,4.0,3.594527,287200
1059,1999-08-12,4.0,4.140625,3.953125,4.125,3.706858,736800
1060,1999-08-13,4.109375,4.15625,4.03125,4.046875,3.636651,489600
1061,1999-08-16,4.023438,4.085938,3.859375,3.9921879999999996,3.587507,734400
1062,1999-08-17,3.984375,4.015625,3.9375,3.984375,3.580487,612800
1063,1999-08-18,3.953125,4.0,3.90625,3.953125,3.5524050000000003,104000
1064,1999-08-19,3.9375,4.0,3.7421879999999996,3.828125,3.4400760000000004,771200
1065,1999-08-20,3.84375,3.9296879999999996,3.828125,3.875,3.4821980000000003,389600
1066,1999-08-23,3.933588,4.0,3.890625,3.984375,3.580487,204800
1067,1999-08-24,3.984375,4.015625,3.90625,3.921875,3.524322,271200
1068,1999-08-25,3.9296879999999996,4.140625,3.921875,4.109375,3.692815,507200
1069,1999-08-26,4.117188,4.117188,3.921875,3.9609379999999996,3.559425,1572800
1070,1999-08-27,3.96875,3.96875,3.90625,3.9296879999999996,3.531343,1028000
1071,1999-08-30,3.9140629999999996,3.9296879999999996,3.75,3.75,3.3698690000000004,452800
1072,1999-08-31,3.84375,3.84375,3.46875,3.46875,3.11713,1061600
1073,1999-09-01,3.71875,3.734375,3.53125,3.578125,3.215417,394400
1074,1999-09-02,3.5625,3.59375,3.484375,3.484375,3.1311709999999997,335200
1075,1999-09-03,3.5625,3.5625,3.421875,3.515625,3.159252,464800
1076,1999-09-07,3.558588,3.578125,3.4375,3.484375,3.1311709999999997,460800
1077,1999-09-08,3.484375,3.5,3.4375,3.4375,3.089048,151200
1078,1999-09-09,3.5039,3.53125,3.4375,3.484375,3.1311709999999997,592000
1079,1999-09-10,3.519525,3.5546879999999996,3.484375,3.4921879999999996,3.138191,153600
1080,1999-09-13,3.4921879999999996,3.5,3.4375,3.4375,3.089048,153600
1081,1999-09-14,3.4414,3.609375,3.4414,3.546875,3.187335,1419200
1082,1999-09-15,3.59375,3.59375,3.4375,3.5,3.145213,276800
1083,1999-09-16,3.4921879999999996,3.5,3.234375,3.28125,2.948636,611200
1084,1999-09-17,3.2890629999999996,3.296875,3.15625,3.1875,2.864389,2170400
1085,1999-09-20,3.203125,3.234375,2.914063,2.953125,2.653772,2832800
1086,1999-09-21,2.9960880000000003,3.101563,2.9960880000000003,3.046875,2.738019,1862400
1087,1999-09-22,3.078125,3.390625,3.078125,3.390625,3.046923,5083200
1088,1999-09-23,3.40625,3.5625,3.125,3.125,2.808225,910400
1089,1999-09-24,3.179688,3.265625,3.078125,3.265625,2.9345950000000003,543200
1090,1999-09-27,3.328125,3.484375,3.3261629999999998,3.4765629999999996,3.12415,391200
1091,1999-09-28,3.4765629999999996,3.5625,3.453125,3.5546879999999996,3.194355,1764000
1092,1999-09-29,3.5859379999999996,3.8359379999999996,3.5546879999999996,3.828125,3.4400760000000004,1896000
1093,1999-09-30,3.890625,4.140625,3.796875,4.140625,3.7208980000000005,1296800
1094,1999-10-01,4.109375,4.109375,3.953125,4.09375,3.678775,595200
1095,1999-10-04,4.0625,4.203125,4.0625,4.1875,3.7630220000000003,800800
1096,1999-10-05,4.171875,4.171875,3.921875,4.0,3.594527,1380000
1097,1999-10-06,4.015625,4.015625,3.828125,3.84375,3.4541169999999997,204800
1098,1999-10-07,3.84375,3.84375,3.6875,3.734375,3.355829,248800
1099,1999-10-08,3.703125,3.734375,3.703125,3.703125,3.327746,344800
1100,1999-10-11,3.71875,3.71875,3.640625,3.6640629999999996,3.292644,231200
1101,1999-10-12,3.6328129999999996,3.6328129999999996,3.40625,3.40625,3.060965,755200
1102,1999-10-13,3.40625,3.40625,3.25,3.257813,2.927575,820800
1103,1999-10-14,3.2890629999999996,3.3125,3.25,3.3125,2.976718,464000
1104,1999-10-15,3.25,3.421875,3.21875,3.421875,3.075006,530400
1105,1999-10-18,3.390625,3.390625,3.2890629999999996,3.375,3.032882,120000
1106,1999-10-19,3.390625,3.421875,3.34375,3.34375,3.0048,560000
1107,1999-10-20,3.375,3.5,3.359375,3.5,3.145213,568800
1108,1999-10-21,3.46875,3.4765629999999996,3.34375,3.3515629999999996,3.011821,239200
1109,1999-10-22,3.3828129999999996,3.390625,3.1875,3.1875,2.864389,278400
1110,1999-10-25,3.234375,3.28125,3.21875,3.21875,2.892472,742400
1111,1999-10-26,3.234375,3.453125,3.234375,3.453125,3.1030889999999998,1067200
1112,1999-10-27,3.515625,3.546875,3.4375,3.4453129999999996,3.096068,234400
1113,1999-10-28,3.640625,4.203125,3.6328129999999996,4.070313,3.6577129999999998,1497600
1114,1999-10-29,4.125,4.375,4.109375,4.328125,3.8893910000000003,1076800
1115,1999-11-01,4.25,4.4375,4.234375,4.359375,3.917473,1014400
1116,1999-11-02,4.367188,4.421875,4.34375,4.382813,3.938535,577600
1117,1999-11-03,4.390625,4.546875,4.328125,4.492188,4.036823,1174400
1118,1999-11-04,4.492188,4.5,4.390625,4.484375,4.029803,399200
1119,1999-11-05,4.484375,4.53125,4.28125,4.28125,3.847267,776000
1120,1999-11-08,4.203125,4.234375,4.0625,4.070313,3.6577129999999998,576000
1121,1999-11-09,4.007813,4.046875,4.0,4.03125,3.62261,839200
1122,1999-11-10,4.046875,4.078125,4.015625,4.0625,3.650692,264000
1123,1999-11-11,4.0625,4.1875,4.0625,4.171875,3.7489790000000003,288800
1124,1999-11-12,4.171875,4.359375,4.171875,4.320313,3.88237,346400
1125,1999-11-15,4.320313,4.367188,4.296875,4.328125,3.8893910000000003,220800
1126,1999-11-16,4.34375,4.46875,4.28125,4.46875,4.0157620000000005,579200
1127,1999-11-17,4.484375,4.53125,4.46875,4.53125,4.071926,316800
1128,1999-11-18,4.578125,4.640625,4.578125,4.632813,4.163193,208000
1129,1999-11-19,4.664063,4.960938,4.664063,4.898438,4.401892,868800
1130,1999-11-22,4.898438,4.898438,4.71875,4.726563,4.247439,1808800
1131,1999-11-23,4.726563,4.84375,4.726563,4.84375,4.352749,360800
1132,1999-11-24,5.25,5.25,4.84375,4.875,4.380831,4176000
1133,1999-11-26,5.15625,5.15625,5.054688,5.0625,4.549325,567200
1134,1999-11-29,5.09375,5.09375,4.953125,5.046875,4.535285,717600
1135,1999-11-30,5.015625,5.03125,4.960938,5.007813,4.50018,654400
1136,1999-12-01,5.03125,5.140625,5.0,5.125,4.605487999999999,1146400
1137,1999-12-02,5.109375,5.117188,5.039063,5.070313,4.556344999999999,980000
1138,1999-12-03,5.0625,5.140625,5.046875,5.09375,4.577406,698400
1139,1999-12-06,5.125,5.234375,5.125,5.234375,4.703776,1623200
1140,1999-12-07,5.234375,5.46875,5.234375,5.4375,4.886312,763200
1141,1999-12-08,5.4375,5.53125,5.421875,5.460938,4.907373000000001,700800
1142,1999-12-09,5.46875,5.875,5.453125,5.78125,5.195216,1221600
1143,1999-12-10,5.84375,5.96875,5.59375,5.617188,5.047783,1852800
1144,1999-12-13,5.6875,5.703125,5.5,5.546875,4.984599,364800
1145,1999-12-14,5.53125,5.53125,5.390625,5.4375,4.886312,286400
1146,1999-12-15,5.375,5.375,5.171875,5.25,4.717817,1056800
1147,1999-12-16,5.25,5.25,5.0,5.0,4.49316,200800
1148,1999-12-17,5.0,5.015625,4.882813,5.0,4.49316,371200
1149,1999-12-20,5.0,5.1875,4.976563,5.171875,4.647613,352000
1150,1999-12-21,5.171875,5.203125,5.09375,5.203125,4.675694,322400
1151,1999-12-22,5.203125,5.210938,5.03125,5.03125,4.521241000000001,450400
1152,1999-12-23,5.03125,5.125,5.03125,5.078125,4.563366,232000
1153,1999-12-27,5.117188,5.125,5.09375,5.101563,4.584427,255200
1154,1999-12-28,5.101563,5.101563,4.984375,5.03125,4.521241000000001,512800
1155,1999-12-29,5.03125,5.03125,4.890625,4.890625,4.394872,568800
1156,1999-12-30,4.90625,5.015625,4.890625,4.976563,4.472098,114400
1157,1999-12-31,5.0,5.28125,5.0,5.21875,4.689734,362400
1158,2000-01-03,5.28125,5.28125,5.0625,5.109375,4.591448000000001,770400
