,Date,Open,High,Low,Close,Adj Close,Volume
764,1998-01-09,22.407732,22.407732,22.023287,22.023287,13.703512,1267900
765,1998-01-12,21.803601999999998,22.023287,21.748682000000002,21.940904999999997,13.652254000000001,2373800
766,1998-01-13,21.968365,22.407732,21.968365,22.407732,13.942723999999998,2760300
767,1998-01-14,22.407732,22.517574,22.105667,22.325352,13.891472,1534200
768,1998-01-15,22.24297,22.407732,22.078207,22.407732,13.942723999999998,1018700
769,1998-01-16,22.407732,22.407732,22.215509,22.380272,13.925641,1430000
770,1998-01-20,22.380272,22.435194,22.023287,22.380272,13.925641,1903800
771,1998-01-21,22.407732,22.490114000000002,22.133129,22.435194,13.959817999999999,1801900
772,1998-01-22,22.435194,22.435194,22.188049,22.407732,13.942723999999998,1569000
773,1998-01-23,22.407732,22.407732,21.748682000000002,21.776142,13.54974,856000
774,1998-01-26,21.858524,21.913445,21.583920000000003,21.6663,13.481385000000001,598100
775,1998-01-27,21.6663,21.831062,21.63884,21.748682000000002,13.532644,2417100
776,1998-01-28,21.968365,22.133129,21.63884,21.721222,13.515557000000001,902200
777,1998-01-29,21.748682000000002,21.913445,21.6663,21.693762,13.498472,1206900
778,1998-01-30,21.693762,21.858524,21.63884,21.63884,13.464293,1420600
779,1998-02-02,21.693762,22.270432,21.6663,21.968365,13.669339,1545800
780,1998-02-03,21.968365,22.188049,21.803601999999998,22.188049,13.806034,655400
781,1998-02-04,22.023287,22.352812,21.885984,22.325352,13.891472,1216500
782,1998-02-05,22.380272,22.407732,21.940904999999997,22.270432,13.857289000000002,1523700
783,1998-02-06,22.352812,22.407732,22.24297,22.380272,13.925641,1572400
784,1998-02-09,22.407732,22.435194,22.270432,22.435194,13.959817999999999,1248300
785,1998-02-10,22.490114000000002,22.709799,22.270432,22.599957,14.062335999999998,2554100
786,1998-02-11,22.682337,22.709799,22.297892,22.380272,13.925641,501100
787,1998-02-12,22.462654,22.462654,22.160589,22.407732,13.942723999999998,547100
788,1998-02-13,22.407732,22.517574,22.24297,22.407732,13.942723999999998,614500
789,1998-02-17,22.572495999999997,22.709799,22.352812,22.462654,13.976899,1879500
790,1998-02-18,22.572495999999997,23.231545999999998,22.297892,22.380272,13.925641,1851700
791,1998-02-19,22.490114000000002,22.764719,21.968365,22.050747,13.720595999999999,1404500
792,1998-02-20,22.133129,22.490114000000002,22.050747,22.490114000000002,13.993986999999999,883000
793,1998-02-23,22.599957,22.709799,22.270432,22.599957,14.062335999999998,907600
794,1998-02-24,22.627417,22.902020999999998,22.352812,22.517574,14.011073999999999,839300
795,1998-02-25,22.627417,23.231545999999998,22.627417,22.984402,14.301541,1279300
796,1998-02-26,23.286467000000002,23.698373999999998,23.204086,23.670914,14.728717000000001,1921600
797,1998-02-27,23.615993,24.000439,23.561071,23.890598,14.865407999999999,1678000
798,1998-03-02,23.890598,24.110281,23.890598,24.055360999999998,14.967925,1118800
799,1998-03-03,23.725834,24.027901,23.533610999999997,23.890598,14.865407999999999,876900
800,1998-03-04,24.055360999999998,24.137741000000002,23.890598,24.000439,14.933753,612000
801,1998-03-05,23.808216,24.549648,23.780756,24.220123,15.070445000000001,887100
802,1998-03-06,24.577108,24.796793,24.522188,24.714411,15.378003,1877700
803,1998-03-09,24.714411,25.153778,24.604568,25.126317999999998,15.634306,1216200
804,1998-03-10,25.455842999999998,25.702988,25.071398000000002,25.702988,15.993123,1027800
805,1998-03-11,25.730448000000003,25.950132,25.620604999999998,25.922672,16.129818,975000
806,1998-03-12,25.977592,26.224737,25.86775,26.224737,16.317776000000002,1236500
807,1998-03-13,26.279657,26.279657,25.86775,25.86775,16.095648,917600
808,1998-03-16,25.84029,26.224737,25.84029,26.059973,16.215246,1150000
809,1998-03-17,25.950132,26.224737,25.895210000000002,26.169815,16.2836,604200
810,1998-03-18,26.059973,26.059973,25.78537,25.84029,16.078561999999998,690000
811,1998-03-19,25.895210000000002,26.224737,25.78537,26.224737,16.317776000000002,313400
812,1998-03-20,26.224737,26.224737,25.593145,25.593145,15.924782,1597500
813,1998-03-23,25.593145,25.730448000000003,25.318541,25.565685000000002,15.907689000000001,1146400
814,1998-03-24,25.510765,25.702988,25.291079999999997,25.620604999999998,15.941864,569600
815,1998-03-25,25.812829999999998,25.977592,25.510765,25.565685000000002,15.907689000000001,978900
816,1998-03-26,25.373463,25.675528,25.181238,25.538225,15.890616,661400
817,1998-03-27,25.730448000000003,25.730448000000003,25.400923000000002,25.538225,15.890616,557300
818,1998-03-30,25.675528,25.895210000000002,25.400923000000002,25.730448000000003,16.010214,837700
819,1998-03-31,25.812829999999998,26.142355,25.675528,26.142355,16.266516,740800
820,1998-04-01,26.032513,26.142355,25.730448000000003,26.114895,16.306984,787000
821,1998-04-02,26.142355,26.526802000000004,26.005053,26.526802000000004,16.56419,967000
822,1998-04-03,26.526802000000004,26.526802000000004,26.197275,26.416959999999996,16.495607,828600
823,1998-04-06,26.416959999999996,26.581721999999996,26.334578000000004,26.47188,16.529898,734600
824,1998-04-07,26.3895,26.47188,25.950132,26.142355,16.324127,707600
825,1998-04-08,26.087435,26.44442,26.059973,26.3895,16.478458,1304600
826,1998-04-09,26.3895,26.3895,26.252197,26.279657,16.40987,491600
827,1998-04-13,26.279657,26.279657,25.84029,25.86775,16.152666,1912700
828,1998-04-14,25.922672,26.032513,25.84029,25.86775,16.152666,1774300
829,1998-04-15,25.86775,25.922672,25.78537,25.812829999999998,16.118366,1131800
830,1998-04-16,25.812829999999998,25.895210000000002,25.455842999999998,25.455842999999998,15.895446,1039400
831,1998-04-17,25.510765,26.114895,25.483304999999998,26.005053,16.238394,1142500
832,1998-04-20,25.950132,25.977592,25.538225,25.895210000000002,16.169806,752900
833,1998-04-21,25.812829999999998,26.005053,25.702988,25.950132,16.204096,758100
834,1998-04-22,25.977592,26.059973,25.922672,25.977592,16.221245,768600
835,1998-04-23,25.977592,26.087435,24.961555,25.071398000000002,15.655392,1508000
836,1998-04-24,25.071398000000002,25.071398000000002,24.494728,24.604568,15.363885,2791000
837,1998-04-27,24.714411,24.714411,23.808216,23.863135999999997,14.900912,1163000
838,1998-04-28,24.604568,24.604568,23.863135999999997,24.192663,15.106676,1942100
839,1998-04-29,24.192663,25.318541,24.110281,25.098858,15.672536,1551300
840,1998-04-30,25.126317999999998,25.593145,25.016476,25.483304999999998,15.912597,739200
841,1998-05-01,25.510765,25.565685000000002,25.071398000000002,25.26362,15.77542,536200
842,1998-05-04,25.26362,25.565685000000002,25.043938,25.153778,15.706829,619000
843,1998-05-05,25.071398000000002,25.373463,25.016476,25.373463,15.844009,517300
844,1998-05-06,25.346003,25.950132,25.291079999999997,25.757908,16.084072,1592200
845,1998-05-07,25.812829999999998,25.922672,25.675528,25.922672,16.186956,979500
846,1998-05-08,25.812829999999998,25.977592,25.648067,25.78537,16.101212,656600
847,1998-05-11,25.977592,26.224737,25.648067,25.702988,16.049772,784300
848,1998-05-12,25.730448000000003,25.895210000000002,25.483304999999998,25.86775,16.152666,706600
849,1998-05-13,25.950132,26.114895,25.757908,25.86775,16.152666,595600
850,1998-05-14,25.922672,26.032513,25.78537,25.922672,16.186956,667300
851,1998-05-15,25.922672,25.977592,25.23616,25.428383,15.878304,743100
852,1998-05-18,25.373463,25.593145,24.741871,25.043938,15.63824,950000
853,1998-05-19,25.071398000000002,25.78537,24.934095000000003,25.78537,16.101212,927000
854,1998-05-20,25.78537,25.895210000000002,25.400923000000002,25.538225,15.946882999999998,810400
855,1998-05-21,25.730448000000003,25.922672,25.400923000000002,25.757908,16.084072,591700
856,1998-05-22,25.812829999999998,25.895210000000002,25.373463,25.373463,15.844009,368000
857,1998-05-26,25.400923000000002,25.428383,24.961555,24.961555,15.586797,337900
858,1998-05-27,24.824253,24.934095000000003,24.302504000000003,24.934095000000003,15.569653,649700
859,1998-05-28,25.016476,25.016476,24.192663,24.302504000000003,15.175264000000002,1142000
860,1998-05-29,24.384885999999998,24.906635,24.329966,24.714411,15.432476000000001,777700
861,1998-06-01,24.604568,25.2087,24.439806,25.043938,15.63824,798400
862,1998-06-02,25.483304999999998,25.593145,25.23616,25.400923000000002,15.86116,684800
863,1998-06-03,25.428383,25.428383,24.879173,25.043938,15.63824,1031400
864,1998-06-04,25.043938,25.291079999999997,24.934095000000003,25.2087,15.741124,441500
865,1998-06-05,25.23616,25.620604999999998,25.043938,25.455842999999998,15.895446,386600
866,1998-06-08,25.373463,25.455842999999998,24.934095000000003,25.071398000000002,15.655392,383000
867,1998-06-09,25.428383,25.648067,25.126317999999998,25.23616,15.758267000000002,1056000
868,1998-06-10,25.26362,25.346003,25.016476,25.23616,15.758267000000002,832100
869,1998-06-11,25.428383,25.455842999999998,24.851713,25.043938,15.63824,985200
870,1998-06-12,24.879173,25.153778,24.714411,24.934095000000003,15.569653,521200
871,1998-06-15,24.879173,25.016476,24.275043,24.302504000000003,15.175264000000002,1557900
872,1998-06-16,24.412346,24.824253,23.670914,24.027901,15.003794000000001,907600
873,1998-06-17,24.275043,24.714411,24.000439,24.714411,15.432476000000001,994300
874,1998-06-18,24.824253,25.346003,24.577108,25.2087,15.741124,708500
875,1998-06-19,26.032513,26.032513,25.483304999999998,25.812829999999998,16.118366,1449100
876,1998-06-22,25.812829999999998,26.142355,25.648067,25.950132,16.204096,807500
877,1998-06-23,25.950132,26.114895,25.84029,26.114895,16.306984,719600
878,1998-06-24,26.114895,26.252197,25.78537,26.142355,16.324127,1050300
879,1998-06-25,26.032513,26.032513,25.318541,25.812829999999998,16.118366,993000
880,1998-06-26,25.895210000000002,26.169815,25.702988,25.950132,16.204096,935400
881,1998-06-29,26.114895,26.197275,25.78537,26.059973,16.272696,674300
882,1998-06-30,26.005053,26.773945,25.977592,26.581721999999996,16.598485999999998,1299500
883,1998-07-01,26.691565,27.130932,26.416959999999996,27.103471999999996,16.92428,1247700
884,1998-07-02,26.773945,27.268234000000003,26.691565,27.185852,16.975727,768600
885,1998-07-06,27.240774,27.652679,27.130932,27.542839,17.198639,911500
886,1998-07-07,27.570299,27.817442,27.487917,27.515377,17.181496,430100
887,1998-07-08,27.515377,28.119509000000004,27.515377,27.817442,17.37011,830000
888,1998-07-09,27.707602,27.762521999999997,27.268234000000003,27.405537,17.1129,495900
889,1998-07-10,27.460457,28.037127,27.185852,27.872364,17.404401999999997,1298400
890,1998-07-13,27.954744,28.339190999999996,27.680141,28.229349,17.62731,979200
891,1998-07-14,28.394112,28.998243,27.954744,28.558876,17.833085999999998,1113500
892,1998-07-15,28.558876,28.558876,27.735062,27.789982000000002,17.352966000000002,1140200
893,1998-07-16,27.899824,28.064587,27.625219,27.844904,17.387251000000003,606500
894,1998-07-17,27.899824,27.899824,27.02109,27.350615,17.078611,814600
895,1998-07-20,27.295694,27.844904,27.240774,27.240774,17.010017,604200
896,1998-07-21,27.240774,27.570299,26.911246999999996,27.130932,16.941431,533000
897,1998-07-22,27.240774,27.405537,26.801407,26.911246999999996,16.864335999999998,616200
898,1998-07-23,26.856327,27.02109,26.142355,26.142355,16.382504,558400
899,1998-07-24,26.691565,27.185852,25.86775,27.02109,16.933168,833900
900,1998-07-27,27.02109,27.350615,26.801407,27.350615,17.139673000000002,948400
901,1998-07-28,27.405537,27.405537,27.02109,27.02109,16.933168,773800
902,1998-07-29,27.515377,27.844904,26.691565,26.691565,16.726664000000003,2097400
903,1998-07-30,26.801407,27.185852,25.922672,26.252197,16.451334,818100
904,1998-07-31,26.416959999999996,26.416959999999996,24.494728,25.098858,15.728563000000001,922500
905,1998-08-03,25.043938,25.86775,25.043938,25.757908,16.141575,1041000
906,1998-08-04,26.032513,26.416959999999996,25.757908,25.86775,16.210413,1629700
907,1998-08-05,25.648067,25.702988,24.549648,25.318541,15.866241,1146500
908,1998-08-06,25.098858,25.648067,25.043938,25.593145,16.038326,552800
909,1998-08-07,25.483304999999998,25.483304999999998,24.989016,25.373463,15.900657999999998,821100
910,1998-08-10,24.989016,25.593145,24.439806,25.043938,15.69415,785400
911,1998-08-11,25.043938,25.318541,24.659491,25.153778,15.762992,464000
912,1998-08-12,25.373463,25.648067,24.769333,25.593145,16.038326,520100
913,1998-08-13,25.373463,26.032513,25.2087,25.757908,16.141575,599000
914,1998-08-14,25.922672,25.977592,23.945518,24.329966,15.246728,604300
915,1998-08-17,24.110281,24.989016,23.725834,24.714411,15.48765,776700
916,1998-08-18,24.879173,25.373463,24.714411,25.153778,15.762992,391000
917,1998-08-19,25.153778,25.483304999999998,24.659491,24.934095000000003,15.625328,710900
918,1998-08-20,24.714411,24.989016,24.055360999999998,24.549648,15.384402,770900
919,1998-08-21,24.165201,25.043938,24.110281,25.043938,15.69415,1005400
920,1998-08-24,25.373463,25.483304999999998,24.494728,25.043938,15.69415,649300
921,1998-08-25,25.26362,26.47188,25.26362,26.307116999999998,16.48575,1397600
922,1998-08-26,26.691565,26.691565,24.934095000000003,25.26362,15.831822,5123300
923,1998-08-27,25.098858,25.26362,23.725834,24.000439,15.040235999999998,1816300
924,1998-08-28,24.275043,24.329966,22.297892,22.682337,14.214228,1559800
925,1998-08-31,22.682337,22.902020999999998,20.101055,20.210895999999998,12.665458000000001,1677000
926,1998-09-01,21.08963,21.63884,20.155975,20.43058,12.803125,1951400
927,1998-09-02,20.650263,21.528997,20.210895999999998,20.979789999999998,13.1473,1346900
928,1998-09-03,20.43058,21.144551999999997,20.210895999999998,20.265818,12.699879,802200
929,1998-09-04,20.265818,20.924868,19.936293,20.815027,13.044044,889600
930,1998-09-08,21.419157000000002,21.63884,20.265818,21.144551999999997,13.250551000000002,795300
931,1998-09-09,21.858524,21.858524,21.309314999999998,21.364235,13.388223000000002,1118900
932,1998-09-10,21.474076999999998,21.968365,21.03471,21.309314999999998,13.353797,1151800
933,1998-09-11,21.474076999999998,22.407732,21.419157000000002,21.968365,13.766801000000001,963000
934,1998-09-14,22.078207,23.396309,21.968365,22.847099,14.317471,680500
935,1998-09-15,22.847099,22.847099,22.407732,22.627417,14.179806,412600
936,1998-09-16,22.407732,22.902020999999998,22.352812,22.627417,14.179806,1211100
937,1998-09-17,22.627417,23.121704,22.24297,22.847099,14.317471,410400
938,1998-09-18,22.517574,22.572495999999997,21.968365,22.188049,13.904469,1344800
939,1998-09-21,22.188049,22.517574,21.528997,22.352812,14.007717999999999,652900
940,1998-09-22,22.572495999999997,22.737258999999998,22.023287,22.078207,13.835638000000001,594300
941,1998-09-23,22.462654,22.792179,21.968365,22.517574,14.110973000000001,740800
942,1998-09-24,22.737258999999998,23.506151000000003,22.078207,22.24297,13.938889999999999,786800
943,1998-09-25,22.24297,23.396309,22.24297,23.396309,14.661647,608100
944,1998-09-28,23.396309,23.890598,23.121704,23.561071,14.764897,495700
945,1998-09-29,23.670914,23.725834,22.682337,23.121704,14.489571,466600
946,1998-09-30,22.902020999999998,22.902020999999998,21.309314999999998,21.748682000000002,13.629138000000001,1116800
947,1998-10-01,20.869947,20.979789999999998,19.771528,19.881370999999998,12.458961,2704400
948,1998-10-02,19.771528,20.650263,19.771528,20.320738000000002,12.734294,1566900
949,1998-10-05,20.210895999999998,20.43058,19.387082999999997,19.991213000000002,12.527791,1370400
950,1998-10-06,19.991213000000002,19.991213000000002,19.332161,19.716607999999997,12.355702,1716100
951,1998-10-07,19.881370999999998,19.936293,19.057558,19.387082999999997,12.149207,1700000
952,1998-10-08,19.387082999999997,19.496925,18.288664,18.892794,11.839453,1835100
953,1998-10-09,18.837873000000002,18.837873000000002,18.233744,18.563269000000002,11.632951,1036100
954,1998-10-12,18.563269000000002,19.551845999999998,18.563269000000002,19.277241,12.080375,1934300
955,1998-10-13,19.277241,19.387082999999997,18.673111,19.332161,12.114785000000001,1809600
956,1998-10-14,19.277241,19.771528,19.002636,19.496925,12.279433000000001,2213500
957,1998-10-15,19.496925,20.595343,19.496925,20.43058,12.867460000000001,1856300
958,1998-10-16,21.08963,21.913445,20.869947,21.858524,13.766801000000001,1971800
959,1998-10-19,21.968365,23.176626000000002,21.803601999999998,23.121704,14.562372,1110600
960,1998-10-20,23.561071,24.714411,23.561071,24.714411,15.565485,1024200
961,1998-10-21,24.714411,24.714411,23.341389000000003,23.670914,14.908271,494500
962,1998-10-22,23.670914,24.110281,23.506151000000003,24.055360999999998,15.1504,521300
963,1998-10-23,23.725834,24.110281,23.341389000000003,23.945518,15.081213,575900
964,1998-10-26,23.945518,24.604568,23.725834,24.384885999999998,15.357941,691400
965,1998-10-27,24.604568,24.604568,23.780756,24.275043,15.288757999999998,652100
966,1998-10-28,24.055360999999998,24.110281,23.396309,23.835676,15.012042000000001,660800
967,1998-10-29,24.275043,24.549648,24.000439,24.549648,15.461712,1003300
968,1998-10-30,24.934095000000003,24.989016,24.604568,24.769333,15.600067999999998,1160800
969,1998-11-02,24.989016,25.757908,24.879173,25.648067,16.153507,1376500
970,1998-11-03,25.593145,25.702988,24.934095000000003,24.989016,15.738426,967000
971,1998-11-04,25.098858,26.142355,24.989016,25.702988,16.188102999999998,1090200
972,1998-11-05,25.757908,26.362040000000004,25.593145,26.307116999999998,16.568588000000002,1564600
973,1998-11-06,26.362040000000004,27.130932,26.142355,26.911246999999996,16.949078,1221500
974,1998-11-09,27.130932,27.130932,25.757908,26.526802000000004,16.706951,770700
975,1998-11-10,25.702988,26.087435,24.879173,24.989016,15.738426,485200
976,1998-11-11,25.098858,25.593145,24.659491,24.659491,15.530894,552100
977,1998-11-12,24.714411,25.373463,24.659491,25.373463,15.980559,579200
978,1998-11-13,25.538225,25.593145,24.824253,25.098858,15.807617,440600
979,1998-11-16,25.318541,26.197275,25.318541,25.757908,16.222687,278400
980,1998-11-17,26.087435,26.307116999999998,25.483304999999998,25.812829999999998,16.257282,500000
981,1998-11-18,25.428383,25.483304999999998,24.989016,25.2087,15.876786,436000
982,1998-11-19,25.26362,25.86775,24.934095000000003,25.483304999999998,16.04974,666800
983,1998-11-20,25.538225,26.087435,25.483304999999998,25.977592,16.36105,856400
984,1998-11-23,26.307116999999998,26.746484999999996,26.142355,26.691565,16.810717,660600
985,1998-11-24,26.691565,26.966169,26.252197,26.362040000000004,16.603184,1106200
986,1998-11-25,26.362040000000004,26.47188,25.318541,26.032513,16.395638,1162600
987,1998-11-27,26.252197,26.47188,26.197275,26.252197,16.534001999999997,440800
988,1998-11-30,26.142355,26.252197,25.26362,25.373463,15.980559,809300
989,1998-12-01,25.483304999999998,25.648067,25.153778,25.2087,15.876786,1097000
990,1998-12-02,25.428383,25.538225,24.439806,25.043938,15.773025,1043300
991,1998-12-03,25.043938,25.098858,24.220123,24.275043,15.288757999999998,724700
992,1998-12-04,24.604568,25.043938,24.439806,24.494728,15.427116,413400
993,1998-12-07,24.549648,24.824253,24.165201,24.549648,15.461712,954500
994,1998-12-08,24.604568,25.043938,24.604568,24.659491,15.530894,850600
995,1998-12-09,24.824253,24.824253,24.275043,24.604568,15.4963,851700
996,1998-12-10,24.714411,24.824253,24.384885999999998,24.384885999999998,15.357941,1020500
997,1998-12-11,24.384885999999998,24.384885999999998,23.945518,24.110281,15.184991,1166900
998,1998-12-14,23.945518,24.000439,23.451231,23.561071,14.839087,904200
999,1998-12-15,23.835676,23.835676,23.066784,23.286467000000002,14.666139999999999,1499800
1000,1998-12-16,23.396309,24.055360999999998,23.121704,23.890598,15.046638,1397500
1001,1998-12-17,23.506151000000003,23.945518,23.451231,23.780756,14.977452,1224700
1002,1998-12-18,23.506151000000003,23.725834,23.396309,23.506151000000003,14.804501,1666900
1003,1998-12-21,24.604568,24.989016,23.451231,23.670914,14.908271,1307400
1004,1998-12-22,24.604568,25.428383,24.494728,24.934095000000003,15.703839000000002,1731600
1005,1998-12-23,24.824253,25.483304999999998,24.769333,25.428383,16.015154000000003,1087000
1006,1998-12-24,25.428383,25.483304999999998,25.26362,25.318541,15.94597,315200
1007,1998-12-28,25.483304999999998,25.702988,25.153778,25.428383,16.015154000000003,776100
1008,1998-12-29,25.26362,25.922672,25.26362,25.702988,16.188102999999998,596000
1009,1998-12-30,25.483304999999998,25.922672,25.483304999999998,25.86775,16.291859,456300
1010,1998-12-31,26.197275,26.197275,25.26362,25.26362,15.911373000000001,740800
1011,1999-01-04,25.483304999999998,25.483304999999998,24.659491,24.769333,15.600067999999998,1130600
1012,1999-01-05,24.824253,25.26362,24.604568,24.934095000000003,15.703839000000002,691100
1013,1999-01-06,24.659491,25.483304999999998,24.659491,25.2087,15.938579999999998,921300
1014,1999-01-07,25.153778,25.26362,24.879173,25.098858,15.869126999999999,1027300
1015,1999-01-08,25.483304999999998,26.142355,25.098858,26.142355,16.528894,2517500
1016,1999-01-11,26.032513,26.362040000000004,25.86775,26.197275,16.563625,3280000
1017,1999-01-12,26.087435,26.142355,25.428383,26.032513,16.459452,1475500
1018,1999-01-13,26.032513,26.032513,25.318541,25.483304999999998,16.112194,1195300
1019,1999-01-14,25.318541,25.373463,24.055360999999998,24.165201,15.278813000000001,1211000
1020,1999-01-15,24.879173,25.26362,24.439806,25.26362,15.9733,989300
1021,1999-01-19,25.26362,25.373463,24.549648,24.879173,15.730227,937100
1022,1999-01-20,25.043938,25.373463,24.604568,25.098858,15.869126999999999,1278000
1023,1999-01-21,25.428383,25.812829999999998,24.989016,25.648067,16.216373,1074700
1024,1999-01-22,25.648067,26.746484999999996,25.26362,26.416959999999996,16.702517999999998,846800
1025,1999-01-25,26.307116999999998,27.02109,26.142355,26.142355,16.528894,1214100
1026,1999-01-26,26.142355,26.966169,26.142355,26.746484999999996,16.910857999999998,711900
1027,1999-01-27,26.856327,27.460457,26.856327,27.02109,17.084488,847800
1028,1999-01-28,26.801407,27.735062,26.801407,27.735062,17.535912,1117200
1029,1999-01-29,27.954744,28.503953999999997,27.460457,28.339190999999996,17.917875,932300
1030,1999-02-01,28.394112,28.449034,27.680141,27.789982000000002,17.570635,608100
1031,1999-02-02,27.570299,28.449034,27.350615,28.339190999999996,17.917875,866800
1032,1999-02-03,28.009665999999996,28.229349,27.460457,28.229349,17.848434,1070600
1033,1999-02-04,28.284271,28.449034,27.680141,27.899824,17.640085,1022800
1034,1999-02-05,27.844904,28.174428999999996,27.735062,27.735062,17.535912,640500
1035,1999-02-08,27.570299,27.789982000000002,26.581721999999996,27.02109,17.084488,507800
1036,1999-02-09,26.911246999999996,26.911246999999996,26.087435,26.197275,16.563625,1024500
1037,1999-02-10,26.087435,26.47188,25.648067,25.812829999999998,16.320551000000002,848600
1038,1999-02-11,26.142355,26.856327,26.032513,26.801407,16.945589000000002,649500
1039,1999-02-12,26.581721999999996,27.02109,25.86775,26.966169,17.049757,752900
1040,1999-02-16,27.460457,27.625219,26.362040000000004,26.911246999999996,17.015038,598800
1041,1999-02-17,26.911246999999996,27.295694,25.373463,25.373463,16.042749,768900
1042,1999-02-18,25.86775,25.86775,24.769333,24.824253,15.695502,1254800
1043,1999-02-19,25.043938,26.252197,24.549648,25.702988,16.251101000000002,1784300
1044,1999-02-22,25.812829999999998,26.47188,25.757908,26.252197,16.598347,1392600
1045,1999-02-23,26.197275,26.197275,25.593145,25.812829999999998,16.320551000000002,1158500
1046,1999-02-24,25.977592,26.197275,24.769333,24.879173,15.730227,1159700
1047,1999-02-25,24.934095000000003,25.153778,22.517574,23.945518,15.139911999999999,2705300
1048,1999-02-26,23.890598,23.890598,22.682337,23.066784,14.584321,2121600
1049,1999-03-01,23.286467000000002,23.615993,22.682337,23.451231,14.827391,1872900
1050,1999-03-02,23.945518,24.055360999999998,23.506151000000003,23.890598,15.105191,1882700
1051,1999-03-03,23.725834,23.890598,23.231545999999998,23.506151000000003,14.86212,1096800
1052,1999-03-04,23.396309,23.670914,23.176626000000002,23.561071,14.896842999999999,953700
1053,1999-03-05,24.384885999999998,24.439806,23.341389000000003,23.945518,15.139911999999999,1104400
1054,1999-03-08,23.945518,24.110281,23.066784,23.561071,14.896842999999999,950700
1055,1999-03-09,23.725834,23.890598,23.121704,23.286467000000002,14.723219,1199300
1056,1999-03-10,23.670914,23.670914,22.682337,22.737258999999998,14.375978,1391600
1057,1999-03-11,22.737258999999998,23.176626000000002,22.352812,23.176626000000002,14.653773000000001,1940200
1058,1999-03-12,23.615993,23.945518,22.572495999999997,22.737258999999998,14.375978,774000
1059,1999-03-15,22.682337,23.121704,22.24297,22.792179,14.410703,986100
1060,1999-03-16,22.737258999999998,23.615993,22.407732,22.517574,14.237079000000001,2522300
1061,1999-03-17,22.407732,22.682337,22.407732,22.462654,14.202351,1722400
1062,1999-03-18,22.572495999999997,23.231545999999998,22.572495999999997,23.121704,14.619042000000002,1333900
1063,1999-03-19,23.945518,24.165201,23.176626000000002,24.000439,15.174635999999998,1399300
1064,1999-03-22,23.725834,24.165201,23.451231,23.835676,15.070457999999999,802700
1065,1999-03-23,23.506151000000003,23.561071,22.956942,23.286467000000002,14.723219,833800
1066,1999-03-24,23.286467000000002,23.506151000000003,23.176626000000002,23.396309,14.792670000000001,1031500
1067,1999-03-25,23.341389000000003,23.945518,23.286467000000002,23.945518,15.139911999999999,835600
1068,1999-03-26,23.835676,24.329966,23.561071,24.165201,15.278813000000001,1039200
1069,1999-03-29,24.329966,24.824253,24.275043,24.659491,15.591332999999999,1355300
1070,1999-03-30,24.329966,25.043938,24.110281,25.043938,15.896713,1697300
1071,1999-03-31,25.043938,25.2087,24.384885999999998,24.824253,15.757272,2005200
1072,1999-04-01,24.769333,24.934095000000003,24.165201,24.329966,15.443520999999999,1437100
1073,1999-04-05,24.439806,25.538225,24.384885999999998,25.043938,15.896713,696000
1074,1999-04-06,25.043938,25.098858,23.286467000000002,23.725834,15.060042000000001,1685700
1075,1999-04-07,23.835676,23.835676,23.286467000000002,23.615993,14.990326000000001,1482500
1076,1999-04-08,23.725834,23.780756,23.561071,23.780756,15.094907000000001,935000
1077,1999-04-09,23.780756,23.780756,22.188049,23.286467000000002,14.781153,2680500
1078,1999-04-12,23.396309,24.329966,23.286467000000002,24.165201,15.338932000000002,1477300
1079,1999-04-13,23.945518,24.384885999999998,23.725834,24.055360999999998,15.269217000000001,836200
1080,1999-04-14,24.165201,25.153778,24.055360999999998,24.934095000000003,15.826997,866200
1081,1999-04-15,26.087435,28.449034,25.86775,27.460457,17.430613,2933900
1082,1999-04-16,27.515377,27.515377,26.636642,26.801407,17.01227,1617800
1083,1999-04-19,28.339190999999996,28.339190999999996,27.295694,28.119509000000004,17.848944,1659000
1084,1999-04-20,27.460457,27.460457,26.416959999999996,26.691565,16.942553,1884300
1085,1999-04-21,27.076009999999997,27.076009999999997,26.691565,26.911246999999996,17.082001,971900
1086,1999-04-22,26.746484999999996,26.746484999999996,25.538225,25.86775,16.419634,1164100
1087,1999-04-23,25.86775,25.86775,25.043938,25.043938,15.896713,1370000
1088,1999-04-26,25.373463,25.373463,24.549648,24.989016,15.861851000000001,1117000
1089,1999-04-27,25.373463,26.142355,25.318541,25.757908,16.349915,2684800
1090,1999-04-28,25.757908,27.350615,25.757908,26.142355,16.593935000000002,834700
1091,1999-04-29,26.362040000000004,26.911246999999996,26.252197,26.362040000000004,16.733387,819800
1092,1999-04-30,26.47188,26.691565,25.153778,25.812829999999998,16.384775,891100
1093,1999-05-03,25.757908,27.405537,25.318541,27.240774,17.291172,1384100
1094,1999-05-04,27.240774,27.240774,26.362040000000004,27.02109,17.151716,925300
1095,1999-05-05,27.185852,27.899824,26.966169,27.735062,17.604914,997600
1096,1999-05-06,27.240774,27.954744,27.02109,27.899824,17.709505,1274300
1097,1999-05-07,28.064587,28.229349,27.460457,28.229349,17.918669,1340300
1098,1999-05-10,27.680141,28.284271,27.680141,28.119509000000004,17.848944,1532200
1099,1999-05-11,28.284271,28.339190999999996,28.119509000000004,28.229349,17.918669,1202800
1100,1999-05-12,28.174428999999996,28.229349,27.680141,27.789982000000002,17.639776,1279500
