,Date,Open,High,Low,Close,Adj Close,Volume
1072,1999-04-01,42.041668,43.083332,42.041668,42.958332,30.698534000000002,588900
1073,1999-04-05,43.125,44.041668,43.125,44.0,31.442909000000004,441100
1074,1999-04-06,43.958332,43.958332,43.25,43.5,31.085613000000002,820600
1075,1999-04-07,43.791668,44.041668,43.041668,43.333332,30.966515,554200
1076,1999-04-08,43.0,43.75,42.916668,43.625,31.174936,322300
1077,1999-04-09,43.625,43.625,43.083332,43.458332,31.055836,554700
1078,1999-04-12,43.625,44.833332,43.416668,44.333332,31.681117999999998,959200
1079,1999-04-13,44.291668,44.291668,43.666668,43.958332,31.413134000000003,491400
1080,1999-04-14,44.125,44.583332,43.666668,44.0,31.442909000000004,472300
1081,1999-04-15,44.166668,44.291668,43.666668,43.708332,31.234495000000003,521200
1082,1999-04-16,43.541668,43.666668,42.458332,43.5,31.085613000000002,624900
1083,1999-04-19,43.5,44.041668,43.125,43.208332,30.87718,1091800
1084,1999-04-20,43.333332,43.916668,42.833332,42.958332,30.698534000000002,444400
1085,1999-04-21,42.958332,43.416668,42.791668,43.416668,31.026056,377100
1086,1999-04-22,43.416668,44.625,43.375,43.958332,31.413134000000003,953100
1087,1999-04-23,43.916668,44.583332,43.708332,44.333332,31.681117999999998,430300
1088,1999-04-26,44.291668,44.291668,43.791668,43.833332,31.323821999999996,286600
1089,1999-04-27,44.0,44.666668,43.916668,44.416668,31.740681,504000
1090,1999-04-28,44.5,45.333332,44.208332,45.291668,32.365967,639000
1091,1999-04-29,45.291668,46.583332,45.291668,46.083332,32.931709000000005,1020400
1092,1999-04-30,46.083332,46.666668,45.333332,45.666668,32.854996,1081600
1093,1999-05-03,46.0,46.083332,45.5,45.958332,33.064842,397600
1094,1999-05-04,46.0,46.125,44.041668,44.75,32.195488,717100
1095,1999-05-05,44.708332,45.0,44.333332,44.5,32.015629,1597900
1096,1999-05-06,44.5,44.5,43.416668,43.875,31.565967999999998,1067400
1097,1999-05-07,43.541668,44.833332,43.541668,44.458332,31.985646999999997,578400
1098,1999-05-10,44.583332,44.75,44.208332,44.75,32.195488,307900
1099,1999-05-11,44.666668,45.916668,44.666668,45.583332,32.795035999999996,848100
1100,1999-05-12,45.625,46.416668,45.375,45.875,33.004868,475900
1101,1999-05-13,45.958332,46.083332,45.541668,45.958332,33.064842,347100
1102,1999-05-14,45.25,45.25,44.083332,44.625,32.105568,622000
1103,1999-05-17,44.666668,44.75,43.625,44.583332,32.075592,652800
1104,1999-05-18,44.4375,44.9375,43.4375,44.1875,31.790815000000002,596500
1105,1999-05-19,44.75,44.75,43.8125,44.5,32.015629,481100
1106,1999-05-20,44.0,44.875,44.0,44.0625,31.700871000000003,493600
1107,1999-05-21,44.0,44.125,43.75,43.875,31.565967999999998,776500
1108,1999-05-24,44.0625,44.25,42.3125,43.1875,31.071339000000002,1343500
1109,1999-05-25,43.125,44.125,43.125,43.125,31.026394,629000
1110,1999-05-26,43.0625,44.375,43.0625,44.0,31.655912,407300
1111,1999-05-27,43.75,43.75,41.9375,42.0,30.216998999999998,453700
1112,1999-05-28,42.25,43.25,42.0,43.0,30.936453000000004,396200
1113,1999-06-01,43.0625,43.0625,41.5625,42.3125,30.441824,481700
1114,1999-06-02,42.4375,42.5625,41.5625,42.25,30.396864,252700
1115,1999-06-03,42.3125,42.375,41.5625,42.0,30.216998999999998,509300
1116,1999-06-04,42.0625,43.0,42.0625,42.875,30.846512,353600
1117,1999-06-07,42.75,43.625,42.4375,43.25,31.11631,295200
1118,1999-06-08,43.1875,43.4375,42.75,43.125,31.026394,381000
1119,1999-06-09,43.0,43.5625,42.625,42.75,30.756601,358600
1120,1999-06-10,43.25,43.375,42.6875,42.875,30.846512,321800
1121,1999-06-11,43.125,43.1875,41.8125,42.0,30.216998999999998,467800
1122,1999-06-14,42.5,43.375,41.875,43.125,31.026394,227400
1123,1999-06-15,43.0,43.375,42.5625,42.875,30.846512,132100
1124,1999-06-16,43.375,43.4375,42.25,42.8125,30.801561,431600
1125,1999-06-17,42.6875,43.0,42.4375,42.5,30.576719,366200
1126,1999-06-18,42.5,42.75,42.4375,42.5625,30.6217,693000
1127,1999-06-21,42.4375,42.4375,41.3125,41.5,29.857266999999997,599200
1128,1999-06-22,41.625,41.875,40.8125,41.0625,29.542513,611200
1129,1999-06-23,40.875,41.0,40.0,40.125,28.868032,569600
1130,1999-06-24,40.125,40.9375,39.8125,40.8125,29.362640000000003,554300
1131,1999-06-25,40.9375,41.3125,39.9375,40.0,28.778101,473200
1132,1999-06-28,40.5,41.25,40.5,40.75,29.317688,321000
1133,1999-06-29,40.6875,41.5,40.625,41.375,29.767346999999997,310800
1134,1999-06-30,41.5,41.9375,40.4375,41.25,29.677412,300700
1135,1999-07-01,39.625,40.6875,39.5,40.6875,29.272734000000003,626800
1136,1999-07-02,40.8125,41.3125,40.625,41.3125,29.722374,225000
1137,1999-07-06,42.125,42.5,41.4375,41.6875,29.992174,252100
1138,1999-07-07,41.5625,41.8125,41.1875,41.75,30.037128000000003,259700
1139,1999-07-08,41.875,42.0625,41.25,41.375,29.767346999999997,170100
1140,1999-07-09,41.25,42.4375,41.25,42.4375,30.531761,286100
1141,1999-07-12,42.3125,42.375,41.1875,41.625,29.94721,145800
1142,1999-07-13,41.6875,41.6875,41.125,41.25,29.677412,112000
1143,1999-07-14,41.4375,41.4375,40.625,41.0,29.497545000000002,169900
1144,1999-07-15,41.25,41.375,40.8125,41.0625,29.542513,184300
1145,1999-07-16,41.0625,42.25,40.9375,42.125,30.306927,398100
1146,1999-07-19,43.125,43.125,42.0,42.125,30.306927,376400
1147,1999-07-20,42.125,42.4375,41.25,41.25,29.677412,208400
1148,1999-07-21,41.1875,41.375,40.4375,40.75,29.317688,228400
1149,1999-07-22,40.6875,40.875,39.625,40.0,28.778101,652900
1150,1999-07-23,39.875,40.0,38.8125,38.9375,28.013671999999996,860500
1151,1999-07-26,38.9375,39.25,38.5,39.0625,28.103624,517200
1152,1999-07-27,39.375,40.1875,39.125,39.375,28.328442,456000
1153,1999-07-28,39.375,39.375,37.6875,38.5625,27.743887,505300
1154,1999-07-29,38.5625,38.5625,37.4375,37.8125,27.2043,285200
1155,1999-07-30,37.625,37.75,36.75,37.4375,27.084916999999997,342000
1156,1999-08-02,37.4375,37.9375,36.75,36.75,26.587536,289300
1157,1999-08-03,36.5,36.5,34.5,35.5,25.683203,1165900
1158,1999-08-04,36.0,36.1875,35.25,35.5,25.683203,438300
1159,1999-08-05,36.0,37.125,35.1875,36.5625,26.451887,777800
1160,1999-08-06,36.5625,36.75,35.3125,35.4375,25.63798,563500
1161,1999-08-09,35.5,36.1875,35.375,36.0,26.044926,357100
1162,1999-08-10,36.1875,36.1875,35.25,35.3125,25.547544,510000
1163,1999-08-11,35.875,36.0,35.0625,35.875,25.954504,217400
1164,1999-08-12,36.0,36.25,35.4375,35.8125,25.909277,416600
1165,1999-08-13,35.75,36.5625,35.6875,36.3125,26.271015000000002,267000
1166,1999-08-16,36.5625,36.6875,36.1875,36.375,26.316236,329600
1167,1999-08-17,36.625,37.125,36.1875,36.375,26.316236,275200
1168,1999-08-18,36.5,36.5,35.8125,36.1875,26.180582,403900
1169,1999-08-19,36.0,36.125,35.5,35.6875,25.818846,457400
1170,1999-08-20,35.875,35.875,35.5625,35.625,25.773634,334900
1171,1999-08-23,35.8125,37.0,35.8125,36.75,26.587536,271100
1172,1999-08-24,37.0,37.0,36.125,36.6875,26.542322,292100
1173,1999-08-25,36.9375,37.125,35.75,36.9375,26.723186,300100
1174,1999-08-26,37.0,37.0625,36.0,36.6875,26.542322,187000
1175,1999-08-27,36.6875,36.8125,35.5,35.5,25.683203,240100
1176,1999-08-30,35.1875,35.25,34.0625,34.0625,24.643207999999998,328900
1177,1999-08-31,34.0625,34.25,33.1875,33.375,24.145823999999998,462300
1178,1999-09-01,33.25,33.9375,33.25,33.875,24.507559,784300
1179,1999-09-02,32.625,33.375,32.625,33.3125,24.100609,293400
1180,1999-09-03,34.25,34.5625,34.125,34.5625,25.004938,764900
1181,1999-09-07,34.6875,34.6875,33.5937,34.125,24.688429,197600
1182,1999-09-08,33.1875,33.5625,33.0,33.5625,24.281469,239500
1183,1999-09-09,33.5625,34.125,33.0,33.125,23.964956,648200
1184,1999-09-10,33.25,34.0,33.25,33.9375,24.552769,517600
1185,1999-09-13,33.8125,33.9375,33.5,33.6875,24.371914,309400
1186,1999-09-14,33.625,33.875,33.25,33.375,24.145823999999998,571400
1187,1999-09-15,33.625,34.1875,32.8125,32.9375,23.8293,1178500
1188,1999-09-16,32.875,33.0,32.625,32.6875,23.648438,837400
1189,1999-09-17,32.9375,33.1875,32.625,32.6875,23.648438,794000
1190,1999-09-20,32.6875,32.875,32.5,32.6875,23.648438,653300
1191,1999-09-21,32.5,32.75,31.75,31.8125,23.015411,594000
1192,1999-09-22,32.0,32.0625,31.1875,31.25,22.60845,1073800
1193,1999-09-23,31.1875,31.1875,30.1875,30.25,21.884979,1392400
1194,1999-09-24,30.375,30.4375,29.875,30.125,21.79455,875700
1195,1999-09-27,30.125,30.8125,30.0625,30.125,21.79455,333000
1196,1999-09-28,30.0,30.125,29.0625,29.625,21.43281,977400
1197,1999-09-29,29.5,29.75,29.3125,29.625,21.43281,561100
1198,1999-09-30,29.6875,29.8125,29.4375,29.5625,21.387592,928300
1199,1999-10-01,29.0,29.5,28.4375,28.4375,20.573689,1230600
1200,1999-10-04,28.5625,29.0625,28.5625,28.75,20.799768,783500
1201,1999-10-05,28.625,29.4375,28.625,28.625,20.709335,538200
1202,1999-10-06,29.5,29.8125,29.1875,29.75,21.523241,1278100
1203,1999-10-07,29.5,29.9375,29.0625,29.25,21.161505,931700
1204,1999-10-08,29.5,29.8125,28.9375,28.9375,20.935425,1500700
1205,1999-10-11,29.125,29.25,28.25,28.375,20.528475,1134200
1206,1999-10-12,28.25,28.3125,27.375,27.75,20.076304999999998,991800
1207,1999-10-13,27.125,27.9375,27.0,27.3125,19.759783,628200
1208,1999-10-14,27.3125,27.8125,26.0625,27.5625,19.940649,1009200
1209,1999-10-15,27.625,27.625,26.75,26.9375,19.488482,1042400
1210,1999-10-18,26.875,27.9375,26.875,27.875,20.166742000000003,537900
1211,1999-10-19,28.125,28.5,28.0,28.1875,20.39282,607700
1212,1999-10-20,28.1875,28.875,28.125,28.5,20.618904,536700
1213,1999-10-21,28.5,28.9375,28.0625,28.6875,20.754555,415000
1214,1999-10-22,29.875,33.0,29.875,31.75,22.970181,2130600
1215,1999-10-25,32.25,34.1875,32.25,32.6875,23.648438,1381100
1216,1999-10-26,33.0625,33.5625,32.9375,33.4375,24.191042000000003,1316400
1217,1999-10-27,33.5,33.8125,33.4375,33.75,24.417123999999998,1324600
1218,1999-10-28,33.9375,36.9375,33.9375,36.0625,26.090145,1101500
1219,1999-10-29,37.5,37.5,34.0,35.5,25.833637,2230900
1220,1999-11-01,35.75,35.75,33.9375,34.625,25.196894,663600
1221,1999-11-02,33.0,34.5,32.0,34.1875,24.878511,2341600
1222,1999-11-03,35.0,35.375,34.25,34.3125,24.969481,1502900
1223,1999-11-04,34.3125,37.375,34.25,35.875,26.106529000000002,1475200
1224,1999-11-05,36.75,41.875,36.75,40.0,29.108315,2278600
1225,1999-11-08,40.0,40.375,39.0,39.5625,28.789948,1326400
1226,1999-11-09,39.25,39.9375,38.0,38.3125,27.880309999999998,1205900
1227,1999-11-10,38.0,38.5,37.9375,38.5,28.016759999999998,1170600
1228,1999-11-11,38.375,39.0,37.5625,37.625,27.380009,637700
1229,1999-11-12,38.375,39.1875,37.9375,38.6875,28.1532,592200
1230,1999-11-15,38.625,39.125,38.5,38.9375,28.335131,321200
1231,1999-11-16,39.0,39.9375,38.9375,39.8125,28.971859000000002,526200
1232,1999-11-17,39.6875,39.75,37.875,38.5,28.016759999999998,553300
1233,1999-11-18,38.25,38.4375,37.0,38.0,27.652901,729200
1234,1999-11-19,37.5,37.625,37.0,37.0,26.925201,273500
1235,1999-11-22,36.875,37.0,36.5,37.0,26.925201,477300
1236,1999-11-23,36.75,38.25,36.75,38.125,27.743868,865000
1237,1999-11-24,38.25,38.25,37.875,38.1875,27.789346999999996,805000
1238,1999-11-26,37.625,37.75,36.875,37.25,27.107115000000004,438200
1239,1999-11-29,37.0,37.0,35.625,35.8125,26.061042999999998,1085500
1240,1999-11-30,35.8125,36.625,35.5625,35.6875,25.970078,496300
1241,1999-12-01,35.4375,36.375,35.375,35.640598,25.935944,477100
1242,1999-12-02,35.375,35.875,34.75,35.3125,25.697187,427000
1243,1999-12-03,35.5,36.4062,35.25,35.75,26.015573999999997,776400
1244,1999-12-06,35.8125,35.8125,34.9375,35.0625,25.515259,360200
1245,1999-12-07,34.3125,35.25,34.3125,35.0625,25.515259,587400
1246,1999-12-08,35.0625,35.125,34.4375,34.4375,25.060442000000002,346300
1247,1999-12-09,34.3125,35.125,34.3125,34.625,25.196894,441300
1248,1999-12-10,34.625,35.4375,34.625,35.0,25.469776,416500
1249,1999-12-13,34.75,35.3125,34.75,35.125,25.560738,382300
1250,1999-12-14,35.25,36.0,34.875,35.0625,25.515259,657900
1251,1999-12-15,34.875,34.875,33.875,33.875,24.651106,330000
1252,1999-12-16,33.5,34.9375,33.5,34.9375,25.424288,691400
1253,1999-12-17,35.0,38.1875,35.0,37.9375,27.60742,1624600
1254,1999-12-20,38.0,40.125,37.9375,39.375,28.653510999999998,1822500
1255,1999-12-21,39.1875,39.6875,39.0,39.5,28.744460999999998,992400
1256,1999-12-22,39.0,39.875,39.0,39.6875,28.880909000000003,678500
1257,1999-12-23,39.75,40.25,39.375,40.125,29.199284000000002,903400
1258,1999-12-27,40.375,41.0625,40.0625,40.25,29.290245000000002,485600
1259,1999-12-28,40.0625,40.5625,39.9375,40.1875,29.244766,660400
1260,1999-12-29,40.0625,40.125,39.75,40.0625,29.153810999999997,267100
1261,1999-12-30,40.3125,40.75,39.625,39.875,29.017345000000002,502900
1262,1999-12-31,39.9375,40.125,39.75,40.0,29.108315,432700
1263,2000-01-03,39.375,39.625,38.3125,39.0,28.380611,659800
1264,2000-01-04,38.875,38.9375,38.0,38.125,27.743868,1160500
1265,2000-01-05,38.75,39.5,38.1875,39.25,28.562535999999998,2717300
1266,2000-01-06,39.125,40.75,38.9375,40.625,29.563135,3123600
1267,2000-01-07,40.5,42.75,40.5,42.75,31.10952,1656500
1268,2000-01-10,33.0,34.75,28.125,30.125,21.922195000000002,8579700
1269,2000-01-11,29.625,29.625,27.375,28.25,20.557751,6606700
1270,2000-01-12,28.5,28.625,27.5,27.875,20.284861,3032500
1271,2000-01-13,28.375,30.375,27.9375,30.375,22.104128,2635700
1272,2000-01-14,30.25,30.375,29.5,29.9375,21.785751,1803200
1273,2000-01-18,29.25,29.375,28.6875,28.75,20.921598,1500900
1274,2000-01-19,28.25,28.9375,27.0625,27.3125,19.875526,2813500
1275,2000-01-20,27.3125,27.4375,25.625,26.375,19.193295000000003,1381500
1276,2000-01-21,26.75,26.75,25.0625,25.5625,18.602034,1159600
1277,2000-01-24,25.75,26.1875,23.9375,24.25,17.646919,1436500
1278,2000-01-25,24.375,24.625,22.75,23.4375,17.05566,2220700
1279,2000-01-26,23.0,25.25,23.0,25.25,18.374626,2251400
1280,2000-01-27,26.125,27.25,26.0625,26.4375,19.238779,2533300
1281,2000-01-28,26.4375,26.4375,24.8437,25.875,18.829442999999998,1010200
1282,2000-01-31,25.875,25.875,24.9375,25.875,18.829442999999998,648300
1283,2000-02-01,26.125,26.75,25.875,26.3125,19.147814,820300
1284,2000-02-02,26.3125,27.3125,26.25,27.3125,19.875526,1255700
1285,2000-02-03,27.1875,27.625,26.4375,27.3125,19.875526,1131600
1286,2000-02-04,27.1875,27.5625,26.9375,27.1875,19.937855,656000
1287,2000-02-07,27.0625,27.6875,27.0,27.625,20.258688,871300
1288,2000-02-08,27.875,28.4375,25.625,26.5625,19.479515,1039200
1289,2000-02-09,26.375,26.4375,24.25,24.4375,17.921154,833900
1290,2000-02-10,24.5,25.0625,23.4375,23.4375,17.187804999999997,1069400
1291,2000-02-11,24.0,24.1875,23.6875,23.9375,17.554472,1159600
1292,2000-02-14,23.6875,24.9375,23.25,24.375,17.875313000000002,1587800
1293,2000-02-15,24.375,24.6875,23.4375,23.8125,17.462812,1196500
1294,2000-02-16,23.9375,24.0,23.0625,23.375,17.141979,813400
1295,2000-02-17,23.5,23.5,23.0,23.125,16.958633,1216200
1296,2000-02-18,23.0625,23.4375,22.6875,22.6875,16.637802,1048400
1297,2000-02-22,22.75,23.1875,22.75,22.9375,16.821144,1085100
1298,2000-02-23,22.8125,23.1875,22.375,22.375,16.408632,1797600
1299,2000-02-24,22.5,22.8125,21.8125,22.125,16.225292,1126000
1300,2000-02-25,22.125,22.125,21.375,21.375,15.675281,1334800
1301,2000-02-28,21.625,21.9375,21.375,21.5,15.766948000000001,769800
1302,2000-02-29,21.375,21.4375,20.6875,21.0625,15.446110000000001,1226300
1303,2000-03-01,21.0,23.375,20.9375,23.0625,16.912804,1215600
1304,2000-03-02,23.0625,23.125,22.875,23.125,16.958633,1178600
1305,2000-03-03,23.375,24.375,23.0625,23.8125,17.462812,717900
1306,2000-03-06,23.6875,23.8125,23.0,23.3125,17.096142,570200
1307,2000-03-07,23.1875,23.1875,22.375,22.375,16.408632,693400
1308,2000-03-08,22.375,22.4375,21.6875,21.75,15.950287,873200
1309,2000-03-09,21.875,22.25,21.625,21.75,15.950287,2129000
1310,2000-03-10,22.25,22.25,21.5625,21.5625,15.812785,626300
1311,2000-03-13,21.5625,22.125,21.5,21.8125,15.996110999999999,968800
1312,2000-03-14,21.875,22.0625,21.5625,21.75,15.950287,794300
1313,2000-03-15,21.9375,24.375,21.8125,24.0625,17.646148999999998,1202300
1314,2000-03-16,24.0625,27.3125,24.0,27.0625,19.846188,1824700
1315,2000-03-17,27.5,27.5,25.5625,25.875,18.975334,1003800
1316,2000-03-20,25.125,25.6875,24.6875,25.125,18.425339,842600
1317,2000-03-21,24.5,26.6875,24.5,26.6875,19.571184,726000
1318,2000-03-22,26.5,27.1875,25.9375,26.9375,19.754524,694100
1319,2000-03-23,27.1875,29.375,26.4375,29.0,21.267038,860300
1320,2000-03-24,29.375,30.875,29.25,30.625,22.458738,2056700
1321,2000-03-27,30.5,30.625,29.625,29.9375,21.954560999999998,1676100
1322,2000-03-28,29.625,30.0,29.0,29.3125,21.496225,782000
1323,2000-03-29,29.5625,29.625,28.875,29.3125,21.496225,758500
1324,2000-03-30,29.3125,33.25,29.125,32.1875,23.604589,2210100
1325,2000-03-31,32.125,32.6875,31.6875,32.25,23.650429000000003,3130900
1326,2000-04-03,32.25,32.3125,30.75,31.5625,23.146248,651800
1327,2000-04-04,32.5,32.5,29.375,30.4375,22.321236,786800
1328,2000-04-05,30.6875,31.125,29.8125,30.0,22.000395,1149200
1329,2000-04-06,30.5,30.75,30.0,30.125,22.09207,598200
1330,2000-04-07,30.125,30.3125,29.25,29.25,21.450382,705000
1331,2000-04-10,29.3125,29.3125,27.9375,28.25,20.717037,1273900
1332,2000-04-11,28.25,28.625,28.125,28.3125,20.762875,560500
1333,2000-04-12,28.0625,29.4375,27.8125,28.25,20.717037,1825700
1334,2000-04-13,28.25,28.25,27.25,27.3125,20.02952,697300
1335,2000-04-14,27.3125,27.3125,25.5,25.6875,18.837835000000002,855600
1336,2000-04-17,24.875,25.9375,24.6875,25.0625,18.37949,1941800
1337,2000-04-18,25.125,25.5625,24.4375,25.375,18.608669,1923300
1338,2000-04-19,25.625,26.3125,25.375,25.5,18.700331,767400
1339,2000-04-20,25.5,26.375,25.1875,26.125,19.158678,779700
1340,2000-04-24,25.8125,27.0,25.6875,26.625,19.525341,697300
1341,2000-04-25,26.625,28.0625,26.125,27.8125,20.3962,1479500
1342,2000-04-26,27.8125,27.9375,26.75,27.0625,19.846188,1226300
1343,2000-04-27,26.8125,26.875,25.625,26.1875,19.204514,813600
1344,2000-04-28,26.1875,27.25,25.75,27.0625,20.014326,1238600
1345,2000-05-01,27.125,29.875,26.9375,28.625,21.169888,1008900
1346,2000-05-02,28.5,28.5,27.0,28.125,20.800114,910300
1347,2000-05-03,27.9375,28.25,26.0,26.25,19.413441,586100
1348,2000-05-04,26.5,30.125,26.5,29.375,21.724556,1557000
1349,2000-05-05,29.0,29.9375,28.6875,29.5625,21.863228,725400
1350,2000-05-08,29.375,30.9375,29.25,30.3125,22.417901999999998,575200
1351,2000-05-09,30.3125,31.25,30.3125,30.875,22.833904,937800
1352,2000-05-10,30.9375,32.25,30.9375,31.75,23.481012,1255600
1353,2000-05-11,31.8125,32.6875,31.4375,31.875,23.573458,688800
1354,2000-05-12,31.75,33.0,31.75,32.5625,24.081913,758200
1355,2000-05-15,32.5625,34.4375,32.375,34.125,25.237467000000002,743000
1356,2000-05-16,34.5,34.8125,33.5625,34.3125,25.376129000000002,664300
1357,2000-05-17,34.0625,34.0625,32.625,33.0,24.405458,786600
1358,2000-05-18,33.0,33.9375,33.0,33.5625,24.821465,661100
1359,2000-05-19,33.125,33.3125,32.0,33.0,24.405458,857700
1360,2000-05-22,33.0,34.0,33.0,33.75,24.960133,589600
1361,2000-05-23,33.6875,34.0625,33.0,33.8125,25.006348000000003,496300
1362,2000-05-24,33.0,35.0,33.0,34.9375,25.838369,1083400
1363,2000-05-25,35.0,35.8125,34.75,34.9375,25.838369,805500
1364,2000-05-26,35.0,35.25,34.875,35.0,25.884583,435300
1365,2000-05-30,34.875,35.8125,34.875,35.75,26.439249,335800
1366,2000-05-31,35.125,35.75,35.0,35.125,25.977036,565700
1367,2000-06-01,35.0,35.875,34.75,35.375,26.161915,633000
1368,2000-06-02,35.25,36.9375,35.125,36.5625,27.040144,621400
1369,2000-06-05,36.4375,36.6875,34.8125,35.125,25.977036,507700
1370,2000-06-06,34.875,35.1875,34.875,35.0,25.884583,1196900
1371,2000-06-07,35.0625,36.4375,34.9375,35.6875,26.393032,380100
1372,2000-06-08,35.4375,35.4375,34.5,34.8125,25.745913,331600
1373,2000-06-09,35.0625,35.875,35.0625,35.625,26.346809000000004,632700
1374,2000-06-12,35.75,36.375,35.25,35.4375,26.208141,487700
1375,2000-06-13,35.4375,36.375,35.3125,36.3125,26.855255,965400
1376,2000-06-14,36.3125,36.75,36.0625,36.4375,26.947695,679700
1377,2000-06-15,36.4375,36.625,35.625,36.0,26.624134,1051600
1378,2000-06-16,36.0,36.1875,35.75,35.8125,26.485478999999998,767200
1379,2000-06-19,35.5625,35.75,35.0,35.0,25.884583,656200
1380,2000-06-20,35.0,35.125,34.625,34.625,25.607248000000002,251300
1381,2000-06-21,34.625,34.6875,32.75,32.875,24.313019,962900
1382,2000-06-22,32.875,32.875,31.3125,31.9375,23.619684,1851000
1383,2000-06-23,32.1875,32.8125,32.0,32.25,23.85079,740600
1384,2000-06-26,32.375,33.0625,32.0625,32.1875,23.804569,602300
1385,2000-06-27,32.75,33.1875,32.25,32.5,24.035688,432300
1386,2000-06-28,32.625,33.9375,32.5,32.5937,24.104982,748600
1387,2000-06-29,32.25,32.6875,31.375,32.375,23.943233,743600
1388,2000-06-30,32.375,32.4375,30.5,31.0625,22.972569,714000
1389,2000-07-03,31.125,31.5625,31.0625,31.4375,23.249897,491600
1390,2000-07-05,31.25,32.0,31.1875,31.3125,23.157455,806900
1391,2000-07-06,31.3125,31.625,31.0,31.375,23.203678,496100
1392,2000-07-07,31.375,31.625,30.9375,31.3125,23.157455,709100
1393,2000-07-10,31.4375,31.4375,30.9375,31.1875,23.06501,427500
1394,2000-07-11,31.1875,31.5625,31.0,31.5625,23.342342000000002,479400
1395,2000-07-12,31.5,32.75,31.5,32.3125,23.897017,704500
1396,2000-07-13,32.4375,32.8125,32.1875,32.375,23.943233,784300
1397,2000-07-14,32.625,32.875,32.0,32.375,23.943233,582000
1398,2000-07-17,32.125,32.125,29.5,29.9375,22.140556,1492400
1399,2000-07-18,30.125,30.125,29.0,29.8125,22.048113,894400
1400,2000-07-19,29.8125,30.75,29.75,30.3125,22.417901999999998,575800
1401,2000-07-20,30.0625,31.0625,29.875,30.625,22.64901,391200
1402,2000-07-21,30.8125,31.0,29.8125,30.5,22.556568,422300
1403,2000-07-24,30.125,30.125,29.4375,29.6875,21.955676999999998,434500
1404,2000-07-25,29.6875,32.75,29.6875,32.5,24.035688,1248900
1405,2000-07-26,35.75,36.4375,34.875,35.4375,26.208141,2981000
1406,2000-07-27,35.5,36.5,35.4375,36.1875,26.762815000000003,1083900
1407,2000-07-28,35.9375,35.9375,34.3125,35.0937,26.112629000000002,1176000
1408,2000-07-31,35.75,36.625,35.625,36.0,26.786983000000003,1209100
1409,2000-08-01,35.875,35.875,34.5,35.1875,26.182428,1026200
1410,2000-08-02,36.0,37.5,35.875,37.0,27.531075,2556100
1411,2000-08-03,36.75,38.3125,36.75,38.3125,28.507683,1248400
1412,2000-08-04,38.75,39.625,38.5,39.0,29.019240999999997,1258500
1413,2000-08-07,38.8125,39.125,38.3125,39.0625,29.065752000000003,503500
1414,2000-08-08,38.8125,39.125,37.75,38.8125,28.879735999999998,1209700
1415,2000-08-09,38.5625,38.625,37.1875,37.625,27.996119,1207500
1416,2000-08-10,37.375,37.375,36.125,36.625,27.252033,751800
1417,2000-08-11,36.8125,38.4375,36.75,37.75,28.089138000000002,1214600
1418,2000-08-14,37.5,38.375,37.0,38.0625,28.321669,551200
1419,2000-08-15,38.25,38.25,36.8125,37.6875,28.042621999999998,741300
1420,2000-08-16,37.5625,37.9375,36.75,37.0625,27.577578999999997,476600
1421,2000-08-17,37.3125,37.5,36.8125,37.4375,27.856607,513600
1422,2000-08-18,37.25,37.25,36.625,36.875,27.438065,403100
1423,2000-08-21,36.8125,37.1875,36.625,36.9375,27.484568,231000
1424,2000-08-22,36.9375,37.3125,36.375,37.125,27.624083000000002,426900
1425,2000-08-23,37.375,37.5,36.1875,36.3125,27.019506,467000
1426,2000-08-24,36.3125,36.5625,36.1875,36.1875,26.926512,657600
1427,2000-08-25,36.25,36.875,36.125,36.375,27.066028999999997,378400
1428,2000-08-28,35.875,36.8125,35.875,36.5625,27.20553,582300
1429,2000-08-29,36.0,36.5,35.625,36.375,27.066028999999997,327800
1430,2000-08-30,36.1875,38.125,36.1875,37.0,27.531075,353700
1431,2000-08-31,36.875,38.25,36.8125,37.203098,27.682201,475800
1432,2000-09-01,37.625,37.75,35.0,35.3125,26.275431,786100
1433,2000-09-05,35.4375,36.5625,35.4375,36.25,26.973007,615000
1434,2000-09-06,36.375,37.125,36.25,37.0,27.531075,533600
1435,2000-09-07,36.75,37.4375,35.875,37.3125,27.763603000000003,434500
1436,2000-09-08,37.3125,38.5,37.0625,38.3125,28.507683,384900
1437,2000-09-11,38.375,39.3125,38.3125,39.25,29.205265,1134200
1438,2000-09-12,39.75,39.75,39.375,39.625,29.484291,775900
1439,2000-09-13,39.625,39.625,38.0625,38.8125,28.879735999999998,945200
1440,2000-09-14,38.5625,39.25,38.125,38.5,28.647203,809900
1441,2000-09-15,38.75,38.875,38.25,38.3125,28.507683,878800
1442,2000-09-18,38.0,38.0,36.125,36.125,26.880005,752100
1443,2000-09-19,35.5,37.125,35.5,36.5625,27.20553,1549700
1444,2000-09-20,36.4375,36.625,36.0,36.375,27.066028999999997,561200
1445,2000-09-21,36.125,36.5,35.375,35.75,26.600966999999997,991500
1446,2000-09-22,35.75,37.3125,35.5625,37.3125,27.763603000000003,993100
1447,2000-09-25,37.3125,39.0,36.625,38.75,28.833208000000003,1493100
1448,2000-09-26,38.75,38.75,37.4375,37.75,28.089138000000002,580900
1449,2000-09-27,37.75,39.25,37.6875,39.0625,29.065752000000003,781900
1450,2000-09-28,39.0625,42.0,39.0625,41.125,30.600414,2963100
