,Date,Open,High,Low,Close,Adj Close,Volume
1086,1999-04-22,6.3333330000000005,6.3541669999999995,6.0416669999999995,6.0625,5.191797,278700
1087,1999-04-23,6.0208330000000005,6.0625,5.8958330000000005,5.9583330000000005,5.102591,154200
1088,1999-04-26,5.9583330000000005,6.0416669999999995,5.9583330000000005,6.0416669999999995,5.173957,113400
1089,1999-04-27,6.0208330000000005,6.1041669999999995,6.0,6.0416669999999995,5.173957,87600
1090,1999-04-28,6.0416669999999995,6.3125,6.0416669999999995,6.1875,5.298846,363900
1091,1999-04-29,6.1875,6.2708330000000005,6.1875,6.2708330000000005,5.370209,347400
1092,1999-04-30,6.2708330000000005,6.2708330000000005,6.1666669999999995,6.2083330000000005,5.316686,273600
1093,1999-05-03,6.2083330000000005,6.6875,6.1666669999999995,6.6875,5.727034,1436400
1094,1999-05-04,6.6875,7.1041669999999995,6.6666669999999995,7.0208330000000005,6.012493,619500
1095,1999-05-05,6.9166669999999995,6.9166669999999995,6.5416669999999995,6.6041669999999995,5.6935150000000005,283200
1096,1999-05-06,6.6041669999999995,6.7083330000000005,6.5208330000000005,6.7083330000000005,5.783321,195900
1097,1999-05-07,6.7083330000000005,6.8333330000000005,6.6875,6.75,5.81924,223800
1098,1999-05-10,6.7708330000000005,6.875,6.7708330000000005,6.8125,5.873122,148200
1099,1999-05-11,6.8125,6.8541669999999995,6.75,6.8125,5.873122,611700
1100,1999-05-12,6.8541669999999995,6.8541669999999995,6.75,6.8125,5.873122,126000
1101,1999-05-13,6.875,7.125,6.8541669999999995,6.9791669999999995,6.016807,277800
1102,1999-05-14,6.9375,6.9583330000000005,6.9166669999999995,6.9375,5.980885,126600
1103,1999-05-17,6.8958330000000005,6.8958330000000005,6.6458330000000005,6.6458330000000005,5.729436,379500
1104,1999-05-18,6.6666669999999995,6.8958330000000005,6.6666669999999995,6.8958330000000005,5.944965,267600
1105,1999-05-19,6.8333330000000005,6.9166669999999995,6.8333330000000005,6.8958330000000005,5.944965,209400
1106,1999-05-20,6.9166669999999995,7.0625,6.9166669999999995,7.0416669999999995,6.07069,180600
1107,1999-05-21,7.0416669999999995,7.125,7.0,7.0208330000000005,6.052729,130200
1108,1999-05-24,7.0208330000000005,7.0625,6.9375,6.9583330000000005,5.9988470000000005,576900
1109,1999-05-25,6.9583330000000005,7.0208330000000005,6.9375,7.0,6.0347669999999995,249600
1110,1999-05-26,7.0208330000000005,7.0208330000000005,6.875,6.9166669999999995,5.962925,611700
1111,1999-05-27,6.875,7.0,6.8125,6.8333330000000005,5.8910849999999995,603900
1112,1999-05-28,6.8333330000000005,6.9375,6.8333330000000005,6.8333330000000005,5.8910849999999995,1023000
1113,1999-06-01,6.8333330000000005,6.875,6.8125,6.8333330000000005,5.8910849999999995,401700
1114,1999-06-02,6.8333330000000005,6.9375,6.8333330000000005,6.8958330000000005,5.944965,174000
1115,1999-06-03,6.8958330000000005,6.9583330000000005,6.8958330000000005,6.9583330000000005,5.9988470000000005,135300
1116,1999-06-04,6.9791669999999995,7.0833330000000005,6.9791669999999995,7.0625,6.088649,208200
1117,1999-06-07,7.0416669999999995,7.0833330000000005,7.0416669999999995,7.0625,6.088649,198900
1118,1999-06-08,7.0625,7.0833330000000005,6.9583330000000005,7.031233,6.061694999999999,396300
1119,1999-06-09,7.1041669999999995,7.1875,7.0625,7.1666669999999995,6.178451,166500
1120,1999-06-10,7.1666669999999995,7.1666669999999995,7.0,7.0208330000000005,6.052729,421800
1121,1999-06-11,7.1041669999999995,7.1458330000000005,7.1041669999999995,7.1041669999999995,6.124569999999999,487200
1122,1999-06-14,7.125,7.125,7.0208330000000005,7.0416669999999995,6.07069,70200
1123,1999-06-15,7.0,7.0416669999999995,6.9375,6.9375,5.980885,1224300
1124,1999-06-16,6.9791669999999995,7.0625,6.9791669999999995,7.0,6.0347669999999995,938100
1125,1999-06-17,6.9791669999999995,6.9791669999999995,6.7916669999999995,6.8333330000000005,5.8910849999999995,114600
1126,1999-06-18,6.8333330000000005,6.8958330000000005,6.8125,6.8958330000000005,5.944965,1097400
1127,1999-06-21,6.8958330000000005,6.9583330000000005,6.875,6.9166669999999995,5.962925,93000
1128,1999-06-22,6.875,6.875,6.8541669999999995,6.875,5.927005,49200
1129,1999-06-23,6.8541669999999995,6.9791669999999995,6.8541669999999995,6.9791669999999995,6.016807,124500
1130,1999-06-24,7.0,7.0729,6.8541669999999995,6.8541669999999995,5.909043,149400
1131,1999-06-25,6.8541669999999995,7.0,6.8541669999999995,6.875,5.927005,129000
1132,1999-06-28,6.8333330000000005,6.8541669999999995,6.5,6.5,5.603712000000001,260400
1133,1999-06-29,6.5208330000000005,6.5208330000000005,6.2291669999999995,6.2916669999999995,5.424106,805800
1134,1999-06-30,6.25,6.3125,6.1458330000000005,6.3125,5.4420660000000005,793500
1135,1999-07-01,6.3125,6.375,6.1458330000000005,6.1875,5.334302,198300
1136,1999-07-02,6.1875,6.25,6.0833330000000005,6.2083330000000005,5.352263,125400
1137,1999-07-06,6.1875,6.3333330000000005,6.1875,6.3333330000000005,5.460028,239700
1138,1999-07-07,6.3958330000000005,6.3958330000000005,6.125,6.2083330000000005,5.352263,276900
1139,1999-07-08,6.2083330000000005,6.4791669999999995,6.1875,6.3541669999999995,5.477989,493800
1140,1999-07-09,6.3541669999999995,6.4791669999999995,6.25,6.3125,5.4420660000000005,503700
1141,1999-07-12,6.2291669999999995,6.3333330000000005,6.2291669999999995,6.3125,5.4420660000000005,348300
1142,1999-07-13,6.2916669999999995,6.4166669999999995,6.2916669999999995,6.4166669999999995,5.531871,956100
1143,1999-07-14,6.3541669999999995,6.4791669999999995,6.3541669999999995,6.4375,5.549829,818100
1144,1999-07-15,6.4583330000000005,6.5625,6.4583330000000005,6.5,5.603712000000001,496200
1145,1999-07-16,6.5,6.6666669999999995,6.4791669999999995,6.6458330000000005,5.729436,198000
1146,1999-07-19,6.5833330000000005,6.5833330000000005,6.5,6.5625,5.657595,380700
1147,1999-07-20,6.5625,6.5833330000000005,6.3958330000000005,6.4166669999999995,5.531871,191700
1148,1999-07-21,6.3958330000000005,6.3958330000000005,6.3333330000000005,6.375,5.495948,237000
1149,1999-07-22,6.3541669999999995,6.375,6.2916669999999995,6.3541669999999995,5.477989,135000
1150,1999-07-23,6.3125,6.3333330000000005,6.2708330000000005,6.3125,5.4420660000000005,96600
1151,1999-07-26,6.2916669999999995,6.3333330000000005,6.2291669999999995,6.2291669999999995,5.370223999999999,174900
1152,1999-07-27,6.0,6.1875,6.0,6.0208330000000005,5.190618,358800
1153,1999-07-28,6.0625,6.0625,5.8333330000000005,5.875,5.064894000000001,217200
1154,1999-07-29,5.875,5.9583330000000005,5.7708330000000005,5.8333330000000005,5.028972,426000
1155,1999-07-30,5.8541669999999995,5.9583330000000005,5.8333330000000005,5.8541669999999995,5.0469349999999995,144600
1156,1999-08-02,5.8333330000000005,5.8541669999999995,5.6458330000000005,5.6666669999999995,4.885289,171900
1157,1999-08-03,5.6875,5.75,5.6666669999999995,5.6666669999999995,4.885289,282900
1158,1999-08-04,5.6041669999999995,5.6666669999999995,5.5208330000000005,5.5208330000000005,4.799087999999999,212400
1159,1999-08-05,5.5416669999999995,5.5416669999999995,5.375,5.4583330000000005,4.744758999999999,151800
1160,1999-08-06,5.4791669999999995,5.5,5.4583330000000005,5.4791669999999995,4.762868,48300
1161,1999-08-09,5.5,5.5,5.3541669999999995,5.375,4.67232,928800
1162,1999-08-10,5.375,5.3958330000000005,5.3541669999999995,5.3541669999999995,4.654212,133200
1163,1999-08-11,5.375,5.375,5.2291669999999995,5.3125,4.61799,282000
1164,1999-08-12,5.3125,5.3125,5.2083330000000005,5.2916669999999995,4.599881,191100
1165,1999-08-13,5.3125,5.3333330000000005,5.2708330000000005,5.3333330000000005,4.636101,484800
1166,1999-08-16,5.3541669999999995,5.3541669999999995,5.2083330000000005,5.3125,4.61799,114000
1167,1999-08-17,5.375,5.375,5.3125,5.3333330000000005,4.636101,147600
1168,1999-08-18,5.3333330000000005,5.3333330000000005,5.2916669999999995,5.3125,4.61799,104700
1169,1999-08-19,5.3333330000000005,5.3333330000000005,5.2083330000000005,5.3333330000000005,4.636101,301800
1170,1999-08-20,5.3333330000000005,5.375,5.2916669999999995,5.3125,4.61799,208800
1171,1999-08-23,5.2916669999999995,5.375,5.2916669999999995,5.375,4.67232,625500
1172,1999-08-24,5.3541669999999995,5.3541669999999995,5.3125,5.3125,4.61799,360000
1173,1999-08-25,5.3125,5.375,5.3125,5.375,4.67232,864000
1174,1999-08-26,5.3333330000000005,5.4791669999999995,5.3333330000000005,5.375,4.67232,120900
1175,1999-08-27,5.375,5.4375,5.1875,5.1875,4.5093309999999995,108300
1176,1999-08-30,5.1875,5.2708330000000005,5.1666669999999995,5.2708330000000005,4.58177,113400
1177,1999-08-31,5.3125,5.3541669999999995,5.2708330000000005,5.2708330000000005,4.58177,225000
1178,1999-09-01,5.3333330000000005,5.4791669999999995,5.3333330000000005,5.3958330000000005,4.690429,156600
1179,1999-09-02,5.3541669999999995,5.375,5.2916669999999995,5.2916669999999995,4.599881,178500
1180,1999-09-03,5.3541669999999995,5.375,5.2291669999999995,5.3333330000000005,4.636101,126300
1181,1999-09-07,5.3333330000000005,5.4583330000000005,5.3333330000000005,5.4583330000000005,4.744758999999999,289500
1182,1999-09-08,5.4375,5.4375,5.3125,5.3333330000000005,4.636101,58800
1183,1999-09-09,5.3541669999999995,5.3541669999999995,5.3125,5.3333330000000005,4.636101,60000
1184,1999-09-10,5.3125,5.375,5.3125,5.3541669999999995,4.654212,248700
1185,1999-09-13,5.3333330000000005,5.3541669999999995,5.2916669999999995,5.3333330000000005,4.636101,290400
1186,1999-09-14,5.3333330000000005,5.375,5.3125,5.3333330000000005,4.636101,72000
1187,1999-09-15,5.3541669999999995,5.4583330000000005,5.3541669999999995,5.4583330000000005,4.744758999999999,162600
1188,1999-09-16,5.4375,5.4583330000000005,5.4166669999999995,5.4375,4.726651,313200
1189,1999-09-17,5.4375,5.75,5.4375,5.7083330000000005,4.962076000000001,1054800
1190,1999-09-20,5.75,5.8333330000000005,5.7083330000000005,5.8125,5.052625,309300
1191,1999-09-21,5.8125,5.8333330000000005,5.4791669999999995,5.5625,4.835308,183000
1192,1999-09-22,5.5833330000000005,5.625,5.5625,5.6041669999999995,4.8715269999999995,156000
1193,1999-09-23,5.6041669999999995,5.6666669999999995,5.4791669999999995,5.5,4.780978,118800
1194,1999-09-24,5.4791669999999995,5.5416669999999995,5.4583330000000005,5.5,4.780978,168900
1195,1999-09-27,5.5,5.5625,5.5,5.5625,4.835308,243000
1196,1999-09-28,5.5625,5.6041669999999995,5.4375,5.6041669999999995,4.8715269999999995,434700
1197,1999-09-29,5.5833330000000005,5.6041669999999995,5.5625,5.5625,4.835308,135300
1198,1999-09-30,5.5625,5.5833330000000005,5.5208330000000005,5.5416669999999995,4.817198,245700
1199,1999-10-01,5.5208330000000005,5.5208330000000005,5.489567,5.5,4.780978,119700
1200,1999-10-04,5.5,5.5208330000000005,5.4791669999999995,5.5208330000000005,4.799087999999999,116400
1201,1999-10-05,5.5625,5.5833330000000005,5.5,5.5625,4.835308,441300
1202,1999-10-06,5.5416669999999995,5.6458330000000005,5.5416669999999995,5.625,4.8896370000000005,218100
1203,1999-10-07,5.6458330000000005,5.6458330000000005,5.5416669999999995,5.6458330000000005,4.907748000000001,276600
1204,1999-10-08,5.625,5.625,5.5625,5.5625,4.835308,113700
1205,1999-10-11,5.5833330000000005,5.5833330000000005,5.5,5.5625,4.835308,84600
1206,1999-10-12,5.5625,5.5625,5.4375,5.4375,4.726651,39600
1207,1999-10-13,5.4583330000000005,5.5208330000000005,5.4375,5.4375,4.726651,84900
1208,1999-10-14,5.3958330000000005,5.3958330000000005,5.3125,5.3333330000000005,4.636101,168600
1209,1999-10-15,5.3333330000000005,5.375,5.2291669999999995,5.25,4.563661,206400
1210,1999-10-18,5.25,5.3541669999999995,5.25,5.3333330000000005,4.636101,101700
1211,1999-10-19,5.2916669999999995,5.3333330000000005,5.2708330000000005,5.2916669999999995,4.599881,50700
1212,1999-10-20,5.2916669999999995,5.3125,5.2291669999999995,5.2708330000000005,4.58177,48000
1213,1999-10-21,5.25,5.2916669999999995,5.1875,5.2083330000000005,4.527443,123300
1214,1999-10-22,5.1875,5.25,5.1875,5.2291669999999995,4.545551000000001,284700
1215,1999-10-25,5.2291669999999995,5.2604,5.1458330000000005,5.2291669999999995,4.545551000000001,195600
1216,1999-10-26,5.1875,5.3958330000000005,5.125,5.3958330000000005,4.690429,223800
1217,1999-10-27,5.3958330000000005,5.4583330000000005,5.3541669999999995,5.4375,4.726651,283500
1218,1999-10-28,5.4791669999999995,5.5625,5.4166669999999995,5.5416669999999995,4.817198,137400
1219,1999-10-29,5.5,5.625,5.5,5.625,4.8896370000000005,168900
1220,1999-11-01,5.6458330000000005,5.8125,5.625,5.7916669999999995,5.034514,762300
1221,1999-11-02,5.7708330000000005,5.7916669999999995,5.6666669999999995,5.6875,4.943965,93900
1222,1999-11-03,5.6458330000000005,5.6875,5.625,5.6875,4.984871,69600
1223,1999-11-04,5.6458330000000005,5.6875,5.5833330000000005,5.6875,4.984871,97200
1224,1999-11-05,5.6666669999999995,5.6666669999999995,5.625,5.6458330000000005,4.948353,129300
1225,1999-11-08,5.6666669999999995,5.6666669999999995,5.625,5.625,4.930093,126900
1226,1999-11-09,5.6458330000000005,5.6666669999999995,5.625,5.6458330000000005,4.948353,57600
1227,1999-11-10,5.6458330000000005,5.7291669999999995,5.6041669999999995,5.625,4.930093,134700
1228,1999-11-11,5.6458330000000005,5.6458330000000005,5.5833330000000005,5.5833330000000005,4.893573,22500
1229,1999-11-12,5.5833330000000005,5.625,5.5416669999999995,5.5625,4.875312,89100
1230,1999-11-15,5.4375,5.5416669999999995,5.4375,5.5208330000000005,4.838794999999999,320400
1231,1999-11-16,5.5416669999999995,5.6666669999999995,5.5208330000000005,5.6666669999999995,4.96661,360000
1232,1999-11-17,5.6666669999999995,5.7083330000000005,5.625,5.6875,4.984871,91200
1233,1999-11-18,5.6666669999999995,5.8958330000000005,5.6458330000000005,5.8958330000000005,5.167468,82800
1234,1999-11-19,5.9166669999999995,5.9166669999999995,5.7291669999999995,5.7708330000000005,5.0579089999999995,156000
1235,1999-11-22,5.7708330000000005,5.8333330000000005,5.7291669999999995,5.75,5.039649,98700
1236,1999-11-23,5.75,5.75,5.625,5.625,4.930093,87900
1237,1999-11-24,5.625,5.7708330000000005,5.4791669999999995,5.4791669999999995,4.802274,252900
1238,1999-11-26,5.5,5.6458330000000005,5.4791669999999995,5.625,4.930093,169500
1239,1999-11-29,5.625,5.7291669999999995,5.625,5.7083330000000005,5.0031300000000005,63000
1240,1999-11-30,5.7083330000000005,5.9583330000000005,5.7083330000000005,5.7083330000000005,5.0031300000000005,247500
1241,1999-12-01,5.7708330000000005,5.9375,5.7708330000000005,5.8333330000000005,5.112689,202500
1242,1999-12-02,5.7708330000000005,5.8541669999999995,5.7708330000000005,5.8541669999999995,5.130948,62700
1243,1999-12-03,5.8541669999999995,5.875,5.8125,5.8333330000000005,5.112689,174000
1244,1999-12-06,5.875,5.875,5.4166669999999995,5.6041669999999995,4.91183,478500
1245,1999-12-07,5.5625,5.5625,5.2708330000000005,5.3958330000000005,4.729236,505200
1246,1999-12-08,5.3958330000000005,5.4375,5.3541669999999995,5.3541669999999995,4.692718,144000
1247,1999-12-09,5.3541669999999995,5.3541669999999995,5.125,5.2291669999999995,4.583158999999999,283200
1248,1999-12-10,5.2083330000000005,5.3125,5.2083330000000005,5.2291669999999995,4.583158999999999,182700
1249,1999-12-13,5.3125,5.3958330000000005,5.3125,5.3958330000000005,4.729236,112200
1250,1999-12-14,5.3958330000000005,5.5,5.3958330000000005,5.5,4.820536,446700
1251,1999-12-15,5.5,5.5,5.3333330000000005,5.4166669999999995,4.747496,112500
1252,1999-12-16,5.4166669999999995,5.4375,5.2916669999999995,5.375,4.710979,118800
1253,1999-12-17,5.3333330000000005,5.3958330000000005,5.2083330000000005,5.2083330000000005,4.564899,211800
1254,1999-12-20,5.2291669999999995,5.2708330000000005,5.1666669999999995,5.2708330000000005,4.619676999999999,202500
1255,1999-12-21,5.2708330000000005,5.4583330000000005,5.2708330000000005,5.4166669999999995,4.747496,100800
1256,1999-12-22,5.3541669999999995,5.5208330000000005,5.3541669999999995,5.3541669999999995,4.692718,124500
1257,1999-12-23,5.4375,5.5208330000000005,5.3333330000000005,5.3541669999999995,4.692718,86700
1258,1999-12-27,5.2708330000000005,5.4166669999999995,5.2708330000000005,5.375,4.710979,142800
1259,1999-12-28,5.3541669999999995,5.6666669999999995,5.3541669999999995,5.5625,4.875312,153300
1260,1999-12-29,5.5416669999999995,5.6666669999999995,5.5416669999999995,5.6458330000000005,4.948353,263400
1261,1999-12-30,5.625,5.7291669999999995,5.625,5.625,4.930093,76200
1262,1999-12-31,5.625,5.6666669999999995,5.5833330000000005,5.6666669999999995,4.96661,56400
1263,2000-01-03,5.6666669999999995,5.6666669999999995,5.4791669999999995,5.4791669999999995,4.802274,203700
1264,2000-01-04,5.5,5.6666669999999995,5.375,5.375,4.710979,111300
1265,2000-01-05,5.375,5.5,5.3541669999999995,5.4583330000000005,4.784015,118200
1266,2000-01-06,5.4583330000000005,5.4791669999999995,5.375,5.4791669999999995,4.802274,49800
1267,2000-01-07,5.5,5.5208330000000005,5.4583330000000005,5.5208330000000005,4.838794999999999,84300
1268,2000-01-10,5.5,5.5,5.3333330000000005,5.4166669999999995,4.747496,93900
1269,2000-01-11,5.4375,5.4375,5.3333330000000005,5.3333330000000005,4.674457,66300
1270,2000-01-12,5.3541669999999995,5.4791669999999995,5.3333330000000005,5.4375,4.765754,94200
1271,2000-01-13,5.4375,5.4583330000000005,5.2708330000000005,5.3958330000000005,4.729236,78900
1272,2000-01-14,5.4166669999999995,5.4375,5.3125,5.3333330000000005,4.674457,58800
1273,2000-01-18,5.2916669999999995,5.3958330000000005,5.25,5.3333330000000005,4.674457,148200
1274,2000-01-19,5.3333330000000005,5.5,5.3333330000000005,5.4583330000000005,4.784015,186000
1275,2000-01-20,5.4791669999999995,5.4791669999999995,5.2916669999999995,5.4375,4.765754,96000
1276,2000-01-21,5.4583330000000005,5.4791669999999995,5.3958330000000005,5.3958330000000005,4.729236,202500
1277,2000-01-24,5.375,5.4375,5.125,5.125,4.49186,266100
1278,2000-01-25,5.125,5.2083330000000005,5.125,5.1875,4.546641,85200
1279,2000-01-26,5.2083330000000005,5.2291669999999995,5.1666669999999995,5.1875,4.546641,40200
1280,2000-01-27,5.2291669999999995,5.375,5.0833330000000005,5.1041669999999995,4.473603,86400
1281,2000-01-28,5.0625,5.2291669999999995,5.0625,5.125,4.49186,143700
1282,2000-01-31,5.125,5.1666669999999995,5.0625,5.1041669999999995,4.473603,139500
1283,2000-02-01,5.1458330000000005,5.1666669999999995,5.0625,5.0625,4.437081,76200
1284,2000-02-02,5.1041669999999995,5.1041669999999995,5.0208330000000005,5.0208330000000005,4.400564,134400
1285,2000-02-03,5.0416669999999995,5.0625,4.9583330000000005,5.0416669999999995,4.418824,116400
1286,2000-02-04,5.0416669999999995,5.2083330000000005,5.0416669999999995,5.1875,4.546641,67800
1287,2000-02-07,5.25,5.25,5.125,5.1458330000000005,4.510122,45000
1288,2000-02-08,5.0833330000000005,5.2291669999999995,5.0416669999999995,5.0416669999999995,4.418824,136800
1289,2000-02-09,5.0625,5.0625,4.9166669999999995,4.9375,4.327525,161400
1290,2000-02-10,5.0833330000000005,5.0833330000000005,4.5,4.5208330000000005,3.962334,3353400
1291,2000-02-11,4.5208330000000005,4.5416669999999995,4.2916669999999995,4.3125,3.7797370000000003,366900
1292,2000-02-14,4.1875,4.1875,4.1041669999999995,4.125,3.6154,594900
1293,2000-02-15,4.125,4.125,4.0,4.0208330000000005,3.5241029999999998,1380000
1294,2000-02-16,4.0,4.0,3.958333,4.0,3.505843,515400
1295,2000-02-17,4.0,4.1041669999999995,3.958333,4.0,3.505843,689400
1296,2000-02-18,4.0,4.0,3.895833,3.916667,3.432806,355200
1297,2000-02-22,3.958333,4.0,3.9375,4.0,3.505843,271800
1298,2000-02-23,4.0,4.0,3.9375,3.979167,3.4875830000000003,227100
1299,2000-02-24,4.0,4.0,3.8125,3.854167,3.378026,294300
1300,2000-02-25,3.854167,3.854167,3.791667,3.833333,3.3597669999999997,185400
1301,2000-02-28,3.833333,3.875,3.8125,3.833333,3.3597669999999997,171900
1302,2000-02-29,3.854167,3.854167,3.8125,3.833333,3.3597669999999997,148500
1303,2000-03-01,3.833333,3.854167,3.770833,3.833333,3.3597669999999997,388200
1304,2000-03-02,3.833333,3.833333,3.729167,3.75,3.286728,232800
1305,2000-03-03,3.729167,3.770833,3.666667,3.75,3.286728,238200
1306,2000-03-06,3.833333,3.833333,3.666667,3.6875,3.23195,273000
1307,2000-03-07,3.6875,3.6875,3.520833,3.520833,3.085872,487200
1308,2000-03-08,3.541667,3.75,3.541667,3.729167,3.268468,419100
1309,2000-03-09,3.75,3.854167,3.729167,3.854167,3.378026,1980000
1310,2000-03-10,3.895833,3.9375,3.791667,3.791667,3.3232470000000003,1604100
1311,2000-03-13,3.791667,3.916667,3.791667,3.833333,3.3597669999999997,342600
1312,2000-03-14,3.875,3.895833,3.791667,3.8125,3.341506,553200
1313,2000-03-15,3.8125,4.0208330000000005,3.8125,3.958333,3.469325,900300
1314,2000-03-16,3.958333,4.0833330000000005,3.9375,3.979167,3.4875830000000003,1669800
1315,2000-03-17,3.958333,4.2083330000000005,3.9375,4.1875,3.670179,2163900
1316,2000-03-20,4.2083330000000005,4.2291669999999995,4.0416669999999995,4.1875,3.670179,756300
1317,2000-03-21,4.1875,4.2083330000000005,4.1041669999999995,4.1875,3.670179,164400
1318,2000-03-22,4.1875,4.2708330000000005,4.125,4.1666669999999995,3.6519209999999998,733800
1319,2000-03-23,4.125,4.2291669999999995,4.125,4.2291669999999995,3.7066980000000003,402600
1320,2000-03-24,4.2708330000000005,4.5208330000000005,4.1666669999999995,4.5208330000000005,3.962334,2906700
1321,2000-03-27,4.5,4.5208330000000005,4.2916669999999995,4.375,3.8345160000000003,297600
1322,2000-03-28,4.3958330000000005,4.4375,4.25,4.25,3.724957,130800
1323,2000-03-29,4.2916669999999995,4.3541669999999995,4.2708330000000005,4.3541669999999995,3.8162559999999996,290100
1324,2000-03-30,4.3958330000000005,4.5,4.3958330000000005,4.4583330000000005,3.907554,369900
1325,2000-03-31,4.4791669999999995,4.5416669999999995,4.2916669999999995,4.2916669999999995,3.761478,1034100
1326,2000-04-03,4.2916669999999995,4.4375,4.2708330000000005,4.3958330000000005,3.8527760000000004,602700
1327,2000-04-04,4.3958330000000005,4.4583330000000005,4.2916669999999995,4.4583330000000005,3.907554,373500
1328,2000-04-05,4.4375,4.4375,4.3333330000000005,4.3541669999999995,3.8162559999999996,220800
1329,2000-04-06,4.3541669999999995,4.3958330000000005,4.3125,4.3333330000000005,3.797997,221400
1330,2000-04-07,4.3333330000000005,4.5,4.3333330000000005,4.5,3.9440739999999996,347400
1331,2000-04-10,4.5208330000000005,4.5416669999999995,4.3541669999999995,4.3541669999999995,3.8162559999999996,193200
1332,2000-04-11,4.3541669999999995,4.3541669999999995,4.2291669999999995,4.25,3.724957,276000
1333,2000-04-12,4.2708330000000005,4.2916669999999995,4.1875,4.2708330000000005,3.743218,392700
1334,2000-04-13,4.3333330000000005,4.4375,4.3125,4.4166669999999995,3.871036,573900
1335,2000-04-14,4.5833330000000005,4.5833330000000005,4.3541669999999995,4.4791669999999995,3.925814,661800
1336,2000-04-17,4.4791669999999995,4.4791669999999995,4.3333330000000005,4.4166669999999995,3.871036,429600
1337,2000-04-18,4.3958330000000005,4.4583330000000005,4.375,4.4583330000000005,3.907554,183300
1338,2000-04-19,4.4583330000000005,4.4583330000000005,4.3333330000000005,4.3958330000000005,3.8527760000000004,157800
1339,2000-04-20,4.3958330000000005,4.3958330000000005,4.2708330000000005,4.375,3.8345160000000003,95100
1340,2000-04-24,4.3958330000000005,4.3958330000000005,4.0,4.1458330000000005,3.633662,1440000
1341,2000-04-25,4.1666669999999995,4.2083330000000005,4.0416669999999995,4.1041669999999995,3.597142,1011600
1342,2000-04-26,4.1041669999999995,4.3333330000000005,4.1041669999999995,4.3333330000000005,3.797997,4125600
1343,2000-04-27,4.3333330000000005,4.7083330000000005,4.3125,4.7083330000000005,4.1266680000000004,2414400
1344,2000-04-28,4.6666669999999995,4.8125,4.6041669999999995,4.7083330000000005,4.1266680000000004,1071900
1345,2000-05-01,4.6875,4.7083330000000005,4.6458330000000005,4.6458330000000005,4.071891,849900
1346,2000-05-02,4.6458330000000005,4.7083330000000005,4.6458330000000005,4.6666669999999995,4.09015,607800
1347,2000-05-03,4.6666669999999995,4.875,4.6458330000000005,4.875,4.272746,901200
1348,2000-05-04,4.8541669999999995,5.3958330000000005,4.8541669999999995,5.375,4.710979,2167500
1349,2000-05-05,5.2916669999999995,5.4166669999999995,5.25,5.4166669999999995,4.747496,567900
1350,2000-05-08,5.375,5.4166669999999995,5.3333330000000005,5.3541669999999995,4.692718,349500
1351,2000-05-09,5.3541669999999995,5.4166669999999995,5.3125,5.3333330000000005,4.674457,280200
1352,2000-05-10,5.375,5.4166669999999995,5.2708330000000005,5.375,4.710979,225900
1353,2000-05-11,5.375,5.6458330000000005,5.375,5.625,4.930093,699300
1354,2000-05-12,5.6666669999999995,5.8958330000000005,5.6458330000000005,5.7708330000000005,5.0579089999999995,555600
1355,2000-05-15,5.7708330000000005,5.7708330000000005,5.5,5.5416669999999995,4.857055,420600
1356,2000-05-16,5.5833330000000005,5.75,5.5833330000000005,5.7083330000000005,5.0031300000000005,338700
1357,2000-05-17,5.6875,5.75,5.6666669999999995,5.7291669999999995,5.02139,364500
1358,2000-05-18,5.7291669999999995,5.7708330000000005,5.7291669999999995,5.7708330000000005,5.0579089999999995,200400
1359,2000-05-19,5.7291669999999995,5.7291669999999995,5.6041669999999995,5.6041669999999995,4.91183,146700
1360,2000-05-22,5.5625,5.6666669999999995,5.5625,5.625,4.930093,351900
1361,2000-05-23,5.5833330000000005,5.6666669999999995,5.5833330000000005,5.625,4.930093,152100
1362,2000-05-24,5.625,5.625,5.3541669999999995,5.4791669999999995,4.802274,216000
1363,2000-05-25,5.5,5.5,5.3333330000000005,5.3333330000000005,4.674457,152100
1364,2000-05-26,5.3333330000000005,5.375,5.25,5.375,4.710979,336900
1365,2000-05-30,5.375,5.4791669999999995,5.3541669999999995,5.4375,4.765754,214200
1366,2000-05-31,5.4583330000000005,5.6458330000000005,5.3333330000000005,5.3333330000000005,4.674457,227100
1367,2000-06-01,5.3541669999999995,5.5416669999999995,5.3541669999999995,5.4791669999999995,4.802274,195300
1368,2000-06-02,5.5,5.8541669999999995,5.5,5.7916669999999995,5.076168,359400
1369,2000-06-05,5.8541669999999995,5.8958330000000005,5.8125,5.875,5.149208,593400
1370,2000-06-06,5.875,5.875,5.7291669999999995,5.7291669999999995,5.02139,163500
1371,2000-06-07,5.75,5.75,5.7083330000000005,5.7291669999999995,5.02139,214200
1372,2000-06-08,5.7708330000000005,5.7708330000000005,5.6041669999999995,5.6041669999999995,4.91183,118200
1373,2000-06-09,5.6041669999999995,5.6458330000000005,5.5625,5.5625,4.875312,244200
1374,2000-06-12,5.5833330000000005,5.6041669999999995,5.5208330000000005,5.5416669999999995,4.857055,151200
1375,2000-06-13,5.5416669999999995,5.5833330000000005,5.5416669999999995,5.5625,4.875312,153000
1376,2000-06-14,5.5625,5.5833330000000005,5.5,5.5,4.820536,376500
1377,2000-06-15,5.5,5.5,5.375,5.375,4.710979,448200
