,Date,Open,High,Low,Close,Adj Close,Volume
1290,2000-02-10,1.898438,1.90625,1.84375,1.859375,1.569234,14176000
1291,2000-02-11,1.851563,1.859375,1.804688,1.835938,1.549454,12605600
1292,2000-02-14,1.84765,1.890625,1.8125,1.835938,1.549454,6644800
1293,2000-02-15,1.828125,1.84375,1.765625,1.765625,1.490113,5243200
1294,2000-02-16,1.765625,1.78125,1.640625,1.695313,1.430772,9887200
1295,2000-02-17,1.695313,1.703125,1.5703129999999998,1.59375,1.345057,6380800
1296,2000-02-18,1.609375,1.664063,1.609375,1.6328129999999998,1.378025,14096800
1297,2000-02-22,1.671875,1.71875,1.609375,1.6328129999999998,1.378025,6392000
1298,2000-02-23,1.648438,1.664063,1.625,1.65625,1.397804,9151200
1299,2000-02-24,1.640625,1.664063,1.609375,1.640625,1.3846180000000001,10643200
1300,2000-02-25,1.640625,1.765625,1.6328129999999998,1.710938,1.443958,7472800
1301,2000-02-28,1.726563,1.992188,1.71875,1.9375,1.635167,11089600
1302,2000-02-29,1.921875,1.9375,1.804688,1.8125,1.529673,14335200
1303,2000-03-01,1.796875,1.828125,1.710938,1.820313,1.540303,6499200
1304,2000-03-02,1.882813,2.210938,1.84375,2.195313,1.857619,17716000
1305,2000-03-03,2.1835880000000003,2.203125,2.109375,2.109375,1.7849,12198400
1306,2000-03-06,2.109375,2.203125,2.109375,2.1875,1.8510080000000002,5734400
1307,2000-03-07,2.1914,2.195313,2.09375,2.117188,1.791511,6342400
1308,2000-03-08,2.101563,2.15625,2.09375,2.101563,1.778289,2174400
1309,2000-03-09,2.09375,2.125,2.039063,2.078125,1.758457,10015200
1310,2000-03-10,2.078125,2.078125,2.015625,2.054688,1.738625,3851200
1311,2000-03-13,2.054688,2.078125,2.046875,2.0664,1.748537,2647200
1312,2000-03-14,2.078125,2.1875,2.0625,2.179688,1.844397,11996000
1313,2000-03-15,2.185538,2.375,2.164063,2.367188,2.003056,17756000
1314,2000-03-16,2.359375,2.765625,2.351563,2.757813,2.333592,30483200
1315,2000-03-17,2.65625,2.734375,2.5625,2.5625,2.168323,11164800
1316,2000-03-20,2.554688,2.59375,2.421875,2.4375,2.062552,3574400
1317,2000-03-21,2.47265,2.671875,2.460938,2.640625,2.2344310000000003,5213600
1318,2000-03-22,2.640625,2.65625,2.53125,2.554688,2.161712,5682400
1319,2000-03-23,2.570313,2.59375,2.5,2.554688,2.161712,6633600
1320,2000-03-24,2.546875,2.625,2.507813,2.53125,2.141881,4218400
1321,2000-03-27,2.53125,2.640625,2.515625,2.632813,2.22782,6388800
1322,2000-03-28,2.617188,2.742188,2.609375,2.640625,2.2344310000000003,7271200
1323,2000-03-29,2.6875,2.96875,2.640625,2.90625,2.4591950000000002,15530400
1324,2000-03-30,2.828125,2.914063,2.742188,2.773438,2.3468139999999997,9836800
1325,2000-03-31,2.78125,3.015625,2.773438,3.007813,2.545136,16415200
1326,2000-04-03,2.914063,2.929688,2.757813,2.796875,2.366646,10858400
1327,2000-04-04,2.8125,2.859375,2.65625,2.734375,2.31376,5733600
1328,2000-04-05,2.703125,2.9179630000000003,2.617188,2.703125,2.287318,6038400
1329,2000-04-06,2.710938,2.78125,2.609375,2.734375,2.31376,9016000
1330,2000-04-07,2.65625,2.765625,2.65625,2.757813,2.333592,5465600
1331,2000-04-10,2.695313,2.867188,2.671875,2.835938,2.399699,4705600
1332,2000-04-11,2.796875,3.0,2.796875,2.976563,2.518693,5720800
1333,2000-04-12,2.90625,3.039063,2.90625,2.960938,2.505472,5984000
1334,2000-04-13,2.984375,2.984375,2.796875,2.96875,2.512083,10292800
1335,2000-04-14,2.914063,2.921875,2.710938,2.828125,2.39309,7718400
1336,2000-04-17,2.765625,2.8125,2.390625,2.703125,2.287318,10192800
1337,2000-04-18,2.703125,2.734375,2.5625,2.664063,2.254263,4770400
1338,2000-04-19,2.671875,2.90625,2.671875,2.796875,2.366646,10495200
1339,2000-04-20,2.765625,2.804688,2.59375,2.625,2.221209,7930400
1340,2000-04-24,2.625,2.685538,2.578125,2.609375,2.2079880000000003,4532800
1341,2000-04-25,2.632813,2.703125,2.601563,2.625,2.221209,6478400
1342,2000-04-26,2.640625,2.65625,2.585938,2.59375,2.194766,5135200
1343,2000-04-27,2.570313,2.570313,2.476563,2.5,2.115438,9666400
1344,2000-04-28,2.484375,2.601563,2.484375,2.59375,2.194766,2430400
1345,2000-05-01,2.578125,2.765625,2.578125,2.679688,2.267484,9593600
1346,2000-05-02,2.675775,2.679688,2.53125,2.625,2.221209,4156000
1347,2000-05-03,2.515625,2.539063,2.414063,2.453125,2.075774,7991200
1348,2000-05-04,2.53125,2.617188,2.507813,2.5625,2.168323,7279200
1349,2000-05-05,2.554688,2.671875,2.554688,2.632813,2.22782,5454400
1350,2000-05-08,2.625,2.625,2.578125,2.625,2.221209,2187200
1351,2000-05-09,2.617188,2.732413,2.59375,2.71875,2.300538,5059200
1352,2000-05-10,2.6875,2.703125,2.671875,2.671875,2.2608740000000003,4188000
1353,2000-05-11,2.71875,2.78125,2.6875,2.710938,2.293927,3444800
1354,2000-05-12,2.710938,2.851563,2.710938,2.78125,2.353424,4460000
1355,2000-05-15,2.7929630000000003,2.898438,2.75,2.867188,2.426143,3861600
1356,2000-05-16,2.859375,3.0,2.804688,2.820313,2.386478,5184800
1357,2000-05-17,2.859375,2.859375,2.578125,2.59375,2.194766,5288000
1358,2000-05-18,2.6367130000000003,2.734375,2.546875,2.601563,2.201377,8504800
1359,2000-05-19,2.582025,2.648438,2.546875,2.625,2.221209,2049600
1360,2000-05-22,2.617188,2.6875,2.578125,2.671875,2.2608740000000003,3580800
1361,2000-05-23,2.710938,2.734375,2.671875,2.6875,2.274096,3025600
1362,2000-05-24,2.695313,2.703125,2.4375,2.492188,2.1088270000000002,6912800
1363,2000-05-25,2.53125,2.65625,2.53125,2.554688,2.161712,5574400
1364,2000-05-26,2.546875,2.5625,2.515625,2.523438,2.135269,2628800
1365,2000-05-30,2.625,2.640625,2.5625,2.623038,2.219548,3143200
1366,2000-05-31,2.625,2.65625,2.570313,2.640625,2.2344310000000003,4836800
1367,2000-06-01,2.5742130000000003,2.578125,2.257813,2.375,2.009666,28425600
1368,2000-06-02,2.394525,2.4375,2.234375,2.320313,1.9633900000000002,6973600
1369,2000-06-05,2.335938,2.34375,2.257813,2.320313,1.9633900000000002,7471200
1370,2000-06-06,2.3398380000000003,2.34375,2.304688,2.304688,1.9501689999999998,5084800
1371,2000-06-07,2.296875,2.3125,2.21875,2.242188,1.8972830000000003,6878400
1372,2000-06-08,2.296875,2.300775,2.0625,2.085938,1.7650689999999998,8500800
1373,2000-06-09,2.164063,2.171875,2.015625,2.09375,1.7716779999999999,15846400
1374,2000-06-12,2.117188,2.125,1.984375,2.023438,1.7121819999999999,10033600
1375,2000-06-13,2.046875,2.070313,1.960938,1.96875,1.6659080000000002,9171200
1376,2000-06-14,1.992188,2.0,1.796875,1.867188,1.579967,24617600
1377,2000-06-15,1.9375,2.078125,1.890625,2.0,1.696667,15084800
1378,2000-06-16,2.0,2.0625,1.953125,2.046875,1.736432,11242400
1379,2000-06-19,2.03125,2.03125,1.921875,1.984375,1.683411,6188800
1380,2000-06-20,2.015625,2.046875,1.960938,2.039063,1.7298040000000001,5952800
1381,2000-06-21,2.039063,2.0625,1.945313,1.960938,1.663529,5857600
1382,2000-06-22,1.964838,2.054688,1.953125,2.039063,1.7298040000000001,8191200
1383,2000-06-23,2.03125,2.132813,2.015625,2.117188,1.79608,7259200
1384,2000-06-26,2.164063,2.257813,2.125,2.140625,1.815964,8877600
1385,2000-06-27,2.15625,2.25,2.148438,2.242188,1.902122,3367200
1386,2000-06-28,2.210938,2.304688,2.210938,2.289063,1.941887,7415200
1387,2000-06-29,2.28125,2.289063,2.15625,2.179688,1.8491009999999999,4602400
1388,2000-06-30,2.171875,2.21875,2.09375,2.132813,1.809336,11603200
1389,2000-07-03,2.125,2.1875,2.09375,2.164063,1.8358459999999999,6089600
1390,2000-07-05,2.21875,2.25,2.085938,2.101563,1.782825,3745600
1391,2000-07-06,1.882813,1.890625,1.78125,1.851563,1.570742,44564800
1392,2000-07-07,1.867188,1.875,1.820313,1.851563,1.570742,19322400
1393,2000-07-10,1.875,1.882813,1.851563,1.867188,1.5839969999999999,20311200
1394,2000-07-11,1.867188,1.875,1.851563,1.875,1.590624,17060000
1395,2000-07-12,1.867188,2.015625,1.867188,2.015625,1.7099209999999998,28744800
1396,2000-07-13,2.023438,2.03125,1.9375,2.0,1.696667,14231200
1397,2000-07-14,2.0,2.132813,1.996088,2.109375,1.789453,8676800
1398,2000-07-17,2.082025,2.085938,2.015625,2.03125,1.723177,5507200
1399,2000-07-18,1.976563,2.015625,1.90625,1.984375,1.683411,5502400
1400,2000-07-19,1.984375,1.984375,1.890625,1.921875,1.630391,2849600
1401,2000-07-20,1.945313,1.945313,1.867188,1.875,1.590624,5726400
1402,2000-07-21,1.8789,1.953125,1.875,1.9375,1.643645,10936800
1403,2000-07-24,1.953125,2.03125,1.9375,1.992188,1.6900389999999998,7488800
1404,2000-07-25,1.992188,1.992188,1.921875,1.9375,1.643645,3312800
1405,2000-07-26,1.945313,2.03125,1.921875,2.013663,1.708257,3128000
1406,2000-07-27,2.023438,2.085938,2.007813,2.015625,1.7099209999999998,6184000
1407,2000-07-28,2.0,2.007813,1.929688,1.9375,1.643645,4260800
1408,2000-07-31,1.929688,1.945313,1.914063,1.921875,1.630391,3259200
1409,2000-08-01,1.921875,1.976563,1.914063,1.945313,1.6502729999999999,2500800
1410,2000-08-02,1.945313,1.953125,1.90625,1.90625,1.617135,4541600
1411,2000-08-03,1.859375,1.921875,1.820313,1.875,1.590624,4112800
1412,2000-08-04,1.875,1.914063,1.828125,1.882813,1.597253,2537600
1413,2000-08-07,1.8789,2.03125,1.875,2.007813,1.7032939999999999,2660800
1414,2000-08-08,2.007813,2.054688,1.992188,2.023438,1.716549,4620000
1415,2000-08-09,2.0273380000000003,2.125,2.023438,2.09375,1.776198,3954400
1416,2000-08-10,2.078125,2.09375,2.007813,2.007813,1.7032939999999999,2208000
1417,2000-08-11,2.0,2.078125,2.0,2.054688,1.7430599999999998,2156000
1418,2000-08-14,2.0664,2.125,2.046875,2.1054630000000003,1.786134,4188800
1419,2000-08-15,2.132813,2.148438,2.070313,2.0742130000000003,1.759624,2440000
1420,2000-08-16,1.921875,1.921875,1.828125,1.890625,1.60388,17260800
1421,2000-08-17,1.859375,1.90625,1.828125,1.84375,1.564114,12950400
1422,2000-08-18,1.835938,1.898438,1.828125,1.882813,1.597253,5144800
1423,2000-08-21,1.8789,1.882813,1.859375,1.875,1.590624,2523200
1424,2000-08-22,1.875,1.953125,1.859375,1.953125,1.6569,3968000
1425,2000-08-23,1.953125,2.023438,1.949213,1.992188,1.6900389999999998,3943200
1426,2000-08-24,1.96875,1.992188,1.914063,1.929688,1.637018,5852800
1427,2000-08-25,1.921875,1.988275,1.921875,1.960938,1.663529,4012000
1428,2000-08-28,1.976563,1.992188,1.929688,1.929688,1.637018,4304800
1429,2000-08-29,1.957025,1.960938,1.929688,1.9375,1.643645,4790400
1430,2000-08-30,1.929688,1.945313,1.921875,1.9375,1.643645,6352800
1431,2000-08-31,1.90625,1.929688,1.867188,1.890625,1.60388,4569600
1432,2000-09-01,1.917963,2.03125,1.898438,2.0,1.696667,4535200
1433,2000-09-05,1.976563,2.015625,1.960938,1.984375,1.683411,3284000
1434,2000-09-06,1.996088,2.007813,1.960938,1.992188,1.6940939999999998,2160800
1435,2000-09-07,1.976563,2.0,1.84375,1.882813,1.601085,16573600
1436,2000-09-08,1.871088,2.078125,1.851563,2.054688,1.7472419999999997,17316800
1437,2000-09-11,2.0,2.046875,2.0,2.015625,1.7140240000000002,4734400
1438,2000-09-12,2.0,2.039063,1.992188,2.0,1.700737,2631200
1439,2000-09-13,2.0,2.015625,1.960938,1.960938,1.6675200000000001,4421600
1440,2000-09-14,1.953125,1.984375,1.9375,1.953125,1.660877,8266400
1441,2000-09-15,1.9375,1.960938,1.921875,1.945313,1.654233,5313600
1442,2000-09-18,1.9414,1.945313,1.875,1.890625,1.6077290000000002,5687200
1443,2000-09-19,1.875,1.890625,1.8125,1.84375,1.567867,9792000
1444,2000-09-20,1.839838,1.851563,1.828125,1.84375,1.567867,3603200
1445,2000-09-21,1.820313,1.835938,1.789063,1.804688,1.534649,5793600
1446,2000-09-22,1.792963,1.820313,1.65625,1.78125,1.5147190000000001,11889600
1447,2000-09-25,1.765625,1.78125,1.75,1.78125,1.5147190000000001,4678400
1448,2000-09-26,1.757813,1.789063,1.734375,1.765625,1.5014319999999999,7544800
1449,2000-09-27,1.761713,1.765625,1.757813,1.757813,1.494789,4104000
1450,2000-09-28,1.761713,1.78125,1.734375,1.78125,1.5147190000000001,9044000
1451,2000-09-29,1.765625,1.820313,1.765625,1.796875,1.528007,4771200
1452,2000-10-02,1.796875,1.820313,1.789063,1.8125,1.541293,4903200
1453,2000-10-03,1.8125,1.820313,1.742188,1.757813,1.494789,3364000
1454,2000-10-04,1.75,1.867188,1.734375,1.820313,1.5479370000000001,5143200
1455,2000-10-05,1.8125,1.90625,1.804688,1.875,1.594441,10448000
1456,2000-10-06,1.859375,1.875,1.71875,1.726563,1.468215,5094400
1457,2000-10-09,1.71875,1.765625,1.71875,1.765625,1.5014319999999999,2345600
1458,2000-10-10,1.736325,1.765625,1.734375,1.75,1.488145,1412000
1459,2000-10-11,1.75,1.757813,1.726563,1.726563,1.468215,3114400
1460,2000-10-12,1.740225,1.742188,1.640625,1.664063,1.415067,6063200
1461,2000-10-13,1.634763,1.773438,1.6328129999999998,1.773438,1.508076,7985600
1462,2000-10-16,1.75,1.75,1.664063,1.671875,1.42171,4684000
1463,2000-10-17,1.671875,1.695313,1.625,1.65625,1.408423,2620800
1464,2000-10-18,1.648438,1.664063,1.5859379999999998,1.6328129999999998,1.388493,5678400
1465,2000-10-19,1.65625,1.78125,1.6328129999999998,1.742188,1.481502,5269600
1466,2000-10-20,1.734375,1.75,1.671875,1.679688,1.4283540000000001,8580800
1467,2000-10-23,1.703125,1.703125,1.679688,1.695313,1.441641,7159200
1468,2000-10-24,1.695313,1.703125,1.671875,1.671875,1.42171,7127200
1469,2000-10-25,1.671875,1.695313,1.648438,1.65625,1.408423,4126400
1470,2000-10-26,1.65625,1.65625,1.609375,1.625,1.3818489999999999,4179200
1471,2000-10-27,1.6171879999999998,1.6328129999999998,1.6171879999999998,1.6328129999999998,1.388493,18206400
1472,2000-10-30,1.6289,1.640625,1.6015629999999998,1.6328129999999998,1.388493,6608000
1473,2000-10-31,1.62695,1.65625,1.625,1.648438,1.40178,13298400
1474,2000-11-01,1.644525,1.734375,1.6015629999999998,1.730463,1.471531,21056800
1475,2000-11-02,1.765625,2.140625,1.75,2.0625,1.753886,32817600
1476,2000-11-03,2.046875,2.125,2.03125,2.09375,1.780459,9800000
1477,2000-11-06,2.0996,2.101563,2.054688,2.078125,1.7671720000000002,4820800
1478,2000-11-07,2.080075,2.164063,2.0625,2.154288,1.831938,13007200
1479,2000-11-08,2.125,2.28125,2.117188,2.242188,1.906686,5536800
1480,2000-11-09,2.2148380000000003,2.21875,2.09375,2.117188,1.8003900000000002,10944000
1481,2000-11-10,2.109375,2.125,2.046875,2.078125,1.7671720000000002,6245600
1482,2000-11-13,2.06835,2.28125,2.046875,2.257813,1.919973,10473600
1483,2000-11-14,2.257813,2.265625,2.023438,2.117188,1.8003900000000002,9232800
1484,2000-11-15,2.125,2.21875,1.984375,2.125,1.8070330000000001,6883200
1485,2000-11-16,2.111325,2.132813,2.09375,2.09375,1.780459,6287200
1486,2000-11-17,2.070313,2.109375,2.070313,2.085938,1.773816,5368800
1487,2000-11-20,2.039063,2.078125,1.960938,2.0,1.700737,4647200
1488,2000-11-21,1.984375,2.054688,1.976563,1.992188,1.6940939999999998,5185600
1489,2000-11-22,1.988275,2.0,1.96875,2.0,1.700737,3532800
1490,2000-11-24,1.992188,2.0,1.945313,1.992188,1.6940939999999998,1486400
1491,2000-11-27,1.986325,2.046875,1.984375,2.046875,1.7405979999999999,5642400
1492,2000-11-28,2.03125,2.039063,1.867188,1.929688,1.640946,6608800
1493,2000-11-29,1.9375,1.953125,1.914063,1.9375,1.6516549999999999,7194400
1494,2000-11-30,1.9375,1.953125,1.914063,1.921875,1.638335,5633600
1495,2000-12-01,1.914063,1.992188,1.914063,1.953125,1.6649740000000002,5714400
1496,2000-12-04,1.953125,2.03125,1.945313,2.0,1.704934,4442400
1497,2000-12-05,2.015625,2.078125,1.984375,2.046875,1.744894,3603200
1498,2000-12-06,2.03125,2.125,2.015625,2.101563,1.791512,2668000
1499,2000-12-07,2.109375,2.109375,2.054688,2.101563,1.791512,2478400
1500,2000-12-08,2.09375,2.195313,2.09375,2.1875,1.864772,6427200
1501,2000-12-11,2.15625,2.1875,2.039063,2.070313,1.764874,5458400
1502,2000-12-12,2.0625,2.109375,2.046875,2.070313,1.764874,2980800
1503,2000-12-13,2.072263,2.09375,1.992188,2.015625,1.7182540000000002,3116800
1504,2000-12-14,2.015625,2.023438,1.984375,1.992188,1.698274,3666400
1505,2000-12-15,1.992188,2.03125,1.953125,1.96875,1.678294,4654400
1506,2000-12-18,1.976563,1.992188,1.96875,1.984375,1.691614,2932000
1507,2000-12-19,1.986325,2.0,1.976563,2.0,1.704934,3648000
1508,2000-12-20,1.984375,1.9980369999999998,1.929688,1.929688,1.644995,3648000
1509,2000-12-21,1.9375,2.0,1.9375,1.992188,1.698274,5029600
1510,2000-12-22,2.0,2.09375,1.992188,2.085938,1.7781930000000001,6528800
1511,2000-12-26,2.101563,2.101563,2.03125,2.054688,1.751553,4319200
1512,2000-12-27,2.0332,2.132813,2.0332,2.132813,1.818152,7331200
1513,2000-12-28,2.132813,2.140625,2.109375,2.125,1.8114919999999999,8184800
1514,2000-12-29,2.117188,2.132813,2.1054630000000003,2.109375,1.798173,8732000
1515,2001-01-02,2.123038,2.125,2.09375,2.101563,1.791512,5162400
1516,2001-01-03,2.117188,2.210938,2.070313,2.18945,1.866434,11529600
1517,2001-01-04,2.1992130000000003,2.445313,2.195313,2.398438,2.0445889999999998,12230400
1518,2001-01-05,2.3457,2.460938,2.34375,2.390625,2.037928,6899200
1519,2001-01-08,2.484375,2.5,2.359375,2.429688,2.071229,9528800
1520,2001-01-09,2.40625,2.4375,2.3125,2.328125,1.98465,6115200
1521,2001-01-10,2.328125,2.447263,2.328125,2.447263,2.08621,7704800
1522,2001-01-11,2.416013,2.53125,2.414063,2.5,2.131167,7984000
1523,2001-01-12,2.5,2.5,2.460938,2.492188,2.124508,6508000
1524,2001-01-16,2.476563,2.609375,2.460938,2.5742130000000003,2.194432,8478400
1525,2001-01-17,2.601563,2.703125,2.5625,2.695313,2.2976650000000003,24997600
1526,2001-01-18,2.703125,2.703125,2.601563,2.609375,2.224406,17093600
1527,2001-01-19,2.609375,2.617188,2.414063,2.4375,2.077889,11890400
1528,2001-01-22,2.4414,2.640625,2.4375,2.56445,2.1861099999999998,14238400
1529,2001-01-23,2.5625,2.632813,2.554688,2.625,2.237726,4140000
1530,2001-01-24,2.572263,2.71875,2.570313,2.609375,2.224406,8365600
1531,2001-01-25,2.611325,2.695313,2.53125,2.640625,2.251046,7951200
1532,2001-01-26,2.640625,2.648438,2.554688,2.5585880000000003,2.181111,3617600
1533,2001-01-29,2.554688,2.726563,2.554688,2.71875,2.317645,4295200
1534,2001-01-30,2.71875,2.8125,2.6875,2.71875,2.317645,6505600
1535,2001-01-31,2.71875,2.875,2.703125,2.859375,2.437523,5500800
1536,2001-02-01,2.867188,2.90625,2.789063,2.84375,2.424203,5302400
1537,2001-02-02,2.828125,2.851563,2.6875,2.710938,2.310985,4168800
1538,2001-02-05,2.78125,2.820313,2.71875,2.75,2.344286,5814400
1539,2001-02-06,2.7207,2.820313,2.71875,2.796875,2.384243,7381600
1540,2001-02-07,2.789063,2.992188,2.78125,2.984375,2.544082,10656000
1541,2001-02-08,2.9375,2.9375,2.6875,2.796875,2.384243,5124800
1542,2001-02-09,2.773438,2.773438,2.585938,2.585938,2.204427,10036000
1543,2001-02-12,2.583975,2.632813,2.5625,2.585938,2.204427,9321600
1544,2001-02-13,2.585938,2.65625,2.585938,2.59375,2.211086,11311200
1545,2001-02-14,2.601563,2.625,2.539063,2.585938,2.204427,10253600
1546,2001-02-15,2.578125,2.609375,2.5625,2.585938,2.204427,8743200
1547,2001-02-16,2.587888,2.703125,2.5625,2.648438,2.257706,6169600
1548,2001-02-20,2.648438,2.882813,2.648438,2.84375,2.424203,11029600
1549,2001-02-21,2.78515,2.802725,2.695313,2.695313,2.2976650000000003,4879200
1550,2001-02-22,2.695313,2.734375,2.648438,2.679688,2.284345,3912000
1551,2001-02-23,2.679688,2.6875,2.539063,2.679688,2.284345,3954400
1552,2001-02-26,2.6875,2.84375,2.6875,2.835938,2.417544,2679200
1553,2001-02-27,2.828125,2.835938,2.71875,2.757813,2.3509450000000003,4641600
1554,2001-02-28,2.7539,2.757813,2.585938,2.625,2.2421,4613600
1555,2001-03-01,2.632813,2.640625,2.46875,2.59375,2.215408,5334400
1556,2001-03-02,2.59375,2.710938,2.53125,2.601563,2.222081,5252800
1557,2001-03-05,2.625,2.65625,2.570313,2.609375,2.228755,1705600
1558,2001-03-06,2.609375,2.6875,2.576163,2.65625,2.268791,2240800
1559,2001-03-07,2.6582,2.703125,2.640625,2.695313,2.302156,7244800
1560,2001-03-08,2.685538,2.78125,2.617188,2.71875,2.322176,5062400
1561,2001-03-09,2.708975,2.78125,2.59375,2.71875,2.322176,2593600
1562,2001-03-12,2.679688,2.710938,2.617188,2.632813,2.248773,1672800
1563,2001-03-13,2.62695,2.632813,2.546875,2.601563,2.222081,1425600
1564,2001-03-14,2.5,2.59375,2.421875,2.515625,2.148679,7504000
1565,2001-03-15,2.492188,2.5625,2.492188,2.507813,2.1420060000000003,5481600
1566,2001-03-16,2.523438,2.570313,2.453125,2.453125,2.095296,6456000
1567,2001-03-19,2.445313,2.585938,2.445313,2.570313,2.19539,3627200
1568,2001-03-20,2.550775,2.6875,2.546875,2.59375,2.215408,7774400
1569,2001-03-21,2.59375,2.632813,2.53125,2.554688,2.182043,8320800
1570,2001-03-22,2.53515,2.546875,2.453125,2.46875,2.1086419999999997,5672000
1571,2001-03-23,2.484375,2.507813,2.453125,2.484375,2.121988,4486400
1572,2001-03-26,2.50195,2.515625,2.445313,2.476563,2.1153150000000003,5375200
1573,2001-03-27,2.484375,2.484375,2.367188,2.460938,2.101969,6878400
1574,2001-03-28,2.4492130000000003,2.4492130000000003,2.335938,2.359375,2.015221,6237600
1575,2001-03-29,2.34375,2.445313,2.296875,2.40625,2.055259,6761600
1576,2001-03-30,2.40625,2.484375,2.3125,2.34375,2.0018759999999998,10081600
1577,2001-04-02,2.367188,2.492188,2.359375,2.382813,2.035239,7726400
1578,2001-04-03,2.375,2.40625,2.296875,2.320313,1.981857,7101600
1579,2001-04-04,2.31445,2.4375,2.296875,2.40625,2.055259,6032800
1580,2001-04-05,2.400388,2.523438,2.390625,2.515625,2.148679,3035200
1581,2001-04-06,2.445313,2.484375,2.414063,2.429688,2.075278,4707200
1582,2001-04-09,2.4675,2.625,2.455,2.48875,2.125723,3403200
1583,2001-04-10,2.49,2.53125,2.39,2.425,2.071273,4842400
1584,2001-04-11,2.41875,2.43,2.25,2.26,1.930341,13699200
1585,2001-04-12,2.29125,2.37625,2.28125,2.3375,1.996536,15067200
1586,2001-04-16,2.39,2.45375,2.33125,2.4,2.04992,5736800
1587,2001-04-17,2.33125,2.5,2.325,2.48125,2.119318,4143200
1588,2001-04-18,2.4975,2.6975,2.48125,2.6525,2.265588,6122400
1589,2001-04-19,2.6825,2.76625,2.65,2.7225,2.3253779999999997,3438400
1590,2001-04-20,2.725,2.74125,2.6375,2.71,2.314702,1594400
1591,2001-04-23,2.68125,2.7525,2.6375,2.65125,2.264521,3219200
1592,2001-04-24,2.63625,2.64375,2.57375,2.61375,2.2324919999999997,3447200
1593,2001-04-25,2.61875,2.63125,2.6125,2.6225,2.239964,3663200
1594,2001-04-26,2.62875,2.78375,2.625,2.77,2.365949,6957600
1595,2001-04-27,2.75125,2.8275,2.73,2.8125,2.40225,5526400
1596,2001-04-30,2.8175,2.825,2.7375,2.7475,2.346732,2972000
1597,2001-05-01,2.75,2.84375,2.6875,2.8075,2.3979790000000003,7771200
1598,2001-05-02,2.80625,2.84375,2.725,2.73,2.331783,5366400
1599,2001-05-03,2.69875,2.7375,2.69875,2.73,2.331783,7611200
1600,2001-05-04,2.73375,2.73375,2.64375,2.71875,2.322176,12788000
1601,2001-05-07,2.6875,2.73375,2.68625,2.7225,2.3253779999999997,5860000
1602,2001-05-08,2.7125,2.73125,2.6875,2.69375,2.300822,4768000
1603,2001-05-09,2.64625,2.64625,2.6175,2.63875,2.253845,7989600
1604,2001-05-10,2.63875,2.81875,2.63875,2.815,2.404386,11257600
1605,2001-05-11,2.8125,2.8375,2.785,2.82,2.408657,4334400
1606,2001-05-14,2.77625,2.8725,2.775,2.8225,2.410791,5715200
1607,2001-05-15,2.8275,2.935,2.805,2.91625,2.4908669999999997,7257600
1608,2001-05-16,2.87875,3.105,2.85,3.06875,2.621123,11799200
1609,2001-05-17,3.0625,3.06875,2.9875,3.0225,2.581619,10095200
1610,2001-05-18,3.02375,3.0675,2.9475,3.05625,2.610445,6612000
1611,2001-05-21,3.02375,3.0975,2.98375,3.08625,2.636069,4200000
1612,2001-05-22,3.1,3.10875,3.0,3.04,2.596565,4639200
1613,2001-05-23,3.05,3.05125,2.925,3.0,2.562401,8515200
1614,2001-05-24,2.99375,3.0125,2.95625,2.9875,2.551723,6632800
1615,2001-05-25,3.0025,3.01875,2.9375,2.97,2.5367759999999997,3728000
1616,2001-05-29,2.96375,2.96875,2.91875,2.925,2.498338,8450400
1617,2001-05-30,2.925,3.00625,2.8825,2.89375,2.471648,12160800
1618,2001-05-31,2.8725,3.01375,2.8675,2.98875,2.552791,5485600
1619,2001-06-01,2.9875,3.14,2.975,3.0975,2.6456779999999998,6379200
1620,2001-06-04,3.06625,3.1125,3.025,3.05625,2.610445,9229600
1621,2001-06-05,3.08125,3.09375,3.06,3.085,2.635001,14144000
1622,2001-06-06,3.085,3.1175,3.03,3.04875,2.604038,7270400
1623,2001-06-07,3.00375,3.0375,2.875,3.0225,2.581619,15580000
1624,2001-06-08,3.0275,3.075,3.01125,3.05625,2.610445,2196800
1625,2001-06-11,3.0125,3.02375,2.99375,3.0,2.562401,6942400
1626,2001-06-12,2.99875,3.0025,2.925,3.0,2.562401,2051200
1627,2001-06-13,2.99875,3.00125,2.92,2.92,2.4940689999999996,2824800
1628,2001-06-14,2.92,2.945,2.90375,2.945,2.520065,2642400
1629,2001-06-15,2.93375,2.95,2.8625,2.8975,2.479419,4951200
1630,2001-06-18,2.925,2.98125,2.9075,2.92625,2.504021,2855200
1631,2001-06-19,2.92625,3.0125,2.92625,3.0,2.56713,3032000
1632,2001-06-20,2.995,3.06875,2.98,3.0375,2.5992189999999997,5017600
1633,2001-06-21,3.01125,3.175,3.01125,3.15,2.695487,7420800
1634,2001-06-22,3.15125,3.15125,3.03875,3.13375,2.681581,5118400
1635,2001-06-25,3.185,3.1875,2.97875,2.985,2.554294,6194400
1636,2001-06-26,2.9875,3.0325,2.875,3.0175,2.582104,4352000
1637,2001-06-27,2.99625,3.0475,2.98875,3.0325,2.594941,2407200
1638,2001-06-28,3.0125,3.0875,3.0125,3.08375,2.638795,4484800
1639,2001-06-29,3.08875,3.09375,2.785,2.99375,2.5617810000000003,5036800
1640,2001-07-02,3.0225,3.0975,2.93125,3.0825,2.637726,4045600
